LAMMPS data file via write_data, version 27 Jun 2024, timestep = 0, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-40 40 xlo xhi
-40 40 ylo yhi
-40 40 zlo zhi

Atom Type Labels

1 O
2 H

Bond Type Labels

1 O-H

Angle Type Labels

1 H-O-H

Masses

1 15.9994
2 1.00784

Pair Coeffs # lj/cut/coul/long/omp

1 0.15535 3.166
2 0 1

Bond Coeffs # harmonic/omp

1 0 1

Angle Coeffs # harmonic/omp

1 0 109.47

Atoms # full

2176 726 2 0.4238 -6.8484287843172265 -29.61634089087458 -37.78728760154972 0 0 0
2177 726 1 -0.8476 -7.251409254611076 -30.52569706202027 -37.68395273540573 0 0 0
2178 726 2 0.4238 -7.1538987537877725 -31.41223722617942 -37.231694364367556 0 0 0
3114 1038 2 0.4238 -10.852779262236007 -32.298476178707105 -34.34161401758041 0 0 0
3072 1024 2 0.4238 1.5354470256750599 -32.42487032526617 -38.80126075208346 0 0 0
4663 1555 2 0.4238 0.16341409756325986 -25.66575276702613 -39.54347529544491 0 0 1
5971 1991 2 0.4238 -1.4176140283618417 -31.25398244671234 -34.5832894819263 0 0 0
5972 1991 1 -0.8476 -0.9649551103079045 -31.27892274683002 -35.474624371480324 0 0 0
5973 1991 2 0.4238 -0.6360096193365103 -30.720280617562448 -36.236013385053035 0 0 0
2608 870 2 0.4238 5.916127407513474 -29.9102846591548 -35.492449824450816 0 0 0
2609 870 1 -0.8476 5.423785936288127 -29.074684723823054 -35.24878484176918 0 0 0
2610 870 2 0.4238 4.819583213240176 -28.356396416023266 -35.593749145649745 0 0 0
301 101 2 0.4238 12.787514217865079 -31.030046461723586 -38.89779525296636 0 0 0
302 101 1 -0.8476 12.055212175962794 -30.432242567643826 -38.57165996869185 0 0 0
303 101 2 0.4238 11.608066379077473 -30.063576750601435 -37.75670871476036 0 0 0
508 170 2 0.4238 19.820020631786136 -30.414139105947026 -34.6919798013937 0 0 0
509 170 1 -0.8476 20.81522391151556 -30.41116293504591 -34.7897631047873 0 0 0
510 170 2 0.4238 21.6191343371909 -29.828853520080816 -34.910772060430055 0 0 0
2275 759 2 0.4238 25.044001227453773 -30.05032272079618 -36.29185698208032 0 0 0
2276 759 1 -0.8476 24.611531226128115 -29.390908517464645 -35.676923972397134 0 0 0
2277 759 2 0.4238 24.60825825923281 -29.028258485401786 -34.74500464297813 0 0 0
5119 1707 2 0.4238 18.769591945955604 -26.529890134950715 -39.29405376365845 0 0 0
5120 1707 1 -0.8476 18.99337547073698 -25.78525087474424 -39.922888643571746 0 0 0
3364 1122 2 0.4238 32.627000599613524 -29.233341942373052 -33.80536439138513 0 0 0
4303 1435 2 0.4238 32.18028994903255 -27.36578788633985 -39.1523143815521 0 0 0
4304 1435 1 -0.8476 32.51130704479231 -28.2204778461331 -38.75239844670655 0 0 0
1381 461 2 0.4238 36.9386961354708 -31.937866799348843 -36.761276645502015 0 0 0
1382 461 1 -0.8476 37.93484753035553 -31.934903132311483 -36.84887581871097 0 0 0
1383 461 2 0.4238 38.74487579960487 -31.351274566034515 -36.90572029297778 0 0 0
2563 855 2 0.4238 36.51030505957811 -27.440103701360652 -36.32687491308319 0 0 0
2564 855 1 -0.8476 37.22071117330263 -27.937869200252443 -35.82932827034924 0 0 0
2565 855 2 0.4238 38.103146386006976 -27.850891453040582 -35.367005481075736 0 0 0
3365 1122 1 -0.8476 32.73980164961851 -30.212854406808567 -33.638537369793184 0 0 0
3366 1122 2 0.4238 32.8726007351484 -30.907845168695417 -32.93188919822079 0 0 0
4305 1435 2 0.4238 32.877021501922854 -28.642676235344517 -37.92294027982576 0 0 0
1972 658 2 0.4238 -35.614884141976084 -25.197695255996177 -38.71420378120626 0 0 0
1973 658 1 -0.8476 -34.86065457272698 -24.541172481595634 -38.703451871435526 0 0 0
1974 658 2 0.4238 -34.5850528270215 -23.623174027003746 -38.418281905023825 0 0 0
2699 900 1 -0.8476 -39.93355622459673 -20.721458132775155 -38.563536858857375 1 0 0
2700 900 2 0.4238 -39.33560596635391 -20.359125505068427 -39.27849836144247 1 0 0
4789 1597 2 0.4238 -36.37967325863893 -20.316341342651494 -38.414319177559484 0 0 0
4790 1597 1 -0.8476 -36.6122816189474 -19.500747449643722 -37.884507935320286 0 0 0
4791 1597 2 0.4238 -36.30885495530923 -18.89377268324271 -37.149992253147275 0 0 0
4990 1664 2 0.4238 -36.94626589612455 -24.635979983567385 -35.267984611033825 0 0 0
4991 1664 1 -0.8476 -37.816276015540424 -24.834671739931647 -35.71920958603727 0 0 0
1702 568 2 0.4238 -28.459189096473267 -24.738515859039495 -35.25100029652476 0 0 0
1703 568 1 -0.8476 -27.459297284202304 -24.753222949108544 -35.25125574746602 0 0 0
1704 568 2 0.4238 -26.637215148259056 -24.18385799605897 -35.25323226311064 0 0 0
1824 608 2 0.4238 -22.118461164837814 -23.43236384620861 -39.7022846096711 0 0 1
4432 1478 2 0.4238 -16.511776702166376 -24.05516371799848 -34.83810331953712 0 0 0
4433 1478 1 -0.8476 -15.721279969582495 -24.3917598679659 -35.34978480992085 0 0 0
4434 1478 2 0.4238 -14.980162586819024 -24.12915516449701 -35.96767087489892 0 0 0
3328 1110 2 0.4238 -4.482342679810824 -20.689186105117457 -36.24465924220833 0 0 0
3329 1110 1 -0.8476 -4.246811461068873 -19.71805384583509 -36.28243727787798 0 0 0
3330 1110 2 0.4238 -4.354637244098431 -18.874567376356048 -36.80865355559285 0 0 0
3073 1025 2 0.4238 2.4885457724271527 -23.04489990604244 -36.275096451499344 0 0 0
3074 1025 1 -0.8476 3.443173627758218 -23.2105395460573 -36.02761076003061 0 0 0
3514 1172 2 0.4238 3.6301381057180415 -21.479806920127395 -33.012382374112285 0 0 0
3075 1025 2 0.4238 4.2884843953874725 -22.779368355216715 -35.712110356019146 0 0 0
3515 1172 1 -0.8476 4.470323674399113 -21.982923818121655 -32.80999265813665 0 0 0
3964 1322 2 0.4238 6.660504714061254 -24.37276277471876 -38.82479820052804 0 0 0
3965 1322 1 -0.8476 6.237772139517019 -23.4722089555513 -38.92628706298152 0 0 0
3966 1322 2 0.4238 5.8325687741369885 -22.832563259126772 -39.579481528927566 0 0 0
4420 1474 2 0.4238 7.691890416593137 -25.371605059946955 -35.26033803940743 0 0 0
4421 1474 1 -0.8476 8.601823035780253 -24.96278152851281 -35.33023760081512 0 0 0
4422 1474 2 0.4238 9.14838782570912 -24.269432678714374 -35.7998477556302 0 0 0
5030 1677 1 -0.8476 5.888654904118554 -18.309943868953305 -39.13888279485082 0 0 0
5031 1677 2 0.4238 6.71517523769121 -18.738203990181702 -38.773565396731556 0 0 0
124 42 2 0.4238 11.562085115692215 -20.556489298654554 -35.658801805112844 0 0 0
125 42 1 -0.8476 12.389479838047786 -21.088742516742958 -35.83803485243584 0 0 0
126 42 2 0.4238 13.343450201269468 -21.035057940494635 -36.133090621706636 0 0 0
1315 439 2 0.4238 16.365448993455175 -23.312263331966026 -33.11321201129579 0 0 0
1316 439 1 -0.8476 16.875647787301887 -24.05827441793607 -33.541189405987566 0 0 0
1317 439 2 0.4238 17.347841221991786 -24.348450050147967 -34.373554023999674 0 0 0
3484 1162 2 0.4238 14.082401160280469 -18.909258477666828 -39.46214965654806 0 0 0
3485 1162 1 -0.8476 15.018819104539638 -19.08662618714956 -39.1593921144417 0 0 0
3486 1162 2 0.4238 15.576740610008386 -19.515692092722478 -38.44902218474125 0 0 0
4426 1476 2 0.4238 14.853130348739063 -25.35685075447615 -38.384022406382314 0 0 0
4427 1476 1 -0.8476 14.58975676671488 -24.505344561481316 -37.93062240684196 0 0 0
4428 1476 2 0.4238 14.877117878744736 -23.813867186789963 -37.26783886284349 0 0 0
5264 1755 1 -0.8476 17.95497175222898 -18.827030017447452 -34.06165311154546 0 0 0
4252 1418 2 0.4238 21.383195666029586 -24.57979116491826 -38.36400644853898 0 0 0
4253 1418 1 -0.8476 22.380190612694076 -24.626702836242114 -38.42565360110156 0 0 0
4254 1418 2 0.4238 23.218627726806055 -24.084115061158602 -38.476850345351075 0 0 0
5263 1755 2 0.4238 18.421989491340177 -19.688851030674275 -34.259539373110414 0 0 0
2698 900 2 0.4238 39.20123413002975 -20.586336259311754 -38.08067626938629 0 0 0
1192 398 2 0.4238 -35.91434187676414 -12.989317600224382 -38.70709322597859 0 0 0
1193 398 1 -0.8476 -35.101004743438395 -12.417863555948777 -38.597900813996276 0 0 0
1194 398 2 0.4238 -34.74278936247394 -11.584279687300256 -38.17740221782536 0 0 0
2428 810 2 0.4238 -37.96429122445114 -12.898786398305587 -35.31361503238473 0 0 0
2429 810 1 -0.8476 -37.65601978925243 -11.993416943923632 -35.02159641429223 0 0 0
2430 810 2 0.4238 -37.94879402730911 -11.056220957925643 -34.832001256200485 0 0 0
4165 1389 2 0.4238 -29.48592953851367 -11.829154591526217 -36.88201660791332 0 0 0
4166 1389 1 -0.8476 -29.502918061485456 -12.201959392395096 -37.809770869847135 0 0 0
4167 1389 2 0.4238 -29.048054894746627 -12.189115207886823 -38.70023924159365 0 0 0
4351 1451 2 0.4238 -31.180653490035517 -12.896278797263319 -34.19395647296633 0 0 0
4352 1451 1 -0.8476 -31.051066179211553 -13.753084731668164 -34.69304636431061 0 0 0
4353 1451 2 0.4238 -30.617765857009886 -14.65387627171134 -34.6643265666298 0 0 0
5374 1792 2 0.4238 -23.475851380287907 -17.383983220980063 -33.93338810527949 0 0 0
5375 1792 1 -0.8476 -23.25277333920862 -16.448957559071943 -34.209002326903686 0 0 0
5376 1792 2 0.4238 -23.230875987239244 -15.49543732796532 -33.90847101495873 0 0 0
3901 1301 2 0.4238 -15.010058559735334 -16.151059165442362 -39.00046734189254 0 0 0
3902 1301 1 -0.8476 -14.736164053105712 -17.10755651093151 -38.8999953193672 0 0 0
3903 1301 2 0.4238 -14.35273360146906 -17.898478233734032 -39.37688452219009 0 0 0
4689 1563 2 0.4238 -13.57346416783757 -11.504895791185888 -33.74272737845219 0 0 0
5435 1812 1 -0.8476 -14.512012511489944 -11.73899161410927 -39.880349363257764 0 0 0
5436 1812 2 0.4238 -13.796647692324871 -11.472660474656099 -39.234346039527345 0 0 0
2518 840 2 0.4238 -8.611950784242724 -13.1933209402372 -35.08291537504306 0 0 0
2519 840 1 -0.8476 -8.519477947279812 -14.154536605438581 -35.34274843567141 0 0 0
2520 840 2 0.4238 -7.946355360213552 -14.969372262780125 -35.255726907694104 0 0 0
3988 1330 2 0.4238 -10.88612347955721 -16.456476547698184 -39.91667483950997 0 0 0
3989 1330 1 -0.8476 -9.935126873342842 -16.732066794638865 -39.77647686962478 0 0 0
3990 1330 2 0.4238 -9.026408403218056 -16.41217073471875 -39.50834136747353 0 0 0
4816 1606 2 0.4238 -5.173267514999935 -12.963477932215122 -37.30810370009196 0 0 0
4817 1606 1 -0.8476 -4.589358682540634 -13.263498171391781 -38.06244999421715 0 0 0
4818 1606 2 0.4238 -4.148196956681113 -12.977776900037265 -38.913178553361874 0 0 0
5029 1677 2 0.4238 5.442550278427257 -17.4361292171784 -39.332373407750616 0 0 0
5935 1979 2 0.4238 9.935949375790154 -14.672780306567747 -39.20637292194883 0 0 0
5936 1979 1 -0.8476 10.8568733171486 -14.412640417901263 -38.91615518893202 0 0 0
839 280 1 -0.8476 12.798113564347178 -17.41162176065205 -33.0117455917506 0 0 0
840 280 2 0.4238 12.891807982056715 -16.899421868610492 -33.865485611484324 0 0 0
1879 627 2 0.4238 12.925926916933074 -14.972484744981237 -36.27838366836 0 0 0
1880 627 1 -0.8476 13.724469537949302 -14.642773169150614 -36.781990617462 0 0 0
1881 627 2 0.4238 14.17286494804835 -13.83034302924987 -37.1546811306163 0 0 0
2131 711 2 0.4238 17.869171020322636 -15.701878525072434 -39.729088076843105 0 0 0
2132 711 1 -0.8476 17.854832038201458 -14.83617073744365 -39.228743775356016 0 0 0
2133 711 2 0.4238 17.42263380618028 -13.936165651028261 -39.17222008760966 0 0 0
5265 1755 2 0.4238 17.725707897733976 -17.923861070203237 -34.424590203020166 0 0 0
5937 1979 2 0.4238 11.491182066236956 -13.646591809454605 -38.81212954334809 0 0 0
1741 581 2 0.4238 19.099104090393134 -14.477724453177368 -36.269370379096756 0 0 0
1742 581 1 -0.8476 19.939272415559188 -14.451148533841025 -36.811044548592676 0 0 0
1743 581 2 0.4238 20.462852394441718 -13.916998090294639 -37.47478147236957 0 0 0
4045 1349 2 0.4238 18.66512423337814 -11.204098227092365 -33.129095929369214 0 0 0
1300 434 2 0.4238 37.49547936092979 -15.903109634110105 -37.58764219243088 0 0 0
1301 434 1 -0.8476 37.8415579781085 -16.54366167599684 -38.27315125317801 0 0 0
1302 434 2 0.4238 38.441204679863574 -16.63961700640442 -39.067642160774106 0 0 0
2613 871 2 0.4238 37.138393734740696 -11.127408595988468 -38.87484753599166 0 0 0
3493 1165 2 0.4238 33.8958481389621 -14.491857517385844 -39.69220599939624 0 0 0
3494 1165 1 -0.8476 33.617892294936816 -13.746135297602155 -39.08669884031959 0 0 0
3495 1165 2 0.4238 33.94152711347719 -13.080338434684139 -38.41440839998214 0 0 0
136 46 2 0.4238 -31.570888465850516 -8.937468080740329 -34.538961544473985 0 0 0
137 46 1 -0.8476 -30.60741059111823 -9.017595800414272 -34.28344259519387 0 0 0
138 46 2 0.4238 -29.670750781220775 -9.02556657018405 -34.633591509178174 0 0 0
841 281 2 0.4238 -25.521193964277384 -8.053961171635942 -39.87867597263924 0 0 1
3311 1104 1 -0.8476 -30.15120608162869 -3.8368333094387888 -33.671763016337856 0 0 0
3312 1104 2 0.4238 -30.848918817149922 -4.318077778850405 -34.20242307133018 0 0 0
1173 391 2 0.4238 -21.49820073480704 -5.24044073541406 -39.73465405928223 0 0 1
5782 1928 2 0.4238 -21.01217117406569 -7.675484372169858 -33.70663588545046 0 0 0
5783 1928 1 -0.8476 -20.263945390119428 -7.614219158937931 -33.04602650776524 0 0 0
5784 1928 2 0.4238 -19.385659362251076 -7.17829208199222 -32.849606978570584 0 0 0
2318 773 1 -0.8476 -13.06870319093468 -3.9844971383551844 -34.67527863502909 0 0 0
2319 773 2 0.4238 -13.627322211884255 -4.4660145822002 -35.35061938999546 0 0 0
4687 1563 2 0.4238 -14.208450356857252 -9.7719764275313 -33.27259716942761 0 0 0
4688 1563 1 -0.8476 -14.159656153072484 -10.701509016425218 -33.63809449070532 0 0 0
3205 1069 2 0.4238 -8.419216482574287 -6.715945294590106 -39.44728410485828 0 0 0
3206 1069 1 -0.8476 -7.647669143223839 -7.1307257264094295 -39.92964485836235 0 0 0
916 306 2 0.4238 8.979342425076535 -3.6933145183297094 -37.51247650693539 0 0 0
4681 1561 2 0.4238 5.216929179808284 -9.528918124082725 -33.97245276638778 0 0 0
4682 1561 1 -0.8476 4.34979774190834 -10.023697122420767 -33.91520931952108 0 0 0
4683 1561 2 0.4238 3.6973811052722336 -10.5837751518165 -34.42576247820378 0 0 0
670 224 2 0.4238 13.586826799189307 -7.614354460384894 -38.08883574897191 0 0 0
671 224 1 -0.8476 13.180385013403768 -7.962714871470843 -37.24417599572479 0 0 0
672 224 2 0.4238 12.829189528478452 -7.7055912787840715 -36.34387127838506 0 0 0
2884 962 2 0.4238 16.94461247048674 -6.677936786886458 -39.6985871261861 0 0 0
2885 962 1 -0.8476 17.460921138406636 -7.249250099036853 -39.060600873363576 0 0 0
2983 995 2 0.4238 15.787944164282576 -4.572984422311161 -34.07053339028377 0 0 0
2984 995 1 -0.8476 15.802126592827351 -4.913585442032448 -33.13043243608502 0 0 0
2886 962 2 0.4238 18.24269640577739 -7.270956542826171 -38.437418992820135 0 0 0
2227 743 2 0.4238 28.583774230961133 -9.523367606409979 -33.05646547681708 0 0 0
2228 743 1 -0.8476 28.343983367426063 -10.0646869756443 -33.86236477713745 0 0 0
2229 743 2 0.4238 28.706198877557036 -10.505454223137564 -34.683658605416966 0 0 0
2611 871 2 0.4238 37.04230679979993 -9.239985808659128 -38.638962145566815 0 0 0
2612 871 1 -0.8476 36.7855298686099 -10.198219844241724 -38.76487140122232 0 0 0
3937 1313 2 0.4238 35.416372945744165 -5.654540773215988 -33.21221540698165 0 0 0
3938 1313 1 -0.8476 36.391710645200064 -5.535238349897992 -33.397912213121465 0 0 0
3939 1313 2 0.4238 37.20267472939608 -4.995130917320899 -33.172921968818855 0 0 0
5269 1757 2 0.4238 39.08839239484068 -7.466839226631032 -34.56012854228301 0 0 0
5270 1757 1 -0.8476 39.74796274194012 -7.298848466424909 -35.29275809513527 0 0 0
5271 1757 2 0.4238 39.87001567825152 -7.260024058499017 -36.28452174676766 0 0 0
3664 1222 2 0.4238 -39.995118996343706 -0.888954634110415 -33.42548937009573 0 0 0
3665 1222 1 -0.8476 -39.36469902713837 -0.3045867464038283 -32.914524758557434 0 0 0
5776 1926 2 0.4238 -34.9596944344187 -3.0900889108253455 -32.731801340860315 0 0 0
1285 429 2 0.4238 -25.48711842866107 -2.4744438373236246 -35.98573825716754 0 0 0
1286 429 1 -0.8476 -25.569583429596324 -1.613770720208322 -36.48817363519717 0 0 0
1287 429 2 0.4238 -25.98294004594007 -1.1732692892877754 -37.285101606656355 0 0 0
3310 1104 2 0.4238 -29.97692045983501 -3.0464311308257335 -33.084490576937085 0 0 0
2249 750 1 -0.8476 -21.132615545137256 3.2541403482156817 -36.057979184968026 0 0 0
2250 750 2 0.4238 -20.23011398642656 3.4368773495345315 -35.66798236512713 0 0 0
2317 773 2 0.4238 -13.04527803351871 -3.636342806258147 -33.738134130140914 0 0 0
2404 802 2 0.4238 -15.851349235418605 1.0681338180472335 -38.55952668538309 0 0 0
2405 802 1 -0.8476 -16.46409894598015 0.3837975573546718 -38.95477556205204 0 0 0
2406 802 2 0.4238 -16.849725778130818 -0.5306691889523025 -38.832130093988894 0 0 0
2982 994 2 0.4238 -15.147281769546941 -0.4599097138254225 -33.24255339692905 0 0 0
4882 1628 2 0.4238 -17.23285137991891 2.499623171631723 -34.20372695174997 0 0 0
4883 1628 1 -0.8476 -16.817594419018494 2.329273465675504 -35.09733907907613 0 0 0
4884 1628 2 0.4238 -16.185317919546456 2.690286804465448 -35.78282809579586 0 0 0
604 202 2 0.4238 -9.576200338796976 -2.306657923100007 -36.10684222009784 0 0 0
605 202 1 -0.8476 -8.697497451602082 -2.664033885989474 -36.42332864505819 0 0 0
606 202 2 0.4238 -7.7587523277181845 -2.4184433874310605 -36.6650770556306 0 0 0
5151 1717 2 0.4238 -6.432023657634278 3.364292970122822 -36.69890630500222 0 0 0
5284 1762 2 0.4238 -0.19495010357183204 1.0441034744650355 -33.10149051297869 0 0 0
5285 1762 1 -0.8476 -0.2845959000849904 0.8429318515327783 -34.076935851936405 0 0 0
5286 1762 2 0.4238 -0.3484937732626099 1.2484339891731728 -34.98879355617797 0 0 0
917 306 1 -0.8476 9.132078216423633 -3.634990093432573 -36.52593201249938 0 0 0
918 306 2 0.4238 9.519304520431639 -3.0738988002201943 -35.79433667026585 0 0 0
3259 1087 2 0.4238 12.567634044242705 0.09434559159368572 -35.69162537399188 0 0 0
3260 1087 1 -0.8476 11.900234117989033 -0.58101920477344 -36.00540830893989 0 0 0
3261 1087 2 0.4238 11.531326554802597 -1.0477171909612502 -36.80921151503224 0 0 0
3433 1145 2 0.4238 17.095347221157212 -0.006545910862537696 -38.49865002552347 0 0 0
3434 1145 1 -0.8476 16.71262843506441 0.3701414929626858 -39.342233412374505 0 0 0
3356 1119 1 -0.8476 37.6521588821836 3.6355386455507284 -37.46373131862103 0 0 0
5419 1807 2 0.4238 34.94725040934018 -2.5337388865963093 -37.41205629090323 0 0 0
5420 1807 1 -0.8476 35.86251029893251 -2.1429022803194115 -37.509760342494694 0 0 0
5421 1807 2 0.4238 36.40234624380414 -1.4418152778424882 -37.97565041772138 0 0 0
3979 1327 2 0.4238 -34.96472368640716 4.838357773856955 -35.138874462141615 0 0 0
3980 1327 1 -0.8476 -33.96570957442363 4.865685358133149 -35.1738602763436 0 0 0
3981 1327 2 0.4238 -33.16897929874714 5.469068041880441 -35.20776601902298 0 0 0
4840 1614 2 0.4238 -33.34456362514877 6.288354579206056 -38.60688064805079 0 0 0
2233 745 2 0.4238 -26.978107035559894 10.78043320692771 -33.61566580995272 0 0 0
2234 745 1 -0.8476 -26.068111339152004 10.89185373902341 -33.21629969027476 0 0 0
2692 898 2 0.4238 -25.544387066722766 5.005379301672879 -34.174133961590435 0 0 0
4841 1614 1 -0.8476 -32.659039326875394 6.693922544429219 -39.21150537634226 0 0 0
4842 1614 2 0.4238 -32.02576328510089 7.459375515408087 -39.3257095739284 0 0 0
2235 745 2 0.4238 -25.105009735664495 10.636861958128982 -33.30240362542482 0 0 0
2248 750 2 0.4238 -22.038809581530074 3.641108533337223 -36.22847256346064 0 0 0
2693 898 1 -0.8476 -24.74796722056687 4.987345813282774 -33.56965879920119 0 0 0
2694 898 2 0.4238 -23.861545763340178 5.409123949741797 -33.37897686931398 0 0 0
772 258 2 0.4238 -17.19677184935904 10.225930278721536 -37.29924917026156 0 0 0
4792 1598 2 0.4238 -12.40511212585771 6.4529345906576605 -33.074439064690765 0 0 0
4793 1598 1 -0.8476 -11.447745940577818 6.166811215653654 -33.11423104326613 0 0 0
2719 907 2 0.4238 -5.252286950106303 7.4089937671928245 -34.64238889924118 0 0 0
2720 907 1 -0.8476 -4.287033594441904 7.315538605537016 -34.3983559257755 0 0 0
4794 1598 2 0.4238 -10.531686608981975 6.337894451798647 -32.7515118379315 0 0 0
5149 1717 2 0.4238 -6.7320081224612265 4.986959853115333 -37.64980109535187 0 0 0
5150 1717 1 -0.8476 -6.741223535685721 4.022654841726706 -37.38516753517878 0 0 0
2721 907 2 0.4238 -3.4396440771088215 7.817071437676268 -34.22401367956811 0 0 0
4117 1373 2 0.4238 0.4192435785752848 7.141913568200796 -39.57271826355065 0 0 0
4118 1373 1 -0.8476 0.9690868355083595 7.216754585272705 -38.740810086545 0 0 0
4119 1373 2 0.4238 1.8972962261270283 7.168273867519702 -38.37192481740875 0 0 0
5250 1750 2 0.4238 0.08860207912423118 6.263833354586485 -33.48653690213183 0 0 0
1361 454 1 -0.8476 9.6792675206449 5.549930122396459 -33.66089832346573 0 0 0
1362 454 2 0.4238 9.176051783429289 5.356768169112801 -34.50319386318706 0 0 0
2014 672 2 0.4238 9.510539420766076 7.5641664332209935 -37.07780941980446 0 0 0
2015 672 1 -0.8476 10.441925266341006 7.634167453861909 -36.7205696351053 0 0 0
3379 1127 2 0.4238 4.4077658443801475 5.024095384454582 -33.36151739324409 0 0 0
3380 1127 1 -0.8476 4.460854486348529 5.559499508055662 -34.2044432621821 0 0 0
3381 1127 2 0.4238 3.941322878119434 6.13191621750288 -34.83881335401239 0 0 0
