# Time-averaged data for fix myat1
# TimeStep v_nC
1556000 20
1557000 21
1558000 15
1559000 18
1560000 16
1561000 14
1562000 5
1563000 15
1564000 14
1565000 17
1566000 19
1567000 17
1568000 12
1569000 17
1570000 19
1571000 13
1572000 14
1573000 14
1574000 15
1575000 17
1576000 10
1577000 19
1578000 15
1579000 12
1580000 16
1581000 10
1582000 15
1583000 21
1584000 17
1585000 17
1586000 17
1587000 20
1588000 23
1589000 19
1590000 13
1591000 17
1592000 25
1593000 13
1594000 11
1595000 10
1596000 15
1597000 17
1598000 17
1599000 17
1600000 10
1601000 16
1602000 13
1603000 13
1604000 13
1605000 22
1606000 12
1607000 11
1608000 15
1609000 22
1610000 13
1611000 18
1612000 15
1613000 12
1614000 10
1615000 19
1616000 15
1617000 21
1618000 17
1619000 18
1620000 16
1621000 14
1622000 21
1623000 17
1624000 11
1625000 8
1626000 12
1627000 12
1628000 9
1629000 8
1630000 15
1631000 16
1632000 12
1633000 15
1634000 17
1635000 17
1636000 18
1637000 10
1638000 13
1639000 15
1640000 11
1641000 17
1642000 15
1643000 20
1644000 22
1645000 25
1646000 18
1647000 14
1648000 14
1649000 8
1650000 15
1651000 18
1652000 10
1653000 16
1654000 14
1655000 11
1656000 16
1657000 16
1658000 17
1659000 7
1660000 11
1661000 14
1662000 16
1663000 20
1664000 10
1665000 20
1666000 16
1667000 18
1668000 16
1669000 13
1670000 13
1671000 17
1672000 20
1673000 12
1674000 20
1675000 17
1676000 13
1677000 15
1678000 13
1679000 7
1680000 11
1681000 17
1682000 17
1683000 19
1684000 18
1685000 12
1686000 15
1687000 13
1688000 20
1689000 14
1690000 17
1691000 10
1692000 18
1693000 14
1694000 18
1695000 14
1696000 14
1697000 14
1698000 17
1699000 18
1700000 21
1701000 24
1702000 11
1703000 13
1704000 18
1705000 20
1706000 19
1707000 17
1708000 13
1709000 14
1710000 17
1711000 21
1712000 13
1713000 17
1714000 17
1715000 17
1716000 18
1717000 15
1718000 17
1719000 20
1720000 22
1721000 11
1722000 15
1723000 13
1724000 13
1725000 13
1726000 12
1727000 15
1728000 23
1729000 14
1730000 16
1731000 21
1732000 24
1733000 15
1734000 21
1735000 8
1736000 12
1737000 12
1738000 10
1739000 16
1740000 13
1741000 18
1742000 18
1743000 18
1744000 13
1745000 20
1746000 14
1747000 10
1748000 19
1749000 15
1750000 20
1751000 13
1752000 15
1753000 14
1754000 16
1755000 16
1756000 11
1757000 25
1758000 20
1759000 17
1760000 14
1761000 14
1762000 20
1763000 15
1764000 9
1765000 17
1766000 18
1767000 10
1768000 10
1769000 15
1770000 18
1771000 16
1772000 15
1773000 24
1774000 24
1775000 20
1776000 13
1777000 14
1778000 6
1779000 16
1780000 17
1781000 17
1782000 19
1783000 14
1784000 8
1785000 16
1786000 11
1787000 17
1788000 16
1789000 21
1790000 12
1791000 14
1792000 9
1793000 16
1794000 16
1795000 12
1796000 26
1797000 14
1798000 22
1799000 21
1800000 14
1801000 14
1802000 10
1803000 10
1804000 15
1805000 22
1806000 20
1807000 11
1808000 12
1809000 12
1810000 18
1811000 17
1812000 21
1813000 19
1814000 20
1815000 13
1816000 16
1817000 21
1818000 12
1819000 19
1820000 8
1821000 20
1822000 11
1823000 21
1824000 18
1825000 22
1826000 20
1827000 14
1828000 15
1829000 16
1830000 20
1831000 16
1832000 18
1833000 18
1834000 19
1835000 14
1836000 16
1837000 16
1838000 20
1839000 22
1840000 22
1841000 14
1842000 18
1843000 23
1844000 18
1845000 19
1846000 16
1847000 12
1848000 9
1849000 19
1850000 18
1851000 15
1852000 15
1853000 13
1854000 13
1855000 15
1856000 13
1857000 16
1858000 12
1859000 12
1860000 16
1861000 15
1862000 15
1863000 11
1864000 9
1865000 14
1866000 26
1867000 11
1868000 12
1869000 9
1870000 15
1871000 15
1872000 17
1873000 16
1874000 21
1875000 13
1876000 12
1877000 17
1878000 15
1879000 11
1880000 16
1881000 11
1882000 12
1883000 16
1884000 15
1885000 14
1886000 13
1887000 21
1888000 9
1889000 19
1890000 17
1891000 17
1892000 12
1893000 15
1894000 13
1895000 10
1896000 23
1897000 16
1898000 10
1899000 16
1900000 18
1901000 22
1902000 14
1903000 19
1904000 18
1905000 24
1906000 21
1907000 12
1908000 12
1909000 13
1910000 8
1911000 14
1912000 21
1913000 17
1914000 17
1915000 22
1916000 15
1917000 13
1918000 9
1919000 16
1920000 17
1921000 18
1922000 19
1923000 14
1924000 17
1925000 23
1926000 18
1927000 9
1928000 13
1929000 17
1930000 16
1931000 22
1932000 26
1933000 12
1934000 12
1935000 14
1936000 17
1937000 25
1938000 19
1939000 19
1940000 13
1941000 12
1942000 22
1943000 15
1944000 11
1945000 18
1946000 17
1947000 14
1948000 18
1949000 14
1950000 14
1951000 14
1952000 18
1953000 13
1954000 19
1955000 18
1956000 24
1957000 24
1958000 16
1959000 16
1960000 17
1961000 13
1962000 15
1963000 17
1964000 16
1965000 17
1966000 8
1967000 18
1968000 20
1969000 17
1970000 25
1971000 13
1972000 19
1973000 16
1974000 11
1975000 21
1976000 20
1977000 23
1978000 17
1979000 16
1980000 9
1981000 11
1982000 13
1983000 17
1984000 15
1985000 17
1986000 23
1987000 18
1988000 21
1989000 19
1990000 14
1991000 13
1992000 17
1993000 6
1994000 19
1995000 14
1996000 13
1997000 11
1998000 10
1999000 17
2000000 18
2001000 17
2002000 12
2003000 18
2004000 13
2005000 24
2006000 16
2007000 15
2008000 19
2009000 15
2010000 12
2011000 17
2012000 19
2013000 15
2014000 12
2015000 11
2016000 13
2017000 17
2018000 25
2019000 21
2020000 23
2021000 24
2022000 18
2023000 14
2024000 18
2025000 15
2026000 12
2027000 22
2028000 24
2029000 16
2030000 15
2031000 10
2032000 19
2033000 19
2034000 21
2035000 22
2036000 11
2037000 17
2038000 10
2039000 19
2040000 18
2041000 20
2042000 13
2043000 16
2044000 9
2045000 17
2046000 17
2047000 16
2048000 19
2049000 12
2050000 10
2051000 15
2052000 10
2053000 15
2054000 14
2055000 15
2056000 17
2057000 14
2058000 19
2059000 8
2060000 11
2061000 15
2062000 6
2063000 18
2064000 16
2065000 15
2066000 18
2067000 17
2068000 12
2069000 17
2070000 14
2071000 14
2072000 12
2073000 16
2074000 12
2075000 17
2076000 13
2077000 17
2078000 14
2079000 16
2080000 13
2081000 16
2082000 13
2083000 18
2084000 8
2085000 13
2086000 23
2087000 7
2088000 14
2089000 15
2090000 13
2091000 14
2092000 16
2093000 15
2094000 19
2095000 16
2096000 11
2097000 19
2098000 14
2099000 20
2100000 16
2101000 24
2102000 14
2103000 8
2104000 13
2105000 18
2106000 11
2107000 12
2108000 13
2109000 14
2110000 11
2111000 17
2112000 20
2113000 19
2114000 10
2115000 22
2116000 20
2117000 14
2118000 13
2119000 21
2120000 15
2121000 13
2122000 6
2123000 16
2124000 17
2125000 21
2126000 17
2127000 23
2128000 15
2129000 13
2130000 19
2131000 10
2132000 16
2133000 20
2134000 9
2135000 16
2136000 15
2137000 23
2138000 12
2139000 13
2140000 18
2141000 16
2142000 19
2143000 15
2144000 15
2145000 18
2146000 14
2147000 20
2148000 19
2149000 20
2150000 23
2151000 14
2152000 18
2153000 12
2154000 16
2155000 16
2156000 21
2157000 17
2158000 17
2159000 16
2160000 19
2161000 12
2162000 24
2163000 11
2164000 12
2165000 13
2166000 16
2167000 12
2168000 19
2169000 15
2170000 19
2171000 16
2172000 18
2173000 15
2174000 16
2175000 16
2176000 11
2177000 18
2178000 19
2179000 23
2180000 18
2181000 15
2182000 12
2183000 18
2184000 17
2185000 12
2186000 12
2187000 20
2188000 13
2189000 13
2190000 17
2191000 14
2192000 12
2193000 17
2194000 17
2195000 21
2196000 9
2197000 20
2198000 14
2199000 17
2200000 17
2201000 13
2202000 12
2203000 11
2204000 10
2205000 17
2206000 12
2207000 23
2208000 13
2209000 23
2210000 14
2211000 13
2212000 16
2213000 21
2214000 13
2215000 10
2216000 15
2217000 20
2218000 22
2219000 16
2220000 14
2221000 15
2222000 16
2223000 17
2224000 14
2225000 19
2226000 21
2227000 10
2228000 19
2229000 17
2230000 16
2231000 15
2232000 22
2233000 19
2234000 9
2235000 16
2236000 11
2237000 16
2238000 23
2239000 9
2240000 19
2241000 17
2242000 17
2243000 12
2244000 16
2245000 14
2246000 17
2247000 20
2248000 17
2249000 13
2250000 10
2251000 22
2252000 14
2253000 16
2254000 18
2255000 16
2256000 18
2257000 13
2258000 20
2259000 26
2260000 17
2261000 17
2262000 10
2263000 21
2264000 10
2265000 18
2266000 15
2267000 18
2268000 9
2269000 9
2270000 15
2271000 14
2272000 20
2273000 16
2274000 17
2275000 21
2276000 9
2277000 20
2278000 15
2279000 23
2280000 17
2281000 20
2282000 16
2283000 18
2284000 12
2285000 12
2286000 10
2287000 8
2288000 15
2289000 24
2290000 9
2291000 10
2292000 20
2293000 17
2294000 20
2295000 13
2296000 13
2297000 17
2298000 18
2299000 15
2300000 20
2301000 18
2302000 10
2303000 11
2304000 15
2305000 16
2306000 29
2307000 22
2308000 15
2309000 25
2310000 14
2311000 14
2312000 17
2313000 11
2314000 18
2315000 16
2316000 14
2317000 21
2318000 14
2319000 5
2320000 16
2321000 21
2322000 16
2323000 18
2324000 12
2325000 17
2326000 13
2327000 13
2328000 19
2329000 26
2330000 20
2331000 19
2332000 21
2333000 19
2334000 22
2335000 20
2336000 14
2337000 14
2338000 18
2339000 21
2340000 17
2341000 18
2342000 12
2343000 15
2344000 17
2345000 26
2346000 17
2347000 18
2348000 18
2349000 21
2350000 18
2351000 18
2352000 15
2353000 19
2354000 12
2355000 16
2356000 18
2357000 15
2358000 13
2359000 13
2360000 10
2361000 20
2362000 13
2363000 16
2364000 23
2365000 15
2366000 15
2367000 12
2368000 14
2369000 16
2370000 16
2371000 23
2372000 17
2373000 14
2374000 14
2375000 7
2376000 15
2377000 18
2378000 14
2379000 16
2380000 19
2381000 15
2382000 11
2383000 13
2384000 19
2385000 20
2386000 17
2387000 10
2388000 19
2389000 14
2390000 11
2391000 18
2392000 16
2393000 14
2394000 7
2395000 18
2396000 18
2397000 11
2398000 17
2399000 17
2400000 23
2401000 19
2402000 26
2403000 29
2404000 15
2405000 17
2406000 10
2407000 17
2408000 17
2409000 16
2410000 7
2411000 17
2412000 23
2413000 11
2414000 19
2415000 17
2416000 18
2417000 22
2418000 24
2419000 10
2420000 13
2421000 24
2422000 12
2423000 15
2424000 14
2425000 19
2426000 17
2427000 18
2428000 17
2429000 14
2430000 12
2431000 18
2432000 8
2433000 19
2434000 13
2435000 12
2436000 12
2437000 21
2438000 15
2439000 11
2440000 15
2441000 12
2442000 20
2443000 20
2444000 18
2445000 13
2446000 8
2447000 19
2448000 16
2449000 17
2450000 19
2451000 11
2452000 10
2453000 19
2454000 14
2455000 12
2456000 15
2457000 13
2458000 10
2459000 13
2460000 21
2461000 18
2462000 16
2463000 19
2464000 21
2465000 7
2466000 15
2467000 21
2468000 25
2469000 15
2470000 16
2471000 16
2472000 13
2473000 15
2474000 14
2475000 7
2476000 14
2477000 16
2478000 20
2479000 16
2480000 18
2481000 18
2482000 15
2483000 12
2484000 10
2485000 16
2486000 22
2487000 15
2488000 17
2489000 20
2490000 16
2491000 15
2492000 25
