# Time-averaged data for fix myat3
# TimeStep c_press
409000 9.29854
410000 6.41945
411000 15.0441
412000 7.8965
413000 14.2442
414000 17.7223
415000 16.6727
416000 12.7119
417000 17.3516
418000 16.333
419000 17.2715
420000 16.8133
421000 24.9163
422000 17.6465
423000 15.8269
424000 13.6535
425000 19.0597
426000 23.1484
427000 15.8747
428000 15.2538
429000 17.1703
430000 14.9411
431000 16.9377
432000 17.0907
433000 14.2213
434000 12.747
435000 11.3893
436000 14.4751
437000 20.1905
438000 16.4269
439000 11.2851
440000 15.7478
441000 12.5377
442000 16.4448
443000 2.42474
444000 -0.537907
445000 12.1147
446000 15.5421
447000 18.3196
448000 16.9269
449000 16.3523
450000 15.3191
451000 14.0852
452000 17.2828
453000 14.7063
454000 17.9701
455000 16.0372
456000 16.6632
457000 2.74073
458000 14.0732
459000 13.3593
460000 15.2016
461000 5.09341
462000 16.5105
463000 16.3505
464000 16.5907
465000 13.7328
466000 12.1608
467000 13.4788
468000 17.0996
469000 13.5869
470000 16.7276
471000 15.767
472000 16.3144
473000 17.4664
474000 15.9843
475000 17.1339
476000 17.0946
477000 17.8807
478000 14.9659
479000 15.1305
480000 11.6087
481000 17.7251
482000 16.7484
483000 12.8093
484000 17.401
485000 15.8436
486000 16.3161
487000 17.5242
488000 7.08002
489000 14.6525
490000 13.0705
491000 15.0253
492000 14.6451
493000 14.37
494000 17.158
495000 12.5624
496000 18.5673
497000 14.0884
498000 17.508
499000 20.7867
500000 14.5785
501000 9.54534
502000 14.6029
503000 17.6818
504000 13.0723
505000 12.1982
506000 13.8803
507000 18.7991
508000 13.9771
509000 14.0552
510000 17.578
511000 16.4618
512000 6.22948
513000 19.1518
514000 21.8089
515000 12.3581
516000 11.5884
517000 14.607
518000 14.1713
519000 13.6452
520000 16.1903
521000 14.9745
522000 19.0124
523000 21.1025
524000 11.3875
525000 14.8028
526000 16.7322
527000 10.2103
528000 14.4888
529000 13.7281
530000 10.3972
531000 24.6459
532000 13.3852
533000 12.7768
534000 16.8835
535000 14.3334
536000 23.3266
537000 18.103
538000 15.9154
539000 6.99912
540000 15.7822
541000 12.2512
542000 15.4371
543000 12.7184
544000 13.3217
545000 15.5252
546000 16.3035
547000 14.3413
548000 15.4142
549000 14.8698
550000 9.19786
551000 10.6482
552000 17.3712
553000 21.092
554000 12.2382
555000 13.9186
556000 6.34289
557000 14.9403
558000 17.3628
559000 9.63235
560000 9.23508
561000 14.7463
562000 17.7268
563000 12.604
564000 18.906
565000 19.9161
566000 22.0284
567000 15.683
568000 14.6761
569000 8.27838
570000 10.3775
571000 16.0949
572000 20.9519
573000 14.0922
574000 11.3247
575000 10.4608
576000 18.1602
577000 18.3416
578000 17.8018
579000 17.5611
580000 16.8496
581000 10.1257
582000 14.5936
583000 18.2754
584000 14.1705
585000 18.2707
586000 17.2747
587000 11.9491
588000 14.1818
589000 4.87369
590000 14.1552
591000 22.5512
592000 20.8271
593000 14.188
594000 16.7386
595000 19.2308
596000 13.5464
597000 12.6403
598000 18.8808
599000 22.907
600000 17.7866
601000 17.1717
602000 17.4329
603000 17.4969
604000 27.0801
605000 11.5897
606000 12.8883
607000 15.2172
608000 21.6356
609000 17.1292
610000 13.326
611000 10.1463
612000 6.44028
613000 3.39822
614000 17.3433
615000 20.713
616000 16.242
617000 18.7329
618000 8.60502
619000 3.56086
620000 13.7355
621000 9.95475
622000 16.6319
623000 15.4231
624000 19.6354
625000 14.7647
626000 17.0718
627000 16.5052
628000 16.8372
629000 14.5704
630000 16.7595
631000 19.5144
632000 14.6645
633000 12.976
634000 9.96301
635000 9.5147
636000 10.3727
637000 17.5529
638000 25.0344
639000 11.1397
640000 8.53226
641000 10.3893
642000 15.9546
643000 11.9128
644000 13.7473
645000 11.3494
646000 16.6053
647000 12.2219
648000 20.9079
649000 12.1182
650000 18.6882
651000 14.46
652000 12.771
653000 21.8139
654000 5.9826
655000 10.4697
656000 14.4427
657000 13.5897
658000 15.8866
659000 14.5501
660000 20.0517
661000 10.8179
662000 12.7401
663000 19.3285
664000 14.7755
665000 13.9412
666000 16.3108
667000 7.983
668000 3.95117
669000 13.7893
670000 19.1313
671000 26.2809
672000 15.1291
673000 12.0354
674000 13.6587
675000 14.878
676000 13.6367
677000 19.8912
678000 18.742
679000 14.8268
680000 16.0471
681000 19.4348
682000 10.4965
683000 18.5449
684000 16.5534
685000 23.8308
686000 13.0188
687000 18.0385
688000 17.6353
689000 12.5549
690000 14.9218
691000 19.6991
692000 13.5137
693000 15.3205
694000 20.5176
695000 18.5131
696000 15.6904
697000 9.59866
698000 15.0892
699000 11.1738
700000 15.6858
701000 14.0949
702000 19.0844
703000 9.60876
704000 14.4115
705000 19.0783
706000 20.5951
707000 18.6781
708000 19.9668
709000 20.9078
710000 17.6025
711000 14.1972
712000 12.3866
713000 9.10896
714000 15.45
715000 17.3351
716000 14.3484
717000 10.1121
718000 19.4793
719000 16.4717
720000 18.6129
721000 13.6914
722000 19.8864
723000 13.7798
724000 12.1674
725000 15.3005
726000 22.6763
727000 16.1311
728000 18.983
729000 14.3744
730000 7.50154
731000 12.3221
732000 11.8677
733000 17.5096
734000 15.3307
735000 10.8383
736000 19.2762
737000 14.2842
738000 17.6459
739000 11.9035
740000 12.8865
741000 13.1552
742000 20.8372
743000 21.6217
744000 13.9404
745000 15.5175
746000 15.338
747000 15.7766
748000 16.274
749000 18.5622
750000 9.43058
751000 11.0081
752000 17.6289
753000 14.6134
754000 19.3935
755000 12.3752
756000 7.76794
757000 10.9388
758000 16.9684
759000 15.4374
760000 19.3043
761000 19.5469
762000 16.0168
763000 3.87082
764000 8.16572
765000 12.3096
766000 11.9267
767000 14.7297
768000 19.3954
769000 16.487
770000 15.519
771000 10.4739
772000 14.4826
773000 9.87013
774000 13.6502
775000 15.0675
776000 16.1883
777000 13.4653
778000 15.1671
779000 10.1331
780000 18.3219
781000 14.8692
782000 15.5833
783000 16.2822
784000 11.2518
785000 10.832
786000 20.9705
787000 11.1229
788000 21.5479
789000 20.0439
790000 15.6771
791000 14.4941
792000 11.7551
793000 12.3938
794000 15.3828
795000 6.41297
796000 20.1371
797000 14.113
798000 10.4248
799000 13.6162
800000 19.9898
801000 5.06747
802000 10.615
803000 13.0476
804000 12.2646
805000 7.94332
806000 17.7305
807000 20.5699
808000 21.318
809000 15.9744
810000 23.0414
811000 10.238
812000 22.369
813000 12.045
814000 14.9662
815000 15.2443
816000 13.6807
817000 11.4709
818000 15.974
819000 14.8417
820000 18.2118
821000 10.9511
822000 21.3451
823000 15.9751
824000 16.5689
825000 14.5575
826000 13.782
827000 12.0551
828000 9.42825
829000 17.1639
830000 20.4211
831000 7.52089
832000 14.4463
833000 2.92317
834000 12.0013
835000 15.0815
836000 13.0002
837000 14.2654
838000 17.1467
839000 8.01503
840000 10.7836
841000 14.7453
842000 15.2552
843000 15.3135
844000 15.4795
845000 10.4997
846000 12.7909
847000 19.3359
848000 16.9311
849000 8.09346
850000 10.6617
851000 20.4675
852000 20.0116
853000 19.9463
854000 15.133
855000 13.4951
856000 7.37254
857000 11.1757
858000 14.9549
859000 14.1871
860000 13.5292
861000 13.2678
862000 15.3381
863000 6.97631
864000 18.7281
865000 13.5956
866000 18.6081
867000 17.3316
868000 16.7576
869000 21.0051
870000 19.9709
871000 16.0956
872000 4.6723
873000 17.0231
874000 16.2653
875000 10.3844
876000 9.85053
877000 14.8302
878000 17.3097
879000 14.3568
880000 6.343
881000 7.91131
882000 17.399
883000 15.668
884000 12.6353
885000 16.1736
886000 20.2644
887000 16.408
888000 16.5218
889000 19.3487
890000 11.792
891000 4.31438
892000 10.9791
893000 15.242
894000 4.22867
895000 15.517
896000 14.471
897000 14.8335
898000 13.7154
899000 6.47927
900000 14.509
901000 8.05824
902000 9.12155
903000 13.5673
904000 9.69376
905000 9.9195
906000 16.6273
907000 16.905
908000 14.3085
909000 16.6237
910000 22.5494
911000 13.7557
912000 10.0529
913000 18.5397
914000 14.8447
915000 13.6497
916000 20.6198
917000 20.9346
918000 13.7927
919000 10.6235
920000 17.3439
921000 16.2787
922000 16.7576
923000 21.1667
924000 22.7953
925000 16.515
926000 20.7206
927000 11.2455
928000 11.5164
929000 14.2744
930000 8.89977
931000 10.7727
932000 17.4918
933000 17.0688
934000 19.3523
935000 16.2065
936000 20.538
937000 15.6518
938000 23.1814
939000 12.3739
940000 17.0584
941000 11.8066
942000 13.0626
943000 12.0084
944000 14.1577
945000 12.3064
946000 15.6584
947000 11.2455
948000 15.1581
949000 17.6089
950000 8.42798
951000 13.2091
952000 13.255
953000 17.7811
954000 17.5253
955000 10.81
956000 5.94905
957000 16.1967
958000 11.3082
959000 2.85189
960000 14.8769
961000 17.9143
962000 16.0882
963000 19.2014
964000 13.2875
965000 14.5296
966000 17.7187
967000 15.3448
968000 16.0037
969000 15.7735
970000 15.4413
971000 16.7167
972000 17.5102
973000 15.2277
974000 9.52679
975000 10.11
976000 18.3152
977000 15.5845
978000 13.8703
979000 19.8525
980000 18.5909
981000 9.37732
982000 16.7131
983000 12.3761
984000 15.9848
985000 13.1326
986000 13.683
987000 19.1766
988000 13.1903
989000 16.27
990000 19.6258
991000 17.1918
992000 15.8275
993000 5.64507
994000 11.2785
995000 7.14824
996000 9.31786
997000 20.6985
998000 23.6395
999000 15.3721
1000000 11.8059
1001000 18.4122
1002000 18.47
