# Time-averaged data for fix myat3
# TimeStep c_press
459000 698.731
460000 667.696
461000 520.228
462000 439.387
463000 432.588
464000 508.283
465000 520.176
466000 509.077
467000 510.443
468000 603.473
469000 486.961
470000 545.973
471000 382.419
472000 360.392
473000 283.413
474000 371.906
475000 330.412
476000 357.601
477000 334.069
478000 437.565
479000 357.034
480000 387.897
481000 500.79
482000 439.645
483000 607.928
484000 502.196
485000 572.127
486000 557.249
487000 523.325
488000 575.968
489000 500.686
490000 440.496
491000 504.903
492000 581.002
493000 507.571
494000 667.306
495000 547.033
496000 595.201
497000 633.154
498000 742.521
499000 593.657
500000 681.715
501000 682.264
502000 655.364
503000 796.312
504000 799.492
505000 592.814
506000 628.861
507000 681.263
508000 615.998
509000 713.473
510000 770.896
511000 732.873
512000 662.789
513000 826.866
514000 821.289
515000 804.911
516000 839.244
517000 805.576
518000 745.465
519000 934.774
520000 882.65
521000 899.211
522000 864.805
523000 853.239
524000 779.854
525000 806.862
526000 801.686
527000 791.181
528000 865.755
529000 899.878
530000 989.385
531000 953.438
532000 870.619
533000 902.989
534000 864.245
535000 982.428
536000 987.151
537000 899.408
538000 941.739
539000 914.998
540000 978.174
541000 999.05
542000 1023.01
543000 1106.71
544000 1200.09
545000 1255.12
546000 1165.72
547000 1157.55
548000 1295.78
549000 1251.22
550000 1158.59
551000 1100.09
552000 1289.96
553000 1313.04
554000 1190.41
555000 1114.11
556000 1237.87
557000 1256.28
558000 1359.57
559000 1204.39
560000 1312.05
561000 1152.03
562000 1181.4
563000 1281.76
564000 1224.43
565000 1271.83
566000 1164.42
567000 1250.89
568000 1161.48
569000 1198.35
570000 1201.67
571000 1193.38
572000 1109.81
573000 1220.98
574000 1187.58
575000 1093.36
576000 1050.63
577000 1062.72
578000 1149.68
579000 1153.11
580000 1142.75
581000 1272.79
582000 1371.31
583000 1271.32
584000 1269.98
585000 1300.51
586000 1263.96
587000 1474.39
588000 1463.09
589000 1319.75
590000 1358.81
591000 1460.41
592000 1383.25
593000 1475.71
594000 1306.61
595000 1449.69
596000 1321.76
597000 1370.2
598000 1365.6
599000 1290.71
600000 1428.29
601000 1399.72
602000 1370.05
603000 1425.9
604000 1370.43
605000 1441.75
606000 1311.57
607000 1381.54
608000 1453.36
609000 1401.78
610000 1462.35
611000 1376.64
612000 1507.02
613000 1435.41
614000 1365.34
615000 1382.54
616000 1458.06
617000 1366.7
618000 1439.35
619000 1328.77
620000 1436.1
621000 1452.66
622000 1398.83
623000 1347.72
624000 1393.11
625000 1388.61
626000 1381.04
627000 1400.73
628000 1337.12
629000 1534.95
630000 1480.26
631000 1606.22
632000 1419.36
633000 1456.91
634000 1410.44
635000 1320.31
636000 1295.36
637000 1411.09
638000 1409.93
639000 1495.81
640000 1316.84
641000 1395
642000 1382.45
643000 1444.25
644000 1401.68
645000 1353.16
646000 1481.08
647000 1425.56
648000 1341.75
649000 1387.53
650000 1289.56
651000 1398.89
652000 1351.16
653000 1549.17
654000 1512.76
655000 1432.43
656000 1466.53
657000 1440.05
658000 1445.59
659000 1293.96
660000 1367.34
661000 1368.26
662000 1455.45
663000 1410.97
664000 1392.44
665000 1355.81
666000 1296.19
667000 1546.34
668000 1490.49
669000 1421.19
670000 1354.25
671000 1397.4
672000 1317.94
673000 1184.04
674000 1480.02
675000 1414.59
676000 1495.47
677000 1349.06
678000 1503.79
679000 1484.1
680000 1591.61
681000 1708.05
682000 1650.58
683000 1595.81
684000 1697.22
685000 1698.48
686000 1498.48
687000 1589.93
688000 1584.24
689000 1543.3
690000 1413.51
691000 1540.15
692000 1372.77
693000 1432.89
694000 1538.84
695000 1382.81
696000 1410.22
697000 1392.12
698000 1375.97
699000 1436.4
700000 1376.31
701000 1075.41
702000 1406.44
703000 1492.93
704000 1315.57
705000 1401.83
706000 1309.2
707000 1317.75
708000 1338.48
709000 1333.74
710000 1454.61
711000 1299.29
712000 1282.14
713000 1219.32
714000 1284.15
715000 1381.13
716000 1325.73
717000 1330.96
718000 1352.72
719000 1283.57
720000 1337.12
721000 1337.98
722000 1444.38
723000 1293.93
724000 1400.46
725000 1312.41
726000 1394.2
727000 1365.16
728000 1326.01
729000 1269.46
730000 1367.32
731000 1414.61
732000 1360.96
733000 1354.99
734000 1324.33
735000 1337.56
736000 1377.26
737000 1257.72
738000 1363.85
739000 1252.47
740000 975.178
741000 983.687
742000 1154.48
743000 1214.83
744000 1112.44
745000 1117.14
746000 1357.03
747000 1265.01
748000 1277.1
749000 1252.24
750000 1114.7
751000 1114.25
752000 1200.74
753000 1108.29
754000 1163.33
755000 1256.27
756000 1132.11
757000 1212.3
758000 1237.55
759000 1207.52
760000 1108.37
761000 955.915
762000 1053.65
763000 989.8
764000 1169.75
765000 1227.6
766000 998.636
767000 1088.12
768000 1085.16
769000 1070.68
770000 1062.16
771000 1187.07
772000 1119.7
773000 1117.31
774000 1185.56
775000 1179.5
776000 1183.52
777000 1103
778000 1211.32
779000 1084.35
780000 1191.16
781000 1039.18
782000 1188.13
783000 1216.78
784000 1075.27
785000 1145.82
786000 1272.67
787000 1209.05
788000 1246.99
789000 1213.75
790000 1315.72
791000 1261.16
792000 1216.58
793000 1383.68
794000 1374.52
795000 1376.98
796000 1336.36
797000 1235.44
798000 1318.05
799000 1323.86
800000 1216.35
801000 1162.21
802000 1310.17
803000 1195.91
804000 1298.14
805000 1192.18
806000 1138.41
807000 1417.7
808000 1287.85
809000 1297.65
810000 1373.53
811000 1264.07
812000 1294.58
813000 1274.41
814000 1280.86
815000 1306.05
816000 1230.31
817000 1075.03
818000 1135.61
819000 1105.57
820000 1022.94
821000 1055.94
822000 1218.17
823000 1067.57
824000 1126.1
825000 1270.14
826000 1215.81
827000 1180.81
828000 1199.35
829000 1133.94
830000 1220
831000 1179.68
832000 1118.46
833000 1139.88
834000 1189.13
835000 1292.36
836000 1188.44
837000 1171.35
838000 1246.72
839000 1042.7
840000 975.008
841000 1118.8
842000 1036.86
843000 1245.14
844000 1317.48
845000 1287.82
846000 1237.87
847000 1323.2
848000 1313.77
849000 1356.58
850000 1234.15
851000 1246.16
852000 1323.13
853000 1189.7
854000 1349.53
855000 1107.61
856000 1133.63
857000 1323.9
858000 1258.21
859000 1173.87
860000 1255.42
861000 1195.87
862000 1321.05
863000 1182.58
864000 1258.99
865000 1153.42
866000 1221.97
867000 1169.1
868000 1287.5
869000 1175.23
870000 1278.63
871000 1298
872000 1267.47
873000 1228.63
874000 1240.89
875000 1223.15
876000 1329.58
877000 1275.81
878000 1287.56
879000 1267.3
880000 1208.84
881000 1200.1
882000 1139.37
883000 1165.5
884000 1404.47
885000 1360.91
886000 1385.21
887000 1276.29
888000 1115.82
889000 1149.92
890000 1188.2
891000 1155.72
892000 1223.94
893000 1221.89
894000 1226.14
895000 1179.43
896000 1339.67
897000 1325.35
898000 1184.11
899000 1335.93
900000 1380.49
901000 1326.04
902000 1447.55
903000 1166.74
904000 1341.47
905000 1132.38
906000 1373.14
907000 1304.45
908000 1463.24
909000 1439.77
910000 1373.99
911000 1408.1
912000 1371.02
913000 1417.23
914000 1359.41
915000 1287.59
916000 1294.75
917000 1286.74
918000 1400.19
919000 1375.19
920000 1072.29
921000 1306.26
922000 1238.19
923000 1229.06
924000 1137.76
925000 1341.65
926000 1211.91
927000 1405.37
928000 1403.76
929000 1229.79
930000 1138.83
931000 1164.68
932000 1240.53
933000 1219.43
934000 1375.45
935000 1255.78
936000 1365.57
937000 1246.8
938000 1264.76
939000 1189.84
940000 1278.76
941000 1328.35
942000 1141.37
943000 1201.37
944000 1065.74
945000 1336.37
946000 1253.65
947000 1225.82
948000 1178.39
949000 1345.49
950000 1329.33
951000 1325.22
952000 1221.64
953000 1197.19
954000 1277.27
955000 1213.63
956000 1153.74
957000 1384.52
958000 1275.91
959000 1300.27
960000 1289.3
961000 1270.95
962000 1278.28
963000 1296.88
964000 1102.74
965000 1155.54
966000 1093.11
967000 1206.77
968000 1350.6
969000 1228.52
970000 1321.25
971000 1401.15
972000 1153.89
973000 1260.08
974000 1296.82
975000 1400.62
976000 1316.86
977000 1170.94
978000 1224.35
979000 1319.56
980000 1352.04
981000 1371.41
982000 1221.56
983000 1242.36
984000 1218.78
985000 1202.35
986000 1234.4
987000 1336.8
988000 1289.56
989000 1295.7
990000 1112.13
991000 1199.55
992000 1195.85
993000 1285.88
994000 1156.98
995000 1319.62
996000 1450.2
997000 1247.32
998000 1353.67
999000 1191.19
1000000 1118.29
1001000 1054.11
1002000 977.118
