# Time-averaged data for fix myat1
# TimeStep v_nC
391000 300
392000 300
393000 300
394000 300
395000 300
396000 300
397000 300
398000 300
399000 300
400000 300
401000 300
402000 300
403000 300
404000 300
405000 300
406000 300
407000 300
408000 300
409000 300
410000 300
411000 300
412000 300
413000 300
414000 300
415000 300
416000 300
417000 300
418000 300
419000 300
420000 300
421000 300
422000 300
423000 300
424000 300
425000 300
426000 300
427000 300
428000 300
429000 300
430000 300
431000 300
432000 300
433000 300
434000 300
435000 300
436000 300
437000 300
438000 300
439000 300
440000 299
441000 299
442000 299
443000 300
444000 300
445000 300
446000 300
447000 300
448000 300
449000 300
450000 300
451000 300
452000 300
453000 300
454000 300
455000 300
456000 300
457000 300
458000 300
459000 300
460000 300
461000 300
462000 300
463000 300
464000 300
465000 300
466000 300
467000 300
468000 300
469000 300
470000 300
471000 300
472000 300
473000 300
474000 300
475000 300
476000 300
477000 300
478000 300
479000 300
480000 300
481000 300
482000 300
483000 300
484000 300
485000 300
486000 300
487000 300
488000 300
489000 300
490000 300
491000 300
492000 300
493000 300
494000 300
495000 300
496000 300
497000 300
498000 300
499000 300
500000 300
501000 300
502000 300
503000 300
504000 300
505000 300
506000 300
507000 300
508000 300
509000 300
510000 300
511000 300
512000 300
513000 300
514000 300
515000 300
516000 300
517000 300
518000 300
519000 300
520000 300
521000 300
522000 300
523000 300
524000 300
525000 300
526000 300
527000 300
528000 300
529000 300
530000 300
531000 300
532000 300
533000 300
534000 300
535000 300
536000 300
537000 300
538000 300
539000 300
540000 300
541000 300
542000 300
543000 300
544000 300
545000 300
546000 300
547000 300
548000 300
549000 300
550000 300
551000 300
552000 300
553000 300
554000 300
555000 300
556000 300
557000 300
558000 300
559000 300
560000 300
561000 300
562000 300
563000 300
564000 300
565000 300
566000 300
567000 300
568000 300
569000 300
570000 300
571000 300
572000 300
573000 300
574000 300
575000 300
576000 300
577000 300
578000 300
579000 300
580000 300
581000 300
582000 300
583000 300
584000 300
585000 300
586000 300
587000 300
588000 300
589000 300
590000 300
591000 300
592000 300
593000 300
594000 300
595000 300
596000 300
597000 300
598000 300
599000 300
600000 300
601000 300
602000 300
603000 300
604000 300
605000 300
606000 300
607000 300
608000 300
609000 300
610000 300
611000 300
612000 300
613000 300
614000 300
615000 300
616000 300
617000 300
618000 300
619000 300
620000 300
621000 300
622000 300
623000 300
624000 300
625000 300
626000 300
627000 300
628000 300
629000 300
630000 300
631000 300
632000 300
633000 300
634000 300
635000 300
636000 300
637000 300
638000 300
639000 300
640000 300
641000 300
642000 300
643000 300
644000 300
645000 300
646000 300
647000 300
648000 300
649000 300
650000 300
651000 300
652000 300
653000 300
654000 300
655000 300
656000 300
657000 300
658000 300
659000 300
660000 300
661000 300
662000 300
663000 300
664000 300
665000 300
666000 300
667000 300
668000 300
669000 300
670000 300
671000 300
672000 300
673000 300
674000 300
675000 300
676000 300
677000 300
678000 300
679000 300
680000 300
681000 300
682000 300
683000 300
684000 300
685000 300
686000 300
687000 300
688000 300
689000 300
690000 300
691000 300
692000 300
693000 300
694000 300
695000 300
696000 300
697000 300
698000 300
699000 300
700000 300
701000 300
702000 300
703000 300
704000 300
705000 300
706000 300
707000 300
708000 300
709000 300
710000 300
711000 300
712000 300
713000 300
714000 300
715000 300
716000 300
717000 300
718000 300
719000 300
720000 300
721000 300
722000 300
723000 300
724000 300
725000 300
726000 300
727000 300
728000 300
729000 300
730000 300
731000 300
732000 300
733000 300
734000 300
735000 300
736000 300
737000 300
738000 300
739000 300
740000 300
741000 300
742000 300
743000 300
744000 300
745000 300
746000 300
747000 300
748000 300
749000 300
750000 300
751000 300
752000 300
753000 300
754000 300
755000 300
756000 300
757000 300
758000 300
759000 300
760000 300
761000 300
762000 300
763000 300
764000 300
765000 300
766000 300
767000 300
768000 300
769000 300
770000 300
771000 300
772000 300
773000 300
774000 300
775000 300
776000 300
777000 300
778000 300
779000 300
780000 300
781000 300
782000 300
783000 300
784000 300
785000 300
786000 300
787000 300
788000 300
789000 300
790000 300
791000 300
792000 300
793000 300
794000 300
795000 300
796000 300
797000 300
798000 300
799000 300
800000 301
801000 302
802000 302
803000 302
804000 302
805000 302
806000 302
807000 302
808000 302
809000 302
810000 302
811000 302
812000 302
813000 302
814000 302
815000 302
816000 302
817000 302
818000 302
819000 302
820000 302
821000 302
822000 302
823000 302
824000 302
825000 302
826000 302
827000 302
828000 302
829000 302
830000 302
831000 302
832000 302
833000 302
834000 302
835000 302
836000 302
837000 302
838000 302
839000 302
840000 302
841000 302
842000 302
843000 302
844000 302
845000 302
846000 302
847000 302
848000 302
849000 302
850000 302
851000 302
852000 302
853000 302
854000 302
855000 302
856000 302
857000 302
858000 302
859000 302
860000 302
861000 302
862000 302
863000 302
864000 302
865000 302
866000 302
867000 302
868000 302
869000 302
870000 302
871000 302
872000 302
873000 302
874000 302
875000 302
876000 302
877000 302
878000 302
879000 302
880000 302
881000 302
882000 302
883000 302
884000 302
885000 302
886000 302
887000 302
888000 302
889000 302
890000 302
891000 302
892000 302
893000 302
894000 302
895000 302
896000 302
897000 302
898000 302
899000 302
900000 302
901000 302
902000 302
903000 302
904000 302
905000 302
906000 302
907000 302
908000 302
909000 302
910000 302
911000 302
912000 302
913000 302
914000 302
915000 302
916000 302
917000 302
918000 302
919000 302
920000 302
921000 302
922000 302
923000 302
924000 302
925000 302
926000 302
927000 302
928000 302
929000 302
930000 302
931000 302
932000 302
933000 302
934000 302
935000 302
936000 302
937000 302
938000 302
939000 302
940000 302
941000 302
942000 302
943000 302
944000 302
945000 302
946000 302
947000 302
948000 302
949000 302
950000 302
951000 302
952000 302
953000 302
954000 302
955000 302
956000 302
957000 302
958000 302
959000 302
960000 302
961000 302
962000 302
963000 302
964000 302
965000 302
966000 302
967000 302
968000 302
969000 302
970000 302
971000 302
972000 302
973000 302
974000 302
975000 302
976000 302
977000 302
978000 302
979000 302
980000 302
981000 302
982000 302
983000 302
984000 302
985000 302
986000 302
987000 302
988000 302
989000 302
990000 302
991000 302
992000 302
993000 302
994000 302
995000 302
996000 302
997000 302
998000 302
999000 302
1000000 302
1001000 302
1002000 302
1003000 302
1004000 302
1005000 302
1006000 302
1007000 302
1008000 302
1009000 302
1010000 302
1011000 302
1012000 302
1013000 302
1014000 302
1015000 302
1016000 302
1017000 302
1018000 302
1019000 302
1020000 302
1021000 302
1022000 302
1023000 302
1024000 302
1025000 302
1026000 302
1027000 302
1028000 302
1029000 302
1030000 302
1031000 302
1032000 302
1033000 302
1034000 302
1035000 302
1036000 302
1037000 302
1038000 302
1039000 302
1040000 302
1041000 302
1042000 302
1043000 302
1044000 302
1045000 302
1046000 302
1047000 302
1048000 302
1049000 302
1050000 302
1051000 302
1052000 302
1053000 302
1054000 302
1055000 302
1056000 302
1057000 302
1058000 302
1059000 302
1060000 302
1061000 302
1062000 302
1063000 302
1064000 302
1065000 302
1066000 302
1067000 302
1068000 302
1069000 302
1070000 302
1071000 302
1072000 302
1073000 302
1074000 302
1075000 302
1076000 302
1077000 302
1078000 302
1079000 302
1080000 302
1081000 302
1082000 302
1083000 302
1084000 302
1085000 302
1086000 302
1087000 302
1088000 302
1089000 302
1090000 302
1091000 302
1092000 302
1093000 302
1094000 302
1095000 302
1096000 302
1097000 302
1098000 302
1099000 302
1100000 302
1101000 302
1102000 302
1103000 302
1104000 302
1105000 302
1106000 302
1107000 302
1108000 302
1109000 302
1110000 302
1111000 302
1112000 302
1113000 302
1114000 302
1115000 302
1116000 302
1117000 302
1118000 302
1119000 302
1120000 302
1121000 302
1122000 302
1123000 302
1124000 302
1125000 302
1126000 302
1127000 302
1128000 302
1129000 302
1130000 302
1131000 302
1132000 302
1133000 302
1134000 302
1135000 302
1136000 302
1137000 302
1138000 302
1139000 302
1140000 302
1141000 302
1142000 302
1143000 302
1144000 302
1145000 302
1146000 302
1147000 302
1148000 302
1149000 302
1150000 302
1151000 302
1152000 302
1153000 302
1154000 302
1155000 302
1156000 302
1157000 302
1158000 302
1159000 302
1160000 302
1161000 302
1162000 302
1163000 302
1164000 302
1165000 302
1166000 302
1167000 302
1168000 302
1169000 302
1170000 302
1171000 302
1172000 302
1173000 302
1174000 302
1175000 302
1176000 302
1177000 302
1178000 302
1179000 302
1180000 302
1181000 302
1182000 302
1183000 302
1184000 302
1185000 302
1186000 302
1187000 302
1188000 302
1189000 302
1190000 302
1191000 302
1192000 302
1193000 302
1194000 302
1195000 302
1196000 302
1197000 302
1198000 302
1199000 302
1200000 302
1201000 302
1202000 302
1203000 302
1204000 302
1205000 302
1206000 302
1207000 302
1208000 302
1209000 302
1210000 302
1211000 302
1212000 302
1213000 302
1214000 302
1215000 302
1216000 302
1217000 302
1218000 302
1219000 302
1220000 302
1221000 302
1222000 302
1223000 302
1224000 302
1225000 302
1226000 302
1227000 302
1228000 302
1229000 302
1230000 302
1231000 302
1232000 302
1233000 302
1234000 302
1235000 302
1236000 302
1237000 302
1238000 302
1239000 302
1240000 302
1241000 302
1242000 302
1243000 302
1244000 302
1245000 302
1246000 302
1247000 302
1248000 302
1249000 302
1250000 302
1251000 302
1252000 302
1253000 302
1254000 302
1255000 302
1256000 302
1257000 302
1258000 302
1259000 302
1260000 302
1261000 302
1262000 302
1263000 302
1264000 302
1265000 302
1266000 302
1267000 302
1268000 302
1269000 302
1270000 302
1271000 302
1272000 302
1273000 302
1274000 302
1275000 302
1276000 302
1277000 302
1278000 302
1279000 302
1280000 302
1281000 302
1282000 302
1283000 302
1284000 302
1285000 302
1286000 302
1287000 302
1288000 302
1289000 302
1290000 302
1291000 302
1292000 302
1293000 302
1294000 302
1295000 302
1296000 302
1297000 302
1298000 302
1299000 302
1300000 302
1301000 302
1302000 302
1303000 302
1304000 302
1305000 302
1306000 302
1307000 302
1308000 302
1309000 302
1310000 302
1311000 302
1312000 302
1313000 302
1314000 302
1315000 302
1316000 302
1317000 302
1318000 302
1319000 302
1320000 302
1321000 302
1322000 302
1323000 302
1324000 302
1325000 302
1326000 302
1327000 302
1328000 302
1329000 302
1330000 302
1331000 302
1332000 302
1333000 302
1334000 302
1335000 302
1336000 302
1337000 302
1338000 302
1339000 302
1340000 302
1341000 302
1342000 302
1343000 302
1344000 302
1345000 302
1346000 302
1347000 302
1348000 302
1349000 302
1350000 302
1351000 302
1352000 302
1353000 302
1354000 302
1355000 302
1356000 302
1357000 302
1358000 302
1359000 302
1360000 302
1361000 302
1362000 302
1363000 302
1364000 302
1365000 302
1366000 302
1367000 302
1368000 302
1369000 302
1370000 302
1371000 302
1372000 302
1373000 302
1374000 302
1375000 302
1376000 302
1377000 302
1378000 302
1379000 302
1380000 302
1381000 302
1382000 302
1383000 302
1384000 302
1385000 302
1386000 302
1387000 302
1388000 302
1389000 302
1390000 302
1391000 302
1392000 302
1393000 302
1394000 302
1395000 302
1396000 302
1397000 302
1398000 302
1399000 302
1400000 302
1401000 302
1402000 302
1403000 302
1404000 302
1405000 302
1406000 302
1407000 302
1408000 302
1409000 302
1410000 302
1411000 302
1412000 302
1413000 302
1414000 302
1415000 302
1416000 302
1417000 302
1418000 302
1419000 302
1420000 302
1421000 302
1422000 302
1423000 302
1424000 302
1425000 302
1426000 302
1427000 302
1428000 302
1429000 302
1430000 302
1431000 302
1432000 302
1433000 302
1434000 302
1435000 302
1436000 302
1437000 302
1438000 302
1439000 302
1440000 302
1441000 303
1442000 303
1443000 303
1444000 303
1445000 303
1446000 303
1447000 303
1448000 303
1449000 303
1450000 303
1451000 303
1452000 303
1453000 303
1454000 303
1455000 303
1456000 303
1457000 303
1458000 303
1459000 303
1460000 303
1461000 303
1462000 303
1463000 303
1464000 303
1465000 303
1466000 303
1467000 303
1468000 303
1469000 303
1470000 303
1471000 303
1472000 303
1473000 303
1474000 303
1475000 303
1476000 303
1477000 303
1478000 303
1479000 303
1480000 303
1481000 303
1482000 303
1483000 303
1484000 303
1485000 303
1486000 303
1487000 303
1488000 303
1489000 303
1490000 303
1491000 303
1492000 303
1493000 303
1494000 303
1495000 303
1496000 303
1497000 303
1498000 303
1499000 303
1500000 303
1501000 303
1502000 303
1503000 303
1504000 303
1505000 303
1506000 303
1507000 303
1508000 303
1509000 304
1510000 304
1511000 304
1512000 304
1513000 304
1514000 304
1515000 304
1516000 304
1517000 304
1518000 304
1519000 304
1520000 304
1521000 304
1522000 304
1523000 304
1524000 304
1525000 304
1526000 304
1527000 304
1528000 303
1529000 303
1530000 303
1531000 303
1532000 303
1533000 303
1534000 303
1535000 303
1536000 303
1537000 303
1538000 303
1539000 303
1540000 303
1541000 303
1542000 303
1543000 303
1544000 303
1545000 303
1546000 303
1547000 303
1548000 303
1549000 303
1550000 303
1551000 303
1552000 303
1553000 303
1554000 303
1555000 303
1556000 303
1557000 303
1558000 303
1559000 303
1560000 303
1561000 303
1562000 303
1563000 303
1564000 303
1565000 303
1566000 303
1567000 303
1568000 303
1569000 303
1570000 303
1571000 303
1572000 303
1573000 303
1574000 303
1575000 303
1576000 303
1577000 303
1578000 303
1579000 303
1580000 303
1581000 303
1582000 303
1583000 303
1584000 303
1585000 303
1586000 303
1587000 303
1588000 303
1589000 303
1590000 303
1591000 303
1592000 303
1593000 303
1594000 303
1595000 303
1596000 303
1597000 303
1598000 303
1599000 303
1600000 303
1601000 303
1602000 303
1603000 303
1604000 303
1605000 303
1606000 303
1607000 303
1608000 303
1609000 303
1610000 303
1611000 303
1612000 303
1613000 303
1614000 303
1615000 303
1616000 303
1617000 303
1618000 303
1619000 303
1620000 303
1621000 303
1622000 303
1623000 303
1624000 303
1625000 303
1626000 303
1627000 303
1628000 303
1629000 303
1630000 303
1631000 303
1632000 303
1633000 303
1634000 303
1635000 303
1636000 303
1637000 303
1638000 303
1639000 303
1640000 303
1641000 303
1642000 303
1643000 303
1644000 303
1645000 303
1646000 303
1647000 303
1648000 303
1649000 303
1650000 303
1651000 303
1652000 303
1653000 303
1654000 303
1655000 303
1656000 303
1657000 303
1658000 303
1659000 303
1660000 303
1661000 303
1662000 303
1663000 303
1664000 303
1665000 303
1666000 303
1667000 303
1668000 303
1669000 303
1670000 303
1671000 303
1672000 303
1673000 303
1674000 303
1675000 303
1676000 303
1677000 303
1678000 303
1679000 303
1680000 303
1681000 303
1682000 303
1683000 303
1684000 303
1685000 303
1686000 303
1687000 303
1688000 303
1689000 303
1690000 303
1691000 303
1692000 303
1693000 303
1694000 303
1695000 303
1696000 303
1697000 303
1698000 303
1699000 303
1700000 303
1701000 303
1702000 303
1703000 303
1704000 303
1705000 303
1706000 303
1707000 303
1708000 303
1709000 303
1710000 303
1711000 303
1712000 303
1713000 303
1714000 303
1715000 303
1716000 303
1717000 303
1718000 303
1719000 303
1720000 303
1721000 303
1722000 303
1723000 303
1724000 303
1725000 303
1726000 303
1727000 303
1728000 303
1729000 303
1730000 303
1731000 303
1732000 303
1733000 303
1734000 303
1735000 303
1736000 303
1737000 303
1738000 303
1739000 303
1740000 303
1741000 303
1742000 303
1743000 303
1744000 303
1745000 303
1746000 303
1747000 303
1748000 303
1749000 303
1750000 303
1751000 303
1752000 303
1753000 303
1754000 303
1755000 303
1756000 303
1757000 303
1758000 303
1759000 303
1760000 303
1761000 303
1762000 303
1763000 303
1764000 303
1765000 303
1766000 303
1767000 303
1768000 303
1769000 303
1770000 303
1771000 303
1772000 303
1773000 303
1774000 303
1775000 303
1776000 303
1777000 303
1778000 303
1779000 303
1780000 303
1781000 303
1782000 303
1783000 303
1784000 303
1785000 303
1786000 303
1787000 303
1788000 303
1789000 303
1790000 303
1791000 303
1792000 303
1793000 303
1794000 303
1795000 303
1796000 303
1797000 303
1798000 303
1799000 303
1800000 303
1801000 303
1802000 303
1803000 303
1804000 303
1805000 303
1806000 303
1807000 303
1808000 303
1809000 303
1810000 303
1811000 303
1812000 303
1813000 303
1814000 303
1815000 303
1816000 303
1817000 303
1818000 303
1819000 303
1820000 303
1821000 303
1822000 303
1823000 303
1824000 303
1825000 303
1826000 303
1827000 303
1828000 303
1829000 303
1830000 303
1831000 303
1832000 303
1833000 303
1834000 303
1835000 303
1836000 303
1837000 303
1838000 303
1839000 303
1840000 303
1841000 303
1842000 303
1843000 303
1844000 303
1845000 303
1846000 303
1847000 303
1848000 303
1849000 303
1850000 303
1851000 303
1852000 303
1853000 303
1854000 303
1855000 303
1856000 303
1857000 303
1858000 303
1859000 303
1860000 303
1861000 303
1862000 303
1863000 303
1864000 303
1865000 303
1866000 303
1867000 303
1868000 303
1869000 303
1870000 303
1871000 303
1872000 303
1873000 303
1874000 303
1875000 303
1876000 303
1877000 303
1878000 303
1879000 303
1880000 303
1881000 303
1882000 303
1883000 303
1884000 303
1885000 303
1886000 303
1887000 303
1888000 303
1889000 303
1890000 303
1891000 303
1892000 303
1893000 303
1894000 303
1895000 303
1896000 303
1897000 303
1898000 303
1899000 303
1900000 303
1901000 303
1902000 303
1903000 303
1904000 303
1905000 303
1906000 303
1907000 303
1908000 303
1909000 303
1910000 303
1911000 303
1912000 303
1913000 303
1914000 303
1915000 303
1916000 303
1917000 303
1918000 303
1919000 303
1920000 303
1921000 303
1922000 303
1923000 303
1924000 303
1925000 303
1926000 303
1927000 303
1928000 303
1929000 303
1930000 303
1931000 303
1932000 303
1933000 303
1934000 303
1935000 303
1936000 303
1937000 303
1938000 303
1939000 303
1940000 303
1941000 303
1942000 303
1943000 303
1944000 303
1945000 303
1946000 303
1947000 303
1948000 303
1949000 303
1950000 303
1951000 303
1952000 303
1953000 303
1954000 303
1955000 303
1956000 303
1957000 303
1958000 303
1959000 303
1960000 303
1961000 303
1962000 303
1963000 303
1964000 303
1965000 303
1966000 303
1967000 303
1968000 303
1969000 303
1970000 303
1971000 303
1972000 303
1973000 303
1974000 303
1975000 303
1976000 303
1977000 303
1978000 303
1979000 303
1980000 303
1981000 303
1982000 303
1983000 303
1984000 303
1985000 303
1986000 303
1987000 303
1988000 303
1989000 303
1990000 303
1991000 303
1992000 303
1993000 303
1994000 303
1995000 303
1996000 303
1997000 303
1998000 303
1999000 303
2000000 303
2001000 303
2002000 303
2003000 303
2004000 303
2005000 303
2006000 303
2007000 303
2008000 303
2009000 303
2010000 303
2011000 303
2012000 303
2013000 303
2014000 303
2015000 303
2016000 303
2017000 303
2018000 303
2019000 303
2020000 303
2021000 303
2022000 303
2023000 303
2024000 303
2025000 303
2026000 303
2027000 303
2028000 303
2029000 303
2030000 303
2031000 303
2032000 303
2033000 303
2034000 303
2035000 303
2036000 303
2037000 303
2038000 303
2039000 303
2040000 303
2041000 303
2042000 302
2043000 302
2044000 302
2045000 302
2046000 302
2047000 302
2048000 302
2049000 302
2050000 302
2051000 302
2052000 302
2053000 302
2054000 302
2055000 302
2056000 302
2057000 302
2058000 302
2059000 302
2060000 302
2061000 302
2062000 302
2063000 302
2064000 302
2065000 302
2066000 302
2067000 302
2068000 302
2069000 302
2070000 302
2071000 302
2072000 302
2073000 302
2074000 302
2075000 302
2076000 302
2077000 302
2078000 302
2079000 302
2080000 302
2081000 302
2082000 302
2083000 302
2084000 302
2085000 302
2086000 302
2087000 302
2088000 302
2089000 302
2090000 302
2091000 302
2092000 302
2093000 302
2094000 302
2095000 302
2096000 302
2097000 302
2098000 302
2099000 302
2100000 302
2101000 302
2102000 302
2103000 302
2104000 302
2105000 302
2106000 302
2107000 302
2108000 302
2109000 302
2110000 302
2111000 302
2112000 302
2113000 302
2114000 302
2115000 302
2116000 302
2117000 302
2118000 302
2119000 302
2120000 302
2121000 302
2122000 302
2123000 302
2124000 302
2125000 302
2126000 302
2127000 302
2128000 302
2129000 302
2130000 302
2131000 302
2132000 302
2133000 302
2134000 302
2135000 302
2136000 302
2137000 302
2138000 302
2139000 302
2140000 302
2141000 302
2142000 302
2143000 302
2144000 302
2145000 302
2146000 302
2147000 302
2148000 302
2149000 302
2150000 302
2151000 302
2152000 302
2153000 302
2154000 302
2155000 302
2156000 302
2157000 302
2158000 302
2159000 302
2160000 302
2161000 302
2162000 302
2163000 302
2164000 302
2165000 302
2166000 302
2167000 302
2168000 302
2169000 302
2170000 302
2171000 302
2172000 302
2173000 302
2174000 303
2175000 303
2176000 303
2177000 303
2178000 303
2179000 303
2180000 303
2181000 303
2182000 303
2183000 303
2184000 303
2185000 303
2186000 303
2187000 303
2188000 303
2189000 303
2190000 303
2191000 303
2192000 303
2193000 303
2194000 303
2195000 303
2196000 303
2197000 303
2198000 303
2199000 303
2200000 303
2201000 303
2202000 303
2203000 303
2204000 303
2205000 303
2206000 303
2207000 303
2208000 303
2209000 303
2210000 303
2211000 303
2212000 303
2213000 303
2214000 303
2215000 303
2216000 303
2217000 303
2218000 303
2219000 303
2220000 303
2221000 303
2222000 303
2223000 303
2224000 303
2225000 303
2226000 303
2227000 303
2228000 303
2229000 303
2230000 303
2231000 303
2232000 303
2233000 303
2234000 303
2235000 303
2236000 303
2237000 303
2238000 303
2239000 303
2240000 303
2241000 303
2242000 303
2243000 303
2244000 303
2245000 303
2246000 303
2247000 303
2248000 303
2249000 303
2250000 303
2251000 303
2252000 303
2253000 303
2254000 303
2255000 303
2256000 303
2257000 303
2258000 303
2259000 303
2260000 303
2261000 303
2262000 303
2263000 303
2264000 303
2265000 303
2266000 303
2267000 303
2268000 303
2269000 303
2270000 303
2271000 303
2272000 303
2273000 303
2274000 303
2275000 303
2276000 303
2277000 303
2278000 303
2279000 303
2280000 303
2281000 303
2282000 303
2283000 303
2284000 303
2285000 303
2286000 303
2287000 303
2288000 303
2289000 303
2290000 303
2291000 303
2292000 303
2293000 303
2294000 303
2295000 303
2296000 303
2297000 303
2298000 303
2299000 303
2300000 303
2301000 303
2302000 303
2303000 303
2304000 303
2305000 303
2306000 303
2307000 303
2308000 303
2309000 303
2310000 303
2311000 303
2312000 303
2313000 303
2314000 303
2315000 303
2316000 303
2317000 303
2318000 303
2319000 303
2320000 303
2321000 303
2322000 303
2323000 303
2324000 303
2325000 303
2326000 303
2327000 303
2328000 303
2329000 303
2330000 303
2331000 303
2332000 303
2333000 303
2334000 303
2335000 303
2336000 303
2337000 303
2338000 303
2339000 303
2340000 303
2341000 303
2342000 303
2343000 303
2344000 303
2345000 303
2346000 303
2347000 303
2348000 303
2349000 303
2350000 303
2351000 303
2352000 303
2353000 303
2354000 303
2355000 303
2356000 303
2357000 303
2358000 303
2359000 303
2360000 303
2361000 303
2362000 303
2363000 303
2364000 303
2365000 303
2366000 303
2367000 303
2368000 303
2369000 303
2370000 303
2371000 303
2372000 303
2373000 303
2374000 303
2375000 303
2376000 303
2377000 303
2378000 303
2379000 303
2380000 303
2381000 303
2382000 303
2383000 303
2384000 303
2385000 303
2386000 303
2387000 303
2388000 303
2389000 303
2390000 303
2391000 303
2392000 303
2393000 303
2394000 303
2395000 303
2396000 303
2397000 303
2398000 303
2399000 304
2400000 304
2401000 304
2402000 304
2403000 304
2404000 304
2405000 304
2406000 304
2407000 304
2408000 304
2409000 304
2410000 304
2411000 304
2412000 304
2413000 304
2414000 304
2415000 304
2416000 304
2417000 304
2418000 304
2419000 304
2420000 304
2421000 304
2422000 304
2423000 304
2424000 304
2425000 304
2426000 304
2427000 304
2428000 304
2429000 304
2430000 304
2431000 304
2432000 304
2433000 304
2434000 304
2435000 304
2436000 304
2437000 304
2438000 304
2439000 304
2440000 304
2441000 304
2442000 304
2443000 304
2444000 304
2445000 304
2446000 304
2447000 304
2448000 304
2449000 304
2450000 304
2451000 304
2452000 304
2453000 304
2454000 304
2455000 304
2456000 304
2457000 304
2458000 304
2459000 304
2460000 304
2461000 304
2462000 304
2463000 304
2464000 304
2465000 304
2466000 304
2467000 304
2468000 304
2469000 304
2470000 304
2471000 304
2472000 304
2473000 304
2474000 304
2475000 304
2476000 304
2477000 304
2478000 304
2479000 304
2480000 304
2481000 304
2482000 304
2483000 304
2484000 304
2485000 304
2486000 304
2487000 304
2488000 304
2489000 304
2490000 304
2491000 304
2492000 304
