# Time-averaged data for fix myat2
# TimeStep v_density
250000 1.38446
251000 1.38446
252000 1.38446
253000 1.38446
254000 1.38446
255000 1.38446
256000 1.38446
257000 1.38446
258000 1.38446
259000 1.38446
260000 1.38446
261000 1.38446
262000 1.38446
263000 1.38446
264000 1.38446
265000 1.38446
266000 1.38446
267000 1.38446
268000 1.38446
269000 1.38446
270000 1.38446
271000 1.38446
272000 1.38446
273000 1.38446
274000 1.38446
275000 1.38914
276000 1.38914
277000 1.38914
278000 1.38914
279000 1.38914
280000 1.38914
281000 1.38914
282000 1.38914
283000 1.38914
284000 1.38914
285000 1.38914
286000 1.38914
287000 1.39381
288000 1.39381
289000 1.39381
290000 1.40317
291000 1.40317
292000 1.40317
293000 1.40317
294000 1.40317
295000 1.40317
296000 1.40317
297000 1.40317
298000 1.40317
299000 1.40317
300000 1.40317
301000 1.40317
302000 1.40317
303000 1.40317
304000 1.40317
305000 1.40317
306000 1.40317
307000 1.40317
308000 1.40317
309000 1.40317
310000 1.40317
311000 1.40317
312000 1.40317
313000 1.40317
314000 1.40317
315000 1.40317
316000 1.40317
317000 1.40317
318000 1.40317
319000 1.40317
320000 1.40317
321000 1.40317
322000 1.40317
323000 1.40317
324000 1.40317
325000 1.40317
326000 1.40317
327000 1.40317
328000 1.40317
329000 1.40317
330000 1.40317
331000 1.40317
332000 1.40317
333000 1.40317
334000 1.40317
335000 1.40317
336000 1.40317
337000 1.40317
338000 1.40317
339000 1.40317
340000 1.40317
341000 1.40317
342000 1.40317
343000 1.40317
344000 1.40317
345000 1.40317
346000 1.40317
347000 1.40317
348000 1.40317
349000 1.40317
350000 1.40317
351000 1.40317
352000 1.40317
353000 1.40317
354000 1.40317
355000 1.40317
356000 1.40317
357000 1.40317
358000 1.40317
359000 1.40317
360000 1.40317
361000 1.40317
362000 1.40317
363000 1.40317
364000 1.40317
365000 1.40317
366000 1.40317
367000 1.40317
368000 1.40317
369000 1.40317
370000 1.40317
371000 1.40317
372000 1.40317
373000 1.40317
374000 1.40317
375000 1.40317
376000 1.40317
377000 1.40317
378000 1.40317
379000 1.40317
380000 1.40317
381000 1.40317
382000 1.40317
383000 1.40317
384000 1.40317
385000 1.40317
386000 1.40317
387000 1.40317
388000 1.40317
389000 1.40317
390000 1.40317
391000 1.40317
392000 1.40317
393000 1.40317
394000 1.40317
395000 1.40317
396000 1.40317
397000 1.40317
398000 1.40317
399000 1.40317
400000 1.40317
401000 1.40317
402000 1.40317
403000 1.40317
404000 1.40317
405000 1.40317
406000 1.40317
407000 1.40317
408000 1.40317
409000 1.40317
410000 1.40317
411000 1.40317
412000 1.40317
413000 1.40317
414000 1.40317
415000 1.40317
416000 1.40317
417000 1.40317
418000 1.40317
419000 1.40317
420000 1.40317
421000 1.40317
422000 1.40317
423000 1.40317
424000 1.40317
425000 1.40317
426000 1.40317
427000 1.40317
428000 1.40317
429000 1.40317
430000 1.40317
431000 1.40317
432000 1.40317
433000 1.40317
434000 1.40317
435000 1.40317
436000 1.40317
437000 1.40317
438000 1.40317
439000 1.40317
440000 1.39849
441000 1.39849
442000 1.39849
443000 1.40317
444000 1.40317
445000 1.40317
446000 1.40317
447000 1.40317
448000 1.40317
449000 1.40317
450000 1.40317
451000 1.40317
452000 1.40317
453000 1.40317
454000 1.40317
455000 1.40317
456000 1.40317
457000 1.40317
458000 1.40317
459000 1.40317
460000 1.40317
461000 1.40317
462000 1.40317
463000 1.40317
464000 1.40317
465000 1.40317
466000 1.40317
467000 1.40317
468000 1.40317
469000 1.40317
470000 1.40317
471000 1.40317
472000 1.40317
473000 1.40317
474000 1.40317
475000 1.40317
476000 1.40317
477000 1.40317
478000 1.40317
479000 1.40317
480000 1.40317
481000 1.40317
482000 1.40317
483000 1.40317
484000 1.40317
485000 1.40317
486000 1.40317
487000 1.40317
488000 1.40317
489000 1.40317
490000 1.40317
491000 1.40317
492000 1.40317
493000 1.40317
494000 1.40317
495000 1.40317
496000 1.40317
497000 1.40317
498000 1.40317
499000 1.40317
500000 1.40317
501000 1.40317
502000 1.40317
503000 1.40317
504000 1.40317
505000 1.40317
506000 1.40317
507000 1.40317
508000 1.40317
509000 1.40317
510000 1.40317
511000 1.40317
512000 1.40317
513000 1.40317
514000 1.40317
515000 1.40317
516000 1.40317
517000 1.40317
518000 1.40317
519000 1.40317
520000 1.40317
521000 1.40317
522000 1.40317
523000 1.40317
524000 1.40317
525000 1.40317
526000 1.40317
527000 1.40317
528000 1.40317
529000 1.40317
530000 1.40317
531000 1.40317
532000 1.40317
533000 1.40317
534000 1.40317
535000 1.40317
536000 1.40317
537000 1.40317
538000 1.40317
539000 1.40317
540000 1.40317
541000 1.40317
542000 1.40317
543000 1.40317
544000 1.40317
545000 1.40317
546000 1.40317
547000 1.40317
548000 1.40317
549000 1.40317
550000 1.40317
551000 1.40317
552000 1.40317
553000 1.40317
554000 1.40317
555000 1.40317
556000 1.40317
557000 1.40317
558000 1.40317
559000 1.40317
560000 1.40317
561000 1.40317
562000 1.40317
563000 1.40317
564000 1.40317
565000 1.40317
566000 1.40317
567000 1.40317
568000 1.40317
569000 1.40317
570000 1.40317
571000 1.40317
572000 1.40317
573000 1.40317
574000 1.40317
575000 1.40317
576000 1.40317
577000 1.40317
578000 1.40317
579000 1.40317
580000 1.40317
581000 1.40317
582000 1.40317
583000 1.40317
584000 1.40317
585000 1.40317
586000 1.40317
587000 1.40317
588000 1.40317
589000 1.40317
590000 1.40317
591000 1.40317
592000 1.40317
593000 1.40317
594000 1.40317
595000 1.40317
596000 1.40317
597000 1.40317
598000 1.40317
599000 1.40317
600000 1.40317
601000 1.40317
602000 1.40317
603000 1.40317
604000 1.40317
605000 1.40317
606000 1.40317
607000 1.40317
608000 1.40317
609000 1.40317
610000 1.40317
611000 1.40317
612000 1.40317
613000 1.40317
614000 1.40317
615000 1.40317
616000 1.40317
617000 1.40317
618000 1.40317
619000 1.40317
620000 1.40317
621000 1.40317
622000 1.40317
623000 1.40317
624000 1.40317
625000 1.40317
626000 1.40317
627000 1.40317
628000 1.40317
629000 1.40317
630000 1.40317
631000 1.40317
632000 1.40317
633000 1.40317
634000 1.40317
635000 1.40317
636000 1.40317
637000 1.40317
638000 1.40317
639000 1.40317
640000 1.40317
641000 1.40317
642000 1.40317
643000 1.40317
644000 1.40317
645000 1.40317
646000 1.40317
647000 1.40317
648000 1.40317
649000 1.40317
650000 1.40317
651000 1.40317
652000 1.40317
653000 1.40317
654000 1.40317
655000 1.40317
656000 1.40317
657000 1.40317
658000 1.40317
659000 1.40317
660000 1.40317
661000 1.40317
662000 1.40317
663000 1.40317
664000 1.40317
665000 1.40317
666000 1.40317
667000 1.40317
668000 1.40317
669000 1.40317
670000 1.40317
671000 1.40317
672000 1.40317
673000 1.40317
674000 1.40317
675000 1.40317
676000 1.40317
677000 1.40317
678000 1.40317
679000 1.40317
680000 1.40317
681000 1.40317
682000 1.40317
683000 1.40317
684000 1.40317
685000 1.40317
686000 1.40317
687000 1.40317
688000 1.40317
689000 1.40317
690000 1.40317
691000 1.40317
692000 1.40317
693000 1.40317
694000 1.40317
695000 1.40317
696000 1.40317
697000 1.40317
698000 1.40317
699000 1.40317
700000 1.40317
701000 1.40317
702000 1.40317
703000 1.40317
704000 1.40317
705000 1.40317
706000 1.40317
707000 1.40317
708000 1.40317
709000 1.40317
710000 1.40317
711000 1.40317
712000 1.40317
713000 1.40317
714000 1.40317
715000 1.40317
716000 1.40317
717000 1.40317
718000 1.40317
719000 1.40317
720000 1.40317
721000 1.40317
722000 1.40317
723000 1.40317
724000 1.40317
725000 1.40317
726000 1.40317
727000 1.40317
728000 1.40317
729000 1.40317
730000 1.40317
731000 1.40317
732000 1.40317
733000 1.40317
734000 1.40317
735000 1.40317
736000 1.40317
737000 1.40317
738000 1.40317
739000 1.40317
740000 1.40317
741000 1.40317
742000 1.40317
743000 1.40317
744000 1.40317
745000 1.40317
746000 1.40317
747000 1.40317
748000 1.40317
749000 1.40317
750000 1.40317
751000 1.40317
752000 1.40317
753000 1.40317
754000 1.40317
755000 1.40317
756000 1.40317
757000 1.40317
758000 1.40317
759000 1.40317
760000 1.40317
761000 1.40317
762000 1.40317
763000 1.40317
764000 1.40317
765000 1.40317
766000 1.40317
767000 1.40317
768000 1.40317
769000 1.40317
770000 1.40317
771000 1.40317
772000 1.40317
773000 1.40317
774000 1.40317
775000 1.40317
776000 1.40317
777000 1.40317
778000 1.40317
779000 1.40317
780000 1.40317
781000 1.40317
782000 1.40317
783000 1.40317
784000 1.40317
785000 1.40317
786000 1.40317
787000 1.40317
788000 1.40317
789000 1.40317
790000 1.40317
791000 1.40317
792000 1.40317
793000 1.40317
794000 1.40317
795000 1.40317
796000 1.40317
797000 1.40317
798000 1.40317
799000 1.40317
800000 1.40785
801000 1.41252
802000 1.41252
803000 1.41252
804000 1.41252
805000 1.41252
806000 1.41252
807000 1.41252
808000 1.41252
809000 1.41252
810000 1.41252
811000 1.41252
812000 1.41252
813000 1.41252
814000 1.41252
815000 1.41252
816000 1.41252
817000 1.41252
818000 1.41252
819000 1.41252
820000 1.41252
821000 1.41252
822000 1.41252
823000 1.41252
824000 1.41252
825000 1.41252
826000 1.41252
827000 1.41252
828000 1.41252
829000 1.41252
830000 1.41252
831000 1.41252
832000 1.41252
833000 1.41252
834000 1.41252
835000 1.41252
836000 1.41252
837000 1.41252
838000 1.41252
839000 1.41252
840000 1.41252
841000 1.41252
842000 1.41252
843000 1.41252
844000 1.41252
845000 1.41252
846000 1.41252
847000 1.41252
848000 1.41252
849000 1.41252
850000 1.41252
851000 1.41252
852000 1.41252
853000 1.41252
854000 1.41252
855000 1.41252
856000 1.41252
857000 1.41252
858000 1.41252
859000 1.41252
860000 1.41252
861000 1.41252
862000 1.41252
863000 1.41252
864000 1.41252
865000 1.41252
866000 1.41252
867000 1.41252
868000 1.41252
869000 1.41252
870000 1.41252
871000 1.41252
872000 1.41252
873000 1.41252
874000 1.41252
875000 1.41252
876000 1.41252
877000 1.41252
878000 1.41252
879000 1.41252
880000 1.41252
881000 1.41252
882000 1.41252
883000 1.41252
884000 1.41252
885000 1.41252
886000 1.41252
887000 1.41252
888000 1.41252
889000 1.41252
890000 1.41252
891000 1.41252
892000 1.41252
893000 1.41252
894000 1.41252
895000 1.41252
896000 1.41252
897000 1.41252
898000 1.41252
899000 1.41252
900000 1.41252
901000 1.41252
902000 1.41252
903000 1.41252
904000 1.41252
905000 1.41252
906000 1.41252
907000 1.41252
908000 1.41252
909000 1.41252
910000 1.41252
911000 1.41252
912000 1.41252
913000 1.41252
914000 1.41252
915000 1.41252
916000 1.41252
917000 1.41252
918000 1.41252
919000 1.41252
920000 1.41252
921000 1.41252
922000 1.41252
923000 1.41252
924000 1.41252
925000 1.41252
926000 1.41252
927000 1.41252
928000 1.41252
929000 1.41252
930000 1.41252
931000 1.41252
932000 1.41252
933000 1.41252
934000 1.41252
935000 1.41252
936000 1.41252
937000 1.41252
938000 1.41252
939000 1.41252
940000 1.41252
941000 1.41252
942000 1.41252
943000 1.41252
944000 1.41252
945000 1.41252
946000 1.41252
947000 1.41252
948000 1.41252
949000 1.41252
950000 1.41252
951000 1.41252
952000 1.41252
953000 1.41252
954000 1.41252
955000 1.41252
956000 1.41252
957000 1.41252
958000 1.41252
959000 1.41252
960000 1.41252
961000 1.41252
962000 1.41252
963000 1.41252
964000 1.41252
965000 1.41252
966000 1.41252
967000 1.41252
968000 1.41252
969000 1.41252
970000 1.41252
971000 1.41252
972000 1.41252
973000 1.41252
974000 1.41252
975000 1.41252
976000 1.41252
977000 1.41252
978000 1.41252
979000 1.41252
980000 1.41252
981000 1.41252
982000 1.41252
983000 1.41252
984000 1.41252
985000 1.41252
986000 1.41252
987000 1.41252
988000 1.41252
989000 1.41252
990000 1.41252
991000 1.41252
992000 1.41252
993000 1.41252
994000 1.41252
995000 1.41252
996000 1.41252
997000 1.41252
998000 1.41252
999000 1.41252
1000000 1.41252
1001000 1.41252
1002000 1.41252
1003000 1.41252
1004000 1.41252
1005000 1.41252
1006000 1.41252
1007000 1.41252
1008000 1.41252
1009000 1.41252
1010000 1.41252
1011000 1.41252
1012000 1.41252
1013000 1.41252
1014000 1.41252
1015000 1.41252
1016000 1.41252
1017000 1.41252
1018000 1.41252
1019000 1.41252
1020000 1.41252
1021000 1.41252
1022000 1.41252
1023000 1.41252
1024000 1.41252
1025000 1.41252
1026000 1.41252
1027000 1.41252
1028000 1.41252
1029000 1.41252
1030000 1.41252
1031000 1.41252
1032000 1.41252
1033000 1.41252
1034000 1.41252
1035000 1.41252
1036000 1.41252
1037000 1.41252
1038000 1.41252
1039000 1.41252
1040000 1.41252
1041000 1.41252
1042000 1.41252
1043000 1.41252
1044000 1.41252
1045000 1.41252
1046000 1.41252
1047000 1.41252
1048000 1.41252
1049000 1.41252
1050000 1.41252
1051000 1.41252
1052000 1.41252
1053000 1.41252
1054000 1.41252
1055000 1.41252
1056000 1.41252
1057000 1.41252
1058000 1.41252
1059000 1.41252
1060000 1.41252
1061000 1.41252
1062000 1.41252
1063000 1.41252
1064000 1.41252
1065000 1.41252
1066000 1.41252
1067000 1.41252
1068000 1.41252
1069000 1.41252
1070000 1.41252
1071000 1.41252
1072000 1.41252
1073000 1.41252
1074000 1.41252
1075000 1.41252
1076000 1.41252
1077000 1.41252
1078000 1.41252
1079000 1.41252
1080000 1.41252
1081000 1.41252
1082000 1.41252
1083000 1.41252
1084000 1.41252
1085000 1.41252
1086000 1.41252
1087000 1.41252
1088000 1.41252
1089000 1.41252
1090000 1.41252
1091000 1.41252
1092000 1.41252
1093000 1.41252
1094000 1.41252
1095000 1.41252
1096000 1.41252
1097000 1.41252
1098000 1.41252
1099000 1.41252
1100000 1.41252
1101000 1.41252
1102000 1.41252
1103000 1.41252
1104000 1.41252
1105000 1.41252
1106000 1.41252
1107000 1.41252
1108000 1.41252
1109000 1.41252
1110000 1.41252
1111000 1.41252
1112000 1.41252
1113000 1.41252
1114000 1.41252
1115000 1.41252
1116000 1.41252
1117000 1.41252
1118000 1.41252
1119000 1.41252
1120000 1.41252
1121000 1.41252
1122000 1.41252
1123000 1.41252
1124000 1.41252
1125000 1.41252
1126000 1.41252
1127000 1.41252
1128000 1.41252
1129000 1.41252
1130000 1.41252
1131000 1.41252
1132000 1.41252
1133000 1.41252
1134000 1.41252
1135000 1.41252
1136000 1.41252
1137000 1.41252
1138000 1.41252
1139000 1.41252
1140000 1.41252
1141000 1.41252
1142000 1.41252
1143000 1.41252
1144000 1.41252
1145000 1.41252
1146000 1.41252
1147000 1.41252
1148000 1.41252
1149000 1.41252
1150000 1.41252
1151000 1.41252
1152000 1.41252
1153000 1.41252
1154000 1.41252
1155000 1.41252
1156000 1.41252
1157000 1.41252
1158000 1.41252
1159000 1.41252
1160000 1.41252
1161000 1.41252
1162000 1.41252
1163000 1.41252
1164000 1.41252
1165000 1.41252
1166000 1.41252
1167000 1.41252
1168000 1.41252
1169000 1.41252
1170000 1.41252
1171000 1.41252
1172000 1.41252
1173000 1.41252
1174000 1.41252
1175000 1.41252
1176000 1.41252
1177000 1.41252
1178000 1.41252
1179000 1.41252
1180000 1.41252
1181000 1.41252
1182000 1.41252
1183000 1.41252
1184000 1.41252
1185000 1.41252
1186000 1.41252
1187000 1.41252
1188000 1.41252
1189000 1.41252
1190000 1.41252
1191000 1.41252
1192000 1.41252
1193000 1.41252
1194000 1.41252
1195000 1.41252
1196000 1.41252
1197000 1.41252
1198000 1.41252
1199000 1.41252
1200000 1.41252
1201000 1.41252
1202000 1.41252
1203000 1.41252
1204000 1.41252
1205000 1.41252
1206000 1.41252
1207000 1.41252
1208000 1.41252
1209000 1.41252
1210000 1.41252
1211000 1.41252
1212000 1.41252
1213000 1.41252
1214000 1.41252
1215000 1.41252
1216000 1.41252
1217000 1.41252
1218000 1.41252
1219000 1.41252
1220000 1.41252
1221000 1.41252
1222000 1.41252
1223000 1.41252
1224000 1.41252
1225000 1.41252
1226000 1.41252
1227000 1.41252
1228000 1.41252
1229000 1.41252
1230000 1.41252
1231000 1.41252
1232000 1.41252
1233000 1.41252
1234000 1.41252
1235000 1.41252
1236000 1.41252
1237000 1.41252
1238000 1.41252
1239000 1.41252
1240000 1.41252
1241000 1.41252
1242000 1.41252
1243000 1.41252
1244000 1.41252
1245000 1.41252
1246000 1.41252
1247000 1.41252
1248000 1.41252
1249000 1.41252
1250000 1.41252
1251000 1.41252
1252000 1.41252
1253000 1.41252
1254000 1.41252
1255000 1.41252
1256000 1.41252
1257000 1.41252
1258000 1.41252
1259000 1.41252
1260000 1.41252
1261000 1.41252
1262000 1.41252
1263000 1.41252
1264000 1.41252
1265000 1.41252
1266000 1.41252
1267000 1.41252
1268000 1.41252
1269000 1.41252
1270000 1.41252
1271000 1.41252
1272000 1.41252
1273000 1.41252
1274000 1.41252
1275000 1.41252
1276000 1.41252
1277000 1.41252
1278000 1.41252
1279000 1.41252
1280000 1.41252
1281000 1.41252
1282000 1.41252
1283000 1.41252
1284000 1.41252
1285000 1.41252
1286000 1.41252
1287000 1.41252
1288000 1.41252
1289000 1.41252
1290000 1.41252
1291000 1.41252
1292000 1.41252
1293000 1.41252
1294000 1.41252
1295000 1.41252
1296000 1.41252
1297000 1.41252
1298000 1.41252
1299000 1.41252
1300000 1.41252
1301000 1.41252
1302000 1.41252
1303000 1.41252
1304000 1.41252
1305000 1.41252
1306000 1.41252
1307000 1.41252
1308000 1.41252
1309000 1.41252
1310000 1.41252
1311000 1.41252
1312000 1.41252
1313000 1.41252
1314000 1.41252
1315000 1.41252
1316000 1.41252
1317000 1.41252
1318000 1.41252
1319000 1.41252
1320000 1.41252
1321000 1.41252
1322000 1.41252
1323000 1.41252
1324000 1.41252
1325000 1.41252
1326000 1.41252
1327000 1.41252
1328000 1.41252
1329000 1.41252
1330000 1.41252
1331000 1.41252
1332000 1.41252
1333000 1.41252
1334000 1.41252
1335000 1.41252
1336000 1.41252
1337000 1.41252
1338000 1.41252
1339000 1.41252
1340000 1.41252
1341000 1.41252
1342000 1.41252
1343000 1.41252
1344000 1.41252
1345000 1.41252
1346000 1.41252
1347000 1.41252
1348000 1.41252
1349000 1.41252
1350000 1.41252
1351000 1.41252
1352000 1.41252
1353000 1.41252
1354000 1.41252
1355000 1.41252
1356000 1.41252
1357000 1.41252
1358000 1.41252
1359000 1.41252
1360000 1.41252
1361000 1.41252
1362000 1.41252
1363000 1.41252
1364000 1.41252
1365000 1.41252
1366000 1.41252
1367000 1.41252
1368000 1.41252
1369000 1.41252
1370000 1.41252
1371000 1.41252
1372000 1.41252
1373000 1.41252
1374000 1.41252
1375000 1.41252
1376000 1.41252
1377000 1.41252
1378000 1.41252
1379000 1.41252
1380000 1.41252
1381000 1.41252
1382000 1.41252
1383000 1.41252
1384000 1.41252
1385000 1.41252
1386000 1.41252
1387000 1.41252
1388000 1.41252
1389000 1.41252
1390000 1.41252
1391000 1.41252
1392000 1.41252
1393000 1.41252
1394000 1.41252
1395000 1.41252
1396000 1.41252
1397000 1.41252
1398000 1.41252
1399000 1.41252
1400000 1.41252
1401000 1.41252
1402000 1.41252
1403000 1.41252
1404000 1.41252
1405000 1.41252
1406000 1.41252
1407000 1.41252
1408000 1.41252
1409000 1.41252
1410000 1.41252
1411000 1.41252
1412000 1.41252
1413000 1.41252
1414000 1.41252
1415000 1.41252
1416000 1.41252
1417000 1.41252
1418000 1.41252
1419000 1.41252
1420000 1.41252
1421000 1.41252
1422000 1.41252
1423000 1.41252
1424000 1.41252
1425000 1.41252
1426000 1.41252
1427000 1.41252
1428000 1.41252
1429000 1.41252
1430000 1.41252
1431000 1.41252
1432000 1.41252
1433000 1.41252
1434000 1.41252
1435000 1.41252
1436000 1.41252
1437000 1.41252
1438000 1.41252
1439000 1.41252
1440000 1.41252
1441000 1.4172
1442000 1.4172
1443000 1.4172
1444000 1.4172
1445000 1.4172
1446000 1.4172
1447000 1.4172
1448000 1.4172
1449000 1.4172
1450000 1.4172
1451000 1.4172
1452000 1.4172
1453000 1.4172
1454000 1.4172
1455000 1.4172
1456000 1.4172
1457000 1.4172
1458000 1.4172
1459000 1.4172
1460000 1.4172
1461000 1.4172
1462000 1.4172
1463000 1.4172
1464000 1.4172
1465000 1.4172
1466000 1.4172
1467000 1.4172
1468000 1.4172
1469000 1.4172
1470000 1.4172
1471000 1.4172
1472000 1.4172
1473000 1.4172
1474000 1.4172
1475000 1.4172
1476000 1.4172
1477000 1.4172
1478000 1.4172
1479000 1.4172
1480000 1.4172
1481000 1.4172
1482000 1.4172
1483000 1.4172
1484000 1.4172
1485000 1.4172
1486000 1.4172
1487000 1.4172
1488000 1.4172
1489000 1.4172
1490000 1.4172
1491000 1.4172
1492000 1.4172
1493000 1.4172
1494000 1.4172
1495000 1.4172
1496000 1.4172
1497000 1.4172
1498000 1.4172
1499000 1.4172
1500000 1.4172
1501000 1.4172
1502000 1.4172
1503000 1.4172
1504000 1.4172
1505000 1.4172
1506000 1.4172
1507000 1.4172
1508000 1.4172
1509000 1.42188
1510000 1.42188
1511000 1.42188
1512000 1.42188
1513000 1.42188
1514000 1.42188
1515000 1.42188
1516000 1.42188
1517000 1.42188
1518000 1.42188
1519000 1.42188
1520000 1.42188
1521000 1.42188
1522000 1.42188
1523000 1.42188
1524000 1.42188
1525000 1.42188
1526000 1.42188
1527000 1.42188
1528000 1.4172
1529000 1.4172
1530000 1.4172
1531000 1.4172
1532000 1.4172
1533000 1.4172
1534000 1.4172
1535000 1.4172
1536000 1.4172
1537000 1.4172
1538000 1.4172
1539000 1.4172
1540000 1.4172
1541000 1.4172
1542000 1.4172
1543000 1.4172
1544000 1.4172
1545000 1.4172
1546000 1.4172
1547000 1.4172
1548000 1.4172
1549000 1.4172
1550000 1.4172
1551000 1.4172
1552000 1.4172
1553000 1.4172
1554000 1.4172
1555000 1.4172
1556000 1.4172
1557000 1.4172
1558000 1.4172
1559000 1.4172
1560000 1.4172
1561000 1.4172
1562000 1.4172
1563000 1.4172
1564000 1.4172
1565000 1.4172
1566000 1.4172
1567000 1.4172
1568000 1.4172
1569000 1.4172
1570000 1.4172
1571000 1.4172
1572000 1.4172
1573000 1.4172
1574000 1.4172
1575000 1.4172
1576000 1.4172
1577000 1.4172
1578000 1.4172
1579000 1.4172
1580000 1.4172
1581000 1.4172
1582000 1.4172
1583000 1.4172
1584000 1.4172
1585000 1.4172
1586000 1.4172
1587000 1.4172
1588000 1.4172
1589000 1.4172
1590000 1.4172
1591000 1.4172
1592000 1.4172
1593000 1.4172
1594000 1.4172
1595000 1.4172
1596000 1.4172
1597000 1.4172
1598000 1.4172
1599000 1.4172
1600000 1.4172
1601000 1.4172
1602000 1.4172
1603000 1.4172
1604000 1.4172
1605000 1.4172
1606000 1.4172
1607000 1.4172
1608000 1.4172
1609000 1.4172
1610000 1.4172
1611000 1.4172
1612000 1.4172
1613000 1.4172
1614000 1.4172
1615000 1.4172
1616000 1.4172
1617000 1.4172
1618000 1.4172
1619000 1.4172
1620000 1.4172
1621000 1.4172
1622000 1.4172
1623000 1.4172
1624000 1.4172
1625000 1.4172
1626000 1.4172
1627000 1.4172
1628000 1.4172
1629000 1.4172
1630000 1.4172
1631000 1.4172
1632000 1.4172
1633000 1.4172
1634000 1.4172
1635000 1.4172
1636000 1.4172
1637000 1.4172
1638000 1.4172
1639000 1.4172
1640000 1.4172
1641000 1.4172
1642000 1.4172
1643000 1.4172
1644000 1.4172
1645000 1.4172
1646000 1.4172
1647000 1.4172
1648000 1.4172
1649000 1.4172
1650000 1.4172
1651000 1.4172
1652000 1.4172
1653000 1.4172
1654000 1.4172
1655000 1.4172
1656000 1.4172
1657000 1.4172
1658000 1.4172
1659000 1.4172
1660000 1.4172
1661000 1.4172
1662000 1.4172
