# Time-averaged data for fix myat1
# TimeStep v_nC
1104000 35
1105000 38
1106000 33
1107000 43
1108000 33
1109000 33
1110000 39
1111000 41
1112000 32
1113000 30
1114000 42
1115000 40
1116000 33
1117000 37
1118000 45
1119000 39
1120000 33
1121000 23
1122000 34
1123000 28
1124000 37
1125000 35
1126000 24
1127000 38
1128000 26
1129000 27
1130000 24
1131000 33
1132000 32
1133000 36
1134000 35
1135000 37
1136000 26
1137000 40
1138000 31
1139000 38
1140000 30
1141000 32
1142000 30
1143000 24
1144000 37
1145000 30
1146000 25
1147000 24
1148000 26
1149000 31
1150000 33
1151000 32
1152000 29
1153000 27
1154000 25
1155000 21
1156000 24
1157000 32
1158000 34
1159000 35
1160000 37
1161000 41
1162000 35
1163000 28
1164000 34
1165000 29
1166000 30
1167000 23
1168000 22
1169000 29
1170000 40
1171000 44
1172000 36
1173000 42
1174000 27
1175000 29
1176000 31
1177000 25
1178000 17
1179000 15
1180000 32
1181000 31
1182000 34
1183000 33
1184000 31
1185000 26
1186000 36
1187000 36
1188000 31
1189000 26
1190000 26
1191000 28
1192000 27
1193000 36
1194000 27
1195000 28
1196000 23
1197000 23
1198000 38
1199000 42
1200000 41
1201000 35
1202000 28
1203000 38
1204000 32
1205000 39
1206000 43
1207000 35
1208000 39
1209000 39
1210000 37
1211000 28
1212000 31
1213000 38
1214000 29
1215000 32
1216000 26
1217000 27
1218000 36
1219000 37
1220000 29
1221000 34
1222000 27
1223000 24
1224000 24
1225000 25
1226000 31
1227000 35
1228000 35
1229000 36
1230000 36
1231000 29
1232000 38
1233000 43
1234000 24
1235000 31
1236000 35
1237000 27
1238000 38
1239000 33
1240000 41
1241000 23
1242000 36
1243000 33
1244000 35
1245000 36
1246000 34
1247000 36
1248000 28
1249000 43
1250000 33
1251000 25
1252000 40
1253000 31
1254000 29
1255000 27
1256000 29
1257000 27
1258000 42
1259000 40
1260000 37
1261000 34
1262000 49
1263000 51
1264000 50
1265000 38
1266000 34
1267000 27
1268000 35
1269000 30
1270000 31
1271000 38
1272000 34
1273000 25
1274000 29
1275000 29
1276000 31
1277000 35
1278000 31
1279000 41
1280000 35
1281000 30
1282000 28
1283000 29
1284000 30
1285000 21
1286000 43
1287000 35
1288000 36
1289000 24
1290000 37
1291000 39
1292000 42
1293000 32
1294000 34
1295000 44
1296000 34
1297000 34
1298000 41
1299000 18
1300000 26
1301000 38
1302000 36
1303000 27
1304000 29
1305000 31
1306000 34
1307000 33
1308000 28
1309000 36
1310000 29
1311000 33
1312000 33
1313000 41
1314000 33
1315000 31
1316000 36
1317000 36
1318000 30
1319000 31
1320000 27
1321000 37
1322000 41
1323000 35
1324000 25
1325000 29
1326000 29
1327000 32
1328000 26
1329000 24
1330000 30
1331000 27
1332000 41
1333000 40
1334000 31
1335000 37
1336000 38
1337000 39
1338000 37
1339000 33
1340000 26
1341000 31
1342000 35
1343000 35
1344000 28
1345000 33
1346000 25
1347000 40
1348000 33
1349000 33
1350000 27
1351000 26
1352000 35
1353000 35
1354000 32
1355000 26
1356000 33
1357000 36
1358000 37
1359000 42
1360000 42
1361000 36
1362000 37
1363000 41
1364000 32
1365000 30
1366000 31
1367000 34
1368000 36
1369000 33
1370000 33
1371000 29
1372000 28
1373000 32
1374000 32
1375000 34
1376000 31
1377000 35
1378000 23
1379000 37
1380000 30
1381000 26
1382000 31
1383000 32
1384000 37
1385000 48
1386000 44
1387000 58
1388000 30
1389000 27
1390000 40
1391000 39
1392000 34
1393000 34
1394000 35
1395000 35
1396000 28
1397000 26
1398000 29
1399000 34
1400000 29
1401000 31
1402000 34
1403000 36
1404000 41
1405000 31
1406000 38
1407000 27
1408000 31
1409000 26
1410000 26
1411000 23
1412000 28
1413000 34
1414000 32
1415000 39
1416000 24
1417000 25
1418000 38
1419000 39
1420000 32
1421000 33
1422000 35
1423000 37
1424000 41
1425000 34
1426000 41
1427000 33
1428000 32
1429000 38
1430000 36
1431000 38
1432000 30
1433000 28
1434000 35
1435000 43
1436000 34
1437000 32
1438000 42
1439000 45
1440000 29
1441000 30
1442000 40
1443000 27
1444000 32
1445000 26
1446000 33
1447000 29
1448000 37
1449000 36
1450000 13
1451000 19
1452000 28
1453000 29
1454000 34
1455000 28
1456000 39
1457000 30
1458000 34
1459000 33
1460000 42
1461000 35
1462000 34
1463000 25
1464000 26
1465000 27
1466000 28
1467000 24
1468000 28
1469000 28
1470000 30
1471000 35
1472000 31
1473000 37
1474000 21
1475000 36
1476000 39
1477000 29
1478000 39
1479000 37
1480000 28
1481000 48
1482000 46
1483000 34
1484000 27
1485000 29
1486000 36
1487000 34
1488000 24
1489000 29
1490000 35
1491000 27
1492000 24
1493000 26
1494000 25
1495000 30
1496000 25
1497000 14
1498000 28
1499000 25
1500000 37
1501000 37
1502000 39
1503000 37
1504000 30
1505000 39
1506000 40
1507000 43
1508000 48
1509000 38
1510000 30
1511000 36
1512000 29
1513000 27
1514000 28
1515000 34
1516000 49
1517000 55
1518000 42
1519000 44
1520000 39
1521000 32
1522000 32
1523000 32
1524000 32
1525000 33
1526000 37
1527000 30
1528000 29
1529000 32
1530000 27
1531000 36
1532000 32
1533000 35
1534000 38
1535000 34
1536000 36
1537000 33
1538000 33
1539000 31
1540000 28
1541000 22
1542000 29
1543000 22
1544000 23
1545000 27
1546000 33
1547000 32
1548000 35
1549000 26
1550000 31
1551000 38
1552000 30
1553000 28
1554000 27
1555000 31
1556000 34
1557000 36
1558000 36
1559000 34
1560000 35
1561000 33
1562000 17
1563000 32
1564000 32
1565000 35
1566000 36
1567000 29
1568000 29
1569000 33
1570000 34
1571000 29
1572000 28
1573000 30
1574000 29
1575000 33
1576000 23
1577000 33
1578000 32
1579000 27
1580000 33
1581000 24
1582000 31
1583000 37
1584000 36
1585000 30
1586000 36
1587000 36
1588000 41
1589000 37
1590000 30
1591000 32
1592000 43
1593000 29
1594000 28
1595000 21
1596000 28
1597000 33
1598000 39
1599000 36
1600000 20
1601000 26
1602000 30
1603000 22
1604000 31
1605000 39
1606000 28
1607000 23
1608000 27
1609000 31
1610000 27
1611000 33
1612000 37
1613000 29
1614000 22
1615000 33
1616000 31
1617000 46
1618000 40
1619000 33
1620000 33
1621000 29
1622000 35
1623000 33
1624000 27
1625000 22
1626000 28
1627000 26
1628000 24
1629000 19
1630000 28
1631000 29
1632000 27
1633000 29
1634000 40
1635000 35
1636000 33
1637000 28
1638000 27
1639000 32
1640000 25
1641000 32
1642000 29
1643000 41
1644000 41
1645000 48
1646000 38
1647000 34
1648000 32
1649000 19
1650000 30
1651000 28
1652000 31
1653000 38
1654000 35
1655000 29
1656000 29
1657000 33
1658000 34
1659000 18
1660000 23
1661000 28
1662000 28
1663000 32
1664000 19
1665000 34
1666000 29
1667000 36
1668000 32
1669000 25
1670000 31
1671000 31
1672000 38
1673000 24
1674000 36
1675000 32
1676000 29
1677000 31
1678000 33
1679000 23
1680000 28
1681000 31
1682000 35
1683000 37
1684000 36
1685000 20
1686000 29
1687000 26
1688000 33
1689000 29
1690000 33
1691000 26
1692000 30
1693000 32
1694000 34
1695000 36
1696000 31
1697000 28
1698000 39
1699000 34
1700000 39
1701000 42
1702000 31
1703000 28
1704000 35
1705000 37
1706000 34
1707000 33
1708000 26
1709000 29
1710000 30
1711000 36
1712000 28
1713000 33
1714000 41
1715000 38
1716000 37
1717000 33
1718000 32
1719000 37
1720000 38
1721000 27
1722000 30
1723000 30
1724000 26
1725000 22
1726000 19
1727000 30
1728000 41
1729000 38
1730000 32
1731000 41
1732000 41
1733000 33
1734000 39
1735000 22
1736000 26
1737000 27
1738000 25
1739000 30
1740000 25
1741000 35
1742000 39
1743000 36
1744000 32
1745000 35
1746000 30
1747000 22
1748000 38
1749000 32
1750000 39
1751000 33
1752000 29
1753000 24
1754000 28
1755000 32
1756000 24
1757000 45
1758000 38
1759000 37
1760000 30
1761000 28
1762000 36
1763000 33
1764000 22
1765000 31
1766000 35
1767000 24
1768000 23
1769000 27
1770000 31
1771000 36
1772000 30
1773000 42
1774000 45
1775000 39
1776000 28
1777000 30
1778000 21
1779000 26
1780000 37
1781000 38
1782000 35
1783000 31
1784000 27
1785000 36
1786000 28
1787000 34
1788000 34
1789000 38
1790000 28
1791000 29
1792000 26
1793000 32
1794000 34
1795000 23
1796000 44
1797000 32
1798000 39
1799000 37
1800000 30
1801000 27
1802000 28
1803000 25
1804000 32
1805000 36
1806000 41
1807000 31
1808000 26
1809000 27
1810000 38
1811000 36
1812000 34
1813000 35
1814000 37
1815000 27
1816000 31
1817000 33
1818000 31
1819000 33
1820000 23
1821000 39
1822000 38
1823000 43
1824000 41
1825000 42
1826000 38
1827000 31
1828000 30
1829000 35
1830000 44
1831000 36
1832000 39
1833000 29
1834000 33
1835000 25
1836000 31
1837000 32
1838000 38
1839000 44
1840000 44
1841000 35
1842000 39
1843000 46
1844000 36
1845000 41
1846000 37
1847000 32
1848000 21
1849000 36
1850000 37
1851000 38
1852000 34
1853000 34
1854000 27
1855000 25
1856000 25
1857000 35
1858000 31
1859000 27
1860000 31
1861000 35
1862000 34
1863000 23
1864000 19
1865000 26
1866000 43
1867000 29
1868000 24
1869000 24
1870000 25
1871000 31
1872000 26
1873000 31
1874000 40
1875000 29
1876000 30
1877000 36
1878000 27
1879000 23
1880000 27
1881000 26
1882000 28
1883000 32
1884000 31
1885000 31
1886000 33
1887000 38
1888000 25
1889000 34
1890000 32
1891000 33
1892000 28
1893000 30
1894000 30
1895000 22
1896000 44
1897000 34
1898000 28
1899000 33
1900000 36
1901000 42
1902000 32
1903000 35
1904000 33
1905000 44
1906000 45
1907000 33
1908000 27
1909000 27
1910000 19
1911000 25
1912000 35
1913000 33
1914000 37
1915000 36
1916000 33
1917000 27
1918000 22
1919000 30
1920000 32
1921000 34
1922000 40
1923000 29
1924000 31
1925000 37
1926000 39
1927000 29
1928000 27
1929000 34
1930000 34
1931000 42
1932000 45
1933000 25
1934000 30
1935000 33
1936000 35
1937000 49
1938000 45
1939000 41
1940000 34
1941000 34
1942000 44
1943000 31
1944000 25
1945000 32
1946000 35
1947000 31
1948000 35
1949000 33
1950000 32
1951000 27
1952000 32
1953000 28
1954000 39
1955000 36
1956000 35
1957000 38
1958000 32
1959000 31
1960000 34
1961000 26
1962000 33
1963000 36
1964000 35
1965000 29
1966000 18
1967000 30
1968000 41
1969000 33
1970000 44
1971000 31
1972000 32
1973000 32
1974000 34
1975000 42
1976000 45
1977000 48
1978000 40
1979000 32
1980000 20
1981000 24
1982000 25
1983000 32
1984000 37
1985000 35
1986000 37
1987000 32
1988000 37
1989000 41
1990000 43
1991000 31
1992000 32
1993000 21
1994000 34
1995000 31
1996000 26
1997000 21
1998000 25
1999000 29
2000000 34
2001000 40
2002000 35
2003000 36
2004000 28
2005000 41
2006000 36
2007000 39
2008000 36
2009000 31
2010000 26
2011000 30
2012000 38
2013000 32
2014000 25
2015000 29
2016000 24
2017000 28
2018000 38
2019000 38
2020000 43
2021000 50
2022000 49
2023000 32
2024000 35
2025000 29
2026000 23
2027000 39
2028000 40
2029000 33
2030000 23
2031000 25
2032000 35
2033000 41
2034000 41
2035000 44
2036000 30
2037000 32
2038000 23
2039000 34
2040000 36
2041000 40
2042000 32
2043000 37
2044000 33
2045000 35
2046000 31
2047000 29
2048000 36
2049000 32
2050000 26
2051000 30
2052000 27
2053000 30
2054000 31
2055000 37
2056000 33
2057000 33
2058000 40
2059000 21
2060000 25
2061000 33
2062000 15
2063000 30
2064000 35
2065000 38
2066000 36
2067000 36
2068000 28
2069000 34
2070000 31
2071000 35
2072000 26
2073000 32
2074000 30
2075000 35
2076000 33
2077000 32
2078000 31
2079000 29
2080000 25
2081000 30
2082000 27
2083000 31
2084000 21
2085000 25
2086000 39
2087000 25
2088000 28
2089000 29
2090000 25
2091000 30
2092000 33
2093000 32
2094000 33
2095000 31
2096000 25
2097000 32
2098000 32
2099000 38
2100000 34
2101000 41
2102000 28
2103000 24
2104000 26
2105000 35
2106000 25
2107000 25
2108000 28
2109000 32
2110000 28
2111000 35
2112000 36
2113000 40
2114000 26
2115000 38
2116000 36
2117000 33
2118000 29
2119000 35
2120000 34
2121000 30
2122000 20
2123000 26
2124000 31
2125000 40
2126000 37
2127000 41
2128000 29
2129000 25
2130000 35
2131000 25
2132000 29
2133000 39
2134000 24
2135000 30
2136000 27
2137000 40
2138000 29
2139000 25
2140000 35
2141000 37
2142000 37
2143000 37
2144000 32
2145000 33
2146000 27
2147000 35
2148000 37
2149000 33
2150000 43
2151000 27
2152000 35
2153000 31
2154000 29
2155000 33
2156000 36
2157000 33
2158000 31
2159000 32
2160000 37
2161000 31
2162000 40
2163000 28
2164000 27
2165000 29
2166000 35
2167000 31
2168000 38
2169000 33
2170000 32
2171000 37
2172000 33
2173000 33
2174000 29
2175000 35
2176000 24
2177000 34
2178000 32
2179000 42
2180000 38
2181000 37
2182000 32
2183000 36
2184000 35
2185000 31
2186000 25
2187000 36
2188000 33
2189000 27
2190000 35
2191000 31
2192000 33
2193000 36
2194000 33
2195000 42
2196000 25
2197000 33
2198000 26
2199000 36
2200000 33
2201000 26
2202000 25
2203000 21
2204000 29
2205000 35
2206000 28
2207000 42
2208000 36
2209000 41
2210000 36
2211000 25
2212000 29
2213000 39
2214000 25
2215000 25
2216000 28
2217000 38
2218000 43
2219000 40
2220000 37
2221000 31
2222000 30
2223000 31
2224000 27
2225000 32
2226000 38
2227000 31
2228000 36
2229000 38
2230000 33
2231000 31
2232000 38
2233000 36
2234000 25
2235000 28
2236000 20
2237000 27
2238000 45
2239000 27
2240000 30
2241000 36
2242000 40
2243000 35
2244000 33
2245000 30
2246000 36
2247000 36
2248000 32
2249000 29
2250000 23
2251000 37
2252000 26
2253000 34
2254000 33
2255000 30
2256000 36
2257000 31
2258000 35
2259000 45
2260000 33
2261000 38
2262000 27
2263000 37
2264000 25
2265000 34
2266000 29
2267000 35
2268000 24
2269000 23
2270000 29
2271000 30
2272000 35
2273000 30
2274000 32
2275000 37
2276000 27
2277000 37
2278000 33
2279000 40
2280000 39
2281000 36
2282000 33
2283000 39
2284000 35
2285000 27
2286000 21
2287000 19
2288000 27
2289000 38
2290000 30
2291000 25
2292000 35
2293000 37
2294000 38
2295000 30
2296000 28
2297000 33
2298000 35
2299000 35
2300000 33
2301000 34
2302000 20
2303000 27
2304000 33
2305000 29
2306000 43
2307000 48
2308000 35
2309000 42
2310000 32
2311000 27
2312000 30
2313000 23
2314000 32
2315000 29
2316000 27
2317000 33
2318000 32
2319000 22
2320000 33
2321000 37
2322000 38
2323000 39
2324000 32
2325000 34
2326000 31
2327000 33
2328000 32
2329000 46
2330000 39
2331000 38
2332000 44
2333000 48
2334000 45
2335000 39
2336000 32
2337000 30
2338000 34
2339000 37
2340000 33
2341000 31
2342000 26
2343000 37
2344000 36
2345000 46
2346000 38
2347000 35
2348000 37
2349000 40
2350000 35
2351000 35
2352000 32
2353000 41
2354000 29
2355000 28
2356000 33
2357000 29
2358000 32
2359000 28
2360000 22
2361000 34
2362000 32
2363000 28
2364000 38
2365000 33
2366000 34
2367000 22
2368000 25
2369000 31
2370000 34
2371000 37
2372000 36
2373000 33
2374000 29
2375000 20
2376000 31
2377000 34
2378000 35
2379000 30
2380000 34
2381000 30
2382000 22
2383000 27
2384000 32
2385000 40
2386000 35
2387000 27
2388000 34
2389000 26
2390000 23
2391000 31
2392000 35
2393000 38
2394000 25
2395000 33
2396000 35
2397000 30
2398000 32
2399000 38
2400000 42
2401000 41
2402000 50
2403000 57
2404000 39
2405000 35
2406000 21
2407000 33
2408000 31
2409000 31
2410000 23
2411000 33
2412000 41
2413000 31
2414000 39
2415000 37
2416000 36
2417000 42
2418000 44
2419000 26
2420000 27
2421000 40
2422000 28
2423000 28
2424000 27
2425000 35
2426000 32
2427000 37
2428000 35
2429000 33
2430000 27
2431000 36
2432000 20
2433000 35
2434000 27
2435000 30
2436000 26
2437000 40
2438000 32
2439000 29
2440000 27
2441000 29
2442000 39
2443000 36
2444000 34
2445000 25
2446000 22
2447000 33
2448000 33
2449000 34
2450000 32
2451000 24
2452000 25
2453000 39
2454000 29
2455000 32
2456000 28
2457000 23
2458000 17
2459000 22
2460000 35
2461000 36
2462000 34
2463000 43
2464000 38
2465000 22
2466000 27
2467000 31
2468000 45
2469000 33
2470000 29
2471000 33
2472000 30
2473000 27
2474000 28
2475000 25
2476000 29
2477000 30
2478000 37
2479000 31
2480000 37
2481000 38
2482000 33
2483000 28
2484000 26
2485000 27
2486000 39
2487000 30
2488000 36
2489000 43
2490000 34
2491000 25
2492000 40
