# Time-averaged data for fix myat3
# TimeStep c_press
374000 24.0687
375000 50.8864
376000 56.6443
377000 50.3795
378000 57.6562
379000 60.6139
380000 38.7061
381000 44.0836
382000 35.0029
383000 54.5592
384000 41.8333
385000 47.5111
386000 33.8343
387000 61.9548
388000 49.4883
389000 25.221
390000 48.3461
391000 34.9259
392000 49.8475
393000 38.2877
394000 46.8363
395000 68.0072
396000 21.9565
397000 37.7207
398000 66.2959
399000 55.7204
400000 50.6126
401000 36.3525
402000 45.6377
403000 60.8575
404000 57.2117
405000 39.55
406000 61.0144
407000 47.1554
408000 51.1875
409000 66.8441
410000 51.892
411000 40.2528
412000 49.3789
413000 49.5835
414000 48.9229
415000 19.7368
416000 39.6746
417000 38.3399
418000 58.2793
419000 59.4655
420000 52.9098
421000 69.2911
422000 59.7965
423000 58.758
424000 49.7734
425000 28.5185
426000 89.7035
427000 51.9464
428000 53.3501
429000 53.9084
430000 44.168
431000 46.6126
432000 31.7745
433000 57.9414
434000 17.3386
435000 55.8758
436000 46.3926
437000 35.0634
438000 60.7377
439000 33.3695
440000 43.9144
441000 59.834
442000 50.5605
443000 61.1905
444000 34.7063
445000 49.1613
446000 46.55
447000 31.8648
448000 72.8099
449000 37.5407
450000 54.4268
451000 49.2391
452000 49.1617
453000 42.7612
454000 64.4123
455000 42.654
456000 10.7365
457000 54.0366
458000 39.7309
459000 49.544
460000 22.5572
461000 49.6257
462000 54.1213
463000 25.8431
464000 55.3451
465000 50.7374
466000 48.0187
467000 31.0923
468000 75.5787
469000 53.9042
470000 48.3571
471000 57.5576
472000 48.1546
473000 63.4779
474000 65.0461
475000 50.9289
476000 46.6999
477000 47.8695
478000 52.0782
479000 63.7611
480000 33.0043
481000 36.4815
482000 76.7343
483000 73.4799
484000 76.6395
485000 60.7692
486000 47.0407
487000 53.8909
488000 47.8558
489000 32.0192
490000 80.1716
491000 57.0117
492000 51.0747
493000 42.8055
494000 14.3209
495000 44.4324
496000 24.0638
497000 67.8484
498000 69.4484
499000 23.7981
500000 75.288
501000 55.1794
502000 43.2194
503000 61.5825
504000 74.5092
505000 68.9718
506000 74.591
507000 52.3588
508000 88.6618
509000 40.3598
510000 42.2754
511000 48.8506
512000 52.5163
513000 47.156
514000 42.3187
515000 58.4185
516000 44.8684
517000 32.4469
518000 62.0397
519000 53.8704
520000 33.1083
521000 47.0795
522000 44.8676
523000 54.5166
524000 17.6945
525000 48.472
526000 47.701
527000 51.2021
528000 58.1465
529000 32.7011
530000 27.8971
531000 52.3308
532000 51.1936
533000 63.4111
534000 80.6029
535000 50.7113
536000 31.1817
537000 66.4537
538000 42.9159
539000 59.2042
540000 29.2525
541000 42.1447
542000 39.3754
543000 46.2042
544000 81.3802
545000 37.9932
546000 42.72
547000 48.2751
548000 39.7064
549000 53.9408
550000 38.6906
551000 72.5463
552000 31.8856
553000 35.3174
554000 45.099
555000 56.0617
556000 31.5962
557000 42.6585
558000 31.9499
559000 41.4968
560000 42.4351
561000 53.9386
562000 47.3081
563000 61.5852
564000 47.2809
565000 56.0453
566000 33.9701
567000 26.6971
568000 52.1435
569000 63.8632
570000 48.818
571000 34.174
572000 40.81
573000 45.43
574000 56.3362
575000 53.8189
576000 60.46
577000 68.4336
578000 53.2131
579000 52.8676
580000 62.5672
581000 47.3174
582000 44.8387
583000 61.0551
584000 39.5087
585000 45.2125
586000 64.6051
587000 42.031
588000 41.3494
589000 54.0076
590000 51.3224
591000 62.1053
592000 38.0159
593000 64.9232
594000 44.5011
595000 70.9512
596000 39.7268
597000 67.3446
598000 55.0364
599000 90.7667
600000 38.9226
601000 26.9176
602000 50.5179
603000 47.786
604000 65.3491
605000 62.9294
606000 51.993
607000 46.3046
608000 50.494
609000 39.8975
610000 52.4568
611000 36.1935
612000 58.8729
613000 41.219
614000 64.6062
615000 42.5478
616000 34.8959
617000 46.8733
618000 47.3343
619000 62.1643
620000 76.8653
621000 42.5751
622000 59.4999
623000 54.2587
624000 48.5448
625000 48.6503
626000 86.7074
627000 69.5215
628000 46.1685
629000 52.5008
630000 60.9235
631000 60.8913
632000 67.9802
633000 57.4109
634000 44.0356
635000 51.9468
636000 50.7363
637000 35.0486
638000 35.8788
639000 95.8001
640000 57.1879
641000 39.0989
642000 52.323
643000 63.2628
644000 71.0782
645000 86.5403
646000 62.4727
647000 50.2941
648000 45.6967
649000 50.0634
650000 44.6891
651000 30.6446
652000 69.5486
653000 61.2371
654000 60.4067
655000 48.5961
656000 46.627
657000 68.3848
658000 68.2635
659000 60.2926
660000 35.7851
661000 52.7261
662000 53.7878
663000 67.328
664000 26.482
665000 87.948
666000 54.6425
667000 33.4998
668000 7.74105
669000 61.4791
670000 15.4538
671000 55.6165
672000 53.3175
673000 40.2096
674000 54.3065
675000 66.7697
676000 43.5399
677000 42.9731
678000 68.7717
679000 71.3857
680000 51.5895
681000 46.9269
682000 35.108
683000 31.2949
684000 39.7305
685000 46.7551
686000 61.0701
687000 32.6232
688000 65.9641
689000 70.6855
690000 28.7369
691000 60.4515
692000 49.3572
693000 52.8451
694000 52.6087
695000 48.1829
696000 59.1511
697000 53.0621
698000 53.4337
699000 65.8782
700000 54.0169
701000 37.5472
702000 41.7809
703000 55.1586
704000 58.0949
705000 40.1167
706000 52.3526
707000 45.058
708000 63.8596
709000 70.2369
710000 45.7091
711000 42.5263
712000 75.8008
713000 64.9231
714000 52.7611
715000 79.2689
716000 49.5475
717000 29.6576
718000 42.359
719000 63.9408
720000 47.7203
721000 50.9722
722000 57.5571
723000 45.8706
724000 62.7237
725000 40.1655
726000 51.0898
727000 53.6934
728000 49.9144
729000 53.9982
730000 60.0555
731000 45.7861
732000 46.4757
733000 46.023
734000 66.7714
735000 84.9107
736000 43.3671
737000 66.9036
738000 40.0162
739000 54.4258
740000 35.061
741000 42.3595
742000 49.6135
743000 61.4664
744000 35.0893
745000 70.9189
746000 40.4469
747000 42.2111
748000 51.4814
749000 27.0595
750000 64.6343
751000 37.0615
752000 53.3253
753000 56.0425
754000 35.3534
755000 38.2489
756000 40.4778
757000 39.1198
758000 49.3144
759000 32.3556
760000 54.8663
761000 30.1755
762000 37.3829
763000 59.8926
764000 35.7355
765000 61.517
766000 65.9068
767000 44.755
768000 38.7341
769000 43.5969
770000 77.7657
771000 57.4104
772000 53.4711
773000 57.8496
774000 70.7061
775000 47.3399
776000 49.0913
777000 46.2808
778000 50.8163
779000 44.3889
780000 33.1267
781000 35.7061
782000 41.2649
783000 74.2563
784000 40.2364
785000 70.3295
786000 29.6954
787000 79.9418
788000 57.1577
789000 54.3941
790000 38.4573
791000 25.7396
792000 34.4378
793000 56.059
794000 60.8127
795000 55.2187
796000 51.8653
797000 56.9029
798000 17.6445
799000 47.7094
800000 37.7554
801000 43.0057
802000 48.1501
803000 57.2428
804000 39.3085
805000 44.9711
806000 21.9288
807000 54.5479
808000 48.0395
809000 43.4128
810000 65.0939
811000 62.704
812000 42.7999
813000 48.402
814000 72.8745
815000 29.3169
816000 58.441
817000 45.29
818000 64.6159
819000 44.4178
820000 63.0998
821000 32.3707
822000 40.5428
823000 53.3944
824000 40.8141
825000 78.8207
826000 39.0149
827000 48.3528
828000 30.4342
829000 42.0641
830000 49.1526
831000 52.2909
832000 67.6873
833000 62.0164
834000 48.6132
835000 47.942
836000 51.6497
837000 45.8495
838000 50.8405
839000 44.6436
840000 56.5056
841000 42.9082
842000 64.0867
843000 29.4
844000 35.5071
845000 36.6968
846000 40.0612
847000 54.1264
848000 32.7242
849000 43.1114
850000 71.6985
851000 54.4741
852000 54.6134
853000 57.7858
854000 61.7438
855000 56.3541
856000 58.0787
857000 51.4515
858000 39.8398
859000 34.3107
860000 59.3319
861000 60.0972
862000 62.2353
863000 65.0283
864000 43.043
865000 23.7843
866000 42.6934
867000 66.0957
868000 47.9499
869000 55.5004
870000 78.6826
871000 52.5405
872000 87.2097
873000 42.0463
874000 53.253
875000 40.8689
876000 25.1017
877000 57.0491
878000 45.7549
879000 54.7485
880000 80.7249
881000 49.2947
882000 39.9735
883000 59.7655
884000 60.2217
885000 65.9707
886000 24.6904
887000 57.0493
888000 73.0536
889000 10.5547
890000 45.7283
891000 49.5423
892000 44.6088
893000 38.4137
894000 28.6875
895000 22.0005
896000 59.3132
897000 41.1817
898000 48.854
899000 44.7726
900000 49.1442
901000 48.7347
902000 69.4238
903000 88.5083
904000 57.5952
905000 72.5432
906000 61.992
907000 55.1997
908000 75.6472
909000 53.8279
910000 64.6406
911000 44.3475
912000 53.0673
913000 45.2494
914000 62.3526
915000 67.5336
916000 69.5501
917000 66.2464
918000 69.2848
919000 58.0115
920000 53.4528
921000 33.0264
922000 58.7445
923000 38.0812
924000 64.6167
925000 53.1593
926000 63.0666
927000 52.3651
928000 51.0087
929000 27.0442
930000 31.9386
931000 54.1185
932000 60.513
933000 48.1167
934000 25.1095
935000 36.8038
936000 60.8871
937000 61.297
938000 40.5704
939000 49.6239
940000 38.5874
941000 48.1707
942000 54.88
943000 52.5536
944000 30.963
945000 63.4944
946000 71.83
947000 32.1468
948000 51.0899
949000 28.9937
950000 59.839
951000 40.9433
952000 31.6376
953000 25.8569
954000 26.4102
955000 47.8693
956000 74.8906
957000 72.7255
958000 20.9172
959000 54.3652
960000 62.2731
961000 37.7874
962000 54.563
963000 54.8784
964000 65.0802
965000 52.0875
966000 54.1639
967000 58.0844
968000 41.3021
969000 34.2104
970000 63.0299
971000 37.541
972000 52.2342
973000 43.9173
974000 63.5534
975000 61.2274
976000 49.263
977000 66.5192
978000 41.1201
979000 63.4898
980000 55.4816
981000 75.4925
982000 62.5858
983000 49.3251
984000 33.1175
985000 55.1181
986000 75.2038
987000 46.8813
988000 48.8391
989000 33.9503
990000 82.7118
991000 44.2696
992000 38.4406
993000 44.0518
994000 68.9869
995000 66.1434
996000 43.7013
997000 84.3994
998000 53.5291
999000 61.3258
1000000 32.2341
1001000 61.135
1002000 47.062
