# Time-averaged data for fix myat3
# TimeStep c_press
146000 -13.2116
147000 -26.5175
148000 0.750618
149000 -26.8095
150000 0.805421
151000 -18.0647
152000 -14.9055
153000 -15.6149
154000 -23.8836
155000 -19.0761
156000 -7.68696
157000 -23.5314
158000 -15.004
159000 -16.864
160000 -13.7216
161000 -20.429
162000 -34.6834
163000 -26.3299
164000 -24.3989
165000 -15.9572
166000 -16.612
167000 -28.276
168000 -32.8524
169000 -18.4238
170000 -18.2325
171000 -19.1525
172000 -35.4378
173000 -39.7737
174000 -17.8754
175000 -28.1038
176000 -24.6275
177000 -13.0084
178000 -24.1643
179000 -34.2525
180000 -31.6937
181000 -27.8668
182000 -13.2523
183000 -12.897
184000 -29.3595
185000 -35.6258
186000 -21.7296
187000 -50.1313
188000 -50.3343
189000 -13.5183
190000 -37.8529
191000 -31.1352
192000 -32.02
193000 -19.6306
194000 -35.3484
195000 -25.7147
196000 -44.6173
197000 -43.7505
198000 -39.9503
199000 -32.2524
200000 -34.4967
201000 -32.6893
202000 -55.3831
203000 -46.5327
204000 -47.7289
205000 -53.2861
206000 -49.2121
207000 -53.538
208000 -45.7672
209000 -36.7366
210000 -45.834
211000 -57.6405
212000 -72.0865
213000 -43.1715
214000 -64.0273
215000 -63.1814
216000 -50.33
217000 -37.875
218000 -83.9462
219000 -61.9576
220000 -68.5215
221000 -64.7662
222000 -44.1495
223000 -63.9935
224000 -10.27
225000 -72.3959
226000 -25.1673
227000 -15.1938
228000 -56.7491
229000 -35.8377
230000 -57.0402
231000 -43.771
232000 -34.1267
233000 -51.2819
234000 -34.4429
235000 -62.0418
236000 -56.1469
237000 -60.2882
238000 -70.9612
239000 -54.6235
240000 -61.3587
241000 -82.6588
242000 -40.5467
243000 -66.7685
244000 -56.9998
245000 -52.2838
246000 -87.3
247000 -52.5183
248000 -61.2384
249000 -77.6402
250000 -59.0971
251000 -74.8228
252000 -56.2185
253000 -67.1687
254000 -63.5514
255000 -76.5717
256000 -63.2314
257000 -81.7078
258000 -50.0911
259000 -59.5309
260000 -82.2782
261000 -92.4699
262000 -66.6366
263000 -55.3003
264000 -76.9608
265000 -67.1104
266000 -87.6105
267000 -75.8584
268000 -66.1139
269000 -87.075
270000 -56.4996
271000 -101.434
272000 -77.6405
273000 -96.7587
274000 -100.063
275000 -102.577
276000 -102.315
277000 -114.083
278000 -100.248
279000 -119.206
280000 -127.917
281000 -142.903
282000 -122.473
283000 -129.003
284000 -149.186
285000 -105.56
286000 -121.012
287000 -123.536
288000 -126.851
289000 -136.88
290000 -140.607
291000 -141.258
292000 -146.622
293000 -158.18
294000 -134.537
295000 -144.612
296000 -170.741
297000 -163.52
298000 -155.225
299000 -174.777
300000 -148.099
301000 -179.443
302000 -171.063
303000 -159.882
304000 -164.32
305000 -162.116
306000 -165.958
307000 -167.282
308000 -170.813
309000 -167.359
310000 -170.286
311000 -181.144
312000 -192.699
313000 -164.961
314000 -185.956
315000 -171.617
316000 -170.101
317000 -190.646
318000 -161.63
319000 -185.627
320000 -158.926
321000 -185.567
322000 -153.694
323000 -187.706
324000 -168.717
325000 -190.775
326000 -167.209
327000 -172.028
328000 -183.912
329000 -170.139
330000 -194.237
331000 -177.252
332000 -179.518
333000 -172.464
334000 -190.522
335000 -200.943
336000 -190.316
337000 -178.204
338000 -191.318
339000 -188.782
340000 -155.774
341000 -189.695
342000 -217.353
343000 -168.243
344000 -198.437
345000 -208.223
346000 -192.153
347000 -209.738
348000 -222.299
349000 -201.715
350000 -204.256
351000 -213.854
352000 -220.769
353000 -219.943
354000 -255.208
355000 -211.951
356000 -216.418
357000 -229.713
358000 -237.016
359000 -262.416
360000 -271.348
361000 -244.552
362000 -240.66
363000 -249.959
364000 -246.121
365000 -299.355
366000 -278.305
367000 -271.163
368000 -279.518
369000 -273.916
370000 -282.456
371000 -305.71
372000 -300.552
373000 -292.559
374000 -285.233
375000 -306.467
376000 -305.184
377000 -289.733
378000 -311.388
379000 -277.043
380000 -307.749
381000 -282.084
382000 -290.437
383000 -285.608
384000 -290.604
385000 -280.279
386000 -287.314
387000 -264.85
388000 -305.8
389000 -276.511
390000 -309.739
391000 -282.759
392000 -315.752
393000 -276.869
394000 -319.414
395000 -300.371
396000 -283.487
397000 -284.946
398000 -280.354
399000 -287.797
400000 -290.861
401000 -321.676
402000 -307.224
403000 -339.618
404000 -339.393
405000 -317.671
406000 -323.099
407000 -340.199
408000 -318.417
409000 -351.241
410000 -366.448
411000 -372.443
412000 -359.253
413000 -371.447
414000 -348.114
415000 -376.243
416000 -350.342
417000 -361.984
418000 -376.707
419000 -358.271
420000 -382.098
421000 -379.392
422000 -369.209
423000 -357.826
424000 -405.953
425000 -370.718
426000 -399.67
427000 -407.082
428000 -392.904
429000 -415.309
430000 -410.31
431000 -379.317
432000 -396.425
433000 -375.532
434000 -370.14
435000 -400.512
436000 -377.421
437000 -392.74
438000 -414.889
439000 -405.253
440000 -396.205
441000 -405.839
442000 -400.46
443000 -407.454
444000 -400.155
445000 -434.19
446000 -405.048
447000 -440.803
448000 -404.073
449000 -401.632
450000 -433.482
451000 -436.453
452000 -438.887
453000 -411.305
454000 -426.022
455000 -422.773
456000 -433.295
457000 -458.459
458000 -460.689
459000 -477.158
460000 -450
461000 -450.142
462000 -453.873
463000 -465.709
464000 -436.15
465000 -481.678
466000 -467.513
467000 -492.498
468000 -500.662
469000 -473.868
470000 -514.985
471000 -491.386
472000 -473.54
473000 -536.288
474000 -497.89
475000 -506.803
476000 -513.829
477000 -493.646
478000 -505.934
479000 -511.263
480000 -479.378
481000 -497.074
482000 -463.37
483000 -461.744
484000 -461.09
485000 -442.104
486000 -452.888
487000 -459.711
488000 -422.475
489000 -445.541
490000 -461.965
491000 -432.551
492000 -478.849
493000 -458.838
494000 -475.338
495000 -486.219
496000 -465.88
497000 -463.176
498000 -465.221
499000 -481.14
500000 -468.823
501000 -464.277
502000 -476.533
503000 -485.552
504000 -504.161
505000 -494.902
506000 -504.653
507000 -494.955
508000 -509.509
509000 -524.902
510000 -493.075
511000 -539.105
512000 -517.97
513000 -519.119
514000 -552.268
515000 -546.942
516000 -540.733
517000 -536.105
518000 -539.277
519000 -531.107
520000 -531.302
521000 -571.915
522000 -526.455
523000 -544.063
524000 -555.13
525000 -529.513
526000 -554.422
527000 -529.279
528000 -567.023
529000 -556.387
530000 -534.769
531000 -572.112
532000 -557.904
533000 -520.446
534000 -543.135
535000 -576.083
536000 -530.877
537000 -541.92
538000 -565.818
539000 -546.84
540000 -587.1
541000 -526.765
542000 -581.926
543000 -580.542
544000 -546.368
545000 -570.17
546000 -561.285
547000 -534.831
548000 -560.112
549000 -556.273
550000 -556.84
551000 -548.976
552000 -565.347
553000 -602.982
554000 -560.548
555000 -571.235
556000 -595.461
557000 -593.567
558000 -564.285
559000 -587.928
560000 -579.676
561000 -562.89
562000 -599.953
563000 -566.562
564000 -586.535
565000 -617.669
566000 -592.359
567000 -604.377
568000 -621.317
569000 -617.858
570000 -570.175
571000 -586.357
572000 -610.916
573000 -556.412
574000 -600.596
575000 -565.467
576000 -569.827
577000 -575.503
578000 -552.387
579000 -613.777
580000 -599.231
581000 -590.586
582000 -605.532
583000 -591.895
584000 -606.662
585000 -619.763
586000 -611.985
587000 -643.525
588000 -631.945
589000 -614.098
590000 -622.223
591000 -629.663
592000 -635.639
593000 -597.96
594000 -611.49
595000 -623.407
596000 -614.057
597000 -622.868
598000 -660.341
599000 -614.133
600000 -636.547
601000 -632.731
602000 -662.532
603000 -669.133
604000 -658.069
605000 -663.565
606000 -662.466
607000 -647.239
608000 -670.831
609000 -651.428
610000 -656.663
611000 -665.574
612000 -657.452
613000 -663.807
614000 -669.862
615000 -645.809
616000 -657.159
617000 -645.356
618000 -662.79
619000 -666.752
620000 -682.213
621000 -692.488
622000 -673.527
623000 -639.559
624000 -659.863
625000 -677.595
626000 -650.665
627000 -680.849
628000 -649.233
629000 -648.679
630000 -679.828
631000 -637.874
632000 -649.636
633000 -669.686
634000 -676.78
635000 -639.549
636000 -655.112
637000 -659.203
638000 -672.49
639000 -667.632
640000 -711.823
641000 -717.312
642000 -729.028
643000 -721.703
644000 -727.036
645000 -724.058
646000 -698.581
647000 -714.069
648000 -728.336
649000 -748.108
650000 -724.682
651000 -717.237
652000 -739.096
653000 -780.145
654000 -732.32
655000 -721.572
656000 -753.064
657000 -732.09
658000 -694.744
659000 -758.35
660000 -722.333
661000 -706.728
662000 -746.874
663000 -730.786
664000 -747.095
665000 -740.755
666000 -737.417
667000 -740.23
668000 -767.761
669000 -767.105
670000 -791.117
671000 -745.075
672000 -770.798
673000 -807.46
674000 -773.562
675000 -762.046
676000 -799.896
677000 -751.98
678000 -745.749
679000 -737.665
680000 -732.036
681000 -744.338
682000 -777.68
683000 -758.661
684000 -721.806
685000 -726.026
686000 -766.434
687000 -766.978
688000 -754.975
689000 -789.633
690000 -787.238
691000 -790.466
692000 -771.503
693000 -787.306
694000 -811.207
695000 -821.603
696000 -787.131
697000 -787.63
698000 -808.753
699000 -803.516
700000 -806.241
701000 -782.16
702000 -793.393
703000 -777.295
704000 -781.059
705000 -784.027
706000 -782.756
707000 -797.497
708000 -816.099
709000 -773.82
710000 -817.308
711000 -824.755
712000 -796.368
713000 -791.901
714000 -831.537
715000 -807.355
716000 -809.993
717000 -827.294
718000 -868.185
719000 -811.659
720000 -872.277
721000 -859.198
722000 -832.87
723000 -845.585
724000 -855.685
725000 -836.871
726000 -830.37
727000 -826.93
728000 -838.099
729000 -838.579
730000 -813.348
731000 -830
732000 -806.578
733000 -824.435
734000 -795.483
735000 -805.415
736000 -853.235
737000 -832.946
738000 -811.19
739000 -827.222
740000 -820.613
741000 -809.369
742000 -889.764
743000 -854.328
744000 -824.713
745000 -863.312
746000 -838.272
747000 -846.805
748000 -859.727
749000 -911.089
750000 -857.624
751000 -857.276
752000 -868.744
753000 -859.811
754000 -861.557
755000 -857.957
756000 -852.892
757000 -850.806
758000 -862.133
759000 -842.372
760000 -847.388
761000 -883.139
762000 -854.74
763000 -869.777
764000 -862.536
765000 -898.025
766000 -893.253
767000 -891.746
768000 -882.194
769000 -880.119
770000 -892.573
771000 -889.757
772000 -885.007
773000 -861.719
774000 -857.107
775000 -866.666
776000 -861.26
777000 -869.176
778000 -868.365
779000 -885.006
780000 -830.713
781000 -877.218
782000 -885.481
783000 -880.202
784000 -888.389
785000 -905.906
786000 -892.988
787000 -894.048
788000 -896.098
789000 -933.096
790000 -910.458
791000 -905.563
792000 -900.009
793000 -881.389
794000 -890.989
795000 -900.856
796000 -903.843
797000 -874.154
798000 -877.249
799000 -919.431
800000 -865.532
801000 -879.611
802000 -894.396
803000 -880.026
804000 -894.923
805000 -935.245
806000 -894.167
807000 -900.268
808000 -934.481
809000 -869.504
810000 -852.042
811000 -907.751
812000 -870.645
813000 -904.338
814000 -895.324
815000 -887.514
816000 -888.937
817000 -898.022
818000 -921.312
819000 -879.151
820000 -898.499
821000 -896.343
822000 -864.009
823000 -916.037
824000 -901.646
825000 -891.19
826000 -901.489
827000 -906.083
828000 -916.322
829000 -907.654
830000 -925.486
831000 -923.577
832000 -920.888
833000 -933.441
834000 -938.202
835000 -945.149
836000 -934.312
837000 -912.729
838000 -935.748
839000 -929.665
840000 -950.21
841000 -948.746
842000 -943.141
843000 -913.985
844000 -929.959
845000 -937.971
846000 -958.576
847000 -948.563
848000 -951.922
849000 -957.606
850000 -974.733
851000 -957.985
852000 -990.651
853000 -949.219
854000 -983.055
855000 -975.334
856000 -978.541
857000 -993.833
858000 -971.129
859000 -1007.09
860000 -1015.79
861000 -1005.5
862000 -1000.15
863000 -1010.69
864000 -1015.18
865000 -1020.73
866000 -1025.14
867000 -1045.16
868000 -1019.61
869000 -1053.78
870000 -1013.06
871000 -1022.03
872000 -1040.26
873000 -1021.71
874000 -977.939
875000 -1022.01
876000 -1035.79
877000 -975.15
878000 -1013.11
879000 -1052.56
880000 -1011.65
881000 -1000.23
882000 -993.212
883000 -1016.07
884000 -1029.78
885000 -1038.68
886000 -994.918
887000 -999.942
888000 -1013.49
889000 -1014.33
890000 -1000.23
891000 -1003.49
892000 -1020.34
893000 -1026.27
894000 -1030.3
895000 -1000.48
896000 -1026.63
897000 -1030.41
898000 -1011
899000 -1017.98
900000 -1042.28
901000 -1036.34
902000 -1046.73
903000 -1037.62
904000 -1018.93
905000 -1041.47
906000 -1042.8
907000 -1050.37
908000 -1050.11
909000 -1061.04
910000 -1039.43
911000 -1053.6
912000 -1035.25
913000 -1027.56
914000 -1029.03
915000 -1032.44
916000 -1041.06
917000 -1038.6
918000 -1058.91
919000 -1056.16
920000 -1085.8
921000 -1047.07
922000 -1055.97
923000 -1079.44
924000 -1068.05
925000 -1087.95
926000 -1087.47
927000 -1030.28
928000 -1045.56
929000 -1097.92
930000 -1096.62
931000 -1080.3
932000 -1113.06
933000 -1128.67
934000 -1093.19
935000 -1108.96
936000 -1115.83
937000 -1076.44
938000 -1081.01
939000 -1089.29
940000 -1082.15
941000 -1146.97
942000 -1098.4
943000 -1117.38
944000 -1129.96
945000 -1069.7
946000 -1115.95
947000 -1126.72
948000 -1109.89
949000 -1123.09
950000 -1108.77
951000 -1119.92
952000 -1131.3
953000 -1085.5
954000 -1107.35
955000 -1109.71
956000 -1111.27
957000 -1115.89
958000 -1099.6
959000 -1104.39
960000 -1091.56
961000 -1104.33
962000 -1127.87
963000 -1134.16
964000 -1141.04
965000 -1131.51
966000 -1114.44
967000 -1120.5
968000 -1127.89
969000 -1121.99
970000 -1095.64
971000 -1085.91
972000 -1127.59
973000 -1089.57
974000 -1095.17
975000 -1109.15
976000 -1107.25
977000 -1107.01
978000 -1098.96
979000 -1119.94
980000 -1113.44
981000 -1079.07
982000 -1070.53
983000 -1084.26
984000 -1130.91
985000 -1127.18
986000 -1088.6
987000 -1091.92
988000 -1123.5
989000 -1118.14
990000 -1133.31
991000 -1145.33
992000 -1138.2
993000 -1136.64
994000 -1148.79
995000 -1168.88
996000 -1180.88
997000 -1170.78
998000 -1157.23
999000 -1173.34
1000000 -1164.27
1001000 -1158.3
1002000 -1183.28
