# Time-averaged data for fix myat1
# TimeStep v_nC
338000 8
339000 11
340000 6
341000 7
342000 13
343000 5
344000 6
345000 11
346000 10
347000 10
348000 8
349000 8
350000 8
351000 12
352000 7
353000 4
354000 11
355000 10
356000 8
357000 9
358000 2
359000 7
360000 10
361000 10
362000 11
363000 10
364000 9
365000 12
366000 8
367000 5
368000 11
369000 12
370000 4
371000 7
372000 8
373000 7
374000 9
375000 14
376000 7
377000 7
378000 8
379000 12
380000 8
381000 4
382000 11
383000 18
384000 14
385000 8
386000 6
387000 9
388000 9
389000 9
390000 5
391000 11
392000 10
393000 9
394000 6
395000 9
396000 10
397000 5
398000 10
399000 9
400000 12
401000 8
402000 7
403000 4
404000 15
405000 10
406000 8
407000 12
408000 5
409000 11
410000 8
411000 3
412000 10
413000 13
414000 8
415000 9
416000 9
417000 3
418000 15
419000 4
420000 4
421000 11
422000 12
423000 5
424000 13
425000 15
426000 6
427000 3
428000 4
429000 11
430000 5
431000 11
432000 11
433000 10
434000 7
435000 7
436000 7
437000 3
438000 13
439000 6
440000 11
441000 7
442000 10
443000 12
444000 7
445000 7
446000 9
447000 4
448000 15
449000 14
450000 8
451000 11
452000 8
453000 9
454000 9
455000 9
456000 9
457000 6
458000 12
459000 6
460000 6
461000 4
462000 9
463000 7
464000 8
465000 11
466000 8
467000 7
468000 6
469000 10
470000 6
471000 8
472000 7
473000 5
474000 10
475000 17
476000 8
477000 7
478000 4
479000 7
480000 9
481000 11
482000 10
483000 10
484000 8
485000 12
486000 12
487000 8
488000 7
489000 9
490000 9
491000 3
492000 7
493000 5
494000 6
495000 11
496000 9
497000 10
498000 10
499000 7
500000 7
501000 9
502000 6
503000 3
504000 12
505000 6
506000 16
507000 8
508000 11
509000 6
510000 13
511000 11
512000 6
513000 8
514000 4
515000 4
516000 5
517000 8
518000 9
519000 11
520000 7
521000 7
522000 16
523000 6
524000 5
525000 11
526000 7
527000 10
528000 6
529000 13
530000 11
531000 4
532000 11
533000 9
534000 13
535000 10
536000 14
537000 6
538000 5
539000 11
540000 6
541000 3
542000 5
543000 17
544000 8
545000 9
546000 12
547000 9
548000 13
549000 7
550000 7
551000 9
552000 10
553000 8
554000 10
555000 7
556000 8
557000 6
558000 11
559000 10
560000 5
561000 6
562000 12
563000 10
564000 10
565000 10
566000 5
567000 11
568000 4
569000 9
570000 6
571000 10
572000 14
573000 8
574000 9
575000 7
576000 11
577000 9
578000 8
579000 15
580000 7
581000 10
582000 8
583000 9
584000 6
585000 8
586000 8
587000 9
588000 9
589000 13
590000 8
591000 5
592000 7
593000 8
594000 12
595000 14
596000 5
597000 15
598000 11
599000 21
600000 8
601000 10
602000 14
603000 7
604000 11
605000 14
606000 8
607000 4
608000 4
609000 5
610000 5
611000 12
612000 11
613000 12
614000 13
615000 6
616000 13
617000 5
618000 3
619000 12
620000 7
621000 17
622000 11
623000 7
624000 7
625000 4
626000 14
627000 4
628000 5
629000 8
630000 9
631000 12
632000 9
633000 10
634000 13
635000 12
636000 7
637000 5
638000 11
639000 11
640000 11
641000 10
642000 12
643000 5
644000 10
645000 8
646000 4
647000 15
648000 6
649000 6
650000 5
651000 9
652000 14
653000 3
654000 5
655000 10
656000 4
657000 10
658000 12
659000 4
660000 7
661000 9
662000 7
663000 11
664000 9
665000 9
666000 11
667000 12
668000 4
669000 7
670000 14
671000 13
672000 2
673000 6
674000 8
675000 16
676000 5
677000 13
678000 7
679000 5
680000 6
681000 5
682000 4
683000 7
684000 15
685000 8
686000 4
687000 9
688000 7
689000 7
690000 10
691000 5
692000 10
693000 9
694000 5
695000 5
696000 3
697000 7
698000 9
699000 7
700000 5
701000 7
702000 11
703000 7
704000 7
705000 9
706000 8
707000 5
708000 8
709000 12
710000 6
711000 12
712000 8
713000 10
714000 8
715000 5
716000 6
717000 4
718000 8
719000 12
720000 10
721000 10
722000 10
723000 9
724000 10
725000 10
726000 5
727000 11
728000 6
729000 11
730000 12
731000 8
732000 9
733000 13
734000 10
735000 7
736000 12
737000 13
738000 6
739000 6
740000 14
741000 3
742000 3
743000 7
744000 9
745000 6
746000 8
747000 10
748000 7
749000 10
750000 9
751000 10
752000 11
753000 3
754000 7
755000 7
756000 9
757000 15
758000 8
759000 9
760000 3
761000 6
762000 5
763000 11
764000 7
765000 5
766000 10
767000 13
768000 17
769000 11
770000 8
771000 8
772000 6
773000 12
774000 7
775000 4
776000 11
777000 8
778000 9
779000 3
780000 9
781000 6
782000 14
783000 13
784000 7
785000 8
786000 4
787000 7
788000 9
789000 10
790000 5
791000 7
792000 6
793000 9
794000 7
795000 7
796000 11
797000 5
798000 6
799000 8
800000 5
801000 10
802000 10
803000 10
804000 14
805000 10
806000 7
807000 9
808000 8
809000 12
810000 8
811000 14
812000 3
813000 9
814000 12
815000 7
816000 5
817000 8
818000 7
819000 5
820000 18
821000 8
822000 13
823000 7
824000 13
825000 7
826000 7
827000 7
828000 6
829000 9
830000 6
831000 6
832000 11
833000 4
834000 7
835000 8
836000 15
837000 10
838000 6
839000 7
840000 11
841000 12
842000 11
843000 8
844000 6
845000 6
846000 4
847000 13
848000 10
849000 8
850000 7
851000 12
852000 8
853000 9
854000 7
855000 2
856000 8
857000 12
858000 11
859000 8
860000 2
861000 8
862000 7
863000 10
864000 7
865000 7
866000 9
867000 5
868000 11
869000 7
870000 11
871000 7
872000 4
873000 6
874000 11
875000 10
876000 8
877000 6
878000 3
879000 10
880000 7
881000 15
882000 10
883000 8
884000 7
885000 4
886000 12
887000 14
888000 15
889000 7
890000 5
891000 7
892000 16
893000 11
894000 12
895000 13
896000 7
897000 7
898000 8
899000 7
900000 2
901000 12
902000 9
903000 18
904000 15
905000 10
906000 3
907000 12
908000 6
909000 5
910000 8
911000 17
912000 10
913000 7
914000 7
915000 6
916000 4
917000 6
918000 6
919000 8
920000 10
921000 9
922000 4
923000 3
924000 13
925000 6
926000 9
927000 11
928000 9
929000 8
930000 9
931000 12
932000 12
933000 6
934000 7
935000 6
936000 17
937000 14
938000 11
939000 10
940000 8
941000 11
942000 9
943000 8
944000 7
945000 10
946000 11
947000 6
948000 11
949000 7
950000 9
951000 11
952000 10
953000 9
954000 4
955000 7
956000 13
957000 14
958000 8
959000 12
960000 6
961000 5
962000 13
963000 12
964000 14
965000 12
966000 5
967000 3
968000 14
969000 8
970000 12
971000 13
972000 8
973000 12
974000 4
975000 6
976000 7
977000 4
978000 7
979000 12
980000 13
981000 3
982000 12
983000 11
984000 9
985000 11
986000 8
987000 7
988000 13
989000 3
990000 7
991000 7
992000 7
993000 13
994000 13
995000 9
996000 4
997000 7
998000 7
999000 11
1000000 6
1001000 9
1002000 8
1003000 10
1004000 10
1005000 12
1006000 11
1007000 4
1008000 10
1009000 14
1010000 6
1011000 10
1012000 10
1013000 6
1014000 7
1015000 7
1016000 8
1017000 12
1018000 6
1019000 4
1020000 10
1021000 11
1022000 3
1023000 17
1024000 4
1025000 7
1026000 12
1027000 9
1028000 10
1029000 6
1030000 13
1031000 11
1032000 3
1033000 9
1034000 10
1035000 12
1036000 6
1037000 11
1038000 8
1039000 9
1040000 5
1041000 8
1042000 11
1043000 10
1044000 10
1045000 6
1046000 8
1047000 5
1048000 13
1049000 16
1050000 7
1051000 10
1052000 16
1053000 6
1054000 13
1055000 13
1056000 4
1057000 6
1058000 8
1059000 10
1060000 8
1061000 11
1062000 10
1063000 9
1064000 7
1065000 7
1066000 3
1067000 9
1068000 14
1069000 6
1070000 16
1071000 7
1072000 9
1073000 9
1074000 7
1075000 7
1076000 12
1077000 2
1078000 8
1079000 10
1080000 13
1081000 6
1082000 18
1083000 6
1084000 10
1085000 12
1086000 8
1087000 9
1088000 11
1089000 8
1090000 8
1091000 12
1092000 9
1093000 4
1094000 3
1095000 13
1096000 8
1097000 11
1098000 7
1099000 9
1100000 11
1101000 8
1102000 8
1103000 13
1104000 10
1105000 16
1106000 4
1107000 11
1108000 6
1109000 8
1110000 7
1111000 7
1112000 5
1113000 6
1114000 8
1115000 11
1116000 4
1117000 9
1118000 11
1119000 6
1120000 6
1121000 7
1122000 6
1123000 6
1124000 12
1125000 13
1126000 2
1127000 7
1128000 10
1129000 8
1130000 11
1131000 7
1132000 13
1133000 11
1134000 10
1135000 11
1136000 12
1137000 7
1138000 12
1139000 6
1140000 11
1141000 7
1142000 6
1143000 10
1144000 5
1145000 9
1146000 3
1147000 11
1148000 5
1149000 10
1150000 12
1151000 9
1152000 7
1153000 8
1154000 6
1155000 10
1156000 13
1157000 4
1158000 11
1159000 15
1160000 9
1161000 12
1162000 4
1163000 6
1164000 16
1165000 9
1166000 4
1167000 11
1168000 10
1169000 11
1170000 6
1171000 11
1172000 6
1173000 11
1174000 7
1175000 13
1176000 9
1177000 12
1178000 5
1179000 9
1180000 6
1181000 8
1182000 12
1183000 8
1184000 9
1185000 7
1186000 7
1187000 9
1188000 9
1189000 2
1190000 5
1191000 8
1192000 10
1193000 8
1194000 5
1195000 9
1196000 11
1197000 5
1198000 7
1199000 6
1200000 14
1201000 15
1202000 9
1203000 8
1204000 7
1205000 7
1206000 10
1207000 9
1208000 8
1209000 7
1210000 14
1211000 8
1212000 7
1213000 13
1214000 3
1215000 6
1216000 9
1217000 10
1218000 13
1219000 11
1220000 12
1221000 12
1222000 9
1223000 5
1224000 11
1225000 17
1226000 4
1227000 4
1228000 3
1229000 19
1230000 4
1231000 7
1232000 14
1233000 6
1234000 12
1235000 6
1236000 5
1237000 8
1238000 11
1239000 5
1240000 9
1241000 4
1242000 13
1243000 7
1244000 5
1245000 5
1246000 8
1247000 11
1248000 8
1249000 8
1250000 17
1251000 11
1252000 9
1253000 6
1254000 4
1255000 7
1256000 7
1257000 7
1258000 2
1259000 10
1260000 12
1261000 12
1262000 10
1263000 8
1264000 8
1265000 12
1266000 9
1267000 8
1268000 10
1269000 8
1270000 5
1271000 8
1272000 8
1273000 11
1274000 5
1275000 7
1276000 6
1277000 8
1278000 17
1279000 7
1280000 11
1281000 10
1282000 11
1283000 7
1284000 7
1285000 11
1286000 13
1287000 5
1288000 5
1289000 8
1290000 8
1291000 8
1292000 14
1293000 8
1294000 5
1295000 7
1296000 11
1297000 4
1298000 9
1299000 8
1300000 9
1301000 4
1302000 12
1303000 5
1304000 4
1305000 10
1306000 8
1307000 2
1308000 13
1309000 13
1310000 6
1311000 11
1312000 15
1313000 16
1314000 6
1315000 4
1316000 7
1317000 11
1318000 7
1319000 12
1320000 6
1321000 5
1322000 18
1323000 6
1324000 7
1325000 5
1326000 9
1327000 7
1328000 5
1329000 11
1330000 6
1331000 8
1332000 5
1333000 9
1334000 13
1335000 9
1336000 8
1337000 10
1338000 14
1339000 11
1340000 6
1341000 10
1342000 5
1343000 5
1344000 8
1345000 6
1346000 7
1347000 5
1348000 8
1349000 6
1350000 10
1351000 8
1352000 6
1353000 9
1354000 5
1355000 14
1356000 6
1357000 10
1358000 4
1359000 7
1360000 7
1361000 8
1362000 10
1363000 11
1364000 14
1365000 5
1366000 7
1367000 8
1368000 14
1369000 15
1370000 6
1371000 11
1372000 8
1373000 7
1374000 18
1375000 7
1376000 9
1377000 9
1378000 8
1379000 9
1380000 8
1381000 10
1382000 17
1383000 10
1384000 11
1385000 7
1386000 19
1387000 9
1388000 5
1389000 7
1390000 7
1391000 9
1392000 7
1393000 7
1394000 8
1395000 13
1396000 12
1397000 6
1398000 15
1399000 7
1400000 9
1401000 8
1402000 13
1403000 8
1404000 6
1405000 15
1406000 12
1407000 13
1408000 11
1409000 7
1410000 8
1411000 6
1412000 12
1413000 5
1414000 9
1415000 9
1416000 7
1417000 11
1418000 9
1419000 11
1420000 4
1421000 9
1422000 8
1423000 6
1424000 8
1425000 10
1426000 12
1427000 4
1428000 13
1429000 10
1430000 9
1431000 13
1432000 9
1433000 11
1434000 10
1435000 12
1436000 8
1437000 10
1438000 10
1439000 8
1440000 8
1441000 14
1442000 14
1443000 11
1444000 12
1445000 7
1446000 11
1447000 8
1448000 10
1449000 6
1450000 6
1451000 11
1452000 6
1453000 6
1454000 12
1455000 8
1456000 8
1457000 11
1458000 6
1459000 5
1460000 3
1461000 10
1462000 17
1463000 9
1464000 10
1465000 8
1466000 13
1467000 10
1468000 11
1469000 7
1470000 11
1471000 8
1472000 13
1473000 9
1474000 9
1475000 8
1476000 7
1477000 10
1478000 9
1479000 10
1480000 5
1481000 8
1482000 8
1483000 10
1484000 5
1485000 8
1486000 5
1487000 9
1488000 4
1489000 6
1490000 10
1491000 5
1492000 10
1493000 8
1494000 12
1495000 12
1496000 7
1497000 7
1498000 13
1499000 14
1500000 9
1501000 7
1502000 7
1503000 10
1504000 11
1505000 8
1506000 6
1507000 10
1508000 12
1509000 7
1510000 14
1511000 10
1512000 9
1513000 5
1514000 11
1515000 12
1516000 4
1517000 13
1518000 13
1519000 12
1520000 12
1521000 10
1522000 3
1523000 16
1524000 11
1525000 7
1526000 11
1527000 6
1528000 10
1529000 7
1530000 8
1531000 8
1532000 11
1533000 8
1534000 8
1535000 9
1536000 3
1537000 13
1538000 10
1539000 3
1540000 3
1541000 9
1542000 10
1543000 3
1544000 9
1545000 6
1546000 11
1547000 9
1548000 12
1549000 13
1550000 8
1551000 7
1552000 8
1553000 6
1554000 10
1555000 9
1556000 10
1557000 11
1558000 10
1559000 8
1560000 8
1561000 16
1562000 11
1563000 6
1564000 8
1565000 11
1566000 9
1567000 6
1568000 10
1569000 13
1570000 6
1571000 6
1572000 5
1573000 17
1574000 10
1575000 10
1576000 8
1577000 9
1578000 2
1579000 4
1580000 9
1581000 8
1582000 5
1583000 11
1584000 10
1585000 7
1586000 13
1587000 7
1588000 11
1589000 10
1590000 11
1591000 5
1592000 3
1593000 8
1594000 9
1595000 13
1596000 6
1597000 9
1598000 9
1599000 12
1600000 8
1601000 3
1602000 14
1603000 9
1604000 13
1605000 10
1606000 5
1607000 8
1608000 7
1609000 3
1610000 12
1611000 10
1612000 11
1613000 5
1614000 7
1615000 8
1616000 6
1617000 16
1618000 5
1619000 17
1620000 9
1621000 5
1622000 9
1623000 11
1624000 9
1625000 9
1626000 6
1627000 7
1628000 10
1629000 10
1630000 15
1631000 12
1632000 6
1633000 11
1634000 7
1635000 5
1636000 14
1637000 5
1638000 8
1639000 5
1640000 15
1641000 10
1642000 13
1643000 10
1644000 13
1645000 5
1646000 6
1647000 2
1648000 4
1649000 7
1650000 1
1651000 18
1652000 12
1653000 9
1654000 10
1655000 9
1656000 5
1657000 6
1658000 13
1659000 13
1660000 8
1661000 6
1662000 10
1663000 13
1664000 6
1665000 5
1666000 15
1667000 6
1668000 11
1669000 10
1670000 7
1671000 13
1672000 12
1673000 11
1674000 3
1675000 10
1676000 5
1677000 9
1678000 12
1679000 5
1680000 11
1681000 10
1682000 9
1683000 13
1684000 10
1685000 9
1686000 10
1687000 4
1688000 6
1689000 12
1690000 4
1691000 12
1692000 5
1693000 5
1694000 9
1695000 4
1696000 9
1697000 7
1698000 19
1699000 3
1700000 18
1701000 6
1702000 7
1703000 6
1704000 7
1705000 8
1706000 17
1707000 11
1708000 10
1709000 7
1710000 11
1711000 2
1712000 6
1713000 6
1714000 9
1715000 6
1716000 13
1717000 7
1718000 4
1719000 9
1720000 5
1721000 11
1722000 5
1723000 10
1724000 11
1725000 9
1726000 4
1727000 10
1728000 8
1729000 7
1730000 7
1731000 3
1732000 6
1733000 12
1734000 9
1735000 7
1736000 6
1737000 8
1738000 5
1739000 8
1740000 14
1741000 10
1742000 5
1743000 6
1744000 8
1745000 13
1746000 13
1747000 12
1748000 13
1749000 2
1750000 10
1751000 10
1752000 7
1753000 10
1754000 7
1755000 6
1756000 6
1757000 10
1758000 11
1759000 6
1760000 6
1761000 7
1762000 8
1763000 9
1764000 11
1765000 7
1766000 4
1767000 9
1768000 10
1769000 8
1770000 12
1771000 10
1772000 13
1773000 6
1774000 7
1775000 3
1776000 9
1777000 4
1778000 8
1779000 17
1780000 7
1781000 8
1782000 15
1783000 10
1784000 7
1785000 7
1786000 8
1787000 8
1788000 7
1789000 5
1790000 3
1791000 5
1792000 10
1793000 8
1794000 11
1795000 4
1796000 5
1797000 6
1798000 7
1799000 10
1800000 7
1801000 16
1802000 10
1803000 9
1804000 7
1805000 8
1806000 4
1807000 7
1808000 10
1809000 7
1810000 7
1811000 13
1812000 4
1813000 8
1814000 4
1815000 9
1816000 13
1817000 11
1818000 9
1819000 11
1820000 3
1821000 6
1822000 9
1823000 11
1824000 11
1825000 8
1826000 7
1827000 11
1828000 7
1829000 10
1830000 11
1831000 17
1832000 11
1833000 12
1834000 8
1835000 9
1836000 18
1837000 10
1838000 10
1839000 8
1840000 14
1841000 13
1842000 8
1843000 19
1844000 7
1845000 7
1846000 7
1847000 9
1848000 11
1849000 7
1850000 7
1851000 11
1852000 11
1853000 7
1854000 5
1855000 9
1856000 11
1857000 9
1858000 10
1859000 4
1860000 8
1861000 6
1862000 8
1863000 7
1864000 8
1865000 15
1866000 3
1867000 11
1868000 4
1869000 9
1870000 10
1871000 8
1872000 9
1873000 7
1874000 8
1875000 8
1876000 9
1877000 12
1878000 12
1879000 8
1880000 14
1881000 5
1882000 15
1883000 8
1884000 6
1885000 6
1886000 9
1887000 13
1888000 5
1889000 6
1890000 12
1891000 14
1892000 10
1893000 10
1894000 8
1895000 2
1896000 6
1897000 7
1898000 9
1899000 8
1900000 8
1901000 9
1902000 14
1903000 6
1904000 4
1905000 12
1906000 8
1907000 9
1908000 6
1909000 8
1910000 6
1911000 6
1912000 14
1913000 9
1914000 14
1915000 12
1916000 8
1917000 6
1918000 14
1919000 2
1920000 4
1921000 6
1922000 8
1923000 6
1924000 6
1925000 9
1926000 7
1927000 14
1928000 13
1929000 6
1930000 12
1931000 10
1932000 5
1933000 11
1934000 10
1935000 7
1936000 13
1937000 7
1938000 6
1939000 15
1940000 14
1941000 9
1942000 7
1943000 12
1944000 6
1945000 10
1946000 8
1947000 14
1948000 7
1949000 11
1950000 7
1951000 10
1952000 10
1953000 6
1954000 11
1955000 9
1956000 14
1957000 5
1958000 6
1959000 6
1960000 10
1961000 11
1962000 7
1963000 7
1964000 9
1965000 11
1966000 14
1967000 12
1968000 11
1969000 9
1970000 7
1971000 7
1972000 12
1973000 5
1974000 2
1975000 6
1976000 15
1977000 8
1978000 13
1979000 10
1980000 8
1981000 12
1982000 10
1983000 11
1984000 9
1985000 5
1986000 8
1987000 4
1988000 15
1989000 12
1990000 16
1991000 1
1992000 8
1993000 10
1994000 7
1995000 11
1996000 7
1997000 13
1998000 11
1999000 8
2000000 7
2001000 5
2002000 10
2003000 9
2004000 13
2005000 5
2006000 12
2007000 5
2008000 8
2009000 6
2010000 10
2011000 9
2012000 13
2013000 14
2014000 12
2015000 15
2016000 4
2017000 12
2018000 6
2019000 3
2020000 9
2021000 7
2022000 5
2023000 8
2024000 10
2025000 5
2026000 6
2027000 14
2028000 7
2029000 15
2030000 8
2031000 9
2032000 8
2033000 5
2034000 11
2035000 9
2036000 12
2037000 10
2038000 3
2039000 9
2040000 9
2041000 5
2042000 5
2043000 12
2044000 9
2045000 4
2046000 11
2047000 8
2048000 6
2049000 9
2050000 9
2051000 12
2052000 7
2053000 10
2054000 7
2055000 9
2056000 10
2057000 9
2058000 8
2059000 12
2060000 11
2061000 11
2062000 8
2063000 11
2064000 12
2065000 7
2066000 12
2067000 9
2068000 6
2069000 7
2070000 5
2071000 7
2072000 13
2073000 8
2074000 9
2075000 6
2076000 5
2077000 7
2078000 12
2079000 7
2080000 14
2081000 7
2082000 8
2083000 10
2084000 13
2085000 8
2086000 7
2087000 13
2088000 18
2089000 11
2090000 8
2091000 12
2092000 10
2093000 7
2094000 10
2095000 11
2096000 9
2097000 12
2098000 10
2099000 6
2100000 11
2101000 10
2102000 4
2103000 10
2104000 8
2105000 3
2106000 13
2107000 5
2108000 10
2109000 7
2110000 10
2111000 10
2112000 12
2113000 12
2114000 7
2115000 9
2116000 9
2117000 9
2118000 9
2119000 7
2120000 5
2121000 10
2122000 12
2123000 2
2124000 17
2125000 10
2126000 11
2127000 5
2128000 9
2129000 13
2130000 8
2131000 9
2132000 5
2133000 8
2134000 10
2135000 10
2136000 11
2137000 13
2138000 9
2139000 11
2140000 16
2141000 4
2142000 12
2143000 17
2144000 6
2145000 7
2146000 10
2147000 16
2148000 17
2149000 9
2150000 5
2151000 10
2152000 14
2153000 3
2154000 5
2155000 16
2156000 12
2157000 7
2158000 1
2159000 5
2160000 5
2161000 9
2162000 6
2163000 5
2164000 3
2165000 12
2166000 10
2167000 7
2168000 10
2169000 9
2170000 8
2171000 7
2172000 7
2173000 9
2174000 10
2175000 5
2176000 7
2177000 10
2178000 9
2179000 5
2180000 7
2181000 7
2182000 5
2183000 8
2184000 6
2185000 14
2186000 7
2187000 13
2188000 8
2189000 7
2190000 3
2191000 10
2192000 9
2193000 6
2194000 12
2195000 12
2196000 7
2197000 8
2198000 9
2199000 8
2200000 7
2201000 11
2202000 4
2203000 9
2204000 5
2205000 7
2206000 5
2207000 13
2208000 10
2209000 10
2210000 10
2211000 9
2212000 11
2213000 12
2214000 12
2215000 5
2216000 8
2217000 6
2218000 10
2219000 4
2220000 5
2221000 8
2222000 4
2223000 7
2224000 5
2225000 7
2226000 6
2227000 10
2228000 8
2229000 7
2230000 10
2231000 10
2232000 3
2233000 9
2234000 5
2235000 10
2236000 10
2237000 12
2238000 12
2239000 12
2240000 8
2241000 6
2242000 5
2243000 8
2244000 10
2245000 14
2246000 5
2247000 7
2248000 6
2249000 7
2250000 9
2251000 3
2252000 9
2253000 10
2254000 13
2255000 8
2256000 8
2257000 10
2258000 14
2259000 11
2260000 7
2261000 9
2262000 13
2263000 10
2264000 13
2265000 8
2266000 8
2267000 10
2268000 6
2269000 7
2270000 5
2271000 10
2272000 2
2273000 10
2274000 17
2275000 9
2276000 14
2277000 10
2278000 12
2279000 11
2280000 12
2281000 14
2282000 11
2283000 7
2284000 11
2285000 11
2286000 11
2287000 16
2288000 7
2289000 4
2290000 15
2291000 7
2292000 7
2293000 5
2294000 6
2295000 8
2296000 7
2297000 11
2298000 10
2299000 8
2300000 8
2301000 13
2302000 8
2303000 8
2304000 8
2305000 10
2306000 12
2307000 10
2308000 13
2309000 10
2310000 8
2311000 5
2312000 15
2313000 9
2314000 10
2315000 10
2316000 6
2317000 6
2318000 10
2319000 10
2320000 16
2321000 8
2322000 10
2323000 13
2324000 12
2325000 9
2326000 8
2327000 13
2328000 9
2329000 6
2330000 10
2331000 7
2332000 10
2333000 8
2334000 8
2335000 1
2336000 9
2337000 9
2338000 10
2339000 5
2340000 9
2341000 5
2342000 8
2343000 12
2344000 9
2345000 15
2346000 4
2347000 9
2348000 10
2349000 9
2350000 11
2351000 7
2352000 15
2353000 2
2354000 7
2355000 7
2356000 7
2357000 10
2358000 12
2359000 10
2360000 13
2361000 3
2362000 9
2363000 10
2364000 12
2365000 10
2366000 7
2367000 9
2368000 7
2369000 5
2370000 8
2371000 10
2372000 15
2373000 10
2374000 10
2375000 6
2376000 12
2377000 15
2378000 10
2379000 8
2380000 13
2381000 9
2382000 9
2383000 10
2384000 5
2385000 7
2386000 8
2387000 6
2388000 11
2389000 11
2390000 11
2391000 9
2392000 12
2393000 5
2394000 11
2395000 3
2396000 12
2397000 12
2398000 5
2399000 5
2400000 9
2401000 12
2402000 6
2403000 11
2404000 7
2405000 10
2406000 14
2407000 9
2408000 15
2409000 6
2410000 4
2411000 15
2412000 9
2413000 3
2414000 11
2415000 11
2416000 9
2417000 10
2418000 12
2419000 5
2420000 3
2421000 11
2422000 4
2423000 10
2424000 11
2425000 5
2426000 12
2427000 9
2428000 5
2429000 6
2430000 8
2431000 9
2432000 13
2433000 12
2434000 13
2435000 7
2436000 6
2437000 9
2438000 5
2439000 7
2440000 8
2441000 12
2442000 14
2443000 11
2444000 4
2445000 10
2446000 7
2447000 15
2448000 10
2449000 9
2450000 5
2451000 14
2452000 12
2453000 13
2454000 13
2455000 4
2456000 10
2457000 10
2458000 3
2459000 4
2460000 10
2461000 5
2462000 10
2463000 6
2464000 5
2465000 11
2466000 14
2467000 3
2468000 1
2469000 9
2470000 8
2471000 11
2472000 7
2473000 9
2474000 9
2475000 13
2476000 8
2477000 8
2478000 9
2479000 7
2480000 8
2481000 4
2482000 11
2483000 7
2484000 10
2485000 5
2486000 8
2487000 12
2488000 10
2489000 7
2490000 9
2491000 10
2492000 8
