# Time-averaged data for fix myat1
# TimeStep v_nC
26200 70
26300 70
26400 68
26500 71
26600 71
26700 74
26800 77
26900 73
27000 74
27100 73
27200 78
27300 79
27400 80
27500 79
27600 76
27700 78
27800 76
27900 75
28000 76
28100 75
28200 75
28300 75
28400 76
28500 74
28600 78
28700 81
28800 81
28900 79
29000 77
29100 74
29200 80
29300 81
29400 82
29500 87
29600 85
29700 84
29800 87
29900 85
30000 80
30100 78
30200 81
30300 80
30400 80
30500 78
30600 80
30700 82
30800 83
30900 81
31000 87
31100 88
31200 85
31300 86
31400 84
31500 82
31600 81
31700 81
31800 83
31900 84
32000 85
32100 88
32200 88
32300 92
32400 91
32500 86
32600 89
32700 88
32800 92
32900 92
33000 94
33100 97
33200 101
33300 99
33400 100
33500 102
33600 108
33700 105
33800 106
33900 108
34000 110
34100 107
34200 107
34300 115
34400 113
34500 111
34600 111
34700 106
34800 106
34900 110
35000 112
35100 111
35200 110
35300 113
35400 116
35500 115
35600 116
35700 116
35800 116
35900 118
36000 118
36100 118
36200 121
36300 121
36400 123
36500 125
36600 125
36700 127
36800 128
36900 130
37000 127
37100 132
37200 130
37300 132
37400 130
37500 131
37600 131
37700 131
37800 130
37900 133
38000 130
38100 130
38200 129
38300 131
38400 130
38500 132
38600 134
38700 135
38800 134
38900 135
39000 136
39100 139
39200 142
39300 146
39400 145
39500 144
39600 145
39700 146
39800 146
39900 146
40000 146
40100 148
40200 146
40300 148
40400 145
40500 144
40600 144
40700 145
40800 147
40900 145
41000 146
41100 145
41200 145
41300 145
41400 149
41500 148
41600 153
41700 151
41800 152
41900 156
42000 155
42100 152
42200 157
42300 157
42400 157
42500 157
42600 157
42700 158
42800 157
42900 155
43000 155
43100 156
43200 157
43300 155
43400 160
43500 160
43600 160
43700 164
43800 164
43900 162
44000 160
44100 160
44200 160
44300 162
44400 162
44500 166
44600 165
44700 170
44800 173
44900 176
45000 176
45100 176
45200 175
45300 176
45400 177
45500 179
45600 180
45700 181
45800 181
45900 180
46000 183
46100 183
46200 185
46300 184
46400 184
46500 183
46600 182
46700 182
46800 182
46900 181
47000 180
47100 181
47200 184
47300 184
47400 184
47500 186
47600 186
47700 187
47800 191
47900 193
48000 191
48100 195
48200 196
48300 198
48400 200
48500 201
48600 203
48700 200
48800 200
48900 201
49000 202
49100 200
49200 200
49300 199
49400 201
49500 204
49600 203
49700 204
49800 204
49900 205
50000 204
50100 205
50200 205
50300 204
50400 205
50500 205
50600 203
50700 204
50800 203
50900 203
51000 203
51100 202
51200 201
51300 204
51400 203
51500 205
51600 208
51700 210
51800 213
51900 213
52000 215
52100 217
52200 220
52300 222
52400 223
52500 222
52600 221
52700 221
52800 223
52900 222
53000 222
53100 225
53200 224
53300 224
53400 223
53500 224
53600 223
53700 228
53800 231
53900 231
54000 231
54100 231
54200 230
54300 230
54400 227
54500 229
54600 231
54700 229
54800 228
54900 228
55000 228
55100 229
55200 228
55300 229
55400 230
55500 230
55600 230
55700 230
55800 232
55900 231
56000 235
56100 235
56200 237
56300 241
56400 244
56500 245
56600 244
56700 246
56800 248
56900 249
57000 253
57100 253
57200 254
57300 255
57400 256
57500 254
57600 254
57700 253
57800 257
57900 256
58000 256
58100 258
58200 259
58300 260
58400 260
58500 260
58600 262
58700 262
58800 263
58900 263
59000 263
59100 262
59200 263
59300 262
59400 262
59500 262
59600 263
59700 263
59800 265
59900 265
60000 265
60100 268
60200 267
60300 265
60400 266
60500 268
60600 268
60700 272
60800 272
60900 272
61000 274
61100 274
61200 274
61300 276
61400 277
61500 277
61600 278
61700 281
61800 283
61900 286
62000 284
62100 285
62200 287
62300 288
62400 291
62500 291
62600 291
62700 292
62800 295
62900 293
63000 295
63100 299
63200 301
63300 302
63400 303
63500 304
63600 307
63700 307
63800 307
63900 308
64000 308
64100 311
64200 311
64300 311
64400 310
64500 309
64600 313
64700 312
64800 313
64900 316
65000 315
65100 317
65200 318
65300 321
65400 322
65500 323
65600 322
65700 324
65800 324
65900 325
66000 326
66100 323
66200 324
66300 325
66400 327
66500 328
66600 330
66700 328
66800 326
66900 326
67000 326
67100 326
67200 327
67300 329
67400 328
67500 329
67600 331
67700 329
67800 330
67900 330
68000 333
68100 335
68200 335
68300 338
68400 339
68500 340
68600 343
68700 345
68800 343
68900 345
69000 345
69100 346
69200 347
69300 348
69400 348
69500 350
69600 351
69700 353
69800 353
69900 352
70000 355
70100 355
70200 357
70300 358
70400 359
70500 358
70600 359
70700 359
70800 359
70900 359
71000 360
71100 362
71200 363
71300 365
71400 367
71500 365
71600 365
71700 366
71800 367
71900 366
72000 366
72100 366
72200 366
72300 367
72400 369
72500 369
72600 370
72700 370
72800 371
72900 371
73000 372
73100 372
73200 373
73300 373
73400 373
73500 374
73600 375
73700 375
73800 376
73900 378
74000 379
74100 379
74200 379
74300 380
74400 380
74500 379
74600 381
74700 380
74800 382
74900 382
75000 384
75100 386
75200 386
75300 386
75400 388
75500 388
75600 390
75700 389
75800 390
75900 390
76000 393
76100 395
76200 396
76300 395
76400 396
76500 397
76600 397
76700 398
76800 399
76900 399
77000 400
77100 398
77200 400
77300 401
77400 402
77500 403
77600 406
77700 407
77800 411
77900 412
78000 412
78100 415
78200 416
78300 416
78400 419
78500 419
78600 419
78700 418
78800 419
78900 419
79000 419
79100 420
79200 423
79300 424
79400 426
79500 426
79600 426
79700 429
79800 431
79900 432
80000 432
80100 433
80200 434
80300 433
80400 434
80500 435
80600 434
80700 434
80800 436
80900 435
81000 435
81100 437
81200 439
81300 441
81400 443
81500 442
81600 442
81700 442
81800 443
81900 443
82000 444
82100 443
82200 442
82300 442
82400 442
82500 441
82600 442
82700 443
82800 444
82900 444
83000 447
83100 448
83200 449
83300 450
83400 451
83500 452
83600 451
83700 450
83800 451
83900 452
84000 452
84100 453
84200 455
84300 455
84400 456
84500 457
84600 458
84700 457
84800 460
84900 462
85000 463
85100 466
85200 469
85300 469
85400 469
85500 469
85600 470
85700 470
85800 470
85900 470
86000 471
86100 471
86200 471
86300 471
86400 472
86500 473
86600 474
86700 474
86800 475
86900 478
87000 479
87100 479
87200 480
87300 480
87400 481
87500 481
87600 481
87700 481
87800 481
87900 481
88000 479
88100 479
88200 480
88300 481
88400 481
88500 483
88600 485
88700 485
88800 484
88900 484
89000 485
89100 486
89200 486
89300 486
89400 487
89500 488
89600 487
89700 486
89800 486
89900 486
90000 488
90100 488
90200 488
90300 488
90400 489
90500 490
90600 490
90700 492
90800 492
90900 493
91000 493
91100 494
91200 494
91300 493
91400 496
91500 497
91600 497
91700 498
91800 499
91900 499
92000 500
92100 501
92200 502
92300 503
92400 505
92500 505
92600 506
92700 506
92800 506
92900 507
93000 508
93100 507
93200 507
93300 506
93400 506
93500 509
93600 510
93700 509
93800 510
93900 510
94000 511
94100 511
94200 510
94300 512
94400 511
94500 511
94600 511
94700 513
94800 514
94900 514
95000 516
95100 517
95200 518
95300 519
95400 521
95500 521
95600 521
95700 523
95800 523
95900 523
96000 523
96100 524
96200 523
96300 523
96400 523
96500 525
96600 525
96700 524
96800 524
96900 525
97000 525
97100 526
97200 526
97300 526
97400 526
97500 527
97600 529
97700 529
97800 530
97900 529
98000 529
98100 530
98200 531
98300 531
98400 531
98500 533
98600 535
98700 536
98800 538
98900 538
99000 539
99100 540
99200 540
99300 541
99400 542
99500 543
99600 543
99700 544
99800 543
99900 544
100000 546
100100 546
100200 547
100300 547
100400 547
100500 548
100600 550
100700 549
100800 550
100900 550
101000 550
101100 551
101200 552
101300 554
101400 555
101500 555
101600 555
101700 557
101800 558
101900 558
102000 558
102100 558
102200 558
102300 558
102400 558
102500 559
102600 560
102700 561
102800 563
102900 564
103000 564
103100 566
103200 567
103300 567
103400 568
103500 568
103600 568
103700 568
103800 569
103900 569
104000 571
104100 572
104200 572
104300 572
104400 571
104500 570
104600 569
104700 569
104800 569
104900 570
105000 572
105100 572
105200 573
105300 574
105400 576
105500 578
105600 579
105700 579
105800 580
105900 579
106000 579
106100 579
106200 579
106300 579
106400 580
106500 581
106600 582
106700 583
106800 583
106900 584
107000 584
107100 583
107200 583
107300 585
107400 585
107500 585
107600 585
107700 586
107800 587
107900 587
108000 588
108100 588
108200 589
108300 590
108400 589
108500 589
108600 590
108700 589
108800 589
108900 589
109000 590
109100 591
109200 592
109300 593
109400 595
109500 596
109600 597
109700 597
109800 598
109900 599
110000 599
110100 600
110200 600
110300 601
110400 602
110500 603
110600 603
110700 602
110800 603
110900 604
111000 604
111100 604
111200 605
111300 605
111400 606
111500 607
111600 606
111700 608
111800 608
111900 608
112000 609
112100 609
112200 610
112300 610
112400 609
112500 609
112600 609
112700 608
112800 608
112900 608
113000 608
113100 609
113200 608
113300 609
113400 609
113500 609
113600 609
113700 611
113800 611
113900 613
114000 614
114100 615
114200 615
114300 614
114400 614
114500 614
114600 614
114700 614
114800 614
114900 614
115000 614
115100 615
115200 617
115300 618
115400 619
115500 619
115600 620
115700 620
115800 620
115900 622
116000 622
116100 623
116200 625
116300 625
116400 625
116500 625
116600 626
116700 628
116800 629
116900 628
117000 627
117100 629
117200 629
117300 629
117400 630
117500 631
117600 632
117700 632
117800 632
117900 632
118000 632
118100 631
118200 633
118300 634
118400 634
118500 634
118600 634
118700 635
118800 635
118900 635
119000 635
119100 635
119200 635
119300 636
119400 638
119500 638
119600 637
119700 637
119800 639
119900 640
120000 640
120100 641
120200 641
120300 642
120400 642
120500 642
120600 642
120700 643
120800 644
120900 644
121000 645
121100 645
121200 645
121300 645
121400 644
121500 646
121600 651
121700 651
121800 653
121900 653
122000 653
122100 653
122200 653
122300 653
122400 653
122500 654
122600 656
122700 657
122800 657
122900 655
123000 656
123100 655
123200 655
123300 655
123400 655
123500 656
123600 657
123700 657
123800 657
123900 658
124000 659
124100 659
124200 660
124300 659
124400 659
124500 659
124600 660
124700 662
124800 663
124900 663
125000 664
125100 664
125200 664
125300 665
125400 667
125500 668
125600 668
125700 669
125800 669
125900 668
126000 666
126100 666
126200 666
126300 666
126400 666
126500 666
126600 667
126700 668
126800 670
126900 671
127000 671
127100 671
127200 671
127300 672
127400 672
127500 673
127600 674
127700 674
127800 675
127900 675
128000 677
128100 679
128200 680
128300 680
128400 681
128500 681
128600 682
128700 682
128800 682
128900 683
129000 684
129100 685
129200 685
129300 685
129400 686
129500 688
129600 689
129700 689
129800 689
129900 689
130000 689
130100 690
130200 691
130300 691
130400 691
130500 690
130600 692
130700 692
130800 694
130900 695
131000 696
131100 696
131200 696
131300 696
131400 696
131500 697
131600 699
131700 701
131800 701
131900 701
132000 702
132100 702
132200 703
132300 704
132400 704
132500 704
132600 704
132700 705
132800 706
132900 707
133000 707
133100 707
133200 708
133300 708
133400 709
133500 709
133600 709
133700 711
133800 711
133900 712
134000 712
134100 712
134200 713
134300 713
134400 714
134500 714
134600 715
134700 715
134800 715
134900 714
135000 714
135100 714
135200 714
135300 713
135400 713
135500 713
135600 715
135700 715
135800 715
135900 715
136000 715
136100 715
136200 717
136300 716
136400 717
136500 717
136600 717
136700 719
136800 720
136900 719
137000 720
137100 721
137200 722
137300 722
137400 722
137500 723
137600 723
137700 722
137800 723
137900 724
138000 724
138100 728
138200 728
138300 728
138400 728
138500 728
138600 730
138700 731
138800 732
138900 733
139000 735
139100 736
139200 736
139300 735
139400 737
139500 740
139600 740
139700 741
139800 741
139900 742
140000 742
140100 742
140200 742
140300 744
140400 745
140500 745
140600 744
140700 744
140800 747
140900 748
141000 749
141100 749
141200 749
141300 750
141400 750
141500 749
141600 750
141700 750
141800 750
141900 750
142000 750
142100 749
142200 749
142300 749
142400 749
142500 749
142600 749
142700 751
142800 753
142900 754
143000 755
143100 755
143200 755
143300 755
143400 757
143500 757
143600 757
143700 758
143800 759
143900 759
144000 759
144100 759
144200 761
144300 761
144400 762
144500 764
144600 765
144700 766
144800 766
144900 766
145000 767
145100 767
145200 767
145300 768
145400 769
145500 769
145600 769
145700 769
145800 770
145900 771
146000 772
146100 772
146200 773
146300 774
146400 774
146500 774
146600 774
146700 774
146800 774
146900 774
147000 774
147100 775
147200 775
147300 775
147400 775
147500 775
147600 776
147700 776
147800 777
147900 777
148000 778
148100 778
148200 779
148300 779
148400 778
148500 778
148600 778
148700 779
148800 779
148900 779
149000 779
149100 780
149200 781
149300 781
149400 781
149500 781
149600 781
149700 781
149800 781
149900 781
150000 780
150100 780
150200 781
150300 782
150400 783
150500 782
150600 783
150700 784
150800 785
150900 785
151000 787
151100 787
151200 787
151300 787
151400 787
151500 787
151600 788
151700 788
151800 788
151900 789
152000 789
152100 789
152200 789
152300 790
152400 791
152500 791
152600 791
152700 791
152800 791
152900 791
153000 791
153100 791
153200 791
153300 791
153400 793
153500 795
153600 796
153700 797
153800 798
153900 798
154000 799
154100 799
154200 800
154300 801
154400 801
154500 801
154600 801
154700 801
154800 802
154900 802
155000 804
155100 804
155200 805
155300 807
155400 807
155500 807
155600 806
155700 807
155800 807
155900 807
156000 808
156100 809
156200 811
156300 813
156400 813
156500 815
156600 815
156700 815
156800 816
156900 816
157000 817
157100 818
157200 817
157300 817
157400 816
157500 816
157600 816
157700 816
157800 816
157900 816
158000 820
158100 821
158200 822
158300 823
158400 823
158500 824
158600 825
158700 825
158800 826
158900 827
159000 827
159100 828
159200 829
159300 829
159400 829
159500 831
159600 833
159700 833
159800 833
159900 833
160000 833
160100 833
160200 833
160300 833
160400 833
160500 832
160600 832
160700 832
160800 832
160900 833
161000 836
161100 837
161200 838
161300 838
161400 838
161500 839
161600 840
161700 842
161800 842
161900 842
162000 842
162100 842
162200 842
162300 843
162400 843
162500 843
162600 843
162700 844
162800 845
162900 846
163000 847
163100 847
163200 847
163300 847
163400 848
163500 849
163600 849
163700 849
163800 851
163900 851
164000 850
164100 850
164200 850
164300 850
164400 850
164500 851
164600 851
164700 853
164800 853
164900 853
165000 854
165100 855
165200 856
165300 856
165400 859
165500 859
165600 860
165700 859
165800 859
165900 860
166000 860
166100 860
166200 860
166300 860
166400 861
166500 861
166600 862
166700 862
166800 863
166900 864
167000 864
167100 864
167200 864
167300 863
167400 863
167500 863
167600 863
167700 863
167800 865
167900 866
168000 869
168100 869
168200 870
168300 870
168400 872
168500 872
168600 872
168700 873
168800 873
168900 873
169000 874
169100 872
169200 873
169300 871
169400 872
169500 873
169600 874
169700 875
169800 875
169900 875
170000 876
170100 875
170200 875
170300 874
170400 875
170500 875
170600 875
170700 877
170800 877
170900 877
171000 877
171100 877
171200 877
171300 878
171400 878
171500 878
171600 879
171700 879
171800 879
171900 879
172000 879
172100 881
172200 881
172300 881
172400 881
172500 881
172600 881
172700 881
172800 882
172900 882
173000 882
173100 882
173200 881
173300 881
173400 882
173500 882
173600 883
173700 883
173800 882
173900 883
174000 885
174100 888
174200 888
174300 888
174400 887
174500 887
174600 888
174700 888
174800 889
174900 889
175000 889
175100 889
175200 890
175300 891
175400 892
175500 892
175600 892
175700 892
175800 892
175900 893
176000 894
176100 895
176200 897
176300 899
176400 899
176500 899
176600 902
176700 903
176800 904
176900 906
177000 907
177100 908
177200 908
177300 908
177400 909
177500 909
177600 909
177700 909
177800 909
177900 910
178000 910
178100 910
178200 910
178300 910
178400 910
178500 910
178600 911
178700 912
178800 914
178900 914
179000 914
179100 914
179200 915
179300 915
179400 915
179500 915
179600 918
179700 919
179800 919
179900 919
180000 919
180100 920
180200 920
180300 920
180400 921
180500 921
180600 921
180700 921
180800 923
180900 922
181000 923
181100 923
181200 923
181300 924
181400 925
181500 925
181600 926
181700 926
181800 926
181900 926
182000 927
182100 928
182200 929
182300 929
182400 930
182500 930
182600 930
182700 930
182800 930
182900 930
183000 931
183100 931
183200 931
183300 930
183400 929
183500 929
183600 929
183700 929
183800 930
183900 931
184000 931
184100 932
184200 932
184300 934
184400 934
184500 933
184600 934
184700 934
184800 933
184900 933
185000 933
185100 933
185200 933
185300 934
185400 934
185500 935
185600 935
185700 935
185800 935
185900 935
186000 936
186100 939
186200 939
186300 941
186400 941
186500 941
186600 941
186700 941
186800 942
186900 944
187000 944
187100 944
187200 945
187300 947
187400 948
187500 949
187600 949
187700 949
187800 949
187900 949
188000 950
188100 952
188200 952
188300 952
188400 952
188500 952
188600 952
188700 953
188800 954
188900 954
189000 954
189100 954
189200 954
189300 954
189400 954
189500 954
189600 955
189700 956
189800 956
189900 956
190000 957
190100 958
190200 959
190300 959
190400 959
190500 959
190600 961
190700 961
190800 961
190900 961
191000 961
191100 961
191200 961
191300 961
191400 960
191500 961
191600 961
191700 961
191800 962
191900 962
192000 963
192100 963
192200 963
192300 963
192400 963
192500 963
192600 963
192700 964
192800 965
192900 967
193000 967
193100 967
193200 967
193300 967
193400 967
193500 968
193600 968
193700 968
193800 968
193900 968
194000 970
194100 970
194200 970
194300 970
194400 971
194500 971
194600 971
194700 971
194800 972
194900 973
195000 973
195100 974
195200 975
195300 975
195400 975
195500 976
195600 977
195700 978
195800 978
195900 978
196000 978
196100 978
196200 977
196300 977
196400 976
196500 976
196600 976
196700 976
196800 976
196900 976
197000 978
197100 977
197200 977
197300 978
197400 979
197500 980
197600 980
197700 980
197800 980
197900 981
198000 981
198100 981
198200 981
198300 981
198400 981
198500 982
198600 982
198700 982
198800 983
198900 984
199000 985
199100 985
199200 985
199300 984
199400 985
199500 986
199600 987
199700 988
199800 989
199900 989
200000 989
200100 991
200200 992
200300 993
200400 993
200500 993
200600 993
200700 994
200800 994
200900 995
201000 995
201100 995
201200 995
201300 995
201400 995
201500 995
201600 995
201700 995
201800 996
201900 996
202000 997
202100 998
202200 998
202300 999
202400 999
202500 999
202600 999
202700 999
202800 999
202900 999
203000 999
203100 1001
203200 1001
203300 1001
203400 1002
203500 1002
203600 1003
203700 1003
203800 1005
203900 1006
204000 1006
204100 1006
204200 1006
204300 1006
204400 1006
204500 1007
204600 1007
204700 1007
204800 1006
204900 1007
205000 1007
205100 1008
205200 1008
205300 1008
205400 1007
205500 1007
205600 1007
205700 1009
205800 1010
205900 1010
206000 1010
206100 1011
206200 1011
206300 1011
206400 1011
206500 1011
206600 1012
206700 1013
206800 1013
206900 1013
207000 1013
207100 1014
207200 1016
207300 1016
207400 1017
207500 1018
207600 1018
207700 1020
207800 1021
207900 1021
208000 1021
208100 1021
208200 1021
208300 1021
208400 1021
208500 1022
208600 1022
208700 1023
208800 1023
208900 1024
209000 1026
209100 1028
209200 1028
209300 1028
209400 1030
209500 1030
209600 1030
209700 1031
209800 1031
209900 1031
210000 1031
210100 1030
210200 1030
210300 1030
210400 1032
210500 1032
210600 1034
210700 1034
210800 1036
210900 1037
211000 1037
211100 1038
211200 1038
211300 1039
211400 1039
211500 1040
211600 1042
211700 1042
211800 1043
211900 1043
212000 1043
212100 1044
212200 1044
212300 1045
212400 1045
212500 1046
212600 1046
212700 1049
212800 1048
212900 1048
213000 1049
213100 1049
213200 1049
213300 1049
213400 1049
213500 1049
213600 1052
213700 1053
213800 1053
213900 1053
214000 1054
214100 1054
214200 1054
214300 1054
214400 1055
214500 1056
214600 1056
214700 1056
214800 1057
214900 1058
215000 1058
215100 1057
215200 1057
215300 1057
215400 1058
215500 1057
215600 1056
215700 1057
215800 1057
215900 1057
216000 1058
216100 1059
216200 1060
216300 1060
216400 1060
216500 1060
216600 1060
216700 1060
216800 1061
216900 1061
217000 1061
217100 1061
217200 1061
217300 1061
217400 1061
217500 1061
217600 1061
217700 1061
217800 1062
217900 1063
218000 1063
218100 1063
218200 1063
218300 1063
218400 1063
218500 1063
218600 1063
218700 1064
218800 1065
218900 1065
219000 1066
219100 1066
219200 1067
219300 1067
219400 1067
219500 1068
219600 1068
219700 1069
219800 1069
219900 1069
220000 1069
220100 1070
220200 1070
220300 1071
220400 1071
220500 1071
220600 1071
220700 1071
220800 1071
220900 1072
221000 1073
221100 1073
221200 1073
221300 1074
221400 1075
221500 1075
221600 1075
221700 1075
221800 1075
221900 1075
222000 1076
222100 1076
222200 1076
222300 1078
222400 1079
222500 1079
222600 1080
222700 1080
222800 1080
222900 1081
223000 1081
223100 1082
223200 1082
223300 1082
223400 1082
223500 1082
223600 1082
223700 1082
223800 1082
223900 1082
224000 1082
224100 1083
224200 1083
224300 1083
224400 1083
224500 1083
224600 1083
224700 1083
224800 1083
224900 1083
225000 1083
225100 1083
225200 1084
225300 1084
225400 1084
225500 1085
225600 1085
225700 1087
225800 1087
225900 1087
226000 1088
226100 1088
226200 1088
226300 1088
226400 1088
226500 1088
226600 1089
226700 1089
226800 1089
226900 1089
227000 1089
227100 1089
227200 1089
227300 1090
227400 1091
227500 1091
227600 1093
227700 1095
227800 1095
227900 1095
228000 1096
228100 1096
228200 1096
228300 1097
228400 1097
228500 1097
228600 1099
228700 1099
228800 1099
228900 1099
229000 1099
229100 1099
229200 1099
229300 1098
229400 1097
229500 1098
229600 1098
229700 1098
229800 1098
229900 1098
230000 1099
230100 1100
230200 1100
230300 1100
230400 1100
230500 1100
230600 1100
230700 1100
230800 1101
230900 1101
231000 1102
231100 1104
231200 1104
231300 1104
231400 1105
231500 1105
231600 1105
231700 1105
231800 1105
231900 1105
232000 1104
232100 1105
232200 1105
232300 1105
232400 1105
232500 1106
232600 1106
232700 1106
232800 1104
232900 1104
233000 1104
233100 1104
233200 1105
233300 1106
233400 1106
233500 1106
233600 1107
233700 1108
233800 1109
233900 1108
234000 1108
234100 1108
234200 1108
234300 1109
234400 1109
234500 1109
234600 1110
234700 1110
234800 1111
234900 1111
235000 1111
235100 1111
235200 1111
235300 1111
235400 1111
235500 1112
235600 1113
235700 1113
235800 1113
235900 1113
236000 1114
236100 1114
236200 1114
236300 1116
236400 1116
236500 1116
236600 1116
236700 1117
236800 1117
236900 1117
237000 1117
237100 1117
237200 1117
237300 1117
237400 1117
237500 1117
237600 1118
237700 1119
237800 1119
237900 1119
238000 1119
238100 1119
238200 1119
238300 1119
238400 1120
238500 1120
238600 1120
238700 1120
238800 1120
238900 1120
239000 1120
239100 1120
239200 1120
239300 1121
239400 1121
239500 1122
239600 1121
239700 1121
239800 1121
239900 1122
240000 1122
240100 1122
240200 1122
240300 1122
240400 1122
240500 1123
240600 1123
240700 1123
240800 1124
240900 1124
241000 1124
241100 1125
241200 1125
241300 1125
241400 1125
241500 1125
241600 1125
241700 1126
241800 1128
241900 1129
242000 1129
242100 1129
242200 1129
242300 1129
242400 1130
242500 1130
242600 1131
242700 1131
242800 1132
242900 1132
243000 1133
243100 1134
243200 1135
243300 1136
243400 1136
243500 1137
243600 1137
243700 1137
243800 1138
243900 1138
244000 1138
244100 1138
244200 1138
244300 1138
244400 1138
244500 1139
244600 1139
244700 1140
244800 1140
244900 1140
245000 1140
245100 1141
245200 1142
245300 1142
245400 1143
245500 1143
245600 1144
245700 1145
245800 1145
245900 1145
246000 1145
246100 1147
246200 1148
246300 1148
246400 1149
246500 1149
246600 1149
246700 1149
246800 1149
246900 1150
247000 1150
247100 1151
247200 1151
247300 1154
247400 1154
247500 1155
247600 1155
247700 1155
247800 1155
247900 1155
248000 1156
248100 1156
248200 1156
248300 1157
248400 1157
248500 1157
248600 1160
248700 1160
248800 1161
248900 1162
249000 1162
249100 1162
249200 1162
249300 1163
249400 1164
249500 1164
249600 1165
249700 1165
249800 1166
249900 1166
250000 1166
250100 1166
250200 1166
250300 1166
250400 1166
250500 1166
250600 1166
250700 1168
250800 1167
250900 1167
251000 1167
251100 1167
251200 1167
251300 1167
251400 1167
251500 1168
251600 1169
251700 1170
251800 1172
251900 1172
252000 1172
252100 1172
252200 1172
252300 1172
252400 1172
252500 1172
252600 1174
252700 1173
252800 1174
252900 1175
253000 1175
253100 1176
253200 1176
253300 1176
253400 1177
253500 1178
253600 1179
253700 1179
253800 1181
253900 1181
254000 1181
254100 1181
254200 1181
254300 1181
254400 1182
254500 1182
254600 1183
254700 1183
254800 1183
254900 1183
255000 1183
255100 1183
255200 1183
255300 1184
255400 1184
255500 1187
255600 1187
255700 1188
255800 1188
255900 1188
256000 1188
256100 1189
256200 1189
256300 1189
256400 1189
256500 1189
256600 1190
256700 1190
256800 1191
256900 1192
257000 1192
257100 1192
257200 1192
257300 1192
257400 1193
257500 1195
257600 1195
257700 1195
257800 1196
257900 1197
258000 1197
258100 1197
258200 1197
258300 1198
258400 1199
258500 1200
258600 1201
258700 1201
258800 1201
258900 1201
259000 1202
259100 1202
259200 1203
259300 1207
259400 1207
259500 1206
259600 1206
259700 1208
259800 1209
259900 1209
260000 1209
260100 1209
260200 1210
260300 1210
260400 1210
260500 1211
260600 1211
260700 1211
260800 1211
260900 1211
261000 1211
261100 1211
261200 1212
261300 1212
261400 1212
261500 1212
261600 1213
261700 1213
261800 1213
261900 1214
262000 1214
262100 1214
262200 1215
262300 1215
262400 1215
262500 1215
262600 1217
262700 1218
262800 1219
262900 1219
263000 1219
263100 1219
263200 1219
263300 1220
263400 1220
263500 1221
263600 1221
263700 1222
263800 1223
263900 1223
264000 1223
264100 1223
264200 1223
264300 1223
264400 1224
264500 1224
264600 1224
264700 1225
264800 1226
264900 1226
265000 1226
265100 1226
265200 1226
265300 1226
265400 1226
265500 1227
265600 1228
265700 1227
265800 1227
265900 1227
266000 1228
266100 1230
266200 1230
266300 1230
266400 1230
266500 1231
266600 1231
266700 1232
266800 1232
266900 1230
267000 1230
267100 1230
267200 1230
267300 1230
267400 1231
267500 1232
267600 1233
267700 1233
267800 1233
