# Time-averaged data for fix myat2
# TimeStep v_density
473000 0.0233861
474000 0.0467723
475000 0.0795129
476000 0.0374178
477000 0.0327406
478000 0.0187089
479000 0.0327406
480000 0.0420951
481000 0.0514495
482000 0.0467723
483000 0.0467723
484000 0.0374178
485000 0.0561267
486000 0.0561267
487000 0.0374178
488000 0.0327406
489000 0.0420951
490000 0.0420951
491000 0.0140317
492000 0.0327406
493000 0.0233861
494000 0.0280634
495000 0.0514495
496000 0.0420951
497000 0.0467723
498000 0.0467723
499000 0.0327406
500000 0.0327406
501000 0.0420951
502000 0.0280634
503000 0.0140317
504000 0.0561267
505000 0.0280634
506000 0.0748357
507000 0.0374178
508000 0.0514495
509000 0.0280634
510000 0.060804
511000 0.0514495
512000 0.0280634
513000 0.0374178
514000 0.0187089
515000 0.0187089
516000 0.0233861
517000 0.0374178
518000 0.0420951
519000 0.0514495
520000 0.0327406
521000 0.0327406
522000 0.0748357
523000 0.0280634
524000 0.0233861
525000 0.0514495
526000 0.0327406
527000 0.0467723
528000 0.0280634
529000 0.060804
530000 0.0514495
531000 0.0187089
532000 0.0514495
533000 0.0420951
534000 0.060804
535000 0.0467723
536000 0.0654812
537000 0.0280634
538000 0.0233861
539000 0.0514495
540000 0.0280634
541000 0.0140317
542000 0.0233861
543000 0.0795129
544000 0.0374178
545000 0.0420951
546000 0.0561267
547000 0.0420951
548000 0.060804
549000 0.0327406
550000 0.0327406
551000 0.0420951
552000 0.0467723
553000 0.0374178
554000 0.0467723
555000 0.0327406
556000 0.0374178
557000 0.0280634
558000 0.0514495
559000 0.0467723
560000 0.0233861
561000 0.0280634
562000 0.0561267
563000 0.0467723
564000 0.0467723
565000 0.0467723
566000 0.0233861
567000 0.0514495
568000 0.0187089
569000 0.0420951
570000 0.0280634
571000 0.0467723
572000 0.0654812
573000 0.0374178
574000 0.0420951
575000 0.0327406
576000 0.0514495
577000 0.0420951
578000 0.0374178
579000 0.0701584
580000 0.0327406
581000 0.0467723
582000 0.0374178
583000 0.0420951
584000 0.0280634
585000 0.0374178
586000 0.0374178
587000 0.0420951
588000 0.0420951
589000 0.060804
590000 0.0374178
591000 0.0233861
592000 0.0327406
593000 0.0374178
594000 0.0561267
595000 0.0654812
596000 0.0233861
597000 0.0701584
598000 0.0514495
599000 0.0982218
600000 0.0374178
601000 0.0467723
602000 0.0654812
603000 0.0327406
604000 0.0514495
605000 0.0654812
606000 0.0374178
607000 0.0187089
608000 0.0187089
609000 0.0233861
610000 0.0233861
611000 0.0561267
612000 0.0514495
613000 0.0561267
614000 0.060804
615000 0.0280634
616000 0.060804
617000 0.0233861
618000 0.0140317
619000 0.0561267
620000 0.0327406
621000 0.0795129
622000 0.0514495
623000 0.0327406
624000 0.0327406
625000 0.0187089
626000 0.0654812
627000 0.0187089
628000 0.0233861
629000 0.0374178
630000 0.0420951
631000 0.0561267
632000 0.0420951
633000 0.0467723
634000 0.060804
635000 0.0561267
636000 0.0327406
637000 0.0233861
638000 0.0514495
639000 0.0514495
640000 0.0514495
641000 0.0467723
642000 0.0561267
643000 0.0233861
644000 0.0467723
645000 0.0374178
646000 0.0187089
647000 0.0701584
648000 0.0280634
649000 0.0280634
650000 0.0233861
651000 0.0420951
652000 0.0654812
653000 0.0140317
654000 0.0233861
655000 0.0467723
656000 0.0187089
657000 0.0467723
658000 0.0561267
659000 0.0187089
660000 0.0327406
661000 0.0420951
662000 0.0327406
663000 0.0514495
664000 0.0420951
665000 0.0420951
666000 0.0514495
667000 0.0561267
668000 0.0187089
669000 0.0327406
670000 0.0654812
671000 0.060804
672000 0.00935446
673000 0.0280634
674000 0.0374178
675000 0.0748357
676000 0.0233861
677000 0.060804
678000 0.0327406
679000 0.0233861
680000 0.0280634
681000 0.0233861
682000 0.0187089
683000 0.0327406
684000 0.0701584
685000 0.0374178
686000 0.0187089
687000 0.0420951
688000 0.0327406
689000 0.0327406
690000 0.0467723
691000 0.0233861
692000 0.0467723
693000 0.0420951
694000 0.0233861
695000 0.0233861
696000 0.0140317
697000 0.0327406
698000 0.0420951
699000 0.0327406
700000 0.0233861
701000 0.0327406
702000 0.0514495
703000 0.0327406
704000 0.0327406
705000 0.0420951
706000 0.0374178
707000 0.0233861
708000 0.0374178
709000 0.0561267
710000 0.0280634
711000 0.0561267
712000 0.0374178
713000 0.0467723
714000 0.0374178
715000 0.0233861
716000 0.0280634
717000 0.0187089
718000 0.0374178
719000 0.0561267
720000 0.0467723
721000 0.0467723
722000 0.0467723
723000 0.0420951
724000 0.0467723
725000 0.0467723
726000 0.0233861
727000 0.0514495
728000 0.0280634
729000 0.0514495
730000 0.0561267
731000 0.0374178
732000 0.0420951
733000 0.060804
734000 0.0467723
735000 0.0327406
736000 0.0561267
737000 0.060804
738000 0.0280634
739000 0.0280634
740000 0.0654812
741000 0.0140317
742000 0.0140317
743000 0.0327406
744000 0.0420951
745000 0.0280634
746000 0.0374178
747000 0.0467723
748000 0.0327406
749000 0.0467723
750000 0.0420951
751000 0.0467723
752000 0.0514495
753000 0.0140317
754000 0.0327406
755000 0.0327406
756000 0.0420951
757000 0.0701584
758000 0.0374178
759000 0.0420951
760000 0.0140317
761000 0.0280634
762000 0.0233861
763000 0.0514495
764000 0.0327406
765000 0.0233861
766000 0.0467723
767000 0.060804
768000 0.0795129
769000 0.0514495
770000 0.0374178
771000 0.0374178
772000 0.0280634
773000 0.0561267
774000 0.0327406
775000 0.0187089
776000 0.0514495
777000 0.0374178
778000 0.0420951
779000 0.0140317
780000 0.0420951
781000 0.0280634
782000 0.0654812
783000 0.060804
784000 0.0327406
785000 0.0374178
786000 0.0187089
787000 0.0327406
788000 0.0420951
789000 0.0467723
790000 0.0233861
791000 0.0327406
792000 0.0280634
793000 0.0420951
794000 0.0327406
795000 0.0327406
796000 0.0514495
797000 0.0233861
798000 0.0280634
799000 0.0374178
800000 0.0233861
801000 0.0467723
802000 0.0467723
803000 0.0467723
804000 0.0654812
805000 0.0467723
806000 0.0327406
807000 0.0420951
808000 0.0374178
809000 0.0561267
810000 0.0374178
811000 0.0654812
812000 0.0140317
813000 0.0420951
814000 0.0561267
815000 0.0327406
816000 0.0233861
817000 0.0374178
818000 0.0327406
819000 0.0233861
820000 0.0841901
821000 0.0374178
822000 0.060804
823000 0.0327406
824000 0.060804
825000 0.0327406
826000 0.0327406
827000 0.0327406
828000 0.0280634
829000 0.0420951
830000 0.0280634
831000 0.0280634
832000 0.0514495
833000 0.0187089
834000 0.0327406
835000 0.0374178
836000 0.0701584
837000 0.0467723
838000 0.0280634
839000 0.0327406
840000 0.0514495
841000 0.0561267
842000 0.0514495
843000 0.0374178
844000 0.0280634
845000 0.0280634
846000 0.0187089
847000 0.060804
848000 0.0467723
849000 0.0374178
850000 0.0327406
851000 0.0561267
852000 0.0374178
853000 0.0420951
854000 0.0327406
855000 0.00935446
856000 0.0374178
857000 0.0561267
858000 0.0514495
859000 0.0374178
860000 0.00935446
861000 0.0374178
862000 0.0327406
863000 0.0467723
864000 0.0327406
865000 0.0327406
866000 0.0420951
867000 0.0233861
868000 0.0514495
869000 0.0327406
870000 0.0514495
871000 0.0327406
872000 0.0187089
873000 0.0280634
874000 0.0514495
875000 0.0467723
876000 0.0374178
877000 0.0280634
878000 0.0140317
879000 0.0467723
880000 0.0327406
881000 0.0701584
882000 0.0467723
883000 0.0374178
884000 0.0327406
885000 0.0187089
886000 0.0561267
887000 0.0654812
888000 0.0701584
889000 0.0327406
890000 0.0233861
891000 0.0327406
892000 0.0748357
893000 0.0514495
894000 0.0561267
895000 0.060804
896000 0.0327406
897000 0.0327406
898000 0.0374178
899000 0.0327406
900000 0.00935446
901000 0.0561267
902000 0.0420951
903000 0.0841901
904000 0.0701584
905000 0.0467723
906000 0.0140317
907000 0.0561267
908000 0.0280634
909000 0.0233861
910000 0.0374178
911000 0.0795129
912000 0.0467723
913000 0.0327406
914000 0.0327406
915000 0.0280634
916000 0.0187089
917000 0.0280634
918000 0.0280634
919000 0.0374178
920000 0.0467723
921000 0.0420951
922000 0.0187089
923000 0.0140317
924000 0.060804
925000 0.0280634
926000 0.0420951
927000 0.0514495
928000 0.0420951
929000 0.0374178
930000 0.0420951
931000 0.0561267
932000 0.0561267
933000 0.0280634
934000 0.0327406
935000 0.0280634
936000 0.0795129
937000 0.0654812
938000 0.0514495
939000 0.0467723
940000 0.0374178
941000 0.0514495
942000 0.0420951
943000 0.0374178
944000 0.0327406
945000 0.0467723
946000 0.0514495
947000 0.0280634
948000 0.0514495
949000 0.0327406
950000 0.0420951
951000 0.0514495
952000 0.0467723
953000 0.0420951
954000 0.0187089
955000 0.0327406
956000 0.060804
957000 0.0654812
958000 0.0374178
959000 0.0561267
960000 0.0280634
961000 0.0233861
962000 0.060804
963000 0.0561267
964000 0.0654812
965000 0.0561267
966000 0.0233861
967000 0.0140317
968000 0.0654812
969000 0.0374178
970000 0.0561267
971000 0.060804
972000 0.0374178
973000 0.0561267
974000 0.0187089
975000 0.0280634
976000 0.0327406
977000 0.0187089
978000 0.0327406
979000 0.0561267
980000 0.060804
981000 0.0140317
982000 0.0561267
983000 0.0514495
984000 0.0420951
985000 0.0514495
986000 0.0374178
987000 0.0327406
988000 0.060804
989000 0.0140317
990000 0.0327406
991000 0.0327406
992000 0.0327406
993000 0.060804
994000 0.060804
995000 0.0420951
996000 0.0187089
997000 0.0327406
998000 0.0327406
999000 0.0514495
1000000 0.0280634
1001000 0.0420951
1002000 0.0374178
1003000 0.0467723
1004000 0.0467723
1005000 0.0561267
1006000 0.0514495
1007000 0.0187089
1008000 0.0467723
1009000 0.0654812
1010000 0.0280634
1011000 0.0467723
1012000 0.0467723
1013000 0.0280634
1014000 0.0327406
1015000 0.0327406
1016000 0.0374178
1017000 0.0561267
1018000 0.0280634
1019000 0.0187089
1020000 0.0467723
1021000 0.0514495
1022000 0.0140317
1023000 0.0795129
1024000 0.0187089
1025000 0.0327406
1026000 0.0561267
1027000 0.0420951
1028000 0.0467723
1029000 0.0280634
1030000 0.060804
1031000 0.0514495
1032000 0.0140317
1033000 0.0420951
1034000 0.0467723
1035000 0.0561267
1036000 0.0280634
1037000 0.0514495
1038000 0.0374178
1039000 0.0420951
1040000 0.0233861
1041000 0.0374178
1042000 0.0514495
1043000 0.0467723
1044000 0.0467723
1045000 0.0280634
1046000 0.0374178
1047000 0.0233861
1048000 0.060804
1049000 0.0748357
1050000 0.0327406
1051000 0.0467723
1052000 0.0748357
1053000 0.0280634
1054000 0.060804
1055000 0.060804
1056000 0.0187089
1057000 0.0280634
1058000 0.0374178
1059000 0.0467723
1060000 0.0374178
1061000 0.0514495
1062000 0.0467723
1063000 0.0420951
1064000 0.0327406
1065000 0.0327406
1066000 0.0140317
1067000 0.0420951
1068000 0.0654812
1069000 0.0280634
1070000 0.0748357
1071000 0.0327406
1072000 0.0420951
1073000 0.0420951
1074000 0.0327406
1075000 0.0327406
1076000 0.0561267
1077000 0.00935446
1078000 0.0374178
1079000 0.0467723
1080000 0.060804
1081000 0.0280634
1082000 0.0841901
1083000 0.0280634
1084000 0.0467723
1085000 0.0561267
1086000 0.0374178
1087000 0.0420951
1088000 0.0514495
1089000 0.0374178
1090000 0.0374178
1091000 0.0561267
1092000 0.0420951
1093000 0.0187089
1094000 0.0140317
1095000 0.060804
1096000 0.0374178
1097000 0.0514495
1098000 0.0327406
1099000 0.0420951
1100000 0.0514495
1101000 0.0374178
1102000 0.0374178
1103000 0.060804
1104000 0.0467723
1105000 0.0748357
1106000 0.0187089
1107000 0.0514495
1108000 0.0280634
1109000 0.0374178
1110000 0.0327406
1111000 0.0327406
1112000 0.0233861
1113000 0.0280634
1114000 0.0374178
1115000 0.0514495
1116000 0.0187089
1117000 0.0420951
1118000 0.0514495
1119000 0.0280634
1120000 0.0280634
1121000 0.0327406
1122000 0.0280634
1123000 0.0280634
1124000 0.0561267
1125000 0.060804
1126000 0.00935446
1127000 0.0327406
1128000 0.0467723
1129000 0.0374178
1130000 0.0514495
1131000 0.0327406
1132000 0.060804
1133000 0.0514495
1134000 0.0467723
1135000 0.0514495
1136000 0.0561267
1137000 0.0327406
1138000 0.0561267
1139000 0.0280634
1140000 0.0514495
1141000 0.0327406
1142000 0.0280634
1143000 0.0467723
1144000 0.0233861
1145000 0.0420951
1146000 0.0140317
1147000 0.0514495
1148000 0.0233861
1149000 0.0467723
1150000 0.0561267
1151000 0.0420951
1152000 0.0327406
1153000 0.0374178
1154000 0.0280634
1155000 0.0467723
1156000 0.060804
1157000 0.0187089
1158000 0.0514495
1159000 0.0701584
1160000 0.0420951
1161000 0.0561267
1162000 0.0187089
1163000 0.0280634
1164000 0.0748357
1165000 0.0420951
1166000 0.0187089
1167000 0.0514495
1168000 0.0467723
1169000 0.0514495
1170000 0.0280634
1171000 0.0514495
1172000 0.0280634
1173000 0.0514495
1174000 0.0327406
1175000 0.060804
1176000 0.0420951
1177000 0.0561267
1178000 0.0233861
1179000 0.0420951
1180000 0.0280634
1181000 0.0374178
1182000 0.0561267
1183000 0.0374178
1184000 0.0420951
1185000 0.0327406
1186000 0.0327406
1187000 0.0420951
1188000 0.0420951
1189000 0.00935446
1190000 0.0233861
1191000 0.0374178
1192000 0.0467723
1193000 0.0374178
1194000 0.0233861
1195000 0.0420951
1196000 0.0514495
1197000 0.0233861
1198000 0.0327406
1199000 0.0280634
1200000 0.0654812
1201000 0.0701584
1202000 0.0420951
1203000 0.0374178
1204000 0.0327406
1205000 0.0327406
1206000 0.0467723
1207000 0.0420951
1208000 0.0374178
1209000 0.0327406
1210000 0.0654812
1211000 0.0374178
1212000 0.0327406
1213000 0.060804
1214000 0.0140317
1215000 0.0280634
1216000 0.0420951
1217000 0.0467723
1218000 0.060804
1219000 0.0514495
1220000 0.0561267
1221000 0.0561267
1222000 0.0420951
1223000 0.0233861
1224000 0.0514495
1225000 0.0795129
1226000 0.0187089
1227000 0.0187089
1228000 0.0140317
1229000 0.0888673
1230000 0.0187089
1231000 0.0327406
1232000 0.0654812
1233000 0.0280634
1234000 0.0561267
1235000 0.0280634
1236000 0.0233861
1237000 0.0374178
1238000 0.0514495
1239000 0.0233861
1240000 0.0420951
1241000 0.0187089
1242000 0.060804
1243000 0.0327406
1244000 0.0233861
1245000 0.0233861
1246000 0.0374178
1247000 0.0514495
1248000 0.0374178
1249000 0.0374178
1250000 0.0795129
1251000 0.0514495
1252000 0.0420951
1253000 0.0280634
1254000 0.0187089
1255000 0.0327406
1256000 0.0327406
1257000 0.0327406
1258000 0.00935446
1259000 0.0467723
1260000 0.0561267
1261000 0.0561267
1262000 0.0467723
1263000 0.0374178
1264000 0.0374178
1265000 0.0561267
1266000 0.0420951
1267000 0.0374178
1268000 0.0467723
1269000 0.0374178
1270000 0.0233861
1271000 0.0374178
1272000 0.0374178
1273000 0.0514495
1274000 0.0233861
1275000 0.0327406
1276000 0.0280634
1277000 0.0374178
1278000 0.0795129
1279000 0.0327406
1280000 0.0514495
1281000 0.0467723
1282000 0.0514495
1283000 0.0327406
1284000 0.0327406
1285000 0.0514495
1286000 0.060804
1287000 0.0233861
1288000 0.0233861
1289000 0.0374178
1290000 0.0374178
1291000 0.0374178
1292000 0.0654812
1293000 0.0374178
1294000 0.0233861
1295000 0.0327406
1296000 0.0514495
1297000 0.0187089
1298000 0.0420951
1299000 0.0374178
1300000 0.0420951
1301000 0.0187089
1302000 0.0561267
1303000 0.0233861
1304000 0.0187089
1305000 0.0467723
1306000 0.0374178
1307000 0.00935446
1308000 0.060804
1309000 0.060804
1310000 0.0280634
1311000 0.0514495
1312000 0.0701584
1313000 0.0748357
1314000 0.0280634
1315000 0.0187089
1316000 0.0327406
1317000 0.0514495
1318000 0.0327406
1319000 0.0561267
1320000 0.0280634
1321000 0.0233861
1322000 0.0841901
1323000 0.0280634
1324000 0.0327406
1325000 0.0233861
1326000 0.0420951
1327000 0.0327406
1328000 0.0233861
1329000 0.0514495
1330000 0.0280634
1331000 0.0374178
1332000 0.0233861
1333000 0.0420951
1334000 0.060804
1335000 0.0420951
1336000 0.0374178
1337000 0.0467723
1338000 0.0654812
1339000 0.0514495
1340000 0.0280634
1341000 0.0467723
1342000 0.0233861
1343000 0.0233861
1344000 0.0374178
1345000 0.0280634
1346000 0.0327406
1347000 0.0233861
1348000 0.0374178
1349000 0.0280634
1350000 0.0467723
1351000 0.0374178
1352000 0.0280634
1353000 0.0420951
1354000 0.0233861
1355000 0.0654812
1356000 0.0280634
1357000 0.0467723
1358000 0.0187089
1359000 0.0327406
1360000 0.0327406
1361000 0.0374178
1362000 0.0467723
1363000 0.0514495
1364000 0.0654812
1365000 0.0233861
1366000 0.0327406
1367000 0.0374178
1368000 0.0654812
1369000 0.0701584
1370000 0.0280634
1371000 0.0514495
1372000 0.0374178
1373000 0.0327406
1374000 0.0841901
1375000 0.0327406
1376000 0.0420951
1377000 0.0420951
1378000 0.0374178
1379000 0.0420951
1380000 0.0374178
1381000 0.0467723
1382000 0.0795129
1383000 0.0467723
1384000 0.0514495
1385000 0.0327406
1386000 0.0888673
1387000 0.0420951
1388000 0.0233861
1389000 0.0327406
1390000 0.0327406
1391000 0.0420951
1392000 0.0327406
1393000 0.0327406
1394000 0.0374178
1395000 0.060804
1396000 0.0561267
1397000 0.0280634
1398000 0.0701584
1399000 0.0327406
1400000 0.0420951
1401000 0.0374178
1402000 0.060804
1403000 0.0374178
1404000 0.0280634
1405000 0.0701584
1406000 0.0561267
1407000 0.060804
1408000 0.0514495
1409000 0.0327406
1410000 0.0374178
1411000 0.0280634
1412000 0.0561267
1413000 0.0233861
1414000 0.0420951
1415000 0.0420951
1416000 0.0327406
1417000 0.0514495
1418000 0.0420951
1419000 0.0514495
1420000 0.0187089
1421000 0.0420951
1422000 0.0374178
1423000 0.0280634
1424000 0.0374178
1425000 0.0467723
1426000 0.0561267
1427000 0.0187089
1428000 0.060804
1429000 0.0467723
1430000 0.0420951
1431000 0.060804
1432000 0.0420951
1433000 0.0514495
1434000 0.0467723
1435000 0.0561267
1436000 0.0374178
1437000 0.0467723
1438000 0.0467723
1439000 0.0374178
1440000 0.0374178
1441000 0.0654812
1442000 0.0654812
1443000 0.0514495
1444000 0.0561267
1445000 0.0327406
1446000 0.0514495
1447000 0.0374178
1448000 0.0467723
1449000 0.0280634
1450000 0.0280634
1451000 0.0514495
1452000 0.0280634
1453000 0.0280634
1454000 0.0561267
1455000 0.0374178
1456000 0.0374178
1457000 0.0514495
1458000 0.0280634
1459000 0.0233861
1460000 0.0140317
1461000 0.0467723
1462000 0.0795129
1463000 0.0420951
1464000 0.0467723
1465000 0.0374178
1466000 0.060804
1467000 0.0467723
1468000 0.0514495
1469000 0.0327406
1470000 0.0514495
1471000 0.0374178
1472000 0.060804
1473000 0.0420951
1474000 0.0420951
1475000 0.0374178
1476000 0.0327406
1477000 0.0467723
1478000 0.0420951
1479000 0.0467723
1480000 0.0233861
1481000 0.0374178
1482000 0.0374178
1483000 0.0467723
1484000 0.0233861
1485000 0.0374178
1486000 0.0233861
1487000 0.0420951
1488000 0.0187089
1489000 0.0280634
1490000 0.0467723
1491000 0.0233861
1492000 0.0467723
1493000 0.0374178
1494000 0.0561267
1495000 0.0561267
1496000 0.0327406
1497000 0.0327406
1498000 0.060804
1499000 0.0654812
1500000 0.0420951
1501000 0.0327406
1502000 0.0327406
1503000 0.0467723
