# Time-averaged data for fix myat2
# TimeStep v_density
275000 0.338569
276000 0.338569
277000 0.338569
278000 0.338569
279000 0.338569
280000 0.338569
281000 0.339716
282000 0.339716
283000 0.339716
284000 0.339716
285000 0.339716
286000 0.339716
287000 0.339716
288000 0.339716
289000 0.339716
290000 0.339716
291000 0.339716
292000 0.339716
293000 0.339716
294000 0.339716
295000 0.339716
296000 0.339716
297000 0.339716
298000 0.339716
299000 0.340864
300000 0.340864
301000 0.340864
302000 0.340864
303000 0.340864
304000 0.340864
305000 0.340864
306000 0.340864
307000 0.340864
308000 0.340864
309000 0.340864
310000 0.340864
311000 0.340864
312000 0.340864
313000 0.340864
314000 0.340864
315000 0.340864
316000 0.340864
317000 0.340864
318000 0.340864
319000 0.340864
320000 0.340864
321000 0.340864
322000 0.340864
323000 0.340864
324000 0.340864
325000 0.340864
326000 0.340864
327000 0.340864
328000 0.340864
329000 0.340864
330000 0.340864
331000 0.340864
332000 0.342012
333000 0.342012
334000 0.342012
335000 0.342012
336000 0.342012
337000 0.342012
338000 0.342012
339000 0.342012
340000 0.342012
341000 0.342012
342000 0.342012
343000 0.342012
344000 0.342012
345000 0.342012
346000 0.342012
347000 0.342012
348000 0.342012
349000 0.342012
350000 0.342012
351000 0.342012
352000 0.342012
353000 0.342012
354000 0.342012
355000 0.342012
356000 0.342012
357000 0.342012
358000 0.342012
359000 0.342012
360000 0.342012
361000 0.342012
362000 0.342012
363000 0.342012
364000 0.342012
365000 0.342012
366000 0.342012
367000 0.342012
368000 0.342012
369000 0.342012
370000 0.342012
371000 0.342012
372000 0.342012
373000 0.342012
374000 0.342012
375000 0.342012
376000 0.342012
377000 0.342012
378000 0.342012
379000 0.342012
380000 0.342012
381000 0.342012
382000 0.342012
383000 0.342012
384000 0.342012
385000 0.342012
386000 0.342012
387000 0.342012
388000 0.342012
389000 0.342012
390000 0.342012
391000 0.342012
392000 0.342012
393000 0.342012
394000 0.342012
395000 0.342012
396000 0.342012
397000 0.342012
398000 0.342012
399000 0.342012
400000 0.342012
401000 0.342012
402000 0.342012
403000 0.342012
404000 0.342012
405000 0.342012
406000 0.342012
407000 0.342012
408000 0.342012
409000 0.342012
410000 0.342012
411000 0.342012
412000 0.342012
413000 0.342012
414000 0.342012
415000 0.342012
416000 0.342012
417000 0.342012
418000 0.342012
419000 0.342012
420000 0.342012
421000 0.342012
422000 0.342012
423000 0.342012
424000 0.342012
425000 0.342012
426000 0.342012
427000 0.342012
428000 0.342012
429000 0.342012
430000 0.342012
431000 0.342012
432000 0.342012
433000 0.342012
434000 0.342012
435000 0.342012
436000 0.342012
437000 0.342012
438000 0.342012
439000 0.342012
440000 0.342012
441000 0.342012
442000 0.342012
443000 0.342012
444000 0.342012
445000 0.342012
446000 0.342012
447000 0.342012
448000 0.342012
449000 0.342012
450000 0.342012
451000 0.342012
452000 0.342012
453000 0.342012
454000 0.342012
455000 0.343159
456000 0.343159
457000 0.343159
458000 0.343159
459000 0.343159
460000 0.343159
461000 0.343159
462000 0.343159
463000 0.343159
464000 0.343159
465000 0.343159
466000 0.343159
467000 0.343159
468000 0.343159
469000 0.343159
470000 0.343159
471000 0.343159
472000 0.343159
473000 0.343159
474000 0.343159
475000 0.343159
476000 0.343159
477000 0.343159
478000 0.344307
479000 0.344307
480000 0.344307
481000 0.344307
482000 0.344307
483000 0.344307
484000 0.344307
485000 0.344307
486000 0.344307
487000 0.344307
488000 0.344307
489000 0.344307
490000 0.344307
491000 0.344307
492000 0.344307
493000 0.344307
494000 0.344307
495000 0.344307
496000 0.344307
497000 0.344307
498000 0.344307
499000 0.344307
500000 0.344307
501000 0.344307
502000 0.344307
503000 0.344307
504000 0.344307
505000 0.344307
506000 0.344307
507000 0.344307
508000 0.344307
509000 0.344307
510000 0.344307
511000 0.344307
512000 0.344307
513000 0.344307
514000 0.344307
515000 0.344307
516000 0.344307
517000 0.344307
518000 0.344307
519000 0.344307
520000 0.345455
521000 0.345455
522000 0.345455
523000 0.345455
524000 0.345455
525000 0.345455
526000 0.345455
527000 0.345455
528000 0.345455
529000 0.345455
530000 0.345455
531000 0.345455
532000 0.345455
533000 0.345455
534000 0.345455
535000 0.345455
536000 0.345455
537000 0.345455
538000 0.345455
539000 0.345455
540000 0.345455
541000 0.345455
542000 0.345455
543000 0.345455
544000 0.345455
545000 0.345455
546000 0.345455
547000 0.345455
548000 0.345455
549000 0.345455
550000 0.345455
551000 0.345455
552000 0.345455
553000 0.345455
554000 0.345455
555000 0.345455
556000 0.345455
557000 0.345455
558000 0.345455
559000 0.345455
560000 0.345455
561000 0.345455
562000 0.345455
563000 0.345455
564000 0.345455
565000 0.345455
566000 0.345455
567000 0.345455
568000 0.345455
569000 0.345455
570000 0.345455
571000 0.345455
572000 0.345455
573000 0.345455
574000 0.345455
575000 0.345455
576000 0.345455
577000 0.345455
578000 0.345455
579000 0.345455
580000 0.345455
581000 0.345455
582000 0.345455
583000 0.345455
584000 0.345455
585000 0.345455
586000 0.346603
587000 0.346603
588000 0.346603
589000 0.346603
590000 0.346603
591000 0.346603
592000 0.346603
593000 0.346603
594000 0.346603
595000 0.34775
596000 0.348898
597000 0.348898
598000 0.348898
599000 0.348898
600000 0.348898
601000 0.348898
602000 0.348898
603000 0.348898
604000 0.348898
605000 0.348898
606000 0.348898
607000 0.348898
608000 0.348898
609000 0.350046
610000 0.350046
611000 0.350046
612000 0.350046
613000 0.350046
614000 0.350046
615000 0.350046
616000 0.350046
617000 0.350046
618000 0.350046
619000 0.350046
620000 0.350046
621000 0.350046
622000 0.350046
623000 0.350046
624000 0.350046
625000 0.350046
626000 0.350046
627000 0.350046
628000 0.350046
629000 0.350046
630000 0.350046
631000 0.350046
632000 0.350046
633000 0.350046
634000 0.350046
635000 0.350046
636000 0.350046
637000 0.350046
638000 0.350046
639000 0.350046
640000 0.350046
641000 0.350046
642000 0.350046
643000 0.350046
644000 0.350046
645000 0.350046
646000 0.350046
647000 0.350046
648000 0.350046
649000 0.350046
650000 0.350046
651000 0.350046
652000 0.350046
653000 0.351193
654000 0.351193
655000 0.351193
656000 0.351193
657000 0.351193
658000 0.351193
659000 0.351193
660000 0.352341
661000 0.352341
662000 0.352341
663000 0.353489
664000 0.353489
665000 0.353489
666000 0.353489
667000 0.353489
668000 0.353489
669000 0.353489
670000 0.353489
671000 0.353489
672000 0.353489
673000 0.353489
674000 0.353489
675000 0.353489
676000 0.353489
677000 0.354636
678000 0.354636
679000 0.354636
680000 0.354636
681000 0.354636
682000 0.354636
683000 0.354636
684000 0.354636
685000 0.354636
686000 0.354636
687000 0.354636
688000 0.354636
689000 0.355784
690000 0.355784
691000 0.355784
692000 0.355784
693000 0.355784
694000 0.355784
695000 0.355784
696000 0.355784
697000 0.355784
698000 0.355784
699000 0.355784
700000 0.355784
701000 0.355784
702000 0.355784
703000 0.355784
704000 0.355784
705000 0.355784
706000 0.355784
707000 0.355784
708000 0.355784
709000 0.355784
710000 0.355784
711000 0.355784
712000 0.355784
713000 0.355784
714000 0.355784
715000 0.355784
716000 0.355784
717000 0.355784
718000 0.355784
719000 0.355784
720000 0.355784
721000 0.355784
722000 0.355784
723000 0.355784
724000 0.355784
725000 0.355784
726000 0.355784
727000 0.355784
728000 0.355784
729000 0.356932
730000 0.356932
731000 0.356932
732000 0.356932
733000 0.356932
734000 0.356932
735000 0.356932
736000 0.356932
737000 0.356932
738000 0.356932
739000 0.356932
740000 0.356932
741000 0.356932
742000 0.356932
743000 0.356932
744000 0.356932
745000 0.356932
746000 0.356932
747000 0.356932
748000 0.356932
749000 0.356932
750000 0.356932
751000 0.356932
752000 0.356932
753000 0.356932
754000 0.356932
755000 0.356932
756000 0.356932
757000 0.356932
758000 0.356932
759000 0.356932
760000 0.356932
761000 0.356932
762000 0.356932
763000 0.356932
764000 0.356932
765000 0.356932
766000 0.356932
767000 0.356932
768000 0.356932
769000 0.356932
770000 0.356932
771000 0.356932
772000 0.356932
773000 0.356932
774000 0.356932
775000 0.356932
776000 0.356932
777000 0.356932
778000 0.356932
779000 0.356932
780000 0.356932
781000 0.356932
782000 0.356932
783000 0.356932
784000 0.356932
785000 0.356932
786000 0.356932
787000 0.356932
788000 0.356932
789000 0.356932
790000 0.356932
791000 0.356932
792000 0.356932
793000 0.356932
794000 0.356932
795000 0.356932
796000 0.356932
797000 0.356932
798000 0.356932
799000 0.356932
800000 0.356932
801000 0.356932
802000 0.356932
803000 0.356932
804000 0.356932
805000 0.356932
806000 0.356932
807000 0.356932
808000 0.356932
809000 0.356932
810000 0.356932
811000 0.356932
812000 0.356932
813000 0.356932
814000 0.356932
815000 0.356932
816000 0.356932
817000 0.356932
818000 0.356932
819000 0.356932
820000 0.356932
821000 0.356932
822000 0.356932
823000 0.356932
824000 0.356932
825000 0.356932
826000 0.356932
827000 0.356932
828000 0.356932
829000 0.356932
830000 0.356932
831000 0.356932
832000 0.356932
833000 0.356932
834000 0.356932
835000 0.356932
836000 0.356932
837000 0.356932
838000 0.356932
839000 0.356932
840000 0.356932
841000 0.356932
842000 0.356932
843000 0.356932
844000 0.356932
845000 0.356932
846000 0.356932
847000 0.356932
848000 0.356932
849000 0.356932
850000 0.356932
851000 0.356932
852000 0.356932
853000 0.356932
854000 0.356932
855000 0.356932
856000 0.356932
857000 0.356932
858000 0.356932
859000 0.356932
860000 0.356932
861000 0.356932
862000 0.356932
863000 0.356932
864000 0.356932
865000 0.356932
866000 0.356932
867000 0.356932
868000 0.356932
869000 0.356932
870000 0.356932
871000 0.356932
872000 0.356932
873000 0.356932
874000 0.356932
875000 0.356932
876000 0.356932
877000 0.356932
878000 0.356932
879000 0.356932
880000 0.356932
881000 0.356932
882000 0.356932
883000 0.356932
884000 0.356932
885000 0.356932
886000 0.356932
887000 0.356932
888000 0.356932
889000 0.356932
890000 0.356932
891000 0.356932
892000 0.356932
893000 0.356932
894000 0.356932
895000 0.356932
896000 0.356932
897000 0.356932
898000 0.356932
899000 0.356932
900000 0.356932
901000 0.356932
902000 0.356932
903000 0.356932
904000 0.356932
905000 0.356932
906000 0.356932
907000 0.356932
908000 0.356932
909000 0.356932
910000 0.356932
911000 0.356932
912000 0.356932
913000 0.356932
914000 0.356932
915000 0.356932
916000 0.356932
917000 0.356932
918000 0.356932
919000 0.356932
920000 0.356932
921000 0.356932
922000 0.356932
923000 0.356932
924000 0.356932
925000 0.356932
926000 0.356932
927000 0.356932
928000 0.356932
929000 0.356932
930000 0.356932
931000 0.356932
932000 0.356932
933000 0.356932
934000 0.356932
935000 0.356932
936000 0.356932
937000 0.356932
938000 0.356932
939000 0.356932
940000 0.356932
941000 0.356932
942000 0.356932
943000 0.356932
944000 0.356932
945000 0.356932
946000 0.356932
947000 0.356932
948000 0.356932
949000 0.356932
950000 0.356932
951000 0.356932
952000 0.356932
953000 0.356932
954000 0.356932
955000 0.356932
956000 0.356932
957000 0.356932
958000 0.356932
959000 0.356932
960000 0.356932
961000 0.356932
962000 0.356932
963000 0.356932
964000 0.356932
965000 0.356932
966000 0.356932
967000 0.356932
968000 0.356932
969000 0.356932
970000 0.356932
971000 0.356932
972000 0.356932
973000 0.356932
974000 0.356932
975000 0.356932
976000 0.356932
977000 0.356932
978000 0.356932
979000 0.356932
980000 0.356932
981000 0.356932
982000 0.356932
983000 0.356932
984000 0.356932
985000 0.356932
986000 0.356932
987000 0.356932
988000 0.356932
989000 0.356932
990000 0.356932
991000 0.356932
992000 0.356932
993000 0.356932
994000 0.356932
995000 0.356932
996000 0.356932
997000 0.356932
998000 0.356932
999000 0.356932
1000000 0.356932
1001000 0.356932
1002000 0.356932
1003000 0.356932
1004000 0.356932
1005000 0.356932
1006000 0.356932
1007000 0.356932
1008000 0.356932
1009000 0.356932
1010000 0.356932
1011000 0.356932
1012000 0.356932
1013000 0.356932
1014000 0.356932
1015000 0.356932
1016000 0.356932
1017000 0.356932
1018000 0.356932
1019000 0.356932
1020000 0.356932
1021000 0.356932
1022000 0.356932
1023000 0.356932
1024000 0.356932
1025000 0.356932
1026000 0.356932
1027000 0.356932
1028000 0.358079
1029000 0.358079
1030000 0.358079
1031000 0.358079
1032000 0.358079
1033000 0.358079
1034000 0.358079
1035000 0.358079
1036000 0.358079
1037000 0.358079
1038000 0.358079
1039000 0.358079
1040000 0.358079
1041000 0.358079
1042000 0.358079
1043000 0.358079
1044000 0.358079
1045000 0.358079
1046000 0.358079
1047000 0.358079
1048000 0.358079
1049000 0.358079
1050000 0.358079
1051000 0.358079
1052000 0.358079
1053000 0.358079
1054000 0.358079
1055000 0.358079
1056000 0.358079
1057000 0.358079
1058000 0.358079
1059000 0.358079
1060000 0.358079
1061000 0.358079
1062000 0.358079
1063000 0.358079
1064000 0.358079
1065000 0.358079
1066000 0.358079
1067000 0.358079
1068000 0.358079
1069000 0.358079
1070000 0.358079
1071000 0.358079
1072000 0.358079
1073000 0.358079
1074000 0.358079
1075000 0.358079
1076000 0.358079
1077000 0.358079
1078000 0.358079
1079000 0.359227
1080000 0.359227
1081000 0.359227
1082000 0.359227
1083000 0.359227
1084000 0.359227
1085000 0.359227
1086000 0.359227
1087000 0.359227
1088000 0.359227
1089000 0.359227
1090000 0.359227
1091000 0.359227
1092000 0.359227
1093000 0.359227
1094000 0.359227
1095000 0.359227
1096000 0.359227
1097000 0.359227
1098000 0.359227
1099000 0.359227
1100000 0.359227
1101000 0.359227
1102000 0.359227
1103000 0.359227
1104000 0.359227
1105000 0.359227
1106000 0.359227
1107000 0.359227
1108000 0.359227
1109000 0.359227
1110000 0.359227
1111000 0.359227
1112000 0.359227
1113000 0.359227
1114000 0.359227
1115000 0.359227
1116000 0.359227
1117000 0.359227
1118000 0.359227
1119000 0.359227
1120000 0.359227
1121000 0.359227
1122000 0.359227
1123000 0.359227
1124000 0.359227
1125000 0.359227
1126000 0.359227
1127000 0.359227
1128000 0.359227
1129000 0.359227
1130000 0.359227
1131000 0.359227
1132000 0.359227
1133000 0.359227
1134000 0.359227
1135000 0.359227
1136000 0.359227
1137000 0.359227
1138000 0.359227
1139000 0.359227
1140000 0.359227
1141000 0.359227
1142000 0.359227
1143000 0.359227
1144000 0.359227
1145000 0.359227
1146000 0.359227
1147000 0.359227
1148000 0.359227
1149000 0.359227
1150000 0.359227
1151000 0.359227
1152000 0.359227
1153000 0.359227
1154000 0.359227
1155000 0.359227
1156000 0.359227
1157000 0.359227
1158000 0.359227
1159000 0.359227
1160000 0.359227
1161000 0.359227
1162000 0.359227
1163000 0.359227
1164000 0.359227
1165000 0.359227
1166000 0.359227
1167000 0.359227
1168000 0.359227
1169000 0.359227
1170000 0.359227
1171000 0.359227
1172000 0.359227
1173000 0.359227
1174000 0.359227
1175000 0.359227
1176000 0.359227
1177000 0.359227
1178000 0.359227
1179000 0.359227
1180000 0.359227
1181000 0.359227
1182000 0.359227
1183000 0.359227
1184000 0.359227
1185000 0.359227
1186000 0.359227
1187000 0.359227
1188000 0.359227
1189000 0.359227
1190000 0.359227
1191000 0.359227
1192000 0.359227
1193000 0.359227
1194000 0.359227
1195000 0.359227
1196000 0.359227
1197000 0.359227
1198000 0.359227
1199000 0.359227
1200000 0.359227
1201000 0.359227
1202000 0.359227
1203000 0.359227
1204000 0.359227
1205000 0.359227
1206000 0.359227
1207000 0.359227
1208000 0.359227
1209000 0.359227
1210000 0.359227
1211000 0.359227
1212000 0.359227
1213000 0.359227
1214000 0.359227
1215000 0.359227
1216000 0.359227
1217000 0.359227
1218000 0.359227
1219000 0.359227
1220000 0.359227
1221000 0.359227
1222000 0.359227
1223000 0.359227
1224000 0.359227
1225000 0.359227
1226000 0.359227
1227000 0.359227
1228000 0.359227
1229000 0.359227
1230000 0.359227
1231000 0.359227
1232000 0.359227
1233000 0.359227
1234000 0.359227
1235000 0.359227
1236000 0.359227
1237000 0.359227
1238000 0.359227
1239000 0.359227
1240000 0.359227
1241000 0.359227
1242000 0.359227
1243000 0.359227
1244000 0.359227
1245000 0.359227
1246000 0.359227
1247000 0.359227
1248000 0.359227
1249000 0.359227
1250000 0.359227
1251000 0.359227
1252000 0.359227
1253000 0.359227
1254000 0.359227
1255000 0.359227
1256000 0.359227
1257000 0.359227
1258000 0.359227
1259000 0.359227
1260000 0.359227
1261000 0.359227
1262000 0.359227
1263000 0.359227
1264000 0.359227
1265000 0.359227
1266000 0.359227
1267000 0.359227
1268000 0.359227
1269000 0.359227
1270000 0.359227
1271000 0.359227
1272000 0.359227
1273000 0.359227
1274000 0.359227
1275000 0.359227
1276000 0.359227
1277000 0.359227
1278000 0.359227
1279000 0.359227
1280000 0.359227
1281000 0.359227
1282000 0.359227
1283000 0.359227
1284000 0.359227
1285000 0.359227
1286000 0.359227
1287000 0.359227
1288000 0.359227
1289000 0.359227
1290000 0.359227
1291000 0.359227
1292000 0.359227
1293000 0.359227
1294000 0.359227
1295000 0.359227
1296000 0.359227
1297000 0.359227
1298000 0.359227
1299000 0.359227
1300000 0.359227
1301000 0.359227
1302000 0.359227
1303000 0.359227
1304000 0.359227
1305000 0.359227
1306000 0.359227
1307000 0.359227
1308000 0.359227
1309000 0.359227
1310000 0.359227
1311000 0.359227
1312000 0.359227
1313000 0.359227
1314000 0.359227
1315000 0.359227
1316000 0.359227
1317000 0.359227
1318000 0.359227
1319000 0.359227
1320000 0.359227
1321000 0.359227
1322000 0.359227
1323000 0.359227
1324000 0.359227
1325000 0.359227
1326000 0.359227
1327000 0.359227
1328000 0.359227
1329000 0.359227
1330000 0.359227
1331000 0.359227
1332000 0.359227
1333000 0.359227
1334000 0.359227
1335000 0.359227
1336000 0.359227
1337000 0.359227
1338000 0.359227
1339000 0.359227
1340000 0.359227
1341000 0.361523
1342000 0.361523
1343000 0.361523
1344000 0.361523
1345000 0.361523
1346000 0.361523
1347000 0.361523
1348000 0.361523
1349000 0.361523
1350000 0.361523
1351000 0.361523
1352000 0.361523
1353000 0.361523
1354000 0.361523
1355000 0.361523
1356000 0.361523
1357000 0.361523
1358000 0.361523
1359000 0.361523
1360000 0.361523
1361000 0.361523
1362000 0.361523
1363000 0.361523
1364000 0.361523
1365000 0.361523
1366000 0.361523
1367000 0.361523
1368000 0.361523
1369000 0.36267
1370000 0.36267
1371000 0.36267
1372000 0.36267
1373000 0.36267
1374000 0.36267
1375000 0.36267
1376000 0.36267
1377000 0.36267
1378000 0.36267
1379000 0.36267
1380000 0.36267
1381000 0.36267
1382000 0.36267
1383000 0.36267
1384000 0.36267
1385000 0.36267
1386000 0.36267
1387000 0.36267
1388000 0.36267
1389000 0.36267
1390000 0.36267
1391000 0.36267
1392000 0.36267
1393000 0.36267
1394000 0.36267
1395000 0.36267
1396000 0.36267
1397000 0.36267
1398000 0.36267
1399000 0.36267
1400000 0.36267
1401000 0.36267
1402000 0.36267
1403000 0.36267
1404000 0.36267
1405000 0.36267
1406000 0.36267
1407000 0.36267
1408000 0.36267
1409000 0.36267
1410000 0.36267
1411000 0.36267
1412000 0.36267
1413000 0.36267
1414000 0.36267
1415000 0.36267
1416000 0.36267
1417000 0.36267
1418000 0.36267
1419000 0.36267
1420000 0.36267
1421000 0.36267
1422000 0.36267
1423000 0.36267
1424000 0.36267
1425000 0.36267
1426000 0.36267
1427000 0.36267
1428000 0.36267
1429000 0.36267
1430000 0.36267
1431000 0.36267
1432000 0.36267
1433000 0.36267
1434000 0.36267
1435000 0.36267
1436000 0.36267
1437000 0.36267
1438000 0.36267
1439000 0.36267
1440000 0.36267
1441000 0.36267
1442000 0.36267
1443000 0.36267
1444000 0.36267
1445000 0.36267
1446000 0.36267
1447000 0.36267
1448000 0.36267
1449000 0.36267
1450000 0.36267
1451000 0.36267
1452000 0.36267
1453000 0.36267
1454000 0.36267
1455000 0.36267
1456000 0.36267
1457000 0.36267
1458000 0.36267
1459000 0.36267
1460000 0.36267
1461000 0.36267
1462000 0.36267
1463000 0.36267
1464000 0.36267
1465000 0.36267
1466000 0.36267
1467000 0.36267
1468000 0.36267
1469000 0.36267
1470000 0.36267
1471000 0.36267
1472000 0.36267
1473000 0.36267
1474000 0.36267
1475000 0.36267
1476000 0.36267
1477000 0.36267
1478000 0.36267
1479000 0.36267
1480000 0.36267
1481000 0.36267
1482000 0.36267
1483000 0.36267
1484000 0.36267
1485000 0.36267
1486000 0.36267
1487000 0.36267
1488000 0.36267
1489000 0.36267
1490000 0.36267
1491000 0.36267
1492000 0.36267
1493000 0.36267
1494000 0.36267
1495000 0.36267
1496000 0.36267
1497000 0.36267
1498000 0.36267
1499000 0.36267
1500000 0.36267
1501000 0.36267
1502000 0.36267
1503000 0.36267
1504000 0.36267
1505000 0.36267
1506000 0.36267
1507000 0.36267
1508000 0.36267
1509000 0.36267
1510000 0.36267
1511000 0.36267
1512000 0.36267
1513000 0.36267
1514000 0.36267
1515000 0.36267
1516000 0.36267
1517000 0.36267
1518000 0.36267
1519000 0.36267
1520000 0.36267
1521000 0.36267
1522000 0.36267
1523000 0.36267
1524000 0.36267
1525000 0.36267
1526000 0.36267
1527000 0.36267
1528000 0.36267
1529000 0.36267
1530000 0.36267
1531000 0.36267
1532000 0.36267
1533000 0.36267
1534000 0.36267
1535000 0.36267
1536000 0.36267
1537000 0.36267
1538000 0.36267
1539000 0.36267
1540000 0.36267
1541000 0.36267
1542000 0.36267
1543000 0.36267
1544000 0.36267
1545000 0.36267
1546000 0.36267
1547000 0.36267
1548000 0.36267
1549000 0.36267
1550000 0.36267
1551000 0.36267
1552000 0.36267
1553000 0.36267
1554000 0.36267
1555000 0.36267
1556000 0.36267
1557000 0.36267
1558000 0.36267
1559000 0.36267
1560000 0.36267
1561000 0.36267
1562000 0.36267
1563000 0.36267
1564000 0.36267
1565000 0.36267
1566000 0.36267
1567000 0.36267
1568000 0.36267
1569000 0.36267
1570000 0.36267
1571000 0.36267
1572000 0.36267
1573000 0.36267
1574000 0.36267
1575000 0.36267
1576000 0.36267
1577000 0.36267
1578000 0.36267
1579000 0.36267
1580000 0.36267
1581000 0.36267
1582000 0.36267
1583000 0.36267
1584000 0.36267
1585000 0.36267
1586000 0.36267
1587000 0.36267
1588000 0.36267
1589000 0.36267
1590000 0.36267
1591000 0.36267
1592000 0.36267
1593000 0.36267
1594000 0.36267
1595000 0.36267
1596000 0.36267
1597000 0.36267
1598000 0.36267
1599000 0.36267
1600000 0.36267
1601000 0.36267
1602000 0.36267
1603000 0.36267
1604000 0.36267
1605000 0.36267
1606000 0.36267
1607000 0.36267
1608000 0.36267
1609000 0.36267
1610000 0.36267
1611000 0.36267
1612000 0.36267
1613000 0.36267
1614000 0.36267
1615000 0.36267
1616000 0.36267
1617000 0.36267
1618000 0.36267
1619000 0.36267
1620000 0.36267
1621000 0.36267
1622000 0.36267
1623000 0.36267
1624000 0.36267
1625000 0.36267
1626000 0.36267
1627000 0.363818
1628000 0.363818
1629000 0.363818
1630000 0.363818
1631000 0.363818
1632000 0.363818
1633000 0.363818
1634000 0.363818
1635000 0.363818
1636000 0.363818
1637000 0.363818
1638000 0.363818
1639000 0.363818
1640000 0.363818
1641000 0.363818
1642000 0.363818
1643000 0.363818
1644000 0.363818
1645000 0.363818
1646000 0.363818
1647000 0.363818
1648000 0.363818
1649000 0.363818
1650000 0.363818
1651000 0.363818
1652000 0.363818
1653000 0.363818
1654000 0.363818
1655000 0.363818
1656000 0.363818
1657000 0.363818
1658000 0.363818
1659000 0.363818
1660000 0.363818
1661000 0.363818
1662000 0.363818
