# Time-averaged data for fix myat1
# TimeStep v_nC
219000 287
220000 287
221000 287
222000 287
223000 288
224000 288
225000 288
226000 288
227000 288
228000 288
229000 288
230000 288
231000 288
232000 289
233000 289
234000 289
235000 289
236000 289
237000 290
238000 290
239000 290
240000 291
241000 291
242000 292
243000 292
244000 292
245000 292
246000 292
247000 292
248000 292
249000 292
250000 292
251000 292
252000 292
253000 292
254000 292
255000 292
256000 292
257000 292
258000 292
259000 292
260000 293
261000 293
262000 293
263000 293
264000 293
265000 293
266000 293
267000 294
268000 294
269000 294
270000 294
271000 294
272000 295
273000 295
274000 295
275000 295
276000 295
277000 295
278000 295
279000 295
280000 295
281000 296
282000 296
283000 296
284000 296
285000 296
286000 296
287000 296
288000 296
289000 296
290000 296
291000 296
292000 296
293000 296
294000 296
295000 296
296000 296
297000 296
298000 296
299000 297
300000 297
301000 297
302000 297
303000 297
304000 297
305000 297
306000 297
307000 297
308000 297
309000 297
310000 297
311000 297
312000 297
313000 297
314000 297
315000 297
316000 297
317000 297
318000 297
319000 297
320000 297
321000 297
322000 297
323000 297
324000 297
325000 297
326000 297
327000 297
328000 297
329000 297
330000 297
331000 297
332000 298
333000 298
334000 298
335000 298
336000 298
337000 298
338000 298
339000 298
340000 298
341000 298
342000 298
343000 298
344000 298
345000 298
346000 298
347000 298
348000 298
349000 298
350000 298
351000 298
352000 298
353000 298
354000 298
355000 298
356000 298
357000 298
358000 298
359000 298
360000 298
361000 298
362000 298
363000 298
364000 298
365000 298
366000 298
367000 298
368000 298
369000 298
370000 298
371000 298
372000 298
373000 298
374000 298
375000 298
376000 298
377000 298
378000 298
379000 298
380000 298
381000 298
382000 298
383000 298
384000 298
385000 298
386000 298
387000 298
388000 298
389000 298
390000 298
391000 298
392000 298
393000 298
394000 298
395000 298
396000 298
397000 298
398000 298
399000 298
400000 298
401000 298
402000 298
403000 298
404000 298
405000 298
406000 298
407000 298
408000 298
409000 298
410000 298
411000 298
412000 298
413000 298
414000 298
415000 298
416000 298
417000 298
418000 298
419000 298
420000 298
421000 298
422000 298
423000 298
424000 298
425000 298
426000 298
427000 298
428000 298
429000 298
430000 298
431000 298
432000 298
433000 298
434000 298
435000 298
436000 298
437000 298
438000 298
439000 298
440000 298
441000 298
442000 298
443000 298
444000 298
445000 298
446000 298
447000 298
448000 298
449000 298
450000 298
451000 298
452000 298
453000 298
454000 298
455000 299
456000 299
457000 299
458000 299
459000 299
460000 299
461000 299
462000 299
463000 299
464000 299
465000 299
466000 299
467000 299
468000 299
469000 299
470000 299
471000 299
472000 299
473000 299
474000 299
475000 299
476000 299
477000 299
478000 300
479000 300
480000 300
481000 300
482000 300
483000 300
484000 300
485000 300
486000 300
487000 300
488000 300
489000 300
490000 300
491000 300
492000 300
493000 300
494000 300
495000 300
496000 300
497000 300
498000 300
499000 300
500000 300
501000 300
502000 300
503000 300
504000 300
505000 300
506000 300
507000 300
508000 300
509000 300
510000 300
511000 300
512000 300
513000 300
514000 300
515000 300
516000 300
517000 300
518000 300
519000 300
520000 301
521000 301
522000 301
523000 301
524000 301
525000 301
526000 301
527000 301
528000 301
529000 301
530000 301
531000 301
532000 301
533000 301
534000 301
535000 301
536000 301
537000 301
538000 301
539000 301
540000 301
541000 301
542000 301
543000 301
544000 301
545000 301
546000 301
547000 301
548000 301
549000 301
550000 301
551000 301
552000 301
553000 301
554000 301
555000 301
556000 301
557000 301
558000 301
559000 301
560000 301
561000 301
562000 301
563000 301
564000 301
565000 301
566000 301
567000 301
568000 301
569000 301
570000 301
571000 301
572000 301
573000 301
574000 301
575000 301
576000 301
577000 301
578000 301
579000 301
580000 301
581000 301
582000 301
583000 301
584000 301
585000 301
586000 302
587000 302
588000 302
589000 302
590000 302
591000 302
592000 302
593000 302
594000 302
595000 303
596000 304
597000 304
598000 304
599000 304
600000 304
601000 304
602000 304
603000 304
604000 304
605000 304
606000 304
607000 304
608000 304
609000 305
610000 305
611000 305
612000 305
613000 305
614000 305
615000 305
616000 305
617000 305
618000 305
619000 305
620000 305
621000 305
622000 305
623000 305
624000 305
625000 305
626000 305
627000 305
628000 305
629000 305
630000 305
631000 305
632000 305
633000 305
634000 305
635000 305
636000 305
637000 305
638000 305
639000 305
640000 305
641000 305
642000 305
643000 305
644000 305
645000 305
646000 305
647000 305
648000 305
649000 305
650000 305
651000 305
652000 305
653000 306
654000 306
655000 306
656000 306
657000 306
658000 306
659000 306
660000 307
661000 307
662000 307
663000 308
664000 308
665000 308
666000 308
667000 308
668000 308
669000 308
670000 308
671000 308
672000 308
673000 308
674000 308
675000 308
676000 308
677000 309
678000 309
679000 309
680000 309
681000 309
682000 309
683000 309
684000 309
685000 309
686000 309
687000 309
688000 309
689000 310
690000 310
691000 310
692000 310
693000 310
694000 310
695000 310
696000 310
697000 310
698000 310
699000 310
700000 310
701000 310
702000 310
703000 310
704000 310
705000 310
706000 310
707000 310
708000 310
709000 310
710000 310
711000 310
712000 310
713000 310
714000 310
715000 310
716000 310
717000 310
718000 310
719000 310
720000 310
721000 310
722000 310
723000 310
724000 310
725000 310
726000 310
727000 310
728000 310
729000 311
730000 311
731000 311
732000 311
733000 311
734000 311
735000 311
736000 311
737000 311
738000 311
739000 311
740000 311
741000 311
742000 311
743000 311
744000 311
745000 311
746000 311
747000 311
748000 311
749000 311
750000 311
751000 311
752000 311
753000 311
754000 311
755000 311
756000 311
757000 311
758000 311
759000 311
760000 311
761000 311
762000 311
763000 311
764000 311
765000 311
766000 311
767000 311
768000 311
769000 311
770000 311
771000 311
772000 311
773000 311
774000 311
775000 311
776000 311
777000 311
778000 311
779000 311
780000 311
781000 311
782000 311
783000 311
784000 311
785000 311
786000 311
787000 311
788000 311
789000 311
790000 311
791000 311
792000 311
793000 311
794000 311
795000 311
796000 311
797000 311
798000 311
799000 311
800000 311
801000 311
802000 311
803000 311
804000 311
805000 311
806000 311
807000 311
808000 311
809000 311
810000 311
811000 311
812000 311
813000 311
814000 311
815000 311
816000 311
817000 311
818000 311
819000 311
820000 311
821000 311
822000 311
823000 311
824000 311
825000 311
826000 311
827000 311
828000 311
829000 311
830000 311
831000 311
832000 311
833000 311
834000 311
835000 311
836000 311
837000 311
838000 311
839000 311
840000 311
841000 311
842000 311
843000 311
844000 311
845000 311
846000 311
847000 311
848000 311
849000 311
850000 311
851000 311
852000 311
853000 311
854000 311
855000 311
856000 311
857000 311
858000 311
859000 311
860000 311
861000 311
862000 311
863000 311
864000 311
865000 311
866000 311
867000 311
868000 311
869000 311
870000 311
871000 311
872000 311
873000 311
874000 311
875000 311
876000 311
877000 311
878000 311
879000 311
880000 311
881000 311
882000 311
883000 311
884000 311
885000 311
886000 311
887000 311
888000 311
889000 311
890000 311
891000 311
892000 311
893000 311
894000 311
895000 311
896000 311
897000 311
898000 311
899000 311
900000 311
901000 311
902000 311
903000 311
904000 311
905000 311
906000 311
907000 311
908000 311
909000 311
910000 311
911000 311
912000 311
913000 311
914000 311
915000 311
916000 311
917000 311
918000 311
919000 311
920000 311
921000 311
922000 311
923000 311
924000 311
925000 311
926000 311
927000 311
928000 311
929000 311
930000 311
931000 311
932000 311
933000 311
934000 311
935000 311
936000 311
937000 311
938000 311
939000 311
940000 311
941000 311
942000 311
943000 311
944000 311
945000 311
946000 311
947000 311
948000 311
949000 311
950000 311
951000 311
952000 311
953000 311
954000 311
955000 311
956000 311
957000 311
958000 311
959000 311
960000 311
961000 311
962000 311
963000 311
964000 311
965000 311
966000 311
967000 311
968000 311
969000 311
970000 311
971000 311
972000 311
973000 311
974000 311
975000 311
976000 311
977000 311
978000 311
979000 311
980000 311
981000 311
982000 311
983000 311
984000 311
985000 311
986000 311
987000 311
988000 311
989000 311
990000 311
991000 311
992000 311
993000 311
994000 311
995000 311
996000 311
997000 311
998000 311
999000 311
1000000 311
1001000 311
1002000 311
1003000 311
1004000 311
1005000 311
1006000 311
1007000 311
1008000 311
1009000 311
1010000 311
1011000 311
1012000 311
1013000 311
1014000 311
1015000 311
1016000 311
1017000 311
1018000 311
1019000 311
1020000 311
1021000 311
1022000 311
1023000 311
1024000 311
1025000 311
1026000 311
1027000 311
1028000 312
1029000 312
1030000 312
1031000 312
1032000 312
1033000 312
1034000 312
1035000 312
1036000 312
1037000 312
1038000 312
1039000 312
1040000 312
1041000 312
1042000 312
1043000 312
1044000 312
1045000 312
1046000 312
1047000 312
1048000 312
1049000 312
1050000 312
1051000 312
1052000 312
1053000 312
1054000 312
1055000 312
1056000 312
1057000 312
1058000 312
1059000 312
1060000 312
1061000 312
1062000 312
1063000 312
1064000 312
1065000 312
1066000 312
1067000 312
1068000 312
1069000 312
1070000 312
1071000 312
1072000 312
1073000 312
1074000 312
1075000 312
1076000 312
1077000 312
1078000 312
1079000 313
1080000 313
1081000 313
1082000 313
1083000 313
1084000 313
1085000 313
1086000 313
1087000 313
1088000 313
1089000 313
1090000 313
1091000 313
1092000 313
1093000 313
1094000 313
1095000 313
1096000 313
1097000 313
1098000 313
1099000 313
1100000 313
1101000 313
1102000 313
1103000 313
1104000 313
1105000 313
1106000 313
1107000 313
1108000 313
1109000 313
1110000 313
1111000 313
1112000 313
1113000 313
1114000 313
1115000 313
1116000 313
1117000 313
1118000 313
1119000 313
1120000 313
1121000 313
1122000 313
1123000 313
1124000 313
1125000 313
1126000 313
1127000 313
1128000 313
1129000 313
1130000 313
1131000 313
1132000 313
1133000 313
1134000 313
1135000 313
1136000 313
1137000 313
1138000 313
1139000 313
1140000 313
1141000 313
1142000 313
1143000 313
1144000 313
1145000 313
1146000 313
1147000 313
1148000 313
1149000 313
1150000 313
1151000 313
1152000 313
1153000 313
1154000 313
1155000 313
1156000 313
1157000 313
1158000 313
1159000 313
1160000 313
1161000 313
1162000 313
1163000 313
1164000 313
1165000 313
1166000 313
1167000 313
1168000 313
1169000 313
1170000 313
1171000 313
1172000 313
1173000 313
1174000 313
1175000 313
1176000 313
1177000 313
1178000 313
1179000 313
1180000 313
1181000 313
1182000 313
1183000 313
1184000 313
1185000 313
1186000 313
1187000 313
1188000 313
1189000 313
1190000 313
1191000 313
1192000 313
1193000 313
1194000 313
1195000 313
1196000 313
1197000 313
1198000 313
1199000 313
1200000 313
1201000 313
1202000 313
1203000 313
1204000 313
1205000 313
1206000 313
1207000 313
1208000 313
1209000 313
1210000 313
1211000 313
1212000 313
1213000 313
1214000 313
1215000 313
1216000 313
1217000 313
1218000 313
1219000 313
1220000 313
1221000 313
1222000 313
1223000 313
1224000 313
1225000 313
1226000 313
1227000 313
1228000 313
1229000 313
1230000 313
1231000 313
1232000 313
1233000 313
1234000 313
1235000 313
1236000 313
1237000 313
1238000 313
1239000 313
1240000 313
1241000 313
1242000 313
1243000 313
1244000 313
1245000 313
1246000 313
1247000 313
1248000 313
1249000 313
1250000 313
1251000 313
1252000 313
1253000 313
1254000 313
1255000 313
1256000 313
1257000 313
1258000 313
1259000 313
1260000 313
1261000 313
1262000 313
1263000 313
1264000 313
1265000 313
1266000 313
1267000 313
1268000 313
1269000 313
1270000 313
1271000 313
1272000 313
1273000 313
1274000 313
1275000 313
1276000 313
1277000 313
1278000 313
1279000 313
1280000 313
1281000 313
1282000 313
1283000 313
1284000 313
1285000 313
1286000 313
1287000 313
1288000 313
1289000 313
1290000 313
1291000 313
1292000 313
1293000 313
1294000 313
1295000 313
1296000 313
1297000 313
1298000 313
1299000 313
1300000 313
1301000 313
1302000 313
1303000 313
1304000 313
1305000 313
1306000 313
1307000 313
1308000 313
1309000 313
1310000 313
1311000 313
1312000 313
1313000 313
1314000 313
1315000 313
1316000 313
1317000 313
1318000 313
1319000 313
1320000 313
1321000 313
1322000 313
1323000 313
1324000 313
1325000 313
1326000 313
1327000 313
1328000 313
1329000 313
1330000 313
1331000 313
1332000 313
1333000 313
1334000 313
1335000 313
1336000 313
1337000 313
1338000 313
1339000 313
1340000 313
1341000 315
1342000 315
1343000 315
1344000 315
1345000 315
1346000 315
1347000 315
1348000 315
1349000 315
1350000 315
1351000 315
1352000 315
1353000 315
1354000 315
1355000 315
1356000 315
1357000 315
1358000 315
1359000 315
1360000 315
1361000 315
1362000 315
1363000 315
1364000 315
1365000 315
1366000 315
1367000 315
1368000 315
1369000 316
1370000 316
1371000 316
1372000 316
1373000 316
1374000 316
1375000 316
1376000 316
1377000 316
1378000 316
1379000 316
1380000 316
1381000 316
1382000 316
1383000 316
1384000 316
1385000 316
1386000 316
1387000 316
1388000 316
1389000 316
1390000 316
1391000 316
1392000 316
1393000 316
1394000 316
1395000 316
1396000 316
1397000 316
1398000 316
1399000 316
1400000 316
1401000 316
1402000 316
1403000 316
1404000 316
1405000 316
1406000 316
1407000 316
1408000 316
1409000 316
1410000 316
1411000 316
1412000 316
1413000 316
1414000 316
1415000 316
1416000 316
1417000 316
1418000 316
1419000 316
1420000 316
1421000 316
1422000 316
1423000 316
1424000 316
1425000 316
1426000 316
1427000 316
1428000 316
1429000 316
1430000 316
1431000 316
1432000 316
1433000 316
1434000 316
1435000 316
1436000 316
1437000 316
1438000 316
1439000 316
1440000 316
1441000 316
1442000 316
1443000 316
1444000 316
1445000 316
1446000 316
1447000 316
1448000 316
1449000 316
1450000 316
1451000 316
1452000 316
1453000 316
1454000 316
1455000 316
1456000 316
1457000 316
1458000 316
1459000 316
1460000 316
1461000 316
1462000 316
1463000 316
1464000 316
1465000 316
1466000 316
1467000 316
1468000 316
1469000 316
1470000 316
1471000 316
1472000 316
1473000 316
1474000 316
1475000 316
1476000 316
1477000 316
1478000 316
1479000 316
1480000 316
1481000 316
1482000 316
1483000 316
1484000 316
1485000 316
1486000 316
1487000 316
1488000 316
1489000 316
1490000 316
1491000 316
1492000 316
1493000 316
1494000 316
1495000 316
1496000 316
1497000 316
1498000 316
1499000 316
1500000 316
1501000 316
1502000 316
1503000 316
1504000 316
1505000 316
1506000 316
1507000 316
1508000 316
1509000 316
1510000 316
1511000 316
1512000 316
1513000 316
1514000 316
1515000 316
1516000 316
1517000 316
1518000 316
1519000 316
1520000 316
1521000 316
1522000 316
1523000 316
1524000 316
1525000 316
1526000 316
1527000 316
1528000 316
1529000 316
1530000 316
1531000 316
1532000 316
1533000 316
1534000 316
1535000 316
1536000 316
1537000 316
1538000 316
1539000 316
1540000 316
1541000 316
1542000 316
1543000 316
1544000 316
1545000 316
1546000 316
1547000 316
1548000 316
1549000 316
1550000 316
1551000 316
1552000 316
1553000 316
1554000 316
1555000 316
1556000 316
1557000 316
1558000 316
1559000 316
1560000 316
1561000 316
1562000 316
1563000 316
1564000 316
1565000 316
1566000 316
1567000 316
1568000 316
1569000 316
1570000 316
1571000 316
1572000 316
1573000 316
1574000 316
1575000 316
1576000 316
1577000 316
1578000 316
1579000 316
1580000 316
1581000 316
1582000 316
1583000 316
1584000 316
1585000 316
1586000 316
1587000 316
1588000 316
1589000 316
1590000 316
1591000 316
1592000 316
1593000 316
1594000 316
1595000 316
1596000 316
1597000 316
1598000 316
1599000 316
1600000 316
1601000 316
1602000 316
1603000 316
1604000 316
1605000 316
1606000 316
1607000 316
1608000 316
1609000 316
1610000 316
1611000 316
1612000 316
1613000 316
1614000 316
1615000 316
1616000 316
1617000 316
1618000 316
1619000 316
1620000 316
1621000 316
1622000 316
1623000 316
1624000 316
1625000 316
1626000 316
1627000 317
1628000 317
1629000 317
1630000 317
1631000 317
1632000 317
1633000 317
1634000 317
1635000 317
1636000 317
1637000 317
1638000 317
1639000 317
1640000 317
1641000 317
1642000 317
1643000 317
1644000 317
1645000 317
1646000 317
1647000 317
1648000 317
1649000 317
1650000 317
1651000 317
1652000 317
1653000 317
1654000 317
1655000 317
1656000 317
1657000 317
1658000 317
1659000 317
1660000 317
1661000 317
1662000 317
1663000 317
1664000 317
1665000 317
1666000 317
1667000 317
1668000 317
1669000 317
1670000 317
1671000 317
1672000 317
1673000 317
1674000 317
1675000 317
1676000 317
1677000 317
1678000 317
1679000 317
1680000 317
1681000 317
1682000 317
1683000 317
1684000 317
1685000 317
1686000 317
1687000 317
1688000 317
1689000 317
1690000 317
1691000 317
1692000 317
1693000 317
1694000 317
1695000 317
1696000 317
1697000 317
1698000 317
1699000 317
1700000 317
1701000 317
1702000 317
1703000 317
1704000 317
1705000 317
1706000 317
1707000 317
1708000 317
1709000 317
1710000 317
1711000 317
1712000 317
1713000 317
1714000 317
1715000 317
1716000 317
1717000 317
1718000 317
1719000 317
1720000 317
1721000 317
1722000 317
1723000 317
1724000 317
1725000 317
1726000 317
1727000 317
1728000 317
1729000 317
1730000 317
1731000 317
1732000 317
1733000 317
1734000 317
1735000 317
1736000 317
1737000 317
1738000 317
1739000 317
1740000 317
1741000 317
1742000 317
1743000 317
1744000 317
1745000 317
1746000 317
1747000 317
1748000 317
1749000 317
1750000 317
1751000 317
1752000 317
1753000 317
1754000 317
1755000 317
1756000 317
1757000 317
1758000 317
1759000 317
1760000 317
1761000 317
1762000 317
1763000 317
1764000 317
1765000 317
1766000 317
1767000 317
1768000 317
1769000 317
1770000 317
1771000 317
1772000 317
1773000 317
1774000 317
1775000 317
1776000 317
1777000 317
1778000 317
1779000 317
1780000 317
1781000 317
1782000 317
1783000 317
1784000 317
1785000 317
1786000 317
1787000 317
1788000 317
1789000 317
1790000 317
1791000 317
1792000 317
1793000 317
1794000 317
1795000 317
1796000 317
1797000 317
1798000 317
1799000 317
1800000 317
1801000 317
1802000 317
1803000 317
1804000 317
1805000 317
1806000 317
1807000 317
1808000 317
1809000 317
1810000 317
1811000 317
1812000 317
1813000 317
1814000 317
1815000 317
1816000 317
1817000 317
1818000 317
1819000 317
1820000 317
1821000 317
1822000 317
1823000 317
1824000 317
1825000 317
1826000 317
1827000 317
1828000 317
1829000 317
1830000 317
1831000 317
1832000 317
1833000 317
1834000 317
1835000 317
1836000 317
1837000 317
1838000 317
1839000 317
1840000 317
1841000 317
1842000 317
1843000 317
1844000 317
1845000 317
1846000 317
1847000 317
1848000 317
1849000 317
1850000 317
1851000 317
1852000 317
1853000 317
1854000 317
1855000 317
1856000 317
1857000 317
1858000 317
1859000 317
1860000 317
1861000 317
1862000 317
1863000 317
1864000 317
1865000 317
1866000 317
1867000 317
1868000 317
1869000 317
1870000 317
1871000 317
1872000 317
1873000 317
1874000 317
1875000 317
1876000 318
1877000 318
1878000 318
1879000 318
1880000 318
1881000 318
1882000 318
1883000 318
1884000 318
1885000 318
1886000 318
1887000 318
1888000 318
1889000 318
1890000 318
1891000 318
1892000 318
1893000 318
1894000 318
1895000 318
1896000 318
1897000 318
1898000 318
1899000 318
1900000 318
1901000 318
1902000 318
1903000 318
1904000 318
1905000 318
1906000 319
1907000 319
1908000 319
1909000 319
1910000 319
1911000 319
1912000 319
1913000 319
1914000 319
1915000 319
1916000 319
1917000 319
1918000 319
1919000 319
1920000 319
1921000 319
1922000 319
1923000 319
1924000 319
1925000 319
1926000 319
1927000 319
1928000 319
1929000 319
1930000 319
1931000 319
1932000 319
1933000 319
1934000 319
1935000 319
1936000 319
1937000 319
1938000 319
1939000 319
1940000 319
1941000 319
1942000 319
1943000 319
1944000 319
1945000 319
1946000 319
1947000 319
1948000 319
1949000 319
1950000 319
1951000 319
1952000 319
1953000 319
1954000 319
1955000 319
1956000 319
1957000 319
1958000 319
1959000 319
1960000 319
1961000 319
1962000 319
1963000 319
1964000 319
1965000 319
1966000 319
1967000 319
1968000 319
1969000 319
1970000 319
1971000 319
1972000 319
1973000 320
1974000 320
1975000 320
1976000 320
1977000 320
1978000 320
1979000 320
1980000 320
1981000 320
1982000 320
1983000 320
1984000 320
1985000 320
1986000 320
1987000 320
1988000 320
1989000 320
1990000 320
1991000 320
1992000 320
1993000 320
1994000 320
1995000 320
1996000 320
1997000 320
1998000 320
1999000 320
2000000 320
2001000 320
2002000 320
2003000 320
2004000 320
2005000 320
2006000 320
2007000 320
2008000 320
2009000 320
2010000 320
2011000 320
2012000 320
2013000 320
2014000 320
2015000 320
2016000 320
2017000 320
2018000 320
2019000 320
2020000 320
2021000 320
2022000 320
2023000 320
2024000 320
2025000 320
2026000 320
2027000 320
2028000 320
2029000 320
2030000 320
2031000 320
2032000 320
2033000 320
2034000 320
2035000 320
2036000 320
2037000 320
2038000 320
2039000 321
2040000 321
2041000 321
2042000 321
2043000 321
2044000 321
2045000 321
2046000 321
2047000 321
2048000 321
2049000 321
2050000 321
2051000 321
2052000 321
2053000 321
2054000 321
2055000 321
2056000 321
2057000 321
2058000 321
2059000 321
2060000 321
2061000 321
2062000 321
2063000 321
2064000 321
2065000 321
2066000 321
2067000 321
2068000 321
2069000 321
2070000 321
2071000 321
2072000 321
2073000 321
2074000 321
2075000 321
2076000 321
2077000 321
2078000 321
2079000 321
2080000 321
2081000 321
2082000 321
2083000 321
2084000 321
2085000 321
2086000 321
2087000 321
2088000 321
2089000 321
2090000 321
2091000 321
2092000 321
2093000 321
2094000 321
2095000 321
2096000 321
2097000 321
2098000 321
2099000 321
2100000 321
2101000 321
2102000 321
2103000 321
2104000 321
2105000 321
2106000 321
2107000 321
2108000 321
2109000 321
2110000 321
2111000 321
2112000 321
2113000 321
2114000 321
2115000 321
2116000 321
2117000 321
2118000 321
2119000 321
2120000 321
2121000 321
2122000 321
2123000 321
2124000 321
2125000 321
2126000 321
2127000 321
2128000 321
2129000 321
2130000 321
2131000 321
2132000 321
2133000 321
2134000 321
2135000 321
2136000 321
2137000 321
2138000 321
2139000 321
2140000 321
2141000 321
2142000 321
2143000 321
2144000 321
2145000 321
2146000 321
2147000 321
2148000 321
2149000 321
2150000 321
2151000 321
2152000 321
2153000 321
2154000 321
2155000 321
2156000 321
2157000 321
2158000 321
2159000 321
2160000 321
2161000 321
2162000 321
2163000 321
2164000 321
2165000 321
2166000 321
2167000 321
2168000 321
2169000 321
2170000 321
2171000 321
2172000 321
2173000 321
2174000 321
2175000 321
2176000 321
2177000 321
2178000 321
2179000 321
2180000 321
2181000 321
2182000 321
2183000 321
2184000 321
2185000 321
2186000 321
2187000 321
2188000 321
2189000 321
2190000 321
2191000 321
2192000 321
2193000 321
2194000 321
2195000 321
2196000 321
2197000 321
2198000 321
2199000 321
2200000 321
2201000 321
2202000 321
2203000 321
2204000 321
2205000 321
2206000 321
2207000 321
2208000 321
2209000 321
2210000 321
2211000 321
2212000 321
2213000 321
2214000 321
2215000 321
2216000 321
2217000 321
2218000 321
2219000 321
2220000 321
2221000 321
2222000 321
2223000 321
2224000 321
2225000 321
2226000 321
2227000 321
2228000 321
2229000 321
2230000 321
2231000 321
2232000 321
2233000 321
2234000 321
2235000 321
2236000 321
2237000 321
2238000 321
2239000 321
2240000 321
2241000 321
2242000 321
2243000 321
2244000 321
2245000 321
2246000 321
2247000 321
2248000 321
2249000 321
2250000 321
2251000 321
2252000 321
2253000 321
2254000 321
2255000 321
2256000 321
2257000 321
2258000 321
2259000 321
2260000 321
2261000 321
2262000 321
2263000 321
2264000 321
2265000 321
2266000 321
2267000 321
2268000 321
2269000 321
2270000 321
2271000 321
2272000 321
2273000 321
2274000 321
2275000 321
2276000 321
2277000 321
2278000 321
2279000 321
2280000 321
2281000 321
2282000 321
2283000 321
2284000 321
2285000 321
2286000 321
2287000 321
2288000 321
2289000 321
2290000 321
2291000 321
2292000 321
2293000 321
2294000 321
2295000 321
2296000 321
2297000 321
2298000 321
2299000 321
2300000 321
2301000 321
2302000 321
2303000 321
2304000 321
2305000 321
2306000 321
2307000 321
2308000 321
2309000 321
2310000 321
2311000 321
2312000 321
2313000 321
2314000 321
2315000 321
2316000 321
2317000 321
2318000 321
2319000 321
2320000 321
2321000 321
2322000 321
2323000 321
2324000 321
2325000 321
2326000 321
2327000 321
2328000 321
2329000 321
2330000 321
2331000 321
2332000 321
2333000 321
2334000 321
2335000 321
2336000 321
2337000 321
2338000 321
2339000 321
2340000 321
2341000 321
2342000 321
2343000 321
2344000 321
2345000 321
2346000 321
2347000 321
2348000 321
2349000 321
2350000 321
2351000 321
2352000 321
2353000 321
2354000 321
2355000 321
2356000 321
2357000 321
2358000 321
2359000 321
2360000 321
2361000 321
2362000 321
2363000 321
2364000 321
2365000 321
2366000 321
2367000 321
2368000 321
2369000 321
2370000 321
2371000 321
2372000 321
2373000 321
2374000 321
2375000 321
2376000 321
2377000 321
2378000 321
2379000 321
2380000 321
2381000 321
2382000 321
2383000 321
2384000 321
2385000 321
2386000 321
2387000 321
2388000 321
2389000 321
2390000 321
2391000 321
2392000 321
2393000 321
2394000 321
2395000 321
2396000 321
2397000 321
2398000 321
2399000 321
2400000 321
2401000 321
2402000 321
2403000 321
2404000 321
2405000 321
2406000 321
2407000 321
2408000 321
2409000 321
2410000 321
2411000 321
2412000 321
2413000 321
2414000 321
2415000 321
2416000 321
2417000 321
2418000 321
2419000 321
2420000 321
2421000 321
2422000 321
2423000 321
2424000 321
2425000 321
2426000 321
2427000 321
2428000 321
2429000 321
2430000 321
2431000 321
2432000 321
2433000 321
2434000 321
2435000 321
2436000 321
2437000 321
2438000 321
2439000 321
2440000 321
2441000 321
2442000 321
2443000 321
2444000 321
2445000 321
2446000 321
2447000 321
2448000 321
2449000 321
2450000 321
2451000 321
2452000 321
2453000 321
2454000 321
2455000 321
2456000 321
2457000 321
2458000 321
2459000 321
2460000 321
2461000 321
2462000 321
2463000 321
2464000 321
2465000 321
2466000 321
2467000 321
2468000 321
2469000 321
2470000 321
2471000 321
2472000 321
2473000 321
2474000 321
2475000 321
2476000 321
2477000 321
2478000 321
2479000 321
2480000 321
2481000 321
2482000 321
2483000 321
2484000 321
2485000 321
2486000 321
2487000 321
2488000 321
2489000 321
2490000 321
2491000 321
2492000 321
