# Time-averaged data for fix myat1
# TimeStep v_nC
550000 24
551000 23
552000 19
553000 19
554000 19
555000 20
556000 17
557000 21
558000 21
559000 43
560000 19
561000 17
562000 29
563000 13
564000 26
565000 20
566000 35
567000 20
568000 14
569000 12
570000 24
571000 15
572000 25
573000 21
574000 21
575000 14
576000 22
577000 31
578000 21
579000 13
580000 18
581000 17
582000 33
583000 17
584000 20
585000 10
586000 12
587000 16
588000 22
589000 23
590000 19
591000 27
592000 25
593000 10
594000 10
595000 32
596000 19
597000 21
598000 34
599000 19
600000 32
601000 23
602000 24
603000 36
604000 35
605000 21
606000 13
607000 14
608000 18
609000 16
610000 29
611000 15
612000 25
613000 20
614000 15
615000 22
616000 27
617000 28
618000 20
619000 35
620000 15
621000 30
622000 21
623000 36
624000 21
625000 27
626000 20
627000 22
628000 15
629000 26
630000 14
631000 30
632000 19
633000 15
634000 13
635000 28
636000 31
637000 20
638000 27
639000 30
640000 16
641000 27
642000 21
643000 14
644000 35
645000 17
646000 27
647000 25
648000 17
649000 19
650000 19
651000 31
652000 37
653000 22
654000 28
655000 27
656000 24
657000 25
658000 28
659000 20
660000 20
661000 25
662000 29
663000 19
664000 31
665000 19
666000 23
667000 37
668000 42
669000 17
670000 24
671000 18
672000 17
673000 23
674000 29
675000 34
676000 19
677000 39
678000 16
679000 13
680000 26
681000 21
682000 20
683000 31
684000 29
685000 7
686000 24
687000 29
688000 25
689000 19
690000 24
691000 15
692000 18
693000 20
694000 16
695000 20
696000 11
697000 17
698000 24
699000 15
700000 14
701000 23
702000 25
703000 23
704000 15
705000 33
706000 13
707000 18
708000 16
709000 14
710000 24
711000 25
712000 23
713000 25
714000 23
715000 29
716000 21
717000 23
718000 29
719000 26
720000 27
721000 20
722000 16
723000 17
724000 20
725000 29
726000 20
727000 23
728000 25
729000 17
730000 16
731000 19
732000 17
733000 18
734000 34
735000 21
736000 26
737000 13
738000 16
739000 14
740000 26
741000 14
742000 21
743000 19
744000 28
745000 23
746000 14
747000 23
748000 21
749000 28
750000 21
751000 32
752000 21
753000 19
754000 20
755000 24
756000 19
757000 34
758000 14
759000 26
760000 19
761000 15
762000 29
763000 32
764000 14
765000 17
766000 21
767000 12
768000 30
769000 24
770000 15
771000 21
772000 19
773000 32
774000 32
775000 31
776000 22
777000 33
778000 29
779000 20
780000 17
781000 25
782000 26
783000 32
784000 24
785000 21
786000 16
787000 24
788000 30
789000 30
790000 21
791000 21
792000 20
793000 20
794000 28
795000 16
796000 18
797000 12
798000 27
799000 15
800000 18
801000 13
802000 16
803000 16
804000 23
805000 28
806000 15
807000 26
808000 23
809000 21
810000 21
811000 27
812000 23
813000 33
814000 35
815000 25
816000 24
817000 30
818000 20
819000 23
820000 26
821000 25
822000 28
823000 30
824000 26
825000 29
826000 21
827000 24
828000 21
829000 13
830000 11
831000 23
832000 29
833000 28
834000 13
835000 18
836000 21
837000 25
838000 22
839000 14
840000 21
841000 19
842000 33
843000 16
844000 17
845000 17
846000 24
847000 23
848000 17
849000 19
850000 13
851000 19
852000 26
853000 14
854000 27
855000 19
856000 18
857000 14
858000 23
859000 19
860000 13
861000 23
862000 25
863000 13
864000 20
865000 27
866000 22
867000 29
868000 27
869000 20
870000 27
871000 26
872000 19
873000 23
874000 21
875000 21
876000 18
877000 16
878000 25
879000 16
880000 21
881000 26
882000 31
883000 15
884000 26
885000 26
886000 21
887000 19
888000 20
889000 18
890000 24
891000 24
892000 23
893000 20
894000 18
895000 30
896000 17
897000 24
898000 18
899000 14
900000 23
901000 20
902000 25
903000 15
904000 29
905000 18
906000 31
907000 27
908000 22
909000 15
910000 21
911000 25
912000 21
913000 21
914000 32
915000 19
916000 23
917000 12
918000 23
919000 20
920000 30
921000 17
922000 27
923000 13
924000 34
925000 24
926000 17
927000 17
928000 21
929000 12
930000 11
931000 21
932000 20
933000 21
934000 23
935000 16
936000 29
937000 29
938000 25
939000 32
940000 32
941000 20
942000 27
943000 20
944000 24
945000 28
946000 33
947000 21
948000 32
949000 21
950000 26
951000 23
952000 16
953000 18
954000 22
955000 23
956000 24
957000 33
958000 16
959000 24
960000 23
961000 27
962000 26
963000 43
964000 29
965000 14
966000 22
967000 18
968000 16
969000 11
970000 19
971000 27
972000 17
973000 15
974000 12
975000 27
976000 23
977000 12
978000 13
979000 34
980000 17
981000 24
982000 29
983000 24
984000 18
985000 21
986000 14
987000 31
988000 27
989000 26
990000 22
991000 23
992000 25
993000 22
994000 23
995000 21
996000 24
997000 39
998000 31
999000 17
1000000 30
1001000 19
1002000 20
1003000 17
1004000 21
1005000 20
1006000 21
1007000 22
1008000 23
1009000 17
1010000 18
1011000 15
1012000 31
1013000 18
1014000 23
1015000 23
1016000 24
1017000 15
1018000 26
1019000 19
1020000 18
1021000 14
1022000 28
1023000 32
1024000 19
1025000 19
1026000 21
1027000 19
1028000 23
1029000 26
1030000 20
1031000 15
1032000 22
1033000 14
1034000 30
1035000 27
1036000 22
1037000 15
1038000 22
1039000 26
1040000 11
1041000 19
1042000 20
1043000 31
1044000 13
1045000 22
1046000 18
1047000 20
1048000 14
1049000 26
1050000 26
1051000 25
1052000 39
1053000 29
1054000 34
1055000 22
1056000 15
1057000 26
1058000 24
1059000 18
1060000 19
1061000 26
1062000 24
1063000 24
1064000 21
1065000 24
1066000 16
1067000 26
1068000 22
1069000 19
1070000 11
1071000 20
1072000 19
1073000 22
1074000 30
1075000 30
1076000 37
1077000 16
1078000 6
1079000 18
1080000 10
1081000 32
1082000 38
1083000 24
1084000 24
1085000 23
1086000 29
1087000 29
1088000 22
1089000 22
1090000 13
1091000 20
1092000 21
1093000 23
1094000 12
1095000 24
1096000 13
1097000 20
1098000 21
1099000 20
1100000 15
1101000 32
1102000 11
1103000 20
1104000 20
1105000 20
1106000 30
1107000 36
1108000 23
1109000 20
1110000 19
1111000 19
1112000 26
1113000 20
1114000 26
1115000 23
1116000 16
1117000 11
1118000 31
1119000 15
1120000 23
1121000 44
1122000 23
1123000 22
1124000 38
1125000 16
1126000 21
1127000 25
1128000 40
1129000 30
1130000 18
1131000 22
1132000 16
1133000 37
1134000 18
1135000 16
1136000 23
1137000 29
1138000 29
1139000 19
1140000 26
1141000 17
1142000 21
1143000 30
1144000 20
1145000 13
1146000 26
1147000 18
1148000 32
1149000 19
1150000 29
1151000 28
1152000 22
1153000 22
1154000 14
1155000 28
1156000 17
1157000 20
1158000 27
1159000 23
1160000 13
1161000 24
1162000 38
1163000 29
1164000 15
1165000 21
1166000 27
1167000 16
1168000 18
1169000 13
1170000 20
1171000 12
1172000 20
1173000 27
1174000 23
1175000 22
1176000 28
1177000 34
1178000 10
1179000 23
1180000 18
1181000 21
1182000 22
1183000 34
1184000 20
1185000 23
1186000 22
1187000 28
1188000 14
1189000 18
1190000 19
1191000 20
1192000 28
1193000 20
1194000 21
1195000 23
1196000 22
1197000 26
1198000 16
1199000 20
1200000 31
1201000 29
1202000 27
1203000 12
1204000 17
1205000 19
1206000 13
1207000 19
1208000 31
1209000 19
1210000 23
1211000 25
1212000 19
1213000 24
1214000 22
1215000 11
1216000 30
1217000 24
1218000 24
1219000 28
1220000 26
1221000 23
1222000 24
1223000 24
1224000 18
1225000 36
1226000 19
1227000 21
1228000 22
1229000 39
1230000 26
1231000 13
1232000 16
1233000 15
1234000 29
1235000 25
1236000 14
1237000 23
1238000 23
1239000 25
1240000 13
1241000 19
1242000 18
1243000 17
1244000 18
1245000 27
1246000 14
1247000 25
1248000 20
1249000 19
1250000 22
1251000 25
1252000 31
1253000 33
1254000 22
1255000 24
1256000 21
1257000 17
1258000 18
1259000 23
1260000 20
1261000 30
1262000 20
1263000 34
1264000 21
1265000 34
1266000 22
1267000 25
1268000 30
1269000 23
1270000 14
1271000 29
1272000 18
1273000 28
1274000 24
1275000 14
1276000 22
1277000 12
1278000 20
1279000 24
1280000 17
1281000 31
1282000 25
1283000 35
1284000 22
1285000 19
1286000 27
1287000 28
1288000 18
1289000 20
1290000 21
1291000 34
1292000 42
1293000 16
1294000 32
1295000 21
1296000 18
1297000 14
1298000 25
1299000 24
1300000 22
1301000 16
1302000 28
1303000 20
1304000 10
1305000 17
1306000 26
1307000 14
1308000 25
1309000 28
1310000 38
1311000 30
1312000 32
1313000 25
1314000 31
1315000 24
1316000 27
1317000 20
1318000 24
1319000 16
1320000 15
1321000 18
1322000 28
1323000 21
1324000 24
1325000 13
1326000 28
1327000 13
1328000 23
1329000 23
1330000 33
1331000 24
1332000 37
1333000 18
1334000 15
1335000 18
1336000 22
1337000 25
1338000 18
1339000 18
1340000 26
1341000 13
1342000 22
1343000 21
1344000 26
1345000 17
1346000 24
1347000 15
1348000 29
1349000 23
1350000 28
1351000 12
1352000 12
1353000 22
1354000 17
1355000 23
1356000 16
1357000 25
1358000 11
1359000 14
1360000 19
1361000 26
1362000 27
1363000 23
1364000 33
1365000 27
1366000 25
1367000 18
1368000 23
1369000 19
1370000 10
1371000 19
1372000 13
1373000 19
1374000 29
1375000 22
1376000 37
1377000 31
1378000 24
1379000 15
1380000 15
1381000 21
1382000 18
1383000 26
1384000 20
1385000 30
1386000 18
1387000 21
1388000 42
1389000 21
1390000 18
1391000 20
1392000 20
1393000 16
1394000 29
1395000 21
1396000 12
1397000 18
1398000 25
1399000 28
1400000 22
1401000 28
1402000 26
1403000 28
1404000 17
1405000 23
1406000 24
1407000 20
1408000 21
1409000 17
1410000 20
1411000 23
1412000 18
1413000 20
1414000 17
1415000 25
1416000 19
1417000 18
1418000 22
1419000 27
1420000 25
1421000 20
1422000 24
1423000 26
1424000 15
1425000 13
1426000 20
1427000 9
1428000 21
1429000 25
1430000 23
1431000 21
1432000 14
1433000 27
1434000 21
1435000 21
1436000 29
1437000 24
1438000 22
1439000 23
1440000 26
1441000 31
1442000 21
1443000 42
1444000 31
1445000 24
1446000 23
1447000 13
1448000 27
1449000 23
1450000 25
1451000 24
1452000 22
1453000 27
1454000 21
1455000 25
1456000 27
1457000 17
1458000 23
1459000 28
1460000 33
1461000 18
1462000 27
1463000 11
1464000 17
1465000 15
1466000 23
1467000 31
1468000 21
1469000 18
1470000 12
1471000 21
1472000 26
1473000 24
1474000 30
1475000 14
1476000 9
1477000 19
1478000 19
1479000 23
1480000 32
1481000 26
1482000 22
1483000 28
1484000 20
1485000 23
1486000 14
1487000 17
1488000 29
1489000 21
1490000 15
1491000 10
1492000 27
1493000 26
1494000 27
1495000 24
1496000 26
1497000 28
1498000 25
1499000 23
1500000 20
1501000 24
1502000 16
1503000 26
1504000 20
1505000 23
1506000 24
1507000 24
1508000 18
1509000 18
1510000 26
1511000 15
1512000 26
1513000 20
1514000 23
1515000 23
1516000 20
1517000 34
1518000 18
1519000 28
1520000 32
1521000 26
1522000 22
1523000 33
1524000 21
1525000 25
1526000 19
1527000 23
1528000 24
1529000 26
1530000 27
1531000 21
1532000 22
1533000 20
1534000 17
1535000 27
1536000 28
1537000 33
1538000 15
1539000 24
1540000 24
1541000 26
1542000 23
1543000 28
1544000 27
1545000 28
1546000 21
1547000 21
1548000 27
1549000 19
1550000 24
1551000 36
1552000 28
1553000 19
1554000 32
1555000 29
1556000 25
1557000 37
1558000 26
1559000 14
1560000 15
1561000 23
1562000 28
1563000 36
1564000 16
1565000 16
1566000 7
1567000 23
1568000 18
1569000 18
1570000 21
1571000 37
1572000 20
1573000 32
1574000 22
1575000 29
1576000 14
1577000 23
1578000 12
1579000 12
1580000 16
1581000 15
1582000 18
1583000 23
1584000 9
1585000 21
1586000 27
1587000 18
1588000 27
1589000 23
1590000 25
1591000 28
1592000 26
1593000 12
1594000 22
1595000 29
1596000 20
1597000 26
1598000 24
1599000 22
1600000 22
1601000 23
1602000 28
1603000 19
1604000 26
1605000 24
1606000 24
1607000 16
1608000 6
1609000 26
1610000 26
1611000 17
1612000 18
1613000 21
1614000 28
1615000 27
1616000 27
1617000 21
1618000 30
1619000 9
1620000 27
1621000 25
1622000 22
1623000 23
1624000 19
1625000 22
1626000 28
1627000 29
1628000 21
1629000 39
1630000 9
1631000 16
1632000 22
1633000 18
1634000 18
1635000 26
1636000 23
1637000 22
1638000 22
1639000 24
1640000 23
1641000 28
1642000 23
1643000 19
1644000 18
1645000 14
1646000 20
1647000 24
1648000 39
1649000 24
1650000 29
1651000 21
1652000 16
1653000 22
1654000 27
1655000 18
1656000 22
1657000 21
1658000 28
1659000 28
1660000 17
1661000 21
1662000 29
1663000 6
1664000 21
1665000 16
1666000 32
1667000 35
1668000 22
1669000 21
1670000 16
1671000 25
1672000 23
1673000 22
1674000 16
1675000 23
1676000 13
1677000 18
1678000 23
1679000 28
1680000 28
1681000 31
1682000 9
1683000 25
1684000 23
1685000 27
1686000 17
1687000 27
1688000 16
1689000 30
1690000 20
1691000 22
1692000 21
1693000 24
1694000 17
1695000 17
1696000 25
1697000 28
1698000 32
1699000 20
1700000 30
1701000 19
1702000 31
1703000 19
1704000 26
1705000 19
1706000 18
1707000 28
1708000 19
1709000 30
1710000 23
1711000 18
1712000 12
1713000 22
1714000 27
1715000 30
1716000 20
1717000 27
1718000 26
1719000 27
1720000 9
1721000 16
1722000 19
1723000 17
1724000 29
1725000 20
1726000 19
1727000 29
1728000 35
1729000 15
1730000 19
1731000 25
1732000 14
1733000 22
1734000 26
1735000 14
1736000 23
1737000 28
1738000 31
1739000 16
1740000 16
1741000 27
1742000 32
1743000 15
1744000 21
1745000 13
1746000 25
1747000 19
1748000 21
1749000 28
1750000 25
1751000 24
1752000 31
1753000 36
1754000 29
1755000 17
1756000 24
1757000 32
1758000 19
1759000 13
1760000 21
1761000 29
1762000 15
1763000 21
1764000 27
1765000 27
1766000 20
1767000 25
1768000 16
1769000 29
1770000 23
1771000 13
1772000 25
1773000 19
1774000 26
1775000 21
1776000 11
1777000 18
1778000 20
1779000 20
1780000 19
1781000 15
1782000 35
1783000 30
1784000 18
1785000 21
1786000 18
1787000 21
1788000 25
1789000 30
1790000 28
1791000 21
1792000 38
1793000 20
1794000 18
1795000 26
1796000 27
1797000 25
1798000 11
1799000 19
1800000 23
1801000 26
1802000 15
1803000 19
1804000 20
1805000 33
1806000 16
1807000 20
1808000 21
1809000 22
1810000 28
1811000 25
1812000 29
1813000 22
1814000 30
1815000 16
1816000 9
1817000 44
1818000 19
1819000 21
1820000 19
1821000 22
1822000 20
1823000 18
1824000 30
1825000 25
1826000 34
1827000 27
1828000 24
1829000 20
1830000 18
1831000 24
1832000 26
1833000 35
1834000 16
1835000 31
1836000 26
1837000 10
1838000 27
1839000 32
1840000 37
1841000 44
1842000 13
1843000 22
1844000 23
1845000 17
1846000 21
1847000 21
1848000 30
1849000 21
1850000 22
1851000 22
1852000 27
1853000 31
1854000 20
1855000 30
1856000 30
1857000 14
1858000 18
1859000 21
1860000 28
1861000 21
1862000 13
1863000 16
1864000 30
1865000 11
1866000 25
1867000 13
1868000 27
1869000 15
1870000 17
1871000 44
1872000 17
1873000 27
1874000 29
1875000 24
1876000 22
1877000 21
1878000 26
1879000 23
1880000 25
1881000 19
1882000 23
1883000 17
1884000 25
1885000 16
1886000 20
1887000 28
1888000 19
1889000 17
1890000 20
1891000 32
1892000 17
1893000 16
1894000 19
1895000 27
1896000 19
1897000 20
1898000 18
1899000 18
1900000 20
1901000 16
1902000 26
1903000 17
1904000 25
1905000 17
1906000 16
1907000 14
1908000 17
1909000 28
1910000 17
1911000 18
1912000 15
1913000 28
1914000 30
1915000 34
1916000 21
1917000 34
1918000 20
1919000 24
1920000 22
1921000 23
1922000 30
1923000 27
1924000 19
1925000 25
1926000 19
1927000 18
1928000 23
1929000 18
1930000 18
1931000 37
1932000 20
1933000 18
1934000 25
1935000 37
1936000 25
1937000 22
1938000 26
1939000 25
1940000 23
1941000 14
1942000 13
1943000 23
1944000 18
1945000 20
1946000 17
1947000 27
1948000 21
1949000 16
1950000 27
1951000 24
1952000 25
1953000 20
1954000 21
1955000 17
1956000 20
1957000 18
1958000 24
1959000 17
1960000 21
1961000 27
1962000 27
1963000 22
1964000 21
1965000 23
1966000 24
1967000 15
1968000 24
1969000 16
1970000 18
1971000 20
1972000 21
1973000 33
1974000 21
1975000 32
1976000 24
1977000 30
1978000 22
1979000 28
1980000 11
1981000 23
1982000 23
1983000 17
1984000 20
1985000 21
1986000 13
1987000 20
1988000 16
1989000 25
1990000 13
1991000 21
1992000 12
1993000 18
1994000 19
1995000 17
1996000 33
1997000 15
1998000 26
1999000 16
2000000 35
2001000 30
2002000 17
2003000 20
2004000 17
2005000 21
2006000 21
2007000 18
2008000 33
2009000 15
2010000 39
2011000 10
2012000 24
2013000 15
2014000 15
2015000 27
2016000 17
2017000 23
2018000 20
2019000 32
2020000 15
2021000 30
2022000 22
2023000 14
2024000 20
2025000 32
2026000 28
2027000 20
2028000 15
2029000 19
2030000 21
2031000 20
2032000 19
2033000 19
2034000 36
2035000 28
2036000 14
2037000 25
2038000 30
2039000 25
2040000 18
2041000 17
2042000 19
2043000 19
2044000 28
2045000 14
2046000 27
2047000 16
2048000 28
2049000 25
2050000 19
2051000 17
2052000 26
2053000 25
2054000 22
2055000 18
2056000 24
2057000 23
2058000 28
2059000 25
2060000 19
2061000 12
2062000 18
2063000 29
2064000 26
2065000 22
2066000 23
2067000 29
2068000 25
2069000 26
2070000 29
2071000 11
2072000 17
2073000 31
2074000 20
2075000 22
2076000 37
2077000 22
2078000 41
2079000 33
2080000 24
2081000 18
2082000 31
2083000 17
2084000 18
2085000 20
2086000 26
2087000 20
2088000 26
2089000 30
2090000 26
2091000 18
2092000 15
2093000 12
2094000 20
2095000 19
2096000 29
2097000 21
2098000 20
2099000 15
2100000 20
2101000 26
2102000 27
2103000 14
2104000 18
2105000 25
2106000 26
2107000 29
2108000 30
2109000 20
2110000 12
2111000 34
2112000 20
2113000 21
2114000 23
2115000 26
2116000 21
2117000 18
2118000 15
2119000 16
2120000 19
2121000 15
2122000 26
2123000 25
2124000 29
2125000 21
2126000 11
2127000 24
2128000 28
2129000 39
2130000 23
2131000 14
2132000 15
2133000 23
2134000 22
2135000 39
2136000 17
2137000 18
2138000 31
2139000 14
2140000 15
2141000 18
2142000 20
2143000 25
2144000 20
2145000 24
2146000 12
2147000 26
2148000 24
2149000 21
2150000 17
2151000 18
2152000 13
2153000 23
2154000 28
2155000 21
2156000 11
2157000 30
2158000 27
2159000 13
2160000 16
2161000 19
2162000 31
2163000 18
2164000 14
2165000 26
2166000 18
2167000 25
2168000 20
2169000 30
2170000 17
2171000 28
2172000 22
2173000 19
2174000 26
2175000 13
2176000 23
2177000 17
2178000 22
2179000 15
2180000 19
2181000 19
2182000 27
2183000 23
2184000 17
2185000 19
2186000 23
2187000 31
2188000 26
2189000 25
2190000 13
2191000 19
2192000 26
2193000 12
2194000 27
2195000 16
2196000 27
2197000 22
2198000 29
2199000 27
2200000 28
2201000 17
2202000 20
2203000 20
2204000 26
2205000 28
2206000 29
2207000 21
2208000 32
2209000 18
2210000 22
2211000 21
2212000 19
2213000 29
2214000 13
2215000 28
2216000 25
2217000 26
2218000 13
2219000 12
2220000 25
2221000 24
2222000 22
2223000 27
2224000 18
2225000 21
2226000 19
2227000 29
2228000 7
2229000 20
2230000 23
2231000 21
2232000 21
2233000 14
2234000 15
2235000 25
2236000 29
2237000 14
2238000 33
2239000 24
2240000 16
2241000 29
2242000 23
2243000 37
2244000 15
2245000 9
2246000 30
2247000 24
2248000 19
2249000 25
2250000 22
2251000 20
2252000 35
2253000 18
2254000 19
2255000 28
2256000 26
2257000 22
2258000 16
2259000 23
2260000 15
2261000 15
2262000 21
2263000 27
2264000 17
2265000 24
2266000 28
2267000 28
2268000 26
2269000 19
2270000 21
2271000 18
2272000 18
2273000 25
2274000 11
2275000 23
2276000 34
2277000 32
2278000 26
2279000 31
2280000 23
2281000 23
2282000 23
2283000 23
2284000 20
2285000 16
2286000 37
2287000 12
2288000 17
2289000 30
2290000 20
2291000 28
2292000 21
2293000 24
2294000 21
2295000 16
2296000 12
2297000 24
2298000 22
2299000 18
2300000 25
2301000 20
2302000 32
2303000 21
2304000 32
2305000 23
2306000 16
2307000 26
2308000 18
2309000 20
2310000 19
2311000 17
2312000 18
2313000 27
2314000 18
2315000 34
2316000 17
2317000 16
2318000 17
2319000 24
2320000 17
2321000 21
2322000 29
2323000 21
2324000 27
2325000 12
2326000 27
2327000 24
2328000 35
2329000 24
2330000 27
2331000 14
2332000 25
2333000 18
2334000 25
2335000 32
2336000 27
2337000 23
2338000 19
2339000 26
2340000 22
2341000 21
2342000 22
2343000 23
2344000 28
2345000 21
2346000 28
2347000 13
2348000 18
2349000 27
2350000 23
2351000 23
2352000 30
2353000 16
2354000 30
2355000 22
2356000 14
2357000 19
2358000 15
2359000 22
2360000 27
2361000 18
2362000 24
2363000 21
2364000 28
2365000 21
2366000 36
2367000 19
2368000 22
2369000 12
2370000 19
2371000 22
2372000 21
2373000 18
2374000 22
2375000 20
2376000 14
2377000 15
2378000 23
2379000 35
2380000 33
2381000 25
2382000 26
2383000 18
2384000 30
2385000 22
2386000 21
2387000 17
2388000 26
2389000 15
2390000 20
2391000 31
2392000 22
2393000 28
2394000 22
2395000 20
2396000 27
2397000 30
2398000 24
2399000 20
2400000 24
2401000 21
2402000 24
2403000 14
2404000 29
2405000 30
2406000 32
2407000 15
2408000 19
2409000 16
2410000 30
2411000 16
2412000 29
2413000 25
2414000 26
2415000 16
2416000 22
2417000 28
2418000 32
2419000 22
2420000 19
2421000 19
2422000 16
2423000 25
2424000 14
2425000 15
2426000 29
2427000 28
2428000 20
2429000 22
2430000 12
2431000 23
2432000 30
2433000 11
2434000 18
2435000 15
2436000 17
2437000 26
2438000 29
2439000 22
2440000 21
2441000 30
2442000 16
2443000 20
2444000 17
2445000 18
2446000 23
2447000 15
2448000 19
2449000 21
2450000 15
2451000 13
2452000 14
2453000 19
2454000 22
2455000 23
2456000 23
2457000 28
2458000 22
2459000 26
2460000 15
2461000 15
2462000 25
2463000 17
2464000 15
2465000 21
2466000 27
2467000 26
2468000 23
2469000 22
2470000 20
2471000 26
2472000 23
2473000 22
2474000 15
2475000 24
2476000 27
2477000 13
2478000 15
2479000 18
2480000 12
2481000 23
2482000 23
2483000 25
2484000 23
2485000 14
2486000 25
2487000 13
2488000 9
2489000 12
2490000 19
2491000 26
2492000 21
