# Time-averaged data for fix myat1
# TimeStep v_nC
552000 4
553000 1
554000 2
555000 2
556000 1
557000 1
558000 1
559000 2
560000 2
561000 2
562000 1
563000 1
564000 2
565000 4
566000 1
567000 2
568000 4
569000 4
570000 4
571000 3
572000 1
573000 1
574000 1
575000 5
576000 4
577000 1
578000 3
579000 1
580000 3
581000 2
582000 5
583000 2
584000 2
585000 1
586000 1
587000 1
588000 1
589000 1
590000 1
591000 1
592000 3
593000 1
594000 4
595000 3
596000 4
597000 4
598000 1
599000 2
600000 1
601000 3
602000 4
603000 1
604000 3
605000 1
606000 2
607000 1
608000 3
609000 2
610000 3
611000 3
612000 1
613000 1
614000 1
615000 1
616000 1
617000 1
618000 2
619000 1
620000 1
621000 4
622000 2
623000 2
624000 3
625000 1
626000 1
627000 2
628000 2
629000 1
630000 4
631000 2
632000 3
633000 3
634000 4
635000 1
636000 3
637000 3
638000 5
639000 2
640000 2
641000 2
642000 3
643000 1
644000 2
645000 2
646000 1
647000 1
648000 2
649000 3
650000 1
651000 2
652000 5
653000 2
654000 2
655000 2
656000 3
657000 1
658000 1
659000 3
660000 1
661000 1
662000 2
663000 1
664000 2
665000 2
666000 1
667000 3
668000 2
669000 1
670000 3
671000 1
672000 2
673000 1
674000 1
675000 2
676000 3
677000 1
678000 2
679000 4
680000 1
681000 2
682000 1
683000 2
684000 1
685000 1
686000 3
687000 2
688000 2
689000 3
690000 1
691000 3
692000 2
693000 2
694000 1
695000 5
696000 4
697000 3
698000 1
699000 2
700000 1
701000 2
702000 2
703000 2
704000 2
705000 2
706000 1
707000 2
708000 3
709000 2
710000 1
711000 1
712000 2
713000 4
714000 1
715000 1
716000 1
717000 1
718000 2
719000 4
720000 2
721000 3
722000 4
723000 3
724000 1
725000 1
726000 1
727000 2
728000 1
729000 2
730000 2
731000 2
732000 1
733000 4
734000 3
735000 3
736000 2
737000 2
738000 3
739000 1
740000 1
741000 2
742000 1
743000 2
744000 1
745000 1
746000 2
747000 2
748000 2
749000 1
750000 1
751000 2
752000 1
753000 1
754000 1
755000 1
756000 1
757000 1
758000 2
759000 5
760000 1
761000 2
762000 4
763000 1
764000 4
765000 1
766000 2
767000 4
768000 1
769000 2
770000 1
771000 2
772000 4
773000 4
774000 4
775000 1
776000 2
777000 3
778000 2
779000 2
780000 2
781000 2
782000 1
783000 1
784000 1
785000 3
786000 3
787000 1
788000 5
789000 1
790000 3
791000 2
792000 3
793000 4
794000 3
795000 1
796000 1
797000 1
798000 1
799000 1
800000 1
801000 2
802000 5
803000 3
804000 2
805000 3
806000 2
807000 1
808000 5
809000 1
810000 1
811000 1
812000 1
813000 1
814000 2
815000 1
816000 2
817000 2
818000 1
819000 3
820000 2
821000 3
822000 2
823000 4
824000 1
825000 2
826000 2
827000 4
828000 2
829000 3
830000 2
831000 1
832000 4
833000 2
834000 4
835000 1
836000 1
837000 2
838000 3
839000 4
840000 2
841000 2
842000 2
843000 4
844000 1
845000 2
846000 3
847000 1
848000 4
849000 1
850000 2
851000 3
852000 2
853000 2
854000 2
855000 4
856000 2
857000 2
858000 1
859000 1
860000 1
861000 2
862000 1
863000 2
864000 4
865000 3
866000 2
867000 5
868000 2
869000 2
870000 1
871000 2
872000 1
873000 3
874000 1
875000 2
876000 5
877000 2
878000 2
879000 2
880000 2
881000 2
882000 3
883000 1
884000 2
885000 1
886000 1
887000 1
888000 3
889000 2
890000 3
891000 4
892000 1
893000 2
894000 2
895000 3
896000 3
897000 1
898000 3
899000 2
900000 3
901000 2
902000 1
903000 2
904000 3
905000 1
906000 2
907000 5
908000 2
909000 1
910000 1
911000 4
912000 1
913000 1
914000 4
915000 2
916000 1
917000 2
918000 4
919000 2
920000 3
921000 5
922000 1
923000 3
924000 2
925000 3
926000 2
927000 4
928000 2
929000 3
930000 2
931000 1
932000 1
933000 1
934000 2
935000 7
936000 4
937000 2
938000 6
939000 2
940000 3
941000 4
942000 1
943000 3
944000 2
945000 2
946000 1
947000 3
948000 2
949000 3
950000 1
951000 1
952000 4
953000 2
954000 1
955000 4
956000 4
957000 4
958000 1
959000 2
960000 3
961000 1
962000 1
963000 1
964000 5
965000 1
966000 2
967000 3
968000 3
969000 1
970000 1
971000 1
972000 1
973000 6
974000 1
975000 1
976000 1
977000 1
978000 1
979000 3
980000 2
981000 7
982000 2
983000 1
984000 2
985000 2
986000 4
987000 1
988000 1
989000 2
990000 2
991000 3
992000 2
993000 1
994000 3
995000 3
996000 1
997000 1
998000 1
999000 2
1000000 2
1001000 3
1002000 1
1003000 3
1004000 2
1005000 2
1006000 1
1007000 5
1008000 3
1009000 1
1010000 3
1011000 1
1012000 1
1013000 4
1014000 2
1015000 2
1016000 3
1017000 1
1018000 2
1019000 2
1020000 1
1021000 4
1022000 3
1023000 1
1024000 2
1025000 1
1026000 3
1027000 1
1028000 2
1029000 3
1030000 4
1031000 6
1032000 2
1033000 2
1034000 3
1035000 6
1036000 3
1037000 1
1038000 3
1039000 1
1040000 2
1041000 1
1042000 3
1043000 2
1044000 2
1045000 2
1046000 3
1047000 1
1048000 3
1049000 4
1050000 2
1051000 3
1052000 3
1053000 4
1054000 1
1055000 6
1056000 3
1057000 2
1058000 7
1059000 2
1060000 5
1061000 3
1062000 1
1063000 5
1064000 2
1065000 1
1066000 5
1067000 3
1068000 1
1069000 1
1070000 4
1071000 2
1072000 2
1073000 2
1074000 1
1075000 2
1076000 1
1077000 3
1078000 5
1079000 2
1080000 1
1081000 2
1082000 3
1083000 4
1084000 3
1085000 1
1086000 2
1087000 2
1088000 3
1089000 3
1090000 1
1091000 2
1092000 1
1093000 2
1094000 2
1095000 5
1096000 3
1097000 5
1098000 4
1099000 6
1100000 2
1101000 3
1102000 3
1103000 3
1104000 1
1105000 2
1106000 3
1107000 3
1108000 7
1109000 3
1110000 1
1111000 5
1112000 2
1113000 2
1114000 5
1115000 1
1116000 1
1117000 5
1118000 1
1119000 4
1120000 4
1121000 6
1122000 1
1123000 2
1124000 2
1125000 2
1126000 3
1127000 2
1128000 4
1129000 1
1130000 1
1131000 1
1132000 2
1133000 1
1134000 2
1135000 3
1136000 5
1137000 3
1138000 3
1139000 3
1140000 3
1141000 1
1142000 3
1143000 1
1144000 6
1145000 1
1146000 2
1147000 4
1148000 2
1149000 4
1150000 2
1151000 4
1152000 3
1153000 1
1154000 3
1155000 1
1156000 1
1157000 2
1158000 1
1159000 4
1160000 4
1161000 2
1162000 4
1163000 3
1164000 1
1165000 4
1166000 4
1167000 5
1168000 1
1169000 4
1170000 2
1171000 6
1172000 1
1173000 4
1174000 3
1175000 8
1176000 1
1177000 3
1178000 2
1179000 3
1180000 2
1181000 2
1182000 3
1183000 2
1184000 1
1185000 3
1186000 3
1187000 2
1188000 2
1189000 3
1190000 3
1191000 3
1192000 2
1193000 4
1194000 4
1195000 1
1196000 4
1197000 2
1198000 3
1199000 1
1200000 3
1201000 2
1202000 1
1203000 2
1204000 4
1205000 2
1206000 1
1207000 1
1208000 3
1209000 1
1210000 2
1211000 2
1212000 5
1213000 2
1214000 1
1215000 2
1216000 2
1217000 4
1218000 3
1219000 3
1220000 2
1221000 3
1222000 2
1223000 3
1224000 2
1225000 1
1226000 3
1227000 1
1228000 3
1229000 2
1230000 1
1231000 1
1232000 2
1233000 2
1234000 1
1235000 3
1236000 2
1237000 1
1238000 3
1239000 3
1240000 4
1241000 2
1242000 4
1243000 1
1244000 3
1245000 4
1246000 2
1247000 3
1248000 2
1249000 3
1250000 1
1251000 1
1252000 3
1253000 4
1254000 2
1255000 3
1256000 3
1257000 1
1258000 1
1259000 2
1260000 5
1261000 2
1262000 2
1263000 1
1264000 2
1265000 5
1266000 4
1267000 3
1268000 1
1269000 2
1270000 1
1271000 4
1272000 3
1273000 1
1274000 3
1275000 1
1276000 4
1277000 3
1278000 2
1279000 2
1280000 3
1281000 2
1282000 1
1283000 3
1284000 2
1285000 1
1286000 2
1287000 2
1288000 3
1289000 3
1290000 3
1291000 3
1292000 3
1293000 5
1294000 2
1295000 1
1296000 4
1297000 5
1298000 1
1299000 4
1300000 2
1301000 2
1302000 1
1303000 2
1304000 5
1305000 2
1306000 1
1307000 1
1308000 1
1309000 1
1310000 1
1311000 4
1312000 1
1313000 2
1314000 3
1315000 1
1316000 2
1317000 1
1318000 1
1319000 3
1320000 2
1321000 3
1322000 4
1323000 1
1324000 2
1325000 1
1326000 2
1327000 2
1328000 2
1329000 6
1330000 1
1331000 2
1332000 2
1333000 1
1334000 2
1335000 4
1336000 1
1337000 1
1338000 3
1339000 2
1340000 3
1341000 2
1342000 2
1343000 1
1344000 2
1345000 5
1346000 3
1347000 4
1348000 2
1349000 2
1350000 3
1351000 1
1352000 3
1353000 4
1354000 1
1355000 2
1356000 1
1357000 1
1358000 5
1359000 4
1360000 3
1361000 2
1362000 3
1363000 5
1364000 2
1365000 1
1366000 5
1367000 3
1368000 2
1369000 1
1370000 2
1371000 3
1372000 2
1373000 3
1374000 2
1375000 2
1376000 2
1377000 2
1378000 2
1379000 5
1380000 2
1381000 1
1382000 2
1383000 3
1384000 1
1385000 2
1386000 1
1387000 3
1388000 1
1389000 1
1390000 2
1391000 2
1392000 4
1393000 5
1394000 1
1395000 3
1396000 3
1397000 4
1398000 6
1399000 4
1400000 1
1401000 2
1402000 1
1403000 5
1404000 3
1405000 2
1406000 3
1407000 4
1408000 3
1409000 4
1410000 2
1411000 3
1412000 1
1413000 3
1414000 1
1415000 2
1416000 3
1417000 2
1418000 3
1419000 2
1420000 5
1421000 1
1422000 2
1423000 3
1424000 3
1425000 2
1426000 4
1427000 1
1428000 1
1429000 2
1430000 1
1431000 1
1432000 5
1433000 4
1434000 2
1435000 4
1436000 3
1437000 2
1438000 1
1439000 2
1440000 2
1441000 2
1442000 3
1443000 2
1444000 2
1445000 2
1446000 3
1447000 1
1448000 2
1449000 3
1450000 3
1451000 1
1452000 3
1453000 1
1454000 2
1455000 4
1456000 1
1457000 3
1458000 2
1459000 5
1460000 1
1461000 1
1462000 1
1463000 4
1464000 2
1465000 1
1466000 4
1467000 3
1468000 1
1469000 1
1470000 4
1471000 3
1472000 1
1473000 1
1474000 2
1475000 3
1476000 1
1477000 2
1478000 3
1479000 4
1480000 1
1481000 4
1482000 3
1483000 3
1484000 6
1485000 1
1486000 2
1487000 2
1488000 1
1489000 4
1490000 3
1491000 4
1492000 1
1493000 2
1494000 2
1495000 1
1496000 2
1497000 2
1498000 1
1499000 2
1500000 2
1501000 1
1502000 2
1503000 3
1504000 2
1505000 5
1506000 3
1507000 2
1508000 4
1509000 1
1510000 5
1511000 3
1512000 1
1513000 1
1514000 3
1515000 1
1516000 2
1517000 1
1518000 2
1519000 1
1520000 1
1521000 1
1522000 2
1523000 3
1524000 2
1525000 3
1526000 1
1527000 2
1528000 3
1529000 5
1530000 5
1531000 5
1532000 2
1533000 1
1534000 2
1535000 6
1536000 4
1537000 1
1538000 1
1539000 2
1540000 1
1541000 1
1542000 2
1543000 1
1544000 1
1545000 2
1546000 5
1547000 3
1548000 1
1549000 2
1550000 1
1551000 3
1552000 2
1553000 1
1554000 1
1555000 2
1556000 4
1557000 1
1558000 1
1559000 2
1560000 2
1561000 2
1562000 2
1563000 1
1564000 4
1565000 1
1566000 3
1567000 5
1568000 2
1569000 3
1570000 4
1571000 1
1572000 1
1573000 2
1574000 4
1575000 2
1576000 2
1577000 7
1578000 1
1579000 3
1580000 1
1581000 1
1582000 2
1583000 2
1584000 2
1585000 1
1586000 3
1587000 3
1588000 1
1589000 2
1590000 2
1591000 1
1592000 4
1593000 1
1594000 2
1595000 3
1596000 1
1597000 3
1598000 1
1599000 5
1600000 1
1601000 2
1602000 2
1603000 1
1604000 1
1605000 4
1606000 4
1607000 2
1608000 1
1609000 2
1610000 4
1611000 2
1612000 3
1613000 2
1614000 3
1615000 2
1616000 3
1617000 4
1618000 1
1619000 3
1620000 1
1621000 2
1622000 6
1623000 2
1624000 3
1625000 3
1626000 1
1627000 2
1628000 2
1629000 1
1630000 1
1631000 3
1632000 3
1633000 3
1634000 1
1635000 3
1636000 3
1637000 2
1638000 1
1639000 4
1640000 1
1641000 2
1642000 2
1643000 2
1644000 1
1645000 4
1646000 1
1647000 3
1648000 1
1649000 2
1650000 1
1651000 2
1652000 1
1653000 1
1654000 1
1655000 4
1656000 3
1657000 1
1658000 5
1659000 3
1660000 1
1661000 1
1662000 3
1663000 1
1664000 5
1665000 3
1666000 2
1667000 3
1668000 4
1669000 3
1670000 1
1671000 3
1672000 3
1673000 5
1674000 5
1675000 2
1676000 3
1677000 4
1678000 1
1679000 1
1680000 1
1681000 3
1682000 2
1683000 3
1684000 1
1685000 3
1686000 3
1687000 2
1688000 6
1689000 2
1690000 1
1691000 1
1692000 4
1693000 2
1694000 2
1695000 3
1696000 1
1697000 3
1698000 3
1699000 2
1700000 2
1701000 2
1702000 1
1703000 7
1704000 1
1705000 4
1706000 1
1707000 1
1708000 4
1709000 1
1710000 4
1711000 1
1712000 3
1713000 5
1714000 1
1715000 2
1716000 1
1717000 2
1718000 1
1719000 2
1720000 3
1721000 4
1722000 1
1723000 1
1724000 3
1725000 1
1726000 3
1727000 1
1728000 1
1729000 4
1730000 3
1731000 5
1732000 2
1733000 1
1734000 2
1735000 2
1736000 4
1737000 3
1738000 1
1739000 3
1740000 1
1741000 1
1742000 2
1743000 4
1744000 3
1745000 3
1746000 1
1747000 1
1748000 2
1749000 2
1750000 1
1751000 2
1752000 1
1753000 2
1754000 1
1755000 5
1756000 1
1757000 3
1758000 2
1759000 1
1760000 2
1761000 3
1762000 2
1763000 2
1764000 1
1765000 1
1766000 2
1767000 2
1768000 1
1769000 1
1770000 1
1771000 1
1772000 3
1773000 4
1774000 2
1775000 2
1776000 3
1777000 6
1778000 2
1779000 1
1780000 3
1781000 2
1782000 2
1783000 2
1784000 4
1785000 1
1786000 1
1787000 1
1788000 3
1789000 1
1790000 1
1791000 2
1792000 5
1793000 2
1794000 4
1795000 2
1796000 1
1797000 2
1798000 2
1799000 1
1800000 2
1801000 2
1802000 2
1803000 3
1804000 2
1805000 1
1806000 1
1807000 4
1808000 1
1809000 2
1810000 3
1811000 4
1812000 1
1813000 6
1814000 3
1815000 3
1816000 2
1817000 3
1818000 1
1819000 2
1820000 3
1821000 2
1822000 2
1823000 7
1824000 2
1825000 2
1826000 6
1827000 1
1828000 3
1829000 2
1830000 1
1831000 5
1832000 1
1833000 3
1834000 1
1835000 2
1836000 2
1837000 2
1838000 1
1839000 1
1840000 3
1841000 2
1842000 2
1843000 1
1844000 3
1845000 1
1846000 2
1847000 2
1848000 1
1849000 1
1850000 5
1851000 1
1852000 4
1853000 3
1854000 2
1855000 3
1856000 1
1857000 3
1858000 6
1859000 1
1860000 4
1861000 1
1862000 1
1863000 2
1864000 2
1865000 1
1866000 3
1867000 3
1868000 3
1869000 2
1870000 2
1871000 2
1872000 2
1873000 4
1874000 2
1875000 1
1876000 1
1877000 3
1878000 2
1879000 4
1880000 1
1881000 2
1882000 3
1883000 3
1884000 3
1885000 4
1886000 1
1887000 1
1888000 1
1889000 1
1890000 2
1891000 2
1892000 3
1893000 3
1894000 2
1895000 1
1896000 5
1897000 4
1898000 3
1899000 2
1900000 2
1901000 1
1902000 4
1903000 2
1904000 6
1905000 2
1906000 2
1907000 3
1908000 2
1909000 3
1910000 3
1911000 2
1912000 1
1913000 2
1914000 2
1915000 2
1916000 3
1917000 3
1918000 2
1919000 2
1920000 4
1921000 2
1922000 4
1923000 1
1924000 2
1925000 5
1926000 1
1927000 4
1928000 3
1929000 3
1930000 1
1931000 1
1932000 2
1933000 2
1934000 1
1935000 1
1936000 2
1937000 2
1938000 2
1939000 2
1940000 2
1941000 2
1942000 2
1943000 1
1944000 3
1945000 1
1946000 3
1947000 3
1948000 4
1949000 4
1950000 2
1951000 1
1952000 1
1953000 1
1954000 3
1955000 2
1956000 1
1957000 2
1958000 5
1959000 2
1960000 1
1961000 2
1962000 4
1963000 5
1964000 1
1965000 5
1966000 3
1967000 2
1968000 2
1969000 1
1970000 1
1971000 5
1972000 2
1973000 2
1974000 3
1975000 1
1976000 3
1977000 3
1978000 3
1979000 3
1980000 2
1981000 2
1982000 1
1983000 1
1984000 1
1985000 1
1986000 4
1987000 3
1988000 1
1989000 2
1990000 2
1991000 1
1992000 3
1993000 3
1994000 3
1995000 3
1996000 4
1997000 2
1998000 2
1999000 1
2000000 2
2001000 8
2002000 2
2003000 2
2004000 2
2005000 3
2006000 3
2007000 1
2008000 2
2009000 2
2010000 4
2011000 1
2012000 1
2013000 2
2014000 2
2015000 1
2016000 2
2017000 5
2018000 2
2019000 3
2020000 1
2021000 3
2022000 2
2023000 3
2024000 3
2025000 1
2026000 3
2027000 3
2028000 1
2029000 2
2030000 3
2031000 3
2032000 1
2033000 4
2034000 1
2035000 4
2036000 4
2037000 5
2038000 2
2039000 1
2040000 2
2041000 1
2042000 3
2043000 1
2044000 1
2045000 1
2046000 4
2047000 2
2048000 1
2049000 2
2050000 5
2051000 2
2052000 1
2053000 2
2054000 3
2055000 3
2056000 3
2057000 2
2058000 2
2059000 2
2060000 3
2061000 1
2062000 1
2063000 2
2064000 3
2065000 2
2066000 3
2067000 3
2068000 4
2069000 4
2070000 5
2071000 4
2072000 3
2073000 6
2074000 4
2075000 2
2076000 4
2077000 2
2078000 3
2079000 7
2080000 1
2081000 5
2082000 4
2083000 3
2084000 1
2085000 3
2086000 2
2087000 2
2088000 4
2089000 6
2090000 2
2091000 2
2092000 4
2093000 1
2094000 3
2095000 3
2096000 2
2097000 5
2098000 2
2099000 2
2100000 2
2101000 3
2102000 4
2103000 2
2104000 2
2105000 4
2106000 5
2107000 3
2108000 3
2109000 1
2110000 2
2111000 3
2112000 5
2113000 3
2114000 4
2115000 2
2116000 1
2117000 1
2118000 2
2119000 4
2120000 1
2121000 3
2122000 3
2123000 5
2124000 2
2125000 1
2126000 2
2127000 2
2128000 2
2129000 2
2130000 1
2131000 2
2132000 1
2133000 2
2134000 3
2135000 3
2136000 1
2137000 2
2138000 2
2139000 1
2140000 2
2141000 1
2142000 1
2143000 2
2144000 2
2145000 1
2146000 1
2147000 2
2148000 2
2149000 2
2150000 4
2151000 3
2152000 2
2153000 5
2154000 5
2155000 4
2156000 2
2157000 3
2158000 2
2159000 3
2160000 2
2161000 3
2162000 2
2163000 3
2164000 1
2165000 2
2166000 2
2167000 5
2168000 1
2169000 1
2170000 3
2171000 1
2172000 1
2173000 1
2174000 5
2175000 4
2176000 6
2177000 1
2178000 4
2179000 3
2180000 5
2181000 1
2182000 4
2183000 2
2184000 4
2185000 5
2186000 1
2187000 5
2188000 3
2189000 2
2190000 1
2191000 2
2192000 2
2193000 2
2194000 3
2195000 5
2196000 2
2197000 2
2198000 1
2199000 2
2200000 1
2201000 4
2202000 3
2203000 1
2204000 1
2205000 1
2206000 4
2207000 1
2208000 2
2209000 2
2210000 3
2211000 3
2212000 4
2213000 4
2214000 5
2215000 1
2216000 2
2217000 5
2218000 2
2219000 4
2220000 2
2221000 3
2222000 1
2223000 3
2224000 3
2225000 2
2226000 1
2227000 1
2228000 2
2229000 2
2230000 3
2231000 3
2232000 4
2233000 1
2234000 3
2235000 2
2236000 1
2237000 4
2238000 3
2239000 2
2240000 1
2241000 4
2242000 2
2243000 2
2244000 2
2245000 1
2246000 1
2247000 1
2248000 5
2249000 1
2250000 2
2251000 4
2252000 3
2253000 1
2254000 6
2255000 4
2256000 3
2257000 1
2258000 3
2259000 1
2260000 2
2261000 2
2262000 2
2263000 3
2264000 1
2265000 2
2266000 3
2267000 1
2268000 1
2269000 1
2270000 1
2271000 4
2272000 3
2273000 1
2274000 3
2275000 1
2276000 3
2277000 2
2278000 3
2279000 1
2280000 1
2281000 2
2282000 1
2283000 1
2284000 3
2285000 1
2286000 3
2287000 1
2288000 1
2289000 1
2290000 1
2291000 2
2292000 2
2293000 7
2294000 1
2295000 4
2296000 5
2297000 4
2298000 3
2299000 1
2300000 3
2301000 3
2302000 5
2303000 4
2304000 2
2305000 4
2306000 2
2307000 3
2308000 1
2309000 2
2310000 3
2311000 2
2312000 1
2313000 2
2314000 2
2315000 5
2316000 3
2317000 1
2318000 2
2319000 3
2320000 1
2321000 2
2322000 1
2323000 1
2324000 3
2325000 3
2326000 3
2327000 1
2328000 1
2329000 1
2330000 3
2331000 2
2332000 1
2333000 2
2334000 2
2335000 5
2336000 2
2337000 4
2338000 1
2339000 3
2340000 1
2341000 4
2342000 3
2343000 1
2344000 7
2345000 4
2346000 4
2347000 1
2348000 2
2349000 4
2350000 1
2351000 3
2352000 1
2353000 2
2354000 2
2355000 1
2356000 4
2357000 2
2358000 3
2359000 4
2360000 5
2361000 1
2362000 1
2363000 1
2364000 1
2365000 1
2366000 4
2367000 3
2368000 2
2369000 1
2370000 5
2371000 2
2372000 1
2373000 3
2374000 1
2375000 2
2376000 4
2377000 1
2378000 1
2379000 1
2380000 2
2381000 6
2382000 1
2383000 2
2384000 3
2385000 3
2386000 2
2387000 3
2388000 1
2389000 3
2390000 1
2391000 1
2392000 2
2393000 3
2394000 1
2395000 2
2396000 2
2397000 2
2398000 1
2399000 4
2400000 1
2401000 2
2402000 2
2403000 1
2404000 2
2405000 3
2406000 2
2407000 1
2408000 1
2409000 1
2410000 3
2411000 2
2412000 1
2413000 1
2414000 3
2415000 3
2416000 4
2417000 3
2418000 1
2419000 4
2420000 1
2421000 2
2422000 1
2423000 2
2424000 2
2425000 4
2426000 1
2427000 1
2428000 1
2429000 2
2430000 3
2431000 1
2432000 1
2433000 1
2434000 1
2435000 3
2436000 1
2437000 1
2438000 3
2439000 5
2440000 1
2441000 3
2442000 2
2443000 1
2444000 1
2445000 1
2446000 1
2447000 3
2448000 2
2449000 2
2450000 1
2451000 1
2452000 4
2453000 4
2454000 5
2455000 2
2456000 4
2457000 2
2458000 3
2459000 4
2460000 3
2461000 4
2462000 1
2463000 3
2464000 2
2465000 2
2466000 1
2467000 1
2468000 3
2469000 3
2470000 5
2471000 2
2472000 1
2473000 3
2474000 1
2475000 2
2476000 1
2477000 2
2478000 3
2479000 1
2480000 3
2481000 2
2482000 2
2483000 2
2484000 2
2485000 3
2486000 4
2487000 2
2488000 5
2489000 1
2490000 4
2491000 4
2492000 3
