# Time-averaged data for fix myat3
# TimeStep c_press
260000 -1.64663
261000 0.668225
262000 3.86599
263000 4.4621
264000 3.1152
265000 2.70411
266000 3.06366
267000 4.00839
268000 0.0974252
269000 -2.46337
270000 4.4621
271000 -0.278201
272000 3.64239
273000 5.65938
274000 3.89938
275000 2.74638
276000 0.210172
277000 -0.0864752
278000 -2.44411
279000 -0.293915
280000 5.70875
281000 2.44321
282000 5.03244
283000 5.90753
284000 2.33203
285000 3.79002
286000 3.01839
287000 2.55118
288000 -3.64416
289000 3.52333
290000 2.92469
291000 1.3439
292000 4.29907
293000 -3.55659
294000 6.9117
295000 0.767794
296000 0.660113
297000 0.543084
298000 6.64925
299000 3.58113
300000 -2.40454
301000 4.73753
302000 5.17389
303000 -1.82548
304000 0.305825
305000 4.29274
306000 1.26425
307000 6.25909
308000 5.17069
309000 -2.08022
310000 4.43392
311000 3.09507
312000 -0.995277
313000 2.28492
314000 0.815644
315000 0.240187
316000 0.719127
317000 5.11231
318000 0.905393
319000 5.21629
320000 7.35564
321000 2.33561
322000 5.28563
323000 0.420297
324000 6.59126
325000 6.76144
326000 0.803131
327000 1.35038
328000 -1.80894
329000 4.05337
330000 2.24625
331000 -2.2188
332000 5.37482
333000 3.85229
334000 -2.29619
335000 -0.301084
336000 0.0687901
337000 7.95442
338000 7.16855
339000 1.75763
340000 3.53032
341000 1.03222
342000 2.49622
343000 1.03895
344000 2.72632
345000 1.15703
346000 2.46466
347000 -4.50167
348000 5.54622
349000 4.10352
350000 3.06724
351000 -0.308363
352000 2.16812
353000 2.66673
354000 3.74252
355000 -1.41566
356000 2.22452
357000 -1.47623
358000 6.31217
359000 0.0844853
360000 0.812053
361000 0.807399
362000 -1.53978
363000 5.51829
364000 0.913835
365000 -4.29407
366000 8.38087
367000 4.67912
368000 5.12835
369000 1.49084
370000 -0.216178
371000 0.948078
372000 -3.49476
373000 5.09728
374000 -1.83667
375000 2.02634
376000 0.923925
377000 4.57497
378000 4.57943
379000 4.25803
380000 -1.79655
381000 1.36205
382000 -1.35492
383000 3.17755
384000 -3.00115
385000 -1.90799
386000 4.11848
387000 1.91647
388000 6.50852
389000 1.16822
390000 -1.95209
391000 3.29979
392000 2.08982
393000 2.26035
394000 2.53455
395000 -4.37547
396000 7.43707
397000 3.13718
398000 1.39997
399000 -0.644427
400000 2.03187
401000 10.9265
402000 -2.86533
403000 3.00084
404000 -2.8932
405000 4.80934
406000 -1.57056
407000 3.91863
408000 5.28154
409000 -0.298547
410000 1.99993
411000 4.26439
412000 0.612641
413000 -2.18546
414000 3.23317
415000 0.644309
416000 4.22023
417000 1.18358
418000 0.664021
419000 6.06506
420000 3.17131
421000 -1.07635
422000 -4.42819
423000 6.51414
424000 -0.535916
425000 2.67359
426000 3.30057
427000 -1.90245
428000 -1.58012
429000 1.30939
430000 2.49883
431000 -1.69583
432000 3.13932
433000 2.39523
434000 0.219676
435000 1.80176
436000 11.0853
437000 1.0476
438000 -0.624294
439000 5.97823
440000 3.72736
441000 -0.512637
442000 -1.1462
443000 1.68089
444000 3.32071
445000 5.0085
446000 -0.351071
447000 -0.164708
448000 0.799388
449000 1.85166
450000 4.45524
451000 4.41668
452000 2.03907
453000 2.51454
454000 -0.662382
455000 -0.342637
456000 4.31827
457000 0.176201
458000 -0.732298
459000 0.0270786
460000 4.03771
461000 -1.87661
462000 2.38491
463000 1.71818
464000 4.62882
465000 0.952848
466000 4.75861
467000 4.24386
468000 -0.808232
469000 5.8019
470000 2.78036
471000 2.53462
472000 1.10573
473000 4.58449
474000 10.1729
475000 -0.238241
476000 -2.79036
477000 3.58883
478000 3.02385
479000 -2.38745
480000 -6.14312
481000 4.02474
482000 -0.795713
483000 1.62148
484000 6.22682
485000 2.74269
486000 3.49331
487000 4.80016
488000 2.27845
489000 -2.25385
490000 2.15144
491000 2.49913
492000 4.46278
493000 7.63214
494000 2.95416
495000 0.1254
496000 4.42668
497000 2.60312
498000 2.68129
499000 -3.48337
500000 -0.989885
501000 3.5416
502000 3.01122
503000 1.3386
504000 3.76135
505000 -0.29724
506000 0.294872
507000 2.48604
508000 3.26389
509000 -1.66631
510000 2.31766
511000 1.18314
512000 3.04983
513000 2.37274
514000 1.45758
515000 -4.63533
516000 8.1752
517000 3.31529
518000 5.60119
519000 -1.10494
520000 0.152342
521000 5.41548
522000 5.64059
523000 -0.0134479
524000 4.05841
525000 1.81671
526000 1.32756
527000 5.41458
528000 -2.81678
529000 4.06608
530000 -0.319405
531000 1.29735
532000 3.9706
533000 2.14601
534000 2.59356
535000 3.55591
536000 -1.32937
537000 2.06585
538000 0.0710991
539000 1.04664
540000 4.86067
541000 5.2386
542000 2.03904
543000 -0.982786
544000 2.52123
545000 5.85053
546000 3.28698
547000 5.09784
548000 -1.15298
549000 4.11513
550000 1.54592
551000 -0.557826
552000 0.604597
553000 9.70786
554000 4.32408
555000 1.80447
556000 11.5554
557000 0.946948
558000 0.695586
559000 1.98648
560000 5.72358
561000 9.32332
562000 4.96828
563000 -2.65121
564000 2.50477
565000 3.5983
566000 0.0262111
567000 5.80668
568000 -1.42042
569000 1.75913
570000 4.25319
571000 2.38745
572000 1.22116
573000 3.2141
574000 -1.09677
575000 2.44951
576000 -0.901523
577000 10.8039
578000 3.53769
579000 -0.638259
580000 5.77206
581000 3.11426
582000 3.74613
583000 1.52868
584000 2.0778
585000 5.97031
586000 1.43766
587000 3.22752
588000 1.54932
589000 1.51757
590000 5.23318
591000 9.04984
592000 3.29504
593000 -4.87667
594000 -0.636578
595000 0.000332452
596000 3.27085
597000 1.44501
598000 1.56765
599000 1.85598
600000 -0.984092
601000 2.68575
602000 -0.513709
603000 1.79159
604000 -1.61735
605000 4.37712
606000 4.56761
607000 3.02337
608000 -4.28279
609000 1.89626
610000 -0.599665
611000 -1.07171
612000 7.25504
613000 10.1973
614000 3.38381
615000 1.73383
616000 -3.22584
617000 -1.30268
618000 4.962
619000 2.31566
620000 2.05252
621000 9.02472
622000 -1.9198
623000 10.0993
624000 4.98088
625000 3.35104
626000 3.68027
627000 -0.483414
628000 3.6483
629000 0.153909
630000 5.13721
631000 3.55224
632000 -1.67628
633000 -0.27619
634000 2.00519
635000 6.11268
636000 5.69388
637000 -2.1892
638000 9.64336
639000 2.25446
640000 1.33552
641000 6.78685
642000 -1.17758
643000 5.49808
644000 0.638837
645000 -1.6705
646000 3.20973
647000 0.514926
648000 0.116337
649000 4.65454
650000 2.0941
651000 1.67822
652000 4.504
653000 0.365447
654000 3.46583
655000 0.730003
656000 5.04392
657000 -2.76322
658000 1.52162
659000 4.89517
660000 8.00249
661000 -0.158365
662000 3.48942
663000 0.570035
664000 -1.41187
665000 10.0866
666000 5.3279
667000 -3.06554
668000 1.93032
669000 2.8551
670000 5.24845
671000 2.42606
672000 3.11483
673000 3.38244
674000 -3.20212
675000 5.16901
676000 5.30529
677000 2.99839
678000 6.75558
679000 4.71615
680000 3.4353
681000 5.86873
682000 3.15828
683000 -1.15709
684000 1.67421
685000 0.990963
686000 6.5457
687000 3.35366
688000 -0.634773
689000 2.97322
690000 5.66264
691000 4.40095
692000 0.474494
693000 1.65486
694000 2.96387
695000 6.06125
696000 -2.79436
697000 -2.97864
698000 -1.45505
699000 2.65523
700000 1.89265
701000 4.62402
702000 7.35056
703000 10.8466
704000 0.30497
705000 2.20396
706000 -2.39449
707000 0.988008
708000 3.62938
709000 1.40259
710000 5.43282
711000 3.37302
712000 -1.8777
713000 6.27848
714000 2.83486
715000 1.48611
716000 2.62368
717000 6.44301
718000 2.58819
719000 1.67598
720000 3.29605
721000 -0.00714338
722000 -2.3886
723000 1.23462
724000 4.01785
725000 2.78587
726000 1.23798
727000 1.95523
728000 2.46336
729000 5.3752
730000 2.9299
731000 0.445691
732000 -1.2792
733000 5.84518
734000 2.51253
735000 0.569709
736000 3.2405
737000 5.03702
738000 7.98229
739000 2.68881
740000 1.70256
741000 5.4352
742000 1.32451
743000 3.71419
744000 3.88174
745000 5.5976
746000 8.33812
747000 -0.405413
748000 0.499337
749000 -1.4646
750000 5.06516
751000 6.49783
752000 -0.734123
753000 -2.32996
754000 3.35222
755000 -0.43917
756000 0.636155
757000 6.0936
758000 3.16166
759000 3.28036
760000 2.72079
761000 1.97126
762000 6.32868
763000 8.57746
764000 2.61872
765000 8.0239
766000 -0.641335
767000 3.91357
768000 4.92643
769000 3.69068
770000 4.99666
771000 1.41977
772000 0.351348
773000 3.3037
774000 -0.828101
775000 0.195046
776000 2.05271
777000 3.90537
778000 3.218
779000 2.68406
780000 -0.989397
781000 -0.131091
782000 1.66479
783000 -0.100906
784000 -0.520812
785000 7.01706
786000 6.05408
787000 5.52829
788000 0.745565
789000 -0.631373
790000 -1.4646
791000 4.09391
792000 2.96305
793000 0.562196
794000 0.39574
795000 0.0832863
796000 10.2667
797000 1.67025
798000 3.55703
799000 3.03831
800000 3.44084
801000 0.692123
802000 -0.993416
803000 3.58979
804000 10.1795
805000 -0.666001
806000 3.73754
807000 1.19719
808000 3.09921
809000 3.75694
810000 3.46137
811000 0.745257
812000 -2.17439
813000 -3.4066
814000 3.61808
815000 1.12378
816000 4.53032
817000 5.29482
818000 2.61378
819000 0.991331
820000 4.37407
821000 1.16354
822000 3.90137
823000 -2.53625
824000 2.09243
825000 1.48343
826000 6.08196
827000 3.87125
828000 0.715074
829000 3.61429
830000 2.24419
831000 1.17001
832000 -0.788337
833000 4.46395
834000 0.633354
835000 1.11068
836000 -0.718004
837000 4.13939
838000 4.56491
839000 1.99279
840000 7.75415
841000 0.63518
842000 -1.03074
843000 4.89696
844000 5.23639
845000 2.28954
846000 5.15695
847000 -0.985587
848000 8.96477
849000 4.52337
850000 1.12482
851000 2.1629
852000 -1.799
853000 4.76737
854000 3.06177
855000 -1.08245
856000 5.46271
857000 -1.36126
858000 1.70997
859000 -1.08073
860000 7.57457
861000 -1.84338
862000 3.99591
863000 -3.47898
864000 -1.46101
865000 4.14661
866000 6.4565
867000 -2.58859
868000 2.04687
869000 -4.14659
870000 3.80538
871000 -2.16181
872000 6.61591
873000 3.96992
874000 3.47134
875000 -0.16877
876000 7.29504
877000 -2.14714
878000 -0.906451
879000 4.33899
880000 2.31151
881000 1.97658
882000 4.85971
883000 4.19025
884000 5.19691
885000 -0.277797
886000 -1.16058
887000 1.16262
888000 3.87101
889000 13.8561
890000 -1.36715
891000 0.126347
892000 6.05535
893000 7.48685
894000 -0.0829336
895000 -2.61199
896000 3.79414
897000 6.76269
898000 -1.15817
899000 5.69177
900000 2.29407
901000 1.67964
902000 1.11068
903000 1.10031
904000 -2.14112
905000 1.7309
906000 2.78061
907000 2.48791
908000 5.85929
909000 1.36794
910000 2.33079
911000 -0.0172199
912000 3.87782
913000 5.83983
914000 4.94645
915000 6.24864
916000 6.72423
917000 -1.93269
918000 7.42068
919000 1.583
920000 5.21041
921000 0.0362093
922000 -0.294311
923000 8.21057
924000 -0.670396
925000 -0.611649
926000 1.58216
927000 -5.66651
928000 -0.789067
929000 4.24575
930000 -3.19813
931000 5.09163
932000 1.20302
933000 -0.244242
934000 -0.239109
935000 0.174495
936000 -1.95293
937000 8.58232
938000 3.00528
939000 -1.18129
940000 7.70461
941000 3.6563
942000 -1.74921
943000 2.21896
944000 -4.85904
945000 -0.835352
946000 1.00211
947000 -0.923395
948000 -1.86092
949000 5.33131
950000 3.03362
951000 3.94645
952000 6.17838
953000 8.77636
954000 5.62014
955000 2.27542
956000 8.06031
957000 6.14121
958000 -3.52252
959000 2.50692
960000 6.5447
961000 8.0124
962000 -1.77645
963000 0.47585
964000 -0.418194
965000 6.27204
966000 1.00292
967000 1.40663
968000 5.59607
969000 4.88126
970000 1.63738
971000 -3.33887
972000 1.20223
973000 -1.53384
974000 2.38171
975000 0.334193
976000 1.3684
977000 -0.360902
978000 4.05362
979000 4.32041
980000 1.86754
981000 -1.3787
982000 0.113746
983000 0.0518091
984000 -0.263682
985000 -2.83565
986000 1.97217
987000 1.53362
988000 1.65753
989000 0.501575
990000 4.51848
991000 1.21349
992000 4.70349
993000 5.24848
994000 2.03224
995000 -1.99389
996000 5.6434
997000 4.33978
998000 4.41682
999000 -2.3983
1000000 2.53548
1001000 1.89516
1002000 3.49156
