# Time-averaged data for fix myat3
# TimeStep c_press
752000 1271.61
753000 1371.54
754000 1285.47
755000 1438.12
756000 1586.24
757000 1530.16
758000 1530.67
759000 1369.03
760000 1392.17
761000 1258.89
762000 1375.09
763000 1311.11
764000 1259.95
765000 1274.74
766000 1384.15
767000 1367.13
768000 1355.16
769000 1386.33
770000 1591.61
771000 1383.33
772000 1458.28
773000 1347.5
774000 1352.32
775000 1347.26
776000 1451.03
777000 1467.97
778000 1421.01
779000 1421.59
780000 1342.71
781000 1387.76
782000 1304.3
783000 1221.03
784000 1435.39
785000 1342.48
786000 1309.3
787000 1375.74
788000 1532.47
789000 1589.11
790000 1540.27
791000 1420.68
792000 1322.93
793000 1461.01
794000 1451.64
795000 1252.51
796000 1401.37
797000 1205.31
798000 1235.87
799000 1264.52
800000 1255.9
801000 1380.28
802000 1406.53
803000 1379.92
804000 1388.85
805000 1323.68
806000 1369.18
807000 1461.8
808000 1594.2
809000 1583.91
810000 1485.53
811000 1382.21
812000 1545.66
813000 1441.65
814000 1580.67
815000 1465.39
816000 1533.19
817000 1513.84
818000 1394.08
819000 1453.3
820000 1485.88
821000 1481.78
822000 1566.63
823000 1452.72
824000 1490.79
825000 1511.26
826000 1449.03
827000 1481.52
828000 1454.09
829000 1515.62
830000 1317.26
831000 1353.59
832000 1401.13
833000 1426.03
834000 1450.13
835000 1533.25
836000 1433.36
837000 1397.83
838000 1383.52
839000 1412.03
840000 1267.58
841000 1369.57
842000 1304.81
843000 1467.58
844000 1396.5
845000 1473.6
846000 1375.38
847000 1403.12
848000 1507.74
849000 1368.41
850000 1379.81
851000 1401.77
852000 1365.43
853000 1329.22
854000 1368.03
855000 1432.85
856000 1371.4
857000 1355.31
858000 1333.61
859000 1439.69
860000 1266.83
861000 1332.44
862000 1469.77
863000 1341.71
864000 1328.59
865000 1287.33
866000 1484.12
867000 1586.07
868000 1419.77
869000 1555.06
870000 1268.8
871000 1302.26
872000 1400.74
873000 1313.38
874000 1437.58
875000 1376.58
876000 1425.11
877000 1379.65
878000 1409.87
879000 1377.89
880000 1486.12
881000 1521.62
882000 1583.31
883000 1516.52
884000 1511.86
885000 1600.34
886000 1473.34
887000 1410.24
888000 1573.83
889000 1487.08
890000 1510.42
891000 1401.63
892000 1391.39
893000 1433.77
894000 1531.67
895000 1393.46
896000 1501.41
897000 1631.51
898000 1598.45
899000 1593.76
900000 1472.33
901000 1399.8
902000 1514.08
903000 1496.42
904000 1486.84
905000 1439.63
906000 1479.2
907000 1501.71
908000 1452.95
909000 1319.55
910000 1436.53
911000 1463.07
912000 1475.4
913000 1468.33
914000 1504.66
915000 1438.45
916000 1483.84
917000 1518.24
918000 1506.64
919000 1453.94
920000 1655.68
921000 1382.26
922000 1550.99
923000 1425.53
924000 1433
925000 1552.41
926000 1508.11
927000 1605.75
928000 1551.01
929000 1477.76
930000 1506.14
931000 1522.5
932000 1526.33
933000 1450.66
934000 1479.09
935000 1552.58
936000 1530.48
937000 1459.97
938000 1506.96
939000 1617.16
940000 1677.39
941000 1618.44
942000 1545.27
943000 1535.2
944000 1590.09
945000 1719.1
946000 1506.48
947000 1564.83
948000 1695.15
949000 1637
950000 1711.26
951000 1597.79
952000 1586.23
953000 1582.32
954000 1609.86
955000 1595.99
956000 1577.69
957000 1519.36
958000 1729.67
959000 1544.13
960000 1504.55
961000 1488.67
962000 1640.5
963000 1625.68
964000 1653.59
965000 1579.6
966000 1425.95
967000 1448.25
968000 1494.4
969000 1445.36
970000 1540.04
971000 1337.66
972000 1302.42
973000 1279.87
974000 1267.88
975000 1233.35
976000 1001.39
977000 1033.4
978000 1031.55
979000 1060.79
980000 1074.51
981000 1111.45
982000 1172.79
983000 1125.12
984000 1033.12
985000 1238.08
986000 1317.01
987000 1283.74
988000 1261.57
989000 1190.19
990000 1363.55
991000 1344.76
992000 1230.89
993000 1217.11
994000 1103.66
995000 1084.48
996000 1107.44
997000 1350.34
998000 1365.12
999000 1292.67
1000000 1129.91
1001000 1352.83
1002000 1248.83
