# Time-averaged data for fix myat1
# TimeStep v_nC
212000 302
213000 302
214000 302
215000 302
216000 302
217000 302
218000 302
219000 302
220000 302
221000 302
222000 302
223000 302
224000 302
225000 302
226000 302
227000 302
228000 302
229000 302
230000 302
231000 302
232000 302
233000 302
234000 302
235000 302
236000 302
237000 302
238000 302
239000 302
240000 302
241000 302
242000 302
243000 302
244000 302
245000 302
246000 302
247000 302
248000 302
249000 302
250000 302
251000 302
252000 302
253000 302
254000 302
255000 302
256000 302
257000 302
258000 302
259000 302
260000 302
261000 302
262000 302
263000 302
264000 302
265000 302
266000 302
267000 302
268000 302
269000 302
270000 302
271000 302
272000 302
273000 302
274000 302
275000 302
276000 302
277000 302
278000 302
279000 302
280000 302
281000 302
282000 302
283000 302
284000 302
285000 302
286000 302
287000 302
288000 302
289000 302
290000 302
291000 302
292000 302
293000 302
294000 302
295000 302
296000 302
297000 302
298000 302
299000 302
300000 302
301000 302
302000 302
303000 302
304000 302
305000 302
306000 302
307000 302
308000 302
309000 302
310000 302
311000 302
312000 302
313000 302
314000 302
315000 302
316000 302
317000 302
318000 302
319000 302
320000 302
321000 302
322000 302
323000 302
324000 302
325000 302
326000 302
327000 302
328000 302
329000 302
330000 302
331000 302
332000 302
333000 302
334000 302
335000 302
336000 302
337000 302
338000 302
339000 302
340000 302
341000 302
342000 302
343000 302
344000 302
345000 302
346000 302
347000 302
348000 302
349000 302
350000 302
351000 302
352000 302
353000 302
354000 302
355000 302
356000 302
357000 302
358000 302
359000 302
360000 302
361000 302
362000 302
363000 302
364000 302
365000 302
366000 302
367000 302
368000 302
369000 302
370000 302
371000 302
372000 302
373000 302
374000 302
375000 302
376000 302
377000 302
378000 302
379000 302
380000 302
381000 302
382000 302
383000 302
384000 302
385000 302
386000 302
387000 302
388000 302
389000 302
390000 302
391000 302
392000 302
393000 302
394000 302
395000 302
396000 302
397000 302
398000 302
399000 302
400000 302
401000 302
402000 302
403000 302
404000 302
405000 302
406000 302
407000 302
408000 302
409000 302
410000 302
411000 302
412000 302
413000 302
414000 302
415000 302
416000 302
417000 302
418000 302
419000 302
420000 302
421000 302
422000 302
423000 302
424000 302
425000 302
426000 302
427000 302
428000 302
429000 302
430000 302
431000 302
432000 302
433000 302
434000 302
435000 302
436000 302
437000 302
438000 302
439000 302
440000 302
441000 302
442000 302
443000 302
444000 302
445000 302
446000 302
447000 302
448000 302
449000 302
450000 302
451000 302
452000 302
453000 302
454000 302
455000 302
456000 302
457000 302
458000 302
459000 302
460000 302
461000 302
462000 302
463000 302
464000 302
465000 302
466000 302
467000 302
468000 302
469000 302
470000 302
471000 302
472000 302
473000 302
474000 302
475000 302
476000 302
477000 302
478000 302
479000 302
480000 302
481000 302
482000 302
483000 302
484000 302
485000 302
486000 302
487000 302
488000 302
489000 302
490000 302
491000 302
492000 302
493000 302
494000 302
495000 302
496000 302
497000 302
498000 302
499000 302
500000 302
501000 302
502000 302
503000 302
504000 302
505000 302
506000 302
507000 302
508000 302
509000 302
510000 302
511000 302
512000 302
513000 302
514000 302
515000 302
516000 302
517000 302
518000 302
519000 302
520000 302
521000 302
522000 302
523000 302
524000 302
525000 302
526000 302
527000 302
528000 302
529000 302
530000 302
531000 302
532000 302
533000 302
534000 302
535000 302
536000 302
537000 302
538000 302
539000 302
540000 302
541000 302
542000 302
543000 302
544000 302
545000 302
546000 302
547000 302
548000 302
549000 302
550000 302
551000 302
552000 302
553000 302
554000 302
555000 302
556000 302
557000 302
558000 302
559000 302
560000 302
561000 302
562000 302
563000 302
564000 302
565000 302
566000 302
567000 302
568000 302
569000 302
570000 302
571000 302
572000 302
573000 302
574000 302
575000 302
576000 302
577000 302
578000 302
579000 302
580000 302
581000 302
582000 302
583000 302
584000 302
585000 302
586000 302
587000 302
588000 302
589000 302
590000 302
591000 302
592000 303
593000 303
594000 303
595000 303
596000 303
597000 303
598000 303
599000 303
600000 303
601000 303
602000 303
603000 303
604000 303
605000 303
606000 303
607000 303
608000 303
609000 303
610000 303
611000 303
612000 303
613000 303
614000 303
615000 303
616000 303
617000 303
618000 303
619000 303
620000 303
621000 303
622000 303
623000 303
624000 303
625000 303
626000 303
627000 303
628000 303
629000 303
630000 303
631000 303
632000 303
633000 303
634000 303
635000 303
636000 303
637000 303
638000 303
639000 303
640000 303
641000 303
642000 303
643000 303
644000 303
645000 303
646000 303
647000 303
648000 303
649000 303
650000 303
651000 303
652000 303
653000 303
654000 303
655000 303
656000 303
657000 303
658000 303
659000 303
660000 303
661000 303
662000 303
663000 303
664000 303
665000 303
666000 303
667000 303
668000 303
669000 303
670000 303
671000 303
672000 303
673000 303
674000 303
675000 303
676000 303
677000 303
678000 303
679000 303
680000 303
681000 303
682000 303
683000 303
684000 303
685000 303
686000 303
687000 303
688000 303
689000 303
690000 303
691000 303
692000 303
693000 303
694000 303
695000 303
696000 303
697000 303
698000 303
699000 303
700000 303
701000 303
702000 303
703000 303
704000 303
705000 303
706000 303
707000 303
708000 303
709000 303
710000 303
711000 303
712000 303
713000 303
714000 303
715000 303
716000 303
717000 303
718000 303
719000 303
720000 303
721000 303
722000 303
723000 303
724000 303
725000 303
726000 303
727000 303
728000 303
729000 303
730000 303
731000 303
732000 303
733000 303
734000 303
735000 303
736000 303
737000 303
738000 303
739000 303
740000 303
741000 303
742000 303
743000 303
744000 303
745000 303
746000 303
747000 303
748000 303
749000 303
750000 303
751000 303
752000 303
753000 303
754000 303
755000 303
756000 303
757000 303
758000 303
759000 303
760000 303
761000 303
762000 303
763000 303
764000 303
765000 303
766000 303
767000 303
768000 303
769000 303
770000 303
771000 303
772000 303
773000 303
774000 303
775000 303
776000 303
777000 303
778000 303
779000 303
780000 303
781000 303
782000 303
783000 303
784000 303
785000 303
786000 303
787000 303
788000 303
789000 303
790000 303
791000 303
792000 303
793000 303
794000 303
795000 303
796000 303
797000 303
798000 303
799000 303
800000 303
801000 303
802000 303
803000 303
804000 303
805000 303
806000 303
807000 303
808000 303
809000 303
810000 303
811000 303
812000 303
813000 303
814000 303
815000 303
816000 303
817000 303
818000 303
819000 303
820000 303
821000 303
822000 303
823000 303
824000 303
825000 303
826000 303
827000 303
828000 303
829000 303
830000 303
831000 303
832000 303
833000 303
834000 303
835000 303
836000 303
837000 303
838000 303
839000 303
840000 303
841000 303
842000 303
843000 303
844000 303
845000 303
846000 303
847000 303
848000 303
849000 303
850000 303
851000 303
852000 303
853000 303
854000 303
855000 303
856000 303
857000 303
858000 303
859000 303
860000 303
861000 303
862000 303
863000 303
864000 303
865000 303
866000 303
867000 303
868000 303
869000 303
870000 303
871000 303
872000 303
873000 303
874000 303
875000 303
876000 303
877000 303
878000 303
879000 303
880000 303
881000 303
882000 303
883000 303
884000 303
885000 303
886000 303
887000 303
888000 303
889000 303
890000 303
891000 303
892000 303
893000 303
894000 303
895000 303
896000 303
897000 303
898000 303
899000 303
900000 303
901000 303
902000 303
903000 303
904000 303
905000 303
906000 303
907000 303
908000 303
909000 303
910000 303
911000 303
912000 303
913000 303
914000 303
915000 303
916000 303
917000 303
918000 303
919000 303
920000 303
921000 303
922000 303
923000 303
924000 303
925000 303
926000 303
927000 303
928000 303
929000 303
930000 303
931000 303
932000 303
933000 303
934000 303
935000 303
936000 303
937000 303
938000 303
939000 303
940000 303
941000 303
942000 303
943000 303
944000 303
945000 303
946000 303
947000 303
948000 303
949000 303
950000 303
951000 303
952000 303
953000 303
954000 303
955000 303
956000 303
957000 303
958000 303
959000 303
960000 303
961000 303
962000 303
963000 303
964000 303
965000 303
966000 303
967000 303
968000 303
969000 303
970000 303
971000 303
972000 303
973000 303
974000 303
975000 303
976000 303
977000 303
978000 303
979000 303
980000 303
981000 303
982000 303
983000 303
984000 303
985000 303
986000 303
987000 303
988000 303
989000 303
990000 303
991000 303
992000 303
993000 303
994000 303
995000 303
996000 303
997000 303
998000 303
999000 303
1000000 303
1001000 303
1002000 303
1003000 303
1004000 303
1005000 303
1006000 303
1007000 303
1008000 303
1009000 303
1010000 303
1011000 303
1012000 303
1013000 303
1014000 303
1015000 303
1016000 303
1017000 303
1018000 303
1019000 303
1020000 303
1021000 303
1022000 303
1023000 303
1024000 303
1025000 303
1026000 303
1027000 303
1028000 303
1029000 303
1030000 303
1031000 303
1032000 303
1033000 303
1034000 303
1035000 303
1036000 303
1037000 303
1038000 303
1039000 303
1040000 303
1041000 303
1042000 303
1043000 303
1044000 303
1045000 303
1046000 303
1047000 303
1048000 303
1049000 303
1050000 303
1051000 303
1052000 303
1053000 303
1054000 303
1055000 303
1056000 303
1057000 303
1058000 303
1059000 303
1060000 303
1061000 303
1062000 303
1063000 303
1064000 303
1065000 303
1066000 303
1067000 303
1068000 303
1069000 303
1070000 303
1071000 303
1072000 303
1073000 303
1074000 303
1075000 303
1076000 303
1077000 303
1078000 303
1079000 303
1080000 303
1081000 303
1082000 303
1083000 303
1084000 303
1085000 303
1086000 303
1087000 303
1088000 303
1089000 303
1090000 303
1091000 303
1092000 303
1093000 303
1094000 303
1095000 303
1096000 303
1097000 303
1098000 303
1099000 303
1100000 303
1101000 303
1102000 303
1103000 303
1104000 303
1105000 303
1106000 303
1107000 303
1108000 303
1109000 303
1110000 303
1111000 303
1112000 303
1113000 303
1114000 303
1115000 303
1116000 303
1117000 303
1118000 303
1119000 303
1120000 303
1121000 303
1122000 303
1123000 303
1124000 303
1125000 303
1126000 303
1127000 303
1128000 303
1129000 303
1130000 303
1131000 303
1132000 303
1133000 303
1134000 303
1135000 303
1136000 303
1137000 303
1138000 303
1139000 303
1140000 303
1141000 303
1142000 303
1143000 303
1144000 303
1145000 303
1146000 303
1147000 303
1148000 303
1149000 303
1150000 303
1151000 303
1152000 303
1153000 303
1154000 303
1155000 303
1156000 303
1157000 303
1158000 303
1159000 303
1160000 303
1161000 303
1162000 303
1163000 303
1164000 303
1165000 303
1166000 303
1167000 303
1168000 303
1169000 303
1170000 303
1171000 303
1172000 303
1173000 303
1174000 303
1175000 303
1176000 303
1177000 303
1178000 303
1179000 303
1180000 303
1181000 303
1182000 303
1183000 303
1184000 303
1185000 303
1186000 303
1187000 303
1188000 303
1189000 303
1190000 303
1191000 303
1192000 303
1193000 303
1194000 303
1195000 303
1196000 303
1197000 303
1198000 303
1199000 303
1200000 303
1201000 303
1202000 303
1203000 303
1204000 303
1205000 303
1206000 303
1207000 303
1208000 303
1209000 303
1210000 303
1211000 303
1212000 303
1213000 303
1214000 303
1215000 303
1216000 303
1217000 303
1218000 303
1219000 303
1220000 303
1221000 303
1222000 303
1223000 303
1224000 303
1225000 303
1226000 303
1227000 303
1228000 303
1229000 303
1230000 303
1231000 303
1232000 303
1233000 303
1234000 303
1235000 303
1236000 303
1237000 303
1238000 303
1239000 303
1240000 303
1241000 303
1242000 303
1243000 303
1244000 303
1245000 303
1246000 303
1247000 303
1248000 303
1249000 303
1250000 303
1251000 303
1252000 303
1253000 303
1254000 303
1255000 303
1256000 303
1257000 303
1258000 303
1259000 303
1260000 303
1261000 303
1262000 303
1263000 303
1264000 303
1265000 303
1266000 303
1267000 303
1268000 303
1269000 303
1270000 303
1271000 303
1272000 303
1273000 303
1274000 303
1275000 303
1276000 303
1277000 303
1278000 303
1279000 303
1280000 303
1281000 303
1282000 303
1283000 303
1284000 303
1285000 303
1286000 303
1287000 303
1288000 303
1289000 303
1290000 303
1291000 303
1292000 303
1293000 303
1294000 303
1295000 303
1296000 303
1297000 303
1298000 303
1299000 303
1300000 303
1301000 303
1302000 303
1303000 303
1304000 303
1305000 303
1306000 303
1307000 303
1308000 303
1309000 303
1310000 303
1311000 303
1312000 303
1313000 303
1314000 303
1315000 303
1316000 303
1317000 303
1318000 303
1319000 303
1320000 303
1321000 303
1322000 303
1323000 303
1324000 303
1325000 303
1326000 303
1327000 303
1328000 303
1329000 303
1330000 303
1331000 303
1332000 303
1333000 303
1334000 303
1335000 303
1336000 303
1337000 303
1338000 303
1339000 303
1340000 303
1341000 303
1342000 303
1343000 303
1344000 303
1345000 303
1346000 303
1347000 303
1348000 303
1349000 303
1350000 303
1351000 303
1352000 303
1353000 303
1354000 303
1355000 303
1356000 303
1357000 303
1358000 303
1359000 303
1360000 303
1361000 303
1362000 303
1363000 303
1364000 303
1365000 303
1366000 303
1367000 303
1368000 303
1369000 303
1370000 303
1371000 303
1372000 303
1373000 303
1374000 303
1375000 303
1376000 303
1377000 303
1378000 303
1379000 303
1380000 303
1381000 303
1382000 303
1383000 303
1384000 303
1385000 303
1386000 303
1387000 303
1388000 303
1389000 303
1390000 303
1391000 303
1392000 303
1393000 303
1394000 303
1395000 303
1396000 303
1397000 303
1398000 303
1399000 303
1400000 303
1401000 303
1402000 303
1403000 303
1404000 303
1405000 303
1406000 303
1407000 303
1408000 303
1409000 303
1410000 303
1411000 303
1412000 303
1413000 303
1414000 303
1415000 303
1416000 303
1417000 303
1418000 303
1419000 303
1420000 303
1421000 303
1422000 303
1423000 303
1424000 303
1425000 303
1426000 303
1427000 303
1428000 303
1429000 303
1430000 303
1431000 303
1432000 303
1433000 303
1434000 303
1435000 303
1436000 303
1437000 303
1438000 303
1439000 303
1440000 303
1441000 303
1442000 303
1443000 303
1444000 303
1445000 303
1446000 303
1447000 303
1448000 303
1449000 303
1450000 303
1451000 303
1452000 303
1453000 303
1454000 303
1455000 303
1456000 303
1457000 303
1458000 303
1459000 303
1460000 303
1461000 303
1462000 303
1463000 303
1464000 303
1465000 303
1466000 303
1467000 303
1468000 303
1469000 303
1470000 303
1471000 303
1472000 303
1473000 303
1474000 303
1475000 303
1476000 303
1477000 303
1478000 303
1479000 303
1480000 303
1481000 303
1482000 303
1483000 303
1484000 303
1485000 303
1486000 303
1487000 303
1488000 303
1489000 303
1490000 303
1491000 303
1492000 303
1493000 303
1494000 303
1495000 303
1496000 303
1497000 303
1498000 303
1499000 303
1500000 303
1501000 303
1502000 303
1503000 303
1504000 303
1505000 303
1506000 303
1507000 303
1508000 303
1509000 303
1510000 303
1511000 303
1512000 303
1513000 303
1514000 303
1515000 303
1516000 303
1517000 303
1518000 303
1519000 303
1520000 303
1521000 303
1522000 303
1523000 303
1524000 303
1525000 303
1526000 303
1527000 303
1528000 303
1529000 303
1530000 303
1531000 303
1532000 303
1533000 303
1534000 303
1535000 303
1536000 303
1537000 303
1538000 303
1539000 303
1540000 303
1541000 303
1542000 303
1543000 303
1544000 303
1545000 303
1546000 303
1547000 303
1548000 303
1549000 303
1550000 303
1551000 303
1552000 303
1553000 303
1554000 303
1555000 303
1556000 303
1557000 303
1558000 303
1559000 303
1560000 303
1561000 303
1562000 303
1563000 303
1564000 303
1565000 303
1566000 303
1567000 303
1568000 303
1569000 303
1570000 303
1571000 303
1572000 303
1573000 303
1574000 303
1575000 303
1576000 303
1577000 303
1578000 303
1579000 303
1580000 303
1581000 303
1582000 303
1583000 303
1584000 303
1585000 303
1586000 303
1587000 303
1588000 303
1589000 303
1590000 303
1591000 303
1592000 303
1593000 303
1594000 303
1595000 303
1596000 303
1597000 303
1598000 303
1599000 303
1600000 303
1601000 303
1602000 303
1603000 303
1604000 303
1605000 303
1606000 303
1607000 303
1608000 303
1609000 303
1610000 303
1611000 303
1612000 303
1613000 303
1614000 303
1615000 303
1616000 303
1617000 303
1618000 303
1619000 303
1620000 303
1621000 303
1622000 303
1623000 303
1624000 303
1625000 303
1626000 303
1627000 303
1628000 303
1629000 303
1630000 303
1631000 303
1632000 303
1633000 303
1634000 303
1635000 303
1636000 303
1637000 303
1638000 303
1639000 303
1640000 303
1641000 303
1642000 303
1643000 303
1644000 303
1645000 303
1646000 303
1647000 303
1648000 303
1649000 303
1650000 303
1651000 303
1652000 303
1653000 303
1654000 303
1655000 303
1656000 303
1657000 303
1658000 303
1659000 303
1660000 303
1661000 303
1662000 303
1663000 303
1664000 303
1665000 303
1666000 303
1667000 303
1668000 303
1669000 303
1670000 303
1671000 303
1672000 303
1673000 303
1674000 303
1675000 303
1676000 303
1677000 303
1678000 303
1679000 303
1680000 303
1681000 303
1682000 303
1683000 303
1684000 303
1685000 303
1686000 303
1687000 303
1688000 303
1689000 303
1690000 303
1691000 303
1692000 303
1693000 303
1694000 303
1695000 303
1696000 303
1697000 303
1698000 303
1699000 303
1700000 303
1701000 303
1702000 303
1703000 303
1704000 303
1705000 303
1706000 303
1707000 303
1708000 303
1709000 303
1710000 303
1711000 303
1712000 303
1713000 303
1714000 303
1715000 303
1716000 303
1717000 303
1718000 303
1719000 303
1720000 303
1721000 303
1722000 303
1723000 303
1724000 303
1725000 303
1726000 303
1727000 303
1728000 303
1729000 303
1730000 303
1731000 303
1732000 303
1733000 303
1734000 303
1735000 303
1736000 303
1737000 303
1738000 303
1739000 303
1740000 303
1741000 303
1742000 303
1743000 303
1744000 303
1745000 303
1746000 303
1747000 303
1748000 303
1749000 303
1750000 303
1751000 303
1752000 303
1753000 303
1754000 303
1755000 303
1756000 303
1757000 303
1758000 303
1759000 303
1760000 303
1761000 303
1762000 303
1763000 303
1764000 303
1765000 303
1766000 303
1767000 303
1768000 303
1769000 303
1770000 303
1771000 303
1772000 303
1773000 303
1774000 303
1775000 303
1776000 303
1777000 303
1778000 303
1779000 303
1780000 303
1781000 303
1782000 303
1783000 303
1784000 303
1785000 303
1786000 303
1787000 303
1788000 303
1789000 303
1790000 303
1791000 303
1792000 303
1793000 303
1794000 303
1795000 303
1796000 303
1797000 303
1798000 303
1799000 303
1800000 303
1801000 303
1802000 303
1803000 303
1804000 303
1805000 303
1806000 303
1807000 303
1808000 303
1809000 303
1810000 303
1811000 303
1812000 303
1813000 303
1814000 303
1815000 303
1816000 303
1817000 303
1818000 303
1819000 303
1820000 303
1821000 303
1822000 303
1823000 303
1824000 303
1825000 303
1826000 303
1827000 303
1828000 303
1829000 303
1830000 303
1831000 303
1832000 303
1833000 303
1834000 303
1835000 303
1836000 303
1837000 303
1838000 303
1839000 303
1840000 303
1841000 303
1842000 303
1843000 303
1844000 303
1845000 303
1846000 303
1847000 303
1848000 303
1849000 303
1850000 303
1851000 303
1852000 303
1853000 303
1854000 303
1855000 303
1856000 303
1857000 303
1858000 303
1859000 303
1860000 303
1861000 303
1862000 303
1863000 303
1864000 303
1865000 303
1866000 303
1867000 303
1868000 303
1869000 303
1870000 303
1871000 303
1872000 303
1873000 303
1874000 303
1875000 303
1876000 303
1877000 303
1878000 303
1879000 303
1880000 303
1881000 303
1882000 303
1883000 303
1884000 303
1885000 303
1886000 303
1887000 303
1888000 303
1889000 303
1890000 303
1891000 303
1892000 303
1893000 303
1894000 303
1895000 303
1896000 303
1897000 303
1898000 303
1899000 303
1900000 303
1901000 303
1902000 303
1903000 303
1904000 303
1905000 303
1906000 303
1907000 303
1908000 303
1909000 303
1910000 303
1911000 303
1912000 303
1913000 303
1914000 303
1915000 303
1916000 303
1917000 303
1918000 303
1919000 303
1920000 303
1921000 303
1922000 303
1923000 303
1924000 303
1925000 303
1926000 303
1927000 303
1928000 303
1929000 303
1930000 303
1931000 303
1932000 303
1933000 303
1934000 303
1935000 303
1936000 303
1937000 303
1938000 303
1939000 303
1940000 303
1941000 303
1942000 303
1943000 303
1944000 303
1945000 303
1946000 303
1947000 303
1948000 303
1949000 303
1950000 303
1951000 303
1952000 303
1953000 303
1954000 303
1955000 303
1956000 303
1957000 303
1958000 303
1959000 303
1960000 303
1961000 303
1962000 303
1963000 303
1964000 303
1965000 303
1966000 303
1967000 303
1968000 303
1969000 303
1970000 303
1971000 303
1972000 303
1973000 303
1974000 303
1975000 303
1976000 303
1977000 303
1978000 303
1979000 303
1980000 303
1981000 303
1982000 303
1983000 303
1984000 303
1985000 303
1986000 303
1987000 303
1988000 303
1989000 303
1990000 303
1991000 303
1992000 303
1993000 303
1994000 303
1995000 303
1996000 303
1997000 303
1998000 303
1999000 303
2000000 303
2001000 303
2002000 303
2003000 303
2004000 303
2005000 303
2006000 303
2007000 303
2008000 303
2009000 303
2010000 303
2011000 303
2012000 303
2013000 303
2014000 303
2015000 303
2016000 303
2017000 303
2018000 303
2019000 303
2020000 303
2021000 303
2022000 303
2023000 303
2024000 303
2025000 303
2026000 303
2027000 303
2028000 303
2029000 303
2030000 303
2031000 303
2032000 303
2033000 303
2034000 303
2035000 303
2036000 303
2037000 303
2038000 303
2039000 303
2040000 303
2041000 303
2042000 303
2043000 303
2044000 303
2045000 303
2046000 303
2047000 303
2048000 303
2049000 303
2050000 303
2051000 303
2052000 303
2053000 303
2054000 303
2055000 303
2056000 303
2057000 303
2058000 303
2059000 303
2060000 303
2061000 303
2062000 303
2063000 303
2064000 303
2065000 303
2066000 303
2067000 303
2068000 303
2069000 303
2070000 303
2071000 303
2072000 303
2073000 303
2074000 303
2075000 303
2076000 303
2077000 303
2078000 303
2079000 303
2080000 303
2081000 303
2082000 303
2083000 303
2084000 303
2085000 303
2086000 303
2087000 303
2088000 303
2089000 303
2090000 303
2091000 303
2092000 303
2093000 303
2094000 303
2095000 303
2096000 303
2097000 303
2098000 303
2099000 303
2100000 303
2101000 303
2102000 303
2103000 303
2104000 303
2105000 303
2106000 303
2107000 303
2108000 303
2109000 303
2110000 303
2111000 303
2112000 303
2113000 303
2114000 303
2115000 303
2116000 303
2117000 303
2118000 303
2119000 303
2120000 303
2121000 303
2122000 303
2123000 303
2124000 303
2125000 303
2126000 303
2127000 303
2128000 303
2129000 303
2130000 303
2131000 303
2132000 303
2133000 303
2134000 303
2135000 303
2136000 303
2137000 303
2138000 303
2139000 303
2140000 303
2141000 303
2142000 303
2143000 303
2144000 303
2145000 303
2146000 303
2147000 303
2148000 303
2149000 303
2150000 303
2151000 303
2152000 303
2153000 303
2154000 303
2155000 303
2156000 303
2157000 303
2158000 303
2159000 303
2160000 303
2161000 303
2162000 303
2163000 303
2164000 303
2165000 303
2166000 303
2167000 303
2168000 303
2169000 303
2170000 303
2171000 303
2172000 303
2173000 303
2174000 303
2175000 303
2176000 303
2177000 303
2178000 303
2179000 303
2180000 303
2181000 303
2182000 303
2183000 303
2184000 303
2185000 303
2186000 303
2187000 303
2188000 303
2189000 303
2190000 303
2191000 303
2192000 303
2193000 303
2194000 303
2195000 303
2196000 303
2197000 303
2198000 303
2199000 303
2200000 303
2201000 303
2202000 303
2203000 303
2204000 303
2205000 303
2206000 303
2207000 303
2208000 303
2209000 303
2210000 303
2211000 303
2212000 303
2213000 303
2214000 303
2215000 303
2216000 303
2217000 303
2218000 303
2219000 303
2220000 303
2221000 303
2222000 303
2223000 303
2224000 303
2225000 303
2226000 303
2227000 303
2228000 303
2229000 303
2230000 303
2231000 303
2232000 303
2233000 303
2234000 303
2235000 303
2236000 303
2237000 303
2238000 303
2239000 303
2240000 303
2241000 303
2242000 303
2243000 303
2244000 303
2245000 303
2246000 303
2247000 303
2248000 303
2249000 303
2250000 303
2251000 303
2252000 303
2253000 303
2254000 303
2255000 303
2256000 303
2257000 303
2258000 303
2259000 303
2260000 303
2261000 303
2262000 303
2263000 303
2264000 303
2265000 303
2266000 303
2267000 303
2268000 303
2269000 303
2270000 303
2271000 303
2272000 303
2273000 303
2274000 303
2275000 303
2276000 303
2277000 303
2278000 303
2279000 303
2280000 303
2281000 303
2282000 303
2283000 303
2284000 303
2285000 303
2286000 303
2287000 303
2288000 303
2289000 303
2290000 303
2291000 303
2292000 303
2293000 303
2294000 303
2295000 303
2296000 303
2297000 303
2298000 303
2299000 303
2300000 303
2301000 303
2302000 303
2303000 303
2304000 303
2305000 303
2306000 303
2307000 303
2308000 303
2309000 303
2310000 303
2311000 303
2312000 303
2313000 303
2314000 303
2315000 303
2316000 303
2317000 303
2318000 303
2319000 303
2320000 303
2321000 303
2322000 303
2323000 303
2324000 303
2325000 303
2326000 303
2327000 303
2328000 303
2329000 303
2330000 303
2331000 303
2332000 303
2333000 303
2334000 303
2335000 303
2336000 303
2337000 303
2338000 303
2339000 303
2340000 303
2341000 303
2342000 303
2343000 303
2344000 303
2345000 303
2346000 303
2347000 303
2348000 303
2349000 303
2350000 303
2351000 303
2352000 303
2353000 303
2354000 303
2355000 303
2356000 303
2357000 303
2358000 303
2359000 303
2360000 303
2361000 303
2362000 303
2363000 303
2364000 303
2365000 303
2366000 303
2367000 303
2368000 303
2369000 303
2370000 303
2371000 303
2372000 303
2373000 303
2374000 303
2375000 303
2376000 303
2377000 303
2378000 303
2379000 303
2380000 303
2381000 303
2382000 303
2383000 303
2384000 303
2385000 303
2386000 303
2387000 303
2388000 303
2389000 303
2390000 303
2391000 303
2392000 303
2393000 303
2394000 303
2395000 303
2396000 303
2397000 303
2398000 303
2399000 303
2400000 303
2401000 303
2402000 303
2403000 303
2404000 303
2405000 303
2406000 303
2407000 303
2408000 303
2409000 303
2410000 303
2411000 303
2412000 303
2413000 303
2414000 303
2415000 303
2416000 303
2417000 303
2418000 303
2419000 303
2420000 303
2421000 303
2422000 303
2423000 303
2424000 303
2425000 303
2426000 303
2427000 303
2428000 303
2429000 303
2430000 303
2431000 303
2432000 303
2433000 303
2434000 303
2435000 303
2436000 303
2437000 303
2438000 303
2439000 303
2440000 303
2441000 303
2442000 303
2443000 303
2444000 303
2445000 303
2446000 303
2447000 303
2448000 303
2449000 303
2450000 303
2451000 303
2452000 303
2453000 303
2454000 303
2455000 303
2456000 303
2457000 303
2458000 303
2459000 303
2460000 303
2461000 303
2462000 303
2463000 303
2464000 303
2465000 303
2466000 303
2467000 303
2468000 303
2469000 303
2470000 303
2471000 303
2472000 303
2473000 303
2474000 303
2475000 303
2476000 303
2477000 303
2478000 303
2479000 303
2480000 303
2481000 303
2482000 303
2483000 303
2484000 303
2485000 303
2486000 303
2487000 303
2488000 303
2489000 303
2490000 303
2491000 303
2492000 303
