# Time-averaged data for fix myat3
# TimeStep c_press
475000 664.19
476000 412.391
477000 588.732
478000 451.748
479000 515.724
480000 563.614
481000 804.361
482000 616.709
483000 614.783
484000 696.572
485000 519.966
486000 648.7
487000 502.232
488000 804.266
489000 836.301
490000 574.027
491000 619.357
492000 476.266
493000 882.952
494000 620.414
495000 801.024
496000 860.985
497000 804.401
498000 697.091
499000 670.373
500000 598.401
501000 586.937
502000 605.786
503000 700.436
504000 860.733
505000 742.458
506000 574.49
507000 677.999
508000 620.494
509000 688.171
510000 484.5
511000 634.837
512000 582.832
513000 762.107
514000 817.312
515000 580.667
516000 521.464
517000 624.997
518000 672.716
519000 657.767
520000 796.307
521000 806.724
522000 704.982
523000 702.601
524000 736.728
525000 499.798
526000 521.529
527000 641.651
528000 856.431
529000 499.81
530000 630.727
531000 618.982
532000 628.413
533000 641.402
534000 694.278
535000 511.679
536000 708.194
537000 740.876
538000 688.648
539000 603.412
540000 694.714
541000 527.951
542000 761.825
543000 695.692
544000 668.692
545000 458.647
546000 708.796
547000 702.332
548000 565.784
549000 485.658
550000 631.319
551000 544.448
552000 698.788
553000 687.308
554000 809.588
555000 528.384
556000 553.71
557000 634.579
558000 812.546
559000 626.393
560000 760.78
561000 764.809
562000 674.695
563000 641.948
564000 685.968
565000 535.331
566000 687.612
567000 733.522
568000 745.033
569000 763.939
570000 765.134
571000 658.633
572000 709.079
573000 531.592
574000 551.324
575000 441.263
576000 791.587
577000 750.384
578000 825.264
579000 846.899
580000 695.4
581000 570.739
582000 673.422
583000 561.085
584000 540.273
585000 397.565
586000 729.433
587000 772.629
588000 491.056
589000 663.348
590000 472.035
591000 672.395
592000 701.669
593000 731.612
594000 745.812
595000 763.038
596000 642.04
597000 835.616
598000 564.73
599000 660.1
600000 939.447
601000 567.76
602000 486.025
603000 752.214
604000 829.053
605000 880.062
606000 653.198
607000 741.77
608000 625.76
609000 670.25
610000 630.568
611000 623.089
612000 576.876
613000 447.84
614000 674.451
615000 821.739
616000 718.927
617000 793.508
618000 892.012
619000 620.753
620000 980.863
621000 819.949
622000 825.009
623000 642.337
624000 778.869
625000 755.107
626000 982.281
627000 848.114
628000 531.341
629000 908.434
630000 772.787
631000 765.69
632000 627.083
633000 723.599
634000 648.207
635000 803.176
636000 504.701
637000 761.561
638000 786.698
639000 600.019
640000 581.856
641000 850.726
642000 509.789
643000 638.947
644000 637.93
645000 779.939
646000 1029.7
647000 597.754
648000 783.648
649000 799.029
650000 671.258
651000 770.605
652000 791.093
653000 789.057
654000 772.837
655000 794.129
656000 894.39
657000 814.954
658000 796.875
659000 1017.85
660000 853.375
661000 699.712
662000 709.856
663000 628.278
664000 553.885
665000 539.317
666000 838.658
667000 712.205
668000 783.958
669000 643.315
670000 768.606
671000 711.029
672000 840.658
673000 506.602
674000 497.885
675000 755.005
676000 784.444
677000 671.993
678000 631.889
679000 624.973
680000 866.012
681000 684.47
682000 642.522
683000 725.325
684000 870.325
685000 670.149
686000 695.259
687000 796.524
688000 817.134
689000 697.016
690000 661.045
691000 480.387
692000 804.762
693000 690.705
694000 766.542
695000 543.482
696000 626.694
697000 754.727
698000 614.654
699000 713.135
700000 746.589
701000 777.903
702000 550.024
703000 670.261
704000 744.837
705000 771.875
706000 705.326
707000 406.67
708000 640.944
709000 814.604
710000 700.144
711000 657.747
712000 703.83
713000 722.785
714000 757.026
715000 863.989
716000 618.489
717000 697.372
718000 619.799
719000 615.901
720000 574.329
721000 784.313
722000 547.677
723000 698.506
724000 705.919
725000 552.771
726000 693.287
727000 638.638
728000 770.652
729000 658.886
730000 820.15
731000 668.879
732000 466.093
733000 732.888
734000 625.311
735000 743.52
736000 474.7
737000 775.545
738000 597.14
739000 636.729
740000 836.058
741000 623.237
742000 886.478
743000 883.168
744000 677.589
745000 809.008
746000 798.807
747000 675.349
748000 740.173
749000 728.363
750000 646.273
751000 623.886
752000 600.146
753000 626.123
754000 675.574
755000 723.383
756000 565.919
757000 505.914
758000 491.899
759000 826.643
760000 715.512
761000 495.682
762000 596.235
763000 745.814
764000 548.734
765000 565.439
766000 663.323
767000 734.902
768000 725.749
769000 666.801
770000 692.491
771000 634.656
772000 666.8
773000 600.97
774000 588.901
775000 482.13
776000 735.708
777000 723.812
778000 842.12
779000 684.165
780000 978.031
781000 759.008
782000 831.95
783000 627.657
784000 791.118
785000 573.491
786000 716.538
787000 970.332
788000 763.098
789000 626.362
790000 834.733
791000 748.279
792000 750.133
793000 564.823
794000 692.705
795000 772.661
796000 700.869
797000 745.124
798000 690.252
799000 665.838
800000 713.139
801000 698.988
802000 727.74
803000 732.096
804000 762.95
805000 715.45
806000 781.886
807000 860.66
808000 687.413
809000 651.044
810000 671.548
811000 508.903
812000 530.487
813000 623.676
814000 765.537
815000 785.969
816000 797.081
817000 646.175
818000 673.637
819000 741.218
820000 693.558
821000 625.604
822000 841.956
823000 834.786
824000 642.043
825000 805.114
826000 707.393
827000 782.731
828000 702.921
829000 641.891
830000 691.738
831000 649.865
832000 736.235
833000 687.817
834000 638.101
835000 738.874
836000 582.374
837000 594.123
838000 646.787
839000 798.55
840000 627.328
841000 812.384
842000 561.374
843000 602.272
844000 774.451
845000 549.453
846000 723.472
847000 634.466
848000 551.218
849000 680.689
850000 656.315
851000 807.794
852000 790.852
853000 495.227
854000 835.583
855000 675.316
856000 729.642
857000 545.165
858000 813.883
859000 582.655
860000 798.051
861000 716.793
862000 702.339
863000 697.006
864000 440.755
865000 958.756
866000 692.656
867000 878.489
868000 635.866
869000 688.071
870000 745.733
871000 743.517
872000 789.344
873000 782.797
874000 821.607
875000 603.035
876000 587.634
877000 715.187
878000 636.044
879000 734.564
880000 806.327
881000 666.779
882000 539.373
883000 723.964
884000 683.883
885000 744.174
886000 733.306
887000 630.599
888000 683.507
889000 680.254
890000 794.382
891000 520.855
892000 991.016
893000 631.415
894000 771.348
895000 779.688
896000 662.085
897000 822.678
898000 801.48
899000 840.347
900000 927.786
901000 672.523
902000 672.831
903000 734.181
904000 754.689
905000 825.213
906000 705.33
907000 786.882
908000 702.436
909000 641.341
910000 787.29
911000 667.214
912000 957.327
913000 706.797
914000 784.651
915000 597.156
916000 603.258
917000 745.112
918000 845.278
919000 736.741
920000 747.894
921000 798.658
922000 638.343
923000 880.125
924000 751.833
925000 726.338
926000 864.666
927000 721.668
928000 735.376
929000 721.392
930000 781.544
931000 778.388
932000 653.387
933000 697.741
934000 804.71
935000 880.146
936000 539.633
937000 739.661
938000 1079.23
939000 958.29
940000 786.004
941000 776.402
942000 759.867
943000 631.642
944000 792.205
945000 858.828
946000 902.772
947000 650.701
948000 650.527
949000 733.191
950000 700.206
951000 699.458
952000 603.003
953000 875.742
954000 669.136
955000 783.998
956000 835.458
957000 643.002
958000 669.13
959000 666.747
960000 771.645
961000 752.659
962000 765.977
963000 717.559
964000 575.371
965000 662.652
966000 612.268
967000 724.063
968000 632.142
969000 577.762
970000 802.185
971000 888.855
972000 913.45
973000 631.768
974000 836.444
975000 812.413
976000 638.778
977000 634.225
978000 849.517
979000 645.497
980000 351.201
981000 618.372
982000 762.429
983000 867.101
984000 860.899
985000 877.601
986000 617.386
987000 637.687
988000 585.925
989000 657.778
990000 589.884
991000 515.728
992000 547.831
993000 617.719
994000 512.637
995000 574.277
996000 662.419
997000 630.943
998000 532.684
999000 597.899
1000000 586.316
1001000 586.021
1002000 692.708
