43 43 1 0.000000 20.114000 1.380000 10.490000 # O O
44 44 1 0.000000 20.114000 1.380000 23.632000 # O O
45 45 1 0.000000 20.114000 1.380000 36.773998 # O O
46 46 1 0.000000 20.114000 21.118000 10.490000 # O O
47 47 1 0.000000 20.114000 21.118000 23.632000 # O O
48 48 1 0.000000 20.114000 21.118000 36.773998 # O O
49 49 1 0.000000 10.021000 11.249000 3.919000 # O O
50 50 1 0.000000 10.021000 11.249000 17.061001 # O O
51 51 1 0.000000 10.021000 11.249000 30.202999 # O O
52 52 1 0.000000 10.021000 30.987000 3.919000 # O O
53 53 1 0.000000 10.021000 30.987000 17.061001 # O O
54 54 1 0.000000 10.021000 30.987000 30.202999 # O O
55 55 1 0.000000 30.111000 11.249000 3.919000 # O O
56 56 1 0.000000 30.111000 11.249000 17.061001 # O O
57 57 1 0.000000 30.111000 11.249000 30.202999 # O O
58 58 1 0.000000 30.111000 30.987000 3.919000 # O O
59 59 1 0.000000 30.111000 30.987000 17.061001 # O O
60 60 1 0.000000 30.111000 30.987000 30.202999 # O O
61 61 1 0.000000 10.069000 8.489000 9.223000 # O O
62 62 1 0.000000 10.069000 8.489000 22.365000 # O O
63 63 1 0.000000 10.069000 8.489000 35.507000 # O O
64 64 1 0.000000 10.069000 28.226999 9.223000 # O O
65 65 1 0.000000 10.069000 28.226999 22.365000 # O O
66 66 1 0.000000 10.069000 28.226999 35.507000 # O O
67 67 1 0.000000 30.159000 8.489000 9.223000 # O O
68 68 1 0.000000 30.159000 8.489000 22.365000 # O O
69 69 1 0.000000 30.159000 8.489000 35.507000 # O O
70 70 1 0.000000 30.159000 28.226999 9.223000 # O O
71 71 1 0.000000 30.159000 28.226999 22.365000 # O O
72 72 1 0.000000 30.159000 28.226999 35.507000 # O O
73 73 1 0.000000 0.024000 8.489000 10.490000 # O O
74 74 1 0.000000 0.024000 8.489000 23.632000 # O O
75 75 1 0.000000 0.024000 8.489000 36.773998 # O O
76 76 1 0.000000 0.024000 28.226999 10.490000 # O O
77 77 1 0.000000 0.024000 28.226999 23.632000 # O O
78 78 1 0.000000 0.024000 28.226999 36.773998 # O O
79 79 1 0.000000 20.114000 8.489000 10.490000 # O O
80 80 1 0.000000 20.114000 8.489000 23.632000 # O O
81 81 1 0.000000 20.114000 8.489000 36.773998 # O O
82 82 1 0.000000 20.114000 28.226999 10.490000 # O O
83 83 1 0.000000 20.114000 28.226999 23.632000 # O O
84 84 1 0.000000 20.114000 28.226999 36.773998 # O O
85 85 1 0.000000 20.066000 11.249000 2.652000 # O O
86 86 1 0.000000 20.066000 11.249000 15.794000 # O O
87 87 1 0.000000 20.066000 11.249000 28.936001 # O O
88 88 1 0.000000 20.066000 30.987000 2.652000 # O O
89 89 1 0.000000 20.066000 30.987000 15.794000 # O O
90 90 1 0.000000 20.066000 30.987000 28.936001 # O O
91 91 1 0.000000 40.155998 11.249000 2.652000 # O O
92 92 1 0.000000 40.155998 11.249000 15.794000 # O O
93 93 1 0.000000 40.155998 11.249000 28.936001 # O O
94 94 1 0.000000 40.155998 30.987000 2.652000 # O O
95 95 1 0.000000 40.155998 30.987000 15.794000 # O O
96 96 1 0.000000 40.155998 30.987000 28.936001 # O O
97 97 1 0.000000 7.785000 1.467000 10.524000 # O O
98 98 1 0.000000 7.785000 1.467000 23.666000 # O O
99 99 1 0.000000 7.785000 1.467000 36.807999 # O O
100 100 1 0.000000 7.785000 21.205000 10.524000 # O O
101 101 1 0.000000 7.785000 21.205000 23.666000 # O O
102 102 1 0.000000 7.785000 21.205000 36.807999 # O O
103 103 1 0.000000 27.875000 1.467000 10.524000 # O O
104 104 1 0.000000 27.875000 1.467000 23.666000 # O O
105 105 1 0.000000 27.875000 1.467000 36.807999 # O O
106 106 1 0.000000 27.875000 21.205000 10.524000 # O O
107 107 1 0.000000 27.875000 21.205000 23.666000 # O O
108 108 1 0.000000 27.875000 21.205000 36.807999 # O O
109 109 1 0.000000 12.305000 18.271000 2.618000 # O O
110 110 1 0.000000 12.305000 18.271000 15.760000 # O O
111 111 1 0.000000 12.305000 18.271000 28.902000 # O O
112 112 1 0.000000 12.305000 38.008999 2.618000 # O O
113 113 1 0.000000 12.305000 38.008999 15.760000 # O O
114 114 1 0.000000 12.305000 38.008999 28.902000 # O O
115 115 1 0.000000 32.395000 18.271000 2.618000 # O O
116 116 1 0.000000 32.395000 18.271000 15.760000 # O O
117 117 1 0.000000 32.395000 18.271000 28.902000 # O O
118 118 1 0.000000 32.395000 38.008999 2.618000 # O O
119 119 1 0.000000 32.395000 38.008999 15.760000 # O O
120 120 1 0.000000 32.395000 38.008999 28.902000 # O O
121 121 1 0.000000 2.260000 18.271000 3.953000 # O O
122 122 1 0.000000 2.260000 18.271000 17.094999 # O O
123 123 1 0.000000 2.260000 18.271000 30.237000 # O O
124 124 1 0.000000 2.260000 38.008999 3.953000 # O O
125 125 1 0.000000 2.260000 38.008999 17.094999 # O O
126 126 1 0.000000 2.260000 38.008999 30.237000 # O O
127 127 1 0.000000 22.350000 18.271000 3.953000 # O O
128 128 1 0.000000 22.350000 18.271000 17.094999 # O O
129 129 1 0.000000 22.350000 18.271000 30.237000 # O O
130 130 1 0.000000 22.350000 38.008999 3.953000 # O O
131 131 1 0.000000 22.350000 38.008999 17.094999 # O O
132 132 1 0.000000 22.350000 38.008999 30.237000 # O O
133 133 1 0.000000 17.830000 1.467000 9.189000 # O O
134 134 1 0.000000 17.830000 1.467000 22.330999 # O O
135 135 1 0.000000 17.830000 1.467000 35.473000 # O O
136 136 1 0.000000 17.830000 21.205000 9.189000 # O O
137 137 1 0.000000 17.830000 21.205000 22.330999 # O O
138 138 1 0.000000 17.830000 21.205000 35.473000 # O O
139 139 1 0.000000 37.919998 1.467000 9.189000 # O O
140 140 1 0.000000 37.919998 1.467000 22.330999 # O O
141 141 1 0.000000 37.919998 1.467000 35.473000 # O O
142 142 1 0.000000 37.919998 21.205000 9.189000 # O O
143 143 1 0.000000 37.919998 21.205000 22.330999 # O O
144 144 1 0.000000 37.919998 21.205000 35.473000 # O O
145 145 1 0.000000 12.305000 11.336000 2.618000 # O O
146 146 1 0.000000 12.305000 11.336000 15.760000 # O O
147 147 1 0.000000 12.305000 11.336000 28.902000 # O O
148 148 1 0.000000 12.305000 31.073999 2.618000 # O O
149 149 1 0.000000 12.305000 31.073999 15.760000 # O O
150 150 1 0.000000 12.305000 31.073999 28.902000 # O O
151 151 1 0.000000 32.395000 11.336000 2.618000 # O O
152 152 1 0.000000 32.395000 11.336000 15.760000 # O O
153 153 1 0.000000 32.395000 11.336000 28.902000 # O O
154 154 1 0.000000 32.395000 31.073999 2.618000 # O O
155 155 1 0.000000 32.395000 31.073999 15.760000 # O O
156 156 1 0.000000 32.395000 31.073999 28.902000 # O O
157 157 1 0.000000 7.785000 8.402000 10.524000 # O O
158 158 1 0.000000 7.785000 8.402000 23.666000 # O O
159 159 1 0.000000 7.785000 8.402000 36.807999 # O O
160 160 1 0.000000 7.785000 28.139999 10.524000 # O O
161 161 1 0.000000 7.785000 28.139999 23.666000 # O O
162 162 1 0.000000 7.785000 28.139999 36.807999 # O O
163 163 1 0.000000 27.875000 8.402000 10.524000 # O O
164 164 1 0.000000 27.875000 8.402000 23.666000 # O O
165 165 1 0.000000 27.875000 8.402000 36.807999 # O O
166 166 1 0.000000 27.875000 28.139999 10.524000 # O O
167 167 1 0.000000 27.875000 28.139999 23.666000 # O O
168 168 1 0.000000 27.875000 28.139999 36.807999 # O O
169 169 1 0.000000 17.830000 8.402000 9.189000 # O O
170 170 1 0.000000 17.830000 8.402000 22.330999 # O O
171 171 1 0.000000 17.830000 8.402000 35.473000 # O O
172 172 1 0.000000 17.830000 28.139999 9.189000 # O O
173 173 1 0.000000 17.830000 28.139999 22.330999 # O O
174 174 1 0.000000 17.830000 28.139999 35.473000 # O O
175 175 1 0.000000 37.919998 8.402000 9.189000 # O O
176 176 1 0.000000 37.919998 8.402000 22.330999 # O O
177 177 1 0.000000 37.919998 8.402000 35.473000 # O O
178 178 1 0.000000 37.919998 28.139999 9.189000 # O O
179 179 1 0.000000 37.919998 28.139999 22.330999 # O O
180 180 1 0.000000 37.919998 28.139999 35.473000 # O O
181 181 1 0.000000 2.260000 11.336000 3.953000 # O O
182 182 1 0.000000 2.260000 11.336000 17.094999 # O O
183 183 1 0.000000 2.260000 11.336000 30.237000 # O O
184 184 1 0.000000 2.260000 31.073999 3.953000 # O O
185 185 1 0.000000 2.260000 31.073999 17.094999 # O O
186 186 1 0.000000 2.260000 31.073999 30.237000 # O O
187 187 1 0.000000 22.350000 11.336000 3.953000 # O O
188 188 1 0.000000 22.350000 11.336000 17.094999 # O O
189 189 1 0.000000 22.350000 11.336000 30.237000 # O O
190 190 1 0.000000 22.350000 31.073999 3.953000 # O O
191 191 1 0.000000 22.350000 31.073999 17.094999 # O O
192 192 1 0.000000 22.350000 31.073999 30.237000 # O O
193 193 1 0.000000 8.026000 2.696000 8.215000 # O O
194 194 1 0.000000 8.026000 2.696000 21.357000 # O O
195 195 1 0.000000 8.026000 2.696000 34.499001 # O O
196 196 1 0.000000 8.026000 22.434000 8.215000 # O O
197 197 1 0.000000 8.026000 22.434000 21.357000 # O O
198 198 1 0.000000 8.026000 22.434000 34.499001 # O O
199 199 1 0.000000 28.115999 2.696000 8.215000 # O O
200 200 1 0.000000 28.115999 2.696000 21.357000 # O O
201 201 1 0.000000 28.115999 2.696000 34.499001 # O O
202 202 1 0.000000 28.115999 22.434000 8.215000 # O O
203 203 1 0.000000 28.115999 22.434000 21.357000 # O O
204 204 1 0.000000 28.115999 22.434000 34.499001 # O O
205 205 1 0.000000 12.064000 17.042000 4.927000 # O O
206 206 1 0.000000 12.064000 17.042000 18.069000 # O O
207 207 1 0.000000 12.064000 17.042000 31.211000 # O O
208 208 1 0.000000 12.064000 36.779999 4.927000 # O O
209 209 1 0.000000 12.064000 36.779999 18.069000 # O O
210 210 1 0.000000 12.064000 36.779999 31.211000 # O O
211 211 1 0.000000 32.153999 17.042000 4.927000 # O O
212 212 1 0.000000 32.153999 17.042000 18.069000 # O O
213 213 1 0.000000 32.153999 17.042000 31.211000 # O O
214 214 1 0.000000 32.153999 36.779999 4.927000 # O O
215 215 1 0.000000 32.153999 36.779999 18.069000 # O O
216 216 1 0.000000 32.153999 36.779999 31.211000 # O O
217 217 1 0.000000 2.019000 17.042000 1.644000 # O O
218 218 1 0.000000 2.019000 17.042000 14.786000 # O O
219 219 1 0.000000 2.019000 17.042000 27.927999 # O O
220 220 1 0.000000 2.019000 36.779999 1.644000 # O O
221 221 1 0.000000 2.019000 36.779999 14.786000 # O O
222 222 1 0.000000 2.019000 36.779999 27.927999 # O O
223 223 1 0.000000 22.108999 17.042000 1.644000 # O O
224 224 1 0.000000 22.108999 17.042000 14.786000 # O O
225 225 1 0.000000 22.108999 17.042000 27.927999 # O O
226 226 1 0.000000 22.108999 36.779999 1.644000 # O O
227 227 1 0.000000 22.108999 36.779999 14.786000 # O O
228 228 1 0.000000 22.108999 36.779999 27.927999 # O O
229 229 1 0.000000 18.070999 2.696000 11.498000 # O O
230 230 1 0.000000 18.070999 2.696000 24.639999 # O O
231 231 1 0.000000 18.070999 2.696000 37.782001 # O O
232 232 1 0.000000 18.070999 22.434000 11.498000 # O O
233 233 1 0.000000 18.070999 22.434000 24.639999 # O O
234 234 1 0.000000 18.070999 22.434000 37.782001 # O O
235 235 1 0.000000 38.160999 2.696000 11.498000 # O O
236 236 1 0.000000 38.160999 2.696000 24.639999 # O O
237 237 1 0.000000 38.160999 2.696000 37.782001 # O O
238 238 1 0.000000 38.160999 22.434000 11.498000 # O O
239 239 1 0.000000 38.160999 22.434000 24.639999 # O O
240 240 1 0.000000 38.160999 22.434000 37.782001 # O O
241 241 1 0.000000 12.064000 12.565000 4.927000 # O O
242 242 1 0.000000 12.064000 12.565000 18.069000 # O O
243 243 1 0.000000 12.064000 12.565000 31.211000 # O O
244 244 1 0.000000 12.064000 32.303001 4.927000 # O O
245 245 1 0.000000 12.064000 32.303001 18.069000 # O O
246 246 1 0.000000 12.064000 32.303001 31.211000 # O O
247 247 1 0.000000 32.153999 12.565000 4.927000 # O O
248 248 1 0.000000 32.153999 12.565000 18.069000 # O O
249 249 1 0.000000 32.153999 12.565000 31.211000 # O O
250 250 1 0.000000 32.153999 32.303001 4.927000 # O O
251 251 1 0.000000 32.153999 32.303001 18.069000 # O O
252 252 1 0.000000 32.153999 32.303001 31.211000 # O O
253 253 1 0.000000 8.026000 7.173000 8.215000 # O O
254 254 1 0.000000 8.026000 7.173000 21.357000 # O O
255 255 1 0.000000 8.026000 7.173000 34.499001 # O O
256 256 1 0.000000 8.026000 26.910999 8.215000 # O O
257 257 1 0.000000 8.026000 26.910999 21.357000 # O O
258 258 1 0.000000 8.026000 26.910999 34.499001 # O O
259 259 1 0.000000 28.115999 7.173000 8.215000 # O O
260 260 1 0.000000 28.115999 7.173000 21.357000 # O O
261 261 1 0.000000 28.115999 7.173000 34.499001 # O O
262 262 1 0.000000 28.115999 26.910999 8.215000 # O O
263 263 1 0.000000 28.115999 26.910999 21.357000 # O O
264 264 1 0.000000 28.115999 26.910999 34.499001 # O O
265 265 1 0.000000 18.070999 7.173000 11.498000 # O O
266 266 1 0.000000 18.070999 7.173000 24.639999 # O O
267 267 1 0.000000 18.070999 7.173000 37.782001 # O O
268 268 1 0.000000 18.070999 26.910999 11.498000 # O O
269 269 1 0.000000 18.070999 26.910999 24.639999 # O O
270 270 1 0.000000 18.070999 26.910999 37.782001 # O O
271 271 1 0.000000 38.160999 7.173000 11.498000 # O O
272 272 1 0.000000 38.160999 7.173000 24.639999 # O O
273 273 1 0.000000 38.160999 7.173000 37.782001 # O O
274 274 1 0.000000 38.160999 26.910999 11.498000 # O O
275 275 1 0.000000 38.160999 26.910999 24.639999 # O O
276 276 1 0.000000 38.160999 26.910999 37.782001 # O O
277 277 1 0.000000 2.019000 12.565000 1.644000 # O O
278 278 1 0.000000 2.019000 12.565000 14.786000 # O O
279 279 1 0.000000 2.019000 12.565000 27.927999 # O O
280 280 1 0.000000 2.019000 32.303001 1.644000 # O O
281 281 1 0.000000 2.019000 32.303001 14.786000 # O O
282 282 1 0.000000 2.019000 32.303001 27.927999 # O O
283 283 1 0.000000 22.108999 12.565000 1.644000 # O O
284 284 1 0.000000 22.108999 12.565000 14.786000 # O O
285 285 1 0.000000 22.108999 12.565000 27.927999 # O O
286 286 1 0.000000 22.108999 32.303001 1.644000 # O O
287 287 1 0.000000 22.108999 32.303001 14.786000 # O O
288 288 1 0.000000 22.108999 32.303001 27.927999 # O O
289 289 1 0.000000 7.980000 0.067000 8.314000 # O O
290 290 1 0.000000 7.980000 0.067000 21.455999 # O O
291 291 1 0.000000 7.980000 0.067000 34.598000 # O O
292 292 1 0.000000 7.980000 19.805000 8.314000 # O O
293 293 1 0.000000 7.980000 19.805000 21.455999 # O O
294 294 1 0.000000 7.980000 19.805000 34.598000 # O O
295 295 1 0.000000 28.070000 0.067000 8.314000 # O O
296 296 1 0.000000 28.070000 0.067000 21.455999 # O O
297 297 1 0.000000 28.070000 0.067000 34.598000 # O O
298 298 1 0.000000 28.070000 19.805000 8.314000 # O O
299 299 1 0.000000 28.070000 19.805000 21.455999 # O O
300 300 1 0.000000 28.070000 19.805000 34.598000 # O O
301 301 1 0.000000 12.110000 19.671000 4.828000 # O O
302 302 1 0.000000 12.110000 19.671000 17.969999 # O O
303 303 1 0.000000 12.110000 19.671000 31.112000 # O O
304 304 1 0.000000 12.110000 39.409000 4.828000 # O O
305 305 1 0.000000 12.110000 39.409000 17.969999 # O O
306 306 1 0.000000 12.110000 39.409000 31.112000 # O O
307 307 1 0.000000 32.200001 19.671000 4.828000 # O O
308 308 1 0.000000 32.200001 19.671000 17.969999 # O O
309 309 1 0.000000 32.200001 19.671000 31.112000 # O O
310 310 1 0.000000 32.200001 39.409000 4.828000 # O O
311 311 1 0.000000 32.200001 39.409000 17.969999 # O O
312 312 1 0.000000 32.200001 39.409000 31.112000 # O O
313 313 1 0.000000 2.065000 19.671000 1.743000 # O O
314 314 1 0.000000 2.065000 19.671000 14.885000 # O O
315 315 1 0.000000 2.065000 19.671000 28.027000 # O O
316 316 1 0.000000 2.065000 39.409000 1.743000 # O O
317 317 1 0.000000 2.065000 39.409000 14.885000 # O O
318 318 1 0.000000 2.065000 39.409000 28.027000 # O O
319 319 1 0.000000 22.155001 19.671000 1.743000 # O O
320 320 1 0.000000 22.155001 19.671000 14.885000 # O O
321 321 1 0.000000 22.155001 19.671000 28.027000 # O O
322 322 1 0.000000 22.155001 39.409000 1.743000 # O O
323 323 1 0.000000 22.155001 39.409000 14.885000 # O O
324 324 1 0.000000 22.155001 39.409000 28.027000 # O O
325 325 1 0.000000 18.025000 0.067000 11.399000 # O O
326 326 1 0.000000 18.025000 0.067000 24.541000 # O O
327 327 1 0.000000 18.025000 0.067000 37.682999 # O O
328 328 1 0.000000 18.025000 19.805000 11.399000 # O O
329 329 1 0.000000 18.025000 19.805000 24.541000 # O O
330 330 1 0.000000 18.025000 19.805000 37.682999 # O O
331 331 1 0.000000 38.115002 0.067000 11.399000 # O O
332 332 1 0.000000 38.115002 0.067000 24.541000 # O O
333 333 1 0.000000 38.115002 0.067000 37.682999 # O O
334 334 1 0.000000 38.115002 19.805000 11.399000 # O O
335 335 1 0.000000 38.115002 19.805000 24.541000 # O O
336 336 1 0.000000 38.115002 19.805000 37.682999 # O O
337 337 1 0.000000 12.110000 9.936000 4.828000 # O O
338 338 1 0.000000 12.110000 9.936000 17.969999 # O O
339 339 1 0.000000 12.110000 9.936000 31.112000 # O O
340 340 1 0.000000 12.110000 29.674000 4.828000 # O O
341 341 1 0.000000 12.110000 29.674000 17.969999 # O O
342 342 1 0.000000 12.110000 29.674000 31.112000 # O O
343 343 1 0.000000 32.200001 9.936000 4.828000 # O O
344 344 1 0.000000 32.200001 9.936000 17.969999 # O O
345 345 1 0.000000 32.200001 9.936000 31.112000 # O O
346 346 1 0.000000 32.200001 29.674000 4.828000 # O O
347 347 1 0.000000 32.200001 29.674000 17.969999 # O O
348 348 1 0.000000 32.200001 29.674000 31.112000 # O O
349 349 1 0.000000 7.980000 9.802000 8.314000 # O O
350 350 1 0.000000 7.980000 9.802000 21.455999 # O O
351 351 1 0.000000 7.980000 9.802000 34.598000 # O O
352 352 1 0.000000 7.980000 29.540001 8.314000 # O O
353 353 1 0.000000 7.980000 29.540001 21.455999 # O O
354 354 1 0.000000 7.980000 29.540001 34.598000 # O O
355 355 1 0.000000 28.070000 9.802000 8.314000 # O O
356 356 1 0.000000 28.070000 9.802000 21.455999 # O O
357 357 1 0.000000 28.070000 9.802000 34.598000 # O O
358 358 1 0.000000 28.070000 29.540001 8.314000 # O O
359 359 1 0.000000 28.070000 29.540001 21.455999 # O O
360 360 1 0.000000 28.070000 29.540001 34.598000 # O O
361 361 1 0.000000 18.025000 9.802000 11.399000 # O O
362 362 1 0.000000 18.025000 9.802000 24.541000 # O O
363 363 1 0.000000 18.025000 9.802000 37.682999 # O O
364 364 1 0.000000 18.025000 29.540001 11.399000 # O O
365 365 1 0.000000 18.025000 29.540001 24.541000 # O O
366 366 1 0.000000 18.025000 29.540001 37.682999 # O O
367 367 1 0.000000 38.115002 9.802000 11.399000 # O O
368 368 1 0.000000 38.115002 9.802000 24.541000 # O O
369 369 1 0.000000 38.115002 9.802000 37.682999 # O O
370 370 1 0.000000 38.115002 29.540001 11.399000 # O O
371 371 1 0.000000 38.115002 29.540001 24.541000 # O O
372 372 1 0.000000 38.115002 29.540001 37.682999 # O O
373 373 1 0.000000 2.065000 9.936000 1.743000 # O O
374 374 1 0.000000 2.065000 9.936000 14.885000 # O O
375 375 1 0.000000 2.065000 9.936000 28.027000 # O O
376 376 1 0.000000 2.065000 29.674000 1.743000 # O O
377 377 1 0.000000 2.065000 29.674000 14.885000 # O O
378 378 1 0.000000 2.065000 29.674000 28.027000 # O O
379 379 1 0.000000 22.155001 9.936000 1.743000 # O O
380 380 1 0.000000 22.155001 9.936000 14.885000 # O O
381 381 1 0.000000 22.155001 9.936000 28.027000 # O O
382 382 1 0.000000 22.155001 29.674000 1.743000 # O O
383 383 1 0.000000 22.155001 29.674000 14.885000 # O O
384 384 1 0.000000 22.155001 29.674000 28.027000 # O O
385 385 1 0.000000 6.610000 0.760000 12.777000 # O O
386 386 1 0.000000 6.610000 0.760000 25.919001 # O O
387 387 1 0.000000 6.610000 0.760000 39.061001 # O O
388 388 1 0.000000 6.610000 20.497999 12.777000 # O O
389 389 1 0.000000 6.610000 20.497999 25.919001 # O O
390 390 1 0.000000 6.610000 20.497999 39.061001 # O O
391 391 1 0.000000 26.700001 0.760000 12.777000 # O O
392 392 1 0.000000 26.700001 0.760000 25.919001 # O O
393 393 1 0.000000 26.700001 0.760000 39.061001 # O O
394 394 1 0.000000 26.700001 20.497999 12.777000 # O O
395 395 1 0.000000 26.700001 20.497999 25.919001 # O O
396 396 1 0.000000 26.700001 20.497999 39.061001 # O O
397 397 1 0.000000 13.480000 18.978001 0.365000 # O O
398 398 1 0.000000 13.480000 18.978001 13.507000 # O O
399 399 1 0.000000 13.480000 18.978001 26.649000 # O O
400 400 1 0.000000 13.480000 38.716000 0.365000 # O O
401 401 1 0.000000 13.480000 38.716000 13.507000 # O O
402 402 1 0.000000 13.480000 38.716000 26.649000 # O O
403 403 1 0.000000 33.570000 18.978001 0.365000 # O O
404 404 1 0.000000 33.570000 18.978001 13.507000 # O O
405 405 1 0.000000 33.570000 18.978001 26.649000 # O O
406 406 1 0.000000 33.570000 38.716000 0.365000 # O O
407 407 1 0.000000 33.570000 38.716000 13.507000 # O O
408 408 1 0.000000 33.570000 38.716000 26.649000 # O O
409 409 1 0.000000 3.435000 18.978001 6.206000 # O O
410 410 1 0.000000 3.435000 18.978001 19.348000 # O O
411 411 1 0.000000 3.435000 18.978001 32.490002 # O O
412 412 1 0.000000 3.435000 38.716000 6.206000 # O O
413 413 1 0.000000 3.435000 38.716000 19.348000 # O O
414 414 1 0.000000 3.435000 38.716000 32.490002 # O O
415 415 1 0.000000 23.525000 18.978001 6.206000 # O O
416 416 1 0.000000 23.525000 18.978001 19.348000 # O O
417 417 1 0.000000 23.525000 18.978001 32.490002 # O O
418 418 1 0.000000 23.525000 38.716000 6.206000 # O O
419 419 1 0.000000 23.525000 38.716000 19.348000 # O O
420 420 1 0.000000 23.525000 38.716000 32.490002 # O O
421 421 1 0.000000 16.655001 0.760000 6.936000 # O O
422 422 1 0.000000 16.655001 0.760000 20.077999 # O O
423 423 1 0.000000 16.655001 0.760000 33.220001 # O O
424 424 1 0.000000 16.655001 20.497999 6.936000 # O O
425 425 1 0.000000 16.655001 20.497999 20.077999 # O O
426 426 1 0.000000 16.655001 20.497999 33.220001 # O O
427 427 1 0.000000 36.744999 0.760000 6.936000 # O O
428 428 1 0.000000 36.744999 0.760000 20.077999 # O O
429 429 1 0.000000 36.744999 0.760000 33.220001 # O O
430 430 1 0.000000 36.744999 20.497999 6.936000 # O O
431 431 1 0.000000 36.744999 20.497999 20.077999 # O O
432 432 1 0.000000 36.744999 20.497999 33.220001 # O O
433 433 1 0.000000 13.480000 10.629000 0.365000 # O O
434 434 1 0.000000 13.480000 10.629000 13.507000 # O O
435 435 1 0.000000 13.480000 10.629000 26.649000 # O O
436 436 1 0.000000 13.480000 30.367001 0.365000 # O O
437 437 1 0.000000 13.480000 30.367001 13.507000 # O O
438 438 1 0.000000 13.480000 30.367001 26.649000 # O O
439 439 1 0.000000 33.570000 10.629000 0.365000 # O O
440 440 1 0.000000 33.570000 10.629000 13.507000 # O O
441 441 1 0.000000 33.570000 10.629000 26.649000 # O O
442 442 1 0.000000 33.570000 30.367001 0.365000 # O O
443 443 1 0.000000 33.570000 30.367001 13.507000 # O O
444 444 1 0.000000 33.570000 30.367001 26.649000 # O O
445 445 1 0.000000 6.610000 9.109000 12.777000 # O O
446 446 1 0.000000 6.610000 9.109000 25.919001 # O O
447 447 1 0.000000 6.610000 9.109000 39.061001 # O O
448 448 1 0.000000 6.610000 28.847000 12.777000 # O O
449 449 1 0.000000 6.610000 28.847000 25.919001 # O O
450 450 1 0.000000 6.610000 28.847000 39.061001 # O O
451 451 1 0.000000 26.700001 9.109000 12.777000 # O O
452 452 1 0.000000 26.700001 9.109000 25.919001 # O O
453 453 1 0.000000 26.700001 9.109000 39.061001 # O O
454 454 1 0.000000 26.700001 28.847000 12.777000 # O O
455 455 1 0.000000 26.700001 28.847000 25.919001 # O O
456 456 1 0.000000 26.700001 28.847000 39.061001 # O O
457 457 1 0.000000 16.655001 9.109000 6.936000 # O O
458 458 1 0.000000 16.655001 9.109000 20.077999 # O O
