# Time-averaged data for fix myat1
# TimeStep v_nC
1189000 302
1190000 302
1191000 302
1192000 302
1193000 302
1194000 302
1195000 302
1196000 302
1197000 302
1198000 302
1199000 302
1200000 302
1201000 302
1202000 302
1203000 302
1204000 302
1205000 302
1206000 302
1207000 302
1208000 302
1209000 302
1210000 302
1211000 302
1212000 302
1213000 302
1214000 302
1215000 302
1216000 302
1217000 302
1218000 302
1219000 302
1220000 302
1221000 302
1222000 302
1223000 302
1224000 302
1225000 302
1226000 302
1227000 302
1228000 302
1229000 302
1230000 302
1231000 302
1232000 302
1233000 302
1234000 302
1235000 302
1236000 302
1237000 302
1238000 302
1239000 302
1240000 302
1241000 302
1242000 302
1243000 302
1244000 302
1245000 302
1246000 302
1247000 302
1248000 302
1249000 302
1250000 302
1251000 302
1252000 302
1253000 302
1254000 302
1255000 302
1256000 302
1257000 302
1258000 302
1259000 302
1260000 302
1261000 302
1262000 302
1263000 302
1264000 302
1265000 302
1266000 302
1267000 302
1268000 302
1269000 302
1270000 302
1271000 302
1272000 302
1273000 302
1274000 302
1275000 302
1276000 302
1277000 302
1278000 302
1279000 302
1280000 302
1281000 302
1282000 302
1283000 302
1284000 302
1285000 302
1286000 302
1287000 302
1288000 302
1289000 302
1290000 302
1291000 302
1292000 302
1293000 302
1294000 302
1295000 302
1296000 302
1297000 302
1298000 302
1299000 302
1300000 302
1301000 302
1302000 302
1303000 302
1304000 302
1305000 302
1306000 302
1307000 302
1308000 302
1309000 302
1310000 302
1311000 302
1312000 302
1313000 302
1314000 302
1315000 302
1316000 302
1317000 302
1318000 302
1319000 302
1320000 302
1321000 302
1322000 302
1323000 302
1324000 302
1325000 302
1326000 302
1327000 302
1328000 302
1329000 302
1330000 302
1331000 302
1332000 302
1333000 302
1334000 302
1335000 302
1336000 302
1337000 302
1338000 302
1339000 302
1340000 302
1341000 302
1342000 302
1343000 302
1344000 302
1345000 302
1346000 302
1347000 302
1348000 302
1349000 302
1350000 302
1351000 302
1352000 302
1353000 302
1354000 302
1355000 302
1356000 302
1357000 302
1358000 302
1359000 302
1360000 302
1361000 302
1362000 302
1363000 302
1364000 302
1365000 302
1366000 302
1367000 302
1368000 302
1369000 302
1370000 302
1371000 302
1372000 302
1373000 302
1374000 302
1375000 302
1376000 302
1377000 302
1378000 302
1379000 302
1380000 302
1381000 302
1382000 302
1383000 302
1384000 302
1385000 302
1386000 302
1387000 302
1388000 302
1389000 302
1390000 302
1391000 302
1392000 302
1393000 302
1394000 302
1395000 302
1396000 302
1397000 302
1398000 302
1399000 302
1400000 302
1401000 302
1402000 302
1403000 302
1404000 302
1405000 302
1406000 302
1407000 302
1408000 302
1409000 302
1410000 302
1411000 302
1412000 302
1413000 302
1414000 302
1415000 302
1416000 302
1417000 302
1418000 302
1419000 302
1420000 302
1421000 302
1422000 302
1423000 302
1424000 302
1425000 302
1426000 302
1427000 302
1428000 302
1429000 302
1430000 302
1431000 302
1432000 302
1433000 302
1434000 302
1435000 302
1436000 302
1437000 302
1438000 302
1439000 302
1440000 302
1441000 302
1442000 302
1443000 302
1444000 302
1445000 302
1446000 302
1447000 302
1448000 302
1449000 302
1450000 302
1451000 302
1452000 302
1453000 302
1454000 302
1455000 302
1456000 302
1457000 302
1458000 302
1459000 302
1460000 302
1461000 302
1462000 302
1463000 302
1464000 302
1465000 302
1466000 302
1467000 302
1468000 302
1469000 302
1470000 302
1471000 302
1472000 302
1473000 302
1474000 302
1475000 302
1476000 302
1477000 302
1478000 302
1479000 302
1480000 302
1481000 302
1482000 302
1483000 302
1484000 302
1485000 302
1486000 302
1487000 302
1488000 302
1489000 302
1490000 302
1491000 302
1492000 302
1493000 302
1494000 302
1495000 302
1496000 302
1497000 302
1498000 302
1499000 302
1500000 302
1501000 302
1502000 302
1503000 302
1504000 302
1505000 302
1506000 302
1507000 302
1508000 302
1509000 302
1510000 302
1511000 302
1512000 302
1513000 302
1514000 302
1515000 302
1516000 302
1517000 302
1518000 302
1519000 302
1520000 302
1521000 302
1522000 302
1523000 302
1524000 302
1525000 302
1526000 302
1527000 302
1528000 302
1529000 302
1530000 302
1531000 302
1532000 302
1533000 302
1534000 302
1535000 302
1536000 302
1537000 302
1538000 302
1539000 302
1540000 302
1541000 302
1542000 302
1543000 302
1544000 302
1545000 302
1546000 302
1547000 302
1548000 302
1549000 302
1550000 302
1551000 302
1552000 302
1553000 302
1554000 302
1555000 302
1556000 302
1557000 302
1558000 302
1559000 302
1560000 302
1561000 302
1562000 302
1563000 302
1564000 302
1565000 302
1566000 302
1567000 302
1568000 302
1569000 302
1570000 302
1571000 302
1572000 302
1573000 302
1574000 302
1575000 302
1576000 302
1577000 302
1578000 302
1579000 302
1580000 302
1581000 302
1582000 302
1583000 302
1584000 302
1585000 302
1586000 302
1587000 302
1588000 302
1589000 302
1590000 302
1591000 302
1592000 302
1593000 302
1594000 302
1595000 302
1596000 302
1597000 302
1598000 302
1599000 302
1600000 302
1601000 302
1602000 302
1603000 302
1604000 302
1605000 302
1606000 302
1607000 302
1608000 302
1609000 302
1610000 302
1611000 302
1612000 302
1613000 302
1614000 302
1615000 302
1616000 302
1617000 302
1618000 302
1619000 302
1620000 302
1621000 302
1622000 302
1623000 302
1624000 302
1625000 302
1626000 302
1627000 302
1628000 302
1629000 302
1630000 302
1631000 302
1632000 302
1633000 302
1634000 302
1635000 302
1636000 302
1637000 302
1638000 302
1639000 302
1640000 302
1641000 302
1642000 302
1643000 302
1644000 302
1645000 302
1646000 302
1647000 303
1648000 303
1649000 303
1650000 303
1651000 303
1652000 303
1653000 303
1654000 303
1655000 303
1656000 303
1657000 303
1658000 303
1659000 303
1660000 303
1661000 303
1662000 303
1663000 303
1664000 303
1665000 303
1666000 303
1667000 303
1668000 303
1669000 303
1670000 303
1671000 303
1672000 303
1673000 303
1674000 303
1675000 303
1676000 303
1677000 303
1678000 303
1679000 303
1680000 303
1681000 303
1682000 303
1683000 303
1684000 303
1685000 303
1686000 303
1687000 303
1688000 303
1689000 303
1690000 303
1691000 303
1692000 303
1693000 303
1694000 303
1695000 303
1696000 303
1697000 303
1698000 303
1699000 303
1700000 303
1701000 303
1702000 303
1703000 303
1704000 303
1705000 303
1706000 303
1707000 303
1708000 303
1709000 303
1710000 303
1711000 303
1712000 303
1713000 303
1714000 303
1715000 303
1716000 303
1717000 303
1718000 303
1719000 303
1720000 303
1721000 303
1722000 303
1723000 303
1724000 303
1725000 303
1726000 303
1727000 303
1728000 303
1729000 303
1730000 303
1731000 303
1732000 303
1733000 303
1734000 303
1735000 303
1736000 303
1737000 303
1738000 303
1739000 303
1740000 303
1741000 303
1742000 303
1743000 303
1744000 303
1745000 303
1746000 303
1747000 303
1748000 303
1749000 303
1750000 303
1751000 303
1752000 303
1753000 303
1754000 303
1755000 303
1756000 303
1757000 303
1758000 303
1759000 303
1760000 303
1761000 303
1762000 303
1763000 303
1764000 303
1765000 303
1766000 303
1767000 303
1768000 303
1769000 303
1770000 303
1771000 303
1772000 303
1773000 303
1774000 303
1775000 303
1776000 303
1777000 303
1778000 303
1779000 303
1780000 303
1781000 303
1782000 303
1783000 303
1784000 303
1785000 303
1786000 303
1787000 303
1788000 303
1789000 303
1790000 303
1791000 303
1792000 303
1793000 303
1794000 303
1795000 303
1796000 303
1797000 303
1798000 303
1799000 303
1800000 303
1801000 303
1802000 303
1803000 303
1804000 303
1805000 303
1806000 303
1807000 303
1808000 303
1809000 303
1810000 303
1811000 303
1812000 303
1813000 303
1814000 303
1815000 303
1816000 303
1817000 303
1818000 303
1819000 303
1820000 303
1821000 303
1822000 303
1823000 303
1824000 303
1825000 303
1826000 303
1827000 303
1828000 303
1829000 303
1830000 303
1831000 303
1832000 303
1833000 303
1834000 303
1835000 303
1836000 303
1837000 303
1838000 303
1839000 303
1840000 303
1841000 303
1842000 303
1843000 303
1844000 303
1845000 303
1846000 303
1847000 303
1848000 303
1849000 303
1850000 303
1851000 303
1852000 303
1853000 303
1854000 303
1855000 303
1856000 303
1857000 303
1858000 303
1859000 303
1860000 303
1861000 303
1862000 303
1863000 303
1864000 303
1865000 303
1866000 303
1867000 303
1868000 303
1869000 303
1870000 303
1871000 303
1872000 303
1873000 303
1874000 303
1875000 303
1876000 303
1877000 303
1878000 303
1879000 303
1880000 303
1881000 303
1882000 303
1883000 303
1884000 303
1885000 303
1886000 303
1887000 303
1888000 303
1889000 303
1890000 303
1891000 303
1892000 303
1893000 303
1894000 303
1895000 303
1896000 303
1897000 303
1898000 303
1899000 303
1900000 303
1901000 303
1902000 303
1903000 303
1904000 303
1905000 303
1906000 303
1907000 303
1908000 303
1909000 303
1910000 303
1911000 303
1912000 303
1913000 303
1914000 303
1915000 303
1916000 303
1917000 303
1918000 303
1919000 303
1920000 303
1921000 303
1922000 303
1923000 303
1924000 303
1925000 303
1926000 303
1927000 303
1928000 303
1929000 303
1930000 303
1931000 303
1932000 303
1933000 303
1934000 303
1935000 303
1936000 303
1937000 303
1938000 303
1939000 303
1940000 303
1941000 303
1942000 303
1943000 303
1944000 303
1945000 303
1946000 303
1947000 303
1948000 303
1949000 303
1950000 303
1951000 303
1952000 303
1953000 303
1954000 303
1955000 303
1956000 303
1957000 303
1958000 303
1959000 303
1960000 303
1961000 303
1962000 303
1963000 303
1964000 303
1965000 303
1966000 303
1967000 303
1968000 303
1969000 303
1970000 303
1971000 303
1972000 303
1973000 303
1974000 303
1975000 303
1976000 303
1977000 303
1978000 303
1979000 303
1980000 303
1981000 303
1982000 303
1983000 303
1984000 303
1985000 303
1986000 303
1987000 303
1988000 303
1989000 303
1990000 303
1991000 303
1992000 303
1993000 303
1994000 303
1995000 303
1996000 303
1997000 303
1998000 303
1999000 303
2000000 303
2001000 303
2002000 303
2003000 303
2004000 303
2005000 303
2006000 303
2007000 303
2008000 303
2009000 303
2010000 303
2011000 303
2012000 303
2013000 303
2014000 303
2015000 303
2016000 303
2017000 303
2018000 303
2019000 303
2020000 303
2021000 303
2022000 303
2023000 303
2024000 303
2025000 303
2026000 303
2027000 303
2028000 303
2029000 303
2030000 303
2031000 303
2032000 303
2033000 303
2034000 303
2035000 303
2036000 303
2037000 303
2038000 303
2039000 303
2040000 303
2041000 303
2042000 303
2043000 303
2044000 303
2045000 303
2046000 303
2047000 303
2048000 303
2049000 303
2050000 303
2051000 303
2052000 303
2053000 303
2054000 303
2055000 303
2056000 303
2057000 303
2058000 303
2059000 303
2060000 303
2061000 303
2062000 303
2063000 303
2064000 303
2065000 303
2066000 303
2067000 303
2068000 303
2069000 303
2070000 303
2071000 303
2072000 303
2073000 303
2074000 303
2075000 303
2076000 303
2077000 303
2078000 303
2079000 303
2080000 303
2081000 303
2082000 303
2083000 303
2084000 303
2085000 303
2086000 303
2087000 303
2088000 303
2089000 303
2090000 303
2091000 303
2092000 303
2093000 303
2094000 303
2095000 303
2096000 303
2097000 303
2098000 303
2099000 303
2100000 303
2101000 303
2102000 303
2103000 303
2104000 303
2105000 303
2106000 303
2107000 303
2108000 303
2109000 303
2110000 303
2111000 303
2112000 303
2113000 303
2114000 303
2115000 303
2116000 303
2117000 303
2118000 303
2119000 303
2120000 303
2121000 303
2122000 303
2123000 303
2124000 303
2125000 303
2126000 303
2127000 303
2128000 303
2129000 303
2130000 303
2131000 303
2132000 303
2133000 303
2134000 303
2135000 303
2136000 303
2137000 303
2138000 303
2139000 303
2140000 303
2141000 303
2142000 303
2143000 303
2144000 303
2145000 303
2146000 303
2147000 303
2148000 303
2149000 303
2150000 303
2151000 303
2152000 303
2153000 303
2154000 303
2155000 303
2156000 303
2157000 303
2158000 303
2159000 303
2160000 303
2161000 303
2162000 303
2163000 303
2164000 303
2165000 303
2166000 303
2167000 303
2168000 303
2169000 303
2170000 303
2171000 303
2172000 303
2173000 303
2174000 303
2175000 303
2176000 303
2177000 303
2178000 303
2179000 303
2180000 303
2181000 303
2182000 303
2183000 303
2184000 303
2185000 303
2186000 303
2187000 303
2188000 303
2189000 303
2190000 303
2191000 303
2192000 303
2193000 303
2194000 303
2195000 303
2196000 303
2197000 303
2198000 303
2199000 303
2200000 303
2201000 303
2202000 303
2203000 303
2204000 303
2205000 303
2206000 303
2207000 303
2208000 303
2209000 303
2210000 303
2211000 303
2212000 303
2213000 303
2214000 303
2215000 303
2216000 303
2217000 303
2218000 303
2219000 303
2220000 303
2221000 303
2222000 303
2223000 303
2224000 303
2225000 303
2226000 303
2227000 303
2228000 303
2229000 303
2230000 303
2231000 303
2232000 303
2233000 303
2234000 303
2235000 303
2236000 303
2237000 303
2238000 303
2239000 303
2240000 303
2241000 303
2242000 303
2243000 303
2244000 303
2245000 303
2246000 303
2247000 303
2248000 303
2249000 303
2250000 303
2251000 303
2252000 303
2253000 303
2254000 303
2255000 303
2256000 303
2257000 303
2258000 303
2259000 303
2260000 303
2261000 303
2262000 303
2263000 303
2264000 303
2265000 303
2266000 303
2267000 303
2268000 303
2269000 303
2270000 303
2271000 303
2272000 303
2273000 303
2274000 303
2275000 303
2276000 303
2277000 303
2278000 303
2279000 303
2280000 303
2281000 303
2282000 303
2283000 303
2284000 303
2285000 303
2286000 303
2287000 303
2288000 303
2289000 303
2290000 303
2291000 303
2292000 303
2293000 303
2294000 303
2295000 303
2296000 303
2297000 303
2298000 303
2299000 303
2300000 303
2301000 303
2302000 303
2303000 303
2304000 303
2305000 303
2306000 303
2307000 303
2308000 303
2309000 303
2310000 303
2311000 303
2312000 303
2313000 303
2314000 303
2315000 303
2316000 303
2317000 303
2318000 303
2319000 303
2320000 303
2321000 303
2322000 303
2323000 303
2324000 303
2325000 303
2326000 303
2327000 303
2328000 303
2329000 303
2330000 303
2331000 303
2332000 303
2333000 303
2334000 303
2335000 303
2336000 303
2337000 303
2338000 303
2339000 303
2340000 303
2341000 303
2342000 303
2343000 303
2344000 303
2345000 303
2346000 303
2347000 303
2348000 303
2349000 303
2350000 303
2351000 303
2352000 303
2353000 303
2354000 303
2355000 303
2356000 303
2357000 303
2358000 303
2359000 303
2360000 303
2361000 303
2362000 303
2363000 303
2364000 303
2365000 303
2366000 303
2367000 303
2368000 303
2369000 303
2370000 303
2371000 303
2372000 303
2373000 303
2374000 303
2375000 303
2376000 303
2377000 303
2378000 303
2379000 303
2380000 303
2381000 303
2382000 303
2383000 303
2384000 303
2385000 303
2386000 303
2387000 303
2388000 303
2389000 303
2390000 303
2391000 303
2392000 303
2393000 303
2394000 303
2395000 303
2396000 303
2397000 303
2398000 303
2399000 303
2400000 303
2401000 303
2402000 303
2403000 303
2404000 303
2405000 303
2406000 303
2407000 303
2408000 303
2409000 303
2410000 303
2411000 303
2412000 303
2413000 303
2414000 303
2415000 303
2416000 303
2417000 303
2418000 303
2419000 303
2420000 303
2421000 303
2422000 303
2423000 303
2424000 303
2425000 303
2426000 303
2427000 303
2428000 303
2429000 303
2430000 303
2431000 303
2432000 303
2433000 303
2434000 303
2435000 303
2436000 303
2437000 303
2438000 303
2439000 303
2440000 303
2441000 303
2442000 303
2443000 303
2444000 303
2445000 303
2446000 303
2447000 303
2448000 303
2449000 303
2450000 303
2451000 303
2452000 303
2453000 303
2454000 303
2455000 303
2456000 303
2457000 303
2458000 303
2459000 303
2460000 303
2461000 303
2462000 303
2463000 303
2464000 303
2465000 303
2466000 303
2467000 303
2468000 303
2469000 303
2470000 303
2471000 303
2472000 303
2473000 303
2474000 303
2475000 303
2476000 303
2477000 303
2478000 303
2479000 303
2480000 303
2481000 303
2482000 303
2483000 303
2484000 303
2485000 303
2486000 303
2487000 303
2488000 303
2489000 303
2490000 303
2491000 303
2492000 303
