# Time-averaged data for fix myat1
# TimeStep v_nC
29400 193
29500 193
29600 193
29700 193
29800 192
29900 192
30000 192
30100 194
30200 194
30300 194
30400 194
30500 194
30600 193
30700 193
30800 193
30900 193
31000 193
31100 192
31200 193
31300 193
31400 195
31500 195
31600 196
31700 196
31800 196
31900 196
32000 196
32100 195
32200 195
32300 195
32400 194
32500 194
32600 194
32700 194
32800 194
32900 194
33000 194
33100 194
33200 194
33300 194
33400 195
33500 195
33600 195
33700 195
33800 196
33900 196
34000 196
34100 196
34200 196
34300 196
34400 196
34500 196
34600 196
34700 196
34800 196
34900 196
35000 197
35100 197
35200 197
35300 197
35400 197
35500 197
35600 198
35700 197
35800 197
35900 197
36000 197
36100 197
36200 197
36300 197
36400 197
36500 197
36600 198
36700 199
36800 199
36900 199
37000 200
37100 200
37200 200
37300 199
37400 199
37500 199
37600 199
37700 199
37800 200
37900 199
38000 199
38100 199
38200 199
38300 199
38400 199
38500 199
38600 199
38700 199
38800 200
38900 200
39000 200
39100 200
39200 200
39300 200
39400 200
39500 200
39600 200
39700 199
39800 199
39900 200
40000 200
40100 200
40200 199
40300 199
40400 199
40500 199
40600 199
40700 200
40800 201
40900 201
41000 202
41100 202
41200 202
41300 202
41400 202
41500 202
41600 202
41700 202
41800 202
41900 202
42000 202
42100 202
42200 202
42300 201
42400 201
42500 201
42600 201
42700 201
42800 201
42900 201
43000 201
43100 201
43200 200
43300 200
43400 200
43500 200
43600 200
43700 200
43800 200
43900 200
44000 199
44100 199
44200 199
44300 198
44400 198
44500 198
44600 198
44700 199
44800 199
44900 198
45000 198
45100 198
45200 198
45300 198
45400 198
45500 198
45600 199
45700 199
45800 200
45900 200
46000 200
46100 200
46200 200
46300 200
46400 201
46500 201
46600 201
46700 201
46800 201
46900 201
47000 201
47100 201
47200 201
47300 201
47400 201
47500 200
47600 200
47700 200
47800 199
47900 199
48000 199
48100 199
48200 198
48300 198
48400 198
48500 199
48600 199
48700 199
48800 199
48900 199
49000 201
49100 201
49200 200
49300 200
49400 200
49500 201
49600 201
49700 201
49800 201
49900 202
50000 202
50100 202
50200 202
50300 202
50400 202
50500 202
50600 202
50700 202
50800 202
50900 202
51000 202
51100 202
51200 203
51300 203
51400 203
51500 203
51600 204
51700 204
51800 204
51900 204
52000 204
52100 204
52200 204
52300 204
52400 204
52500 204
52600 204
52700 204
52800 204
52900 204
53000 204
53100 204
53200 204
53300 204
53400 204
53500 204
53600 204
53700 204
53800 204
53900 204
54000 203
54100 203
54200 203
54300 203
54400 203
54500 203
54600 205
54700 205
54800 205
54900 205
55000 205
55100 205
55200 205
55300 205
55400 205
55500 205
55600 205
55700 205
55800 205
55900 205
56000 205
56100 205
56200 205
56300 205
56400 206
56500 206
56600 206
56700 206
56800 206
56900 206
57000 206
57100 206
57200 206
57300 206
57400 206
57500 206
57600 206
57700 206
57800 206
57900 206
58000 206
58100 206
58200 205
58300 205
58400 207
58500 207
58600 207
58700 207
58800 207
58900 207
59000 207
59100 207
59200 207
59300 206
59400 206
59500 206
59600 207
59700 207
59800 206
59900 206
60000 206
60100 206
60200 206
60300 206
60400 206
60500 206
60600 206
60700 206
60800 207
60900 207
61000 208
61100 208
61200 208
61300 208
61400 209
61500 209
61600 209
61700 209
61800 209
61900 209
62000 209
62100 209
62200 209
62300 209
62400 209
62500 209
62600 209
62700 209
62800 209
62900 209
63000 209
63100 209
63200 208
63300 208
63400 208
63500 208
63600 208
63700 208
63800 208
63900 208
64000 208
64100 208
64200 208
64300 208
64400 208
64500 208
64600 209
64700 209
64800 209
64900 209
65000 209
65100 208
65200 209
65300 210
65400 210
65500 210
65600 210
65700 210
65800 210
65900 210
66000 210
66100 210
66200 210
66300 210
66400 211
66500 211
66600 211
66700 211
66800 211
66900 211
67000 211
67100 211
67200 211
67300 211
67400 211
67500 211
67600 211
67700 211
67800 210
67900 210
68000 210
68100 210
68200 211
68300 211
68400 211
68500 211
68600 211
68700 211
68800 211
68900 211
69000 211
69100 211
69200 211
69300 211
69400 211
69500 211
69600 211
69700 210
69800 210
69900 210
70000 210
70100 210
70200 210
70300 210
70400 211
70500 211
70600 211
70700 211
70800 211
70900 211
71000 211
71100 210
71200 210
71300 210
71400 210
71500 210
71600 210
71700 210
71800 208
71900 209
72000 210
72100 210
72200 211
72300 211
72400 211
72500 211
72600 211
72700 211
72800 211
72900 211
73000 211
73100 211
73200 211
73300 212
73400 212
73500 213
73600 214
73700 214
73800 214
73900 214
74000 214
74100 214
74200 214
74300 214
74400 214
74500 214
74600 214
74700 214
74800 214
74900 214
75000 214
75100 214
75200 214
75300 214
75400 213
75500 213
75600 213
75700 213
75800 213
75900 212
76000 212
76100 212
76200 212
76300 212
76400 212
76500 212
76600 212
76700 212
76800 212
76900 213
77000 213
77100 213
77200 213
77300 213
77400 213
77500 213
77600 213
77700 213
77800 213
77900 213
78000 213
78100 213
78200 212
78300 212
78400 212
78500 212
78600 212
78700 212
78800 212
78900 212
79000 212
79100 212
79200 211
79300 211
79400 211
79500 211
79600 211
79700 211
79800 211
79900 210
80000 210
80100 210
80200 210
80300 209
80400 209
80500 209
80600 209
80700 209
80800 209
80900 209
81000 209
81100 209
81200 209
81300 209
81400 209
81500 208
81600 208
81700 208
81800 208
81900 208
82000 208
82100 208
82200 208
82300 208
82400 208
82500 208
82600 208
82700 208
82800 208
82900 208
83000 208
83100 208
83200 208
83300 208
83400 208
83500 208
83600 208
83700 208
83800 208
83900 208
84000 208
84100 208
84200 208
84300 208
84400 208
84500 208
84600 208
84700 209
84800 208
84900 208
85000 208
85100 208
85200 208
85300 208
85400 208
85500 208
85600 208
85700 209
85800 209
85900 209
86000 209
86100 209
86200 210
86300 209
86400 209
86500 209
86600 209
86700 209
86800 209
86900 209
87000 209
87100 209
87200 209
87300 209
87400 209
87500 209
87600 209
87700 209
87800 210
87900 210
88000 210
88100 210
88200 210
88300 210
88400 210
88500 211
88600 211
88700 211
88800 211
88900 211
89000 211
89100 211
89200 211
89300 211
89400 211
89500 211
89600 211
89700 211
89800 211
89900 212
90000 212
90100 212
90200 212
90300 212
90400 212
90500 212
90600 213
90700 213
90800 214
90900 214
91000 214
91100 214
91200 214
91300 214
91400 214
91500 214
91600 214
91700 214
91800 214
91900 214
92000 214
92100 214
92200 214
92300 214
92400 214
92500 214
92600 214
92700 214
92800 214
92900 213
93000 213
93100 213
93200 213
93300 213
93400 213
93500 213
93600 213
93700 213
93800 213
93900 212
94000 212
94100 213
94200 213
94300 213
94400 213
94500 213
94600 213
94700 213
94800 213
94900 212
95000 212
95100 212
95200 212
95300 212
95400 212
95500 212
95600 212
95700 212
95800 212
95900 212
96000 212
96100 212
96200 212
96300 212
96400 212
96500 212
96600 212
96700 212
96800 213
96900 213
97000 213
97100 214
97200 214
97300 214
97400 214
97500 214
97600 215
97700 215
97800 215
97900 215
98000 214
98100 214
98200 214
98300 214
98400 214
98500 214
98600 214
98700 214
98800 214
98900 214
99000 214
99100 214
99200 214
99300 214
99400 214
99500 214
99600 214
99700 214
99800 214
99900 214
100000 214
100100 214
100200 214
100300 214
100400 214
100500 214
100600 214
100700 214
100800 214
100900 214
101000 214
101100 214
101200 214
101300 214
101400 214
101500 214
101600 214
101700 213
101800 213
101900 213
102000 213
102100 213
102200 212
102300 212
102400 212
102500 212
102600 212
102700 212
102800 212
102900 212
103000 212
103100 212
103200 212
103300 212
103400 212
103500 212
103600 212
103700 212
103800 212
103900 212
104000 212
104100 212
104200 212
104300 212
104400 212
104500 212
104600 212
104700 212
104800 212
104900 212
105000 212
105100 212
105200 212
105300 213
105400 213
105500 213
105600 213
105700 213
105800 213
105900 213
106000 213
106100 213
106200 213
106300 213
106400 213
106500 213
106600 213
106700 213
106800 213
106900 213
107000 213
107100 213
107200 213
107300 212
107400 212
107500 212
107600 211
107700 211
107800 212
107900 212
108000 212
108100 212
108200 213
108300 214
108400 214
108500 214
108600 215
108700 215
108800 215
108900 215
109000 215
109100 215
109200 215
109300 214
109400 214
109500 214
109600 214
109700 214
109800 214
109900 214
110000 214
110100 214
110200 214
110300 214
110400 214
110500 214
110600 214
110700 214
110800 214
110900 214
111000 213
111100 213
111200 213
111300 213
111400 213
111500 213
111600 213
111700 212
111800 212
111900 212
112000 212
112100 212
112200 211
112300 211
112400 211
112500 211
112600 211
112700 211
112800 211
112900 212
113000 212
113100 212
113200 212
113300 212
113400 212
113500 212
113600 212
113700 212
113800 212
113900 212
114000 212
114100 212
114200 212
114300 214
114400 215
114500 215
114600 215
114700 216
114800 216
114900 215
115000 215
115100 215
115200 215
115300 215
115400 215
115500 215
115600 215
115700 215
115800 215
115900 215
116000 215
116100 215
116200 215
116300 215
116400 215
116500 215
116600 215
116700 215
116800 215
116900 215
117000 215
117100 215
117200 215
117300 215
117400 215
117500 215
117600 215
117700 215
117800 215
117900 215
118000 215
118100 215
118200 216
118300 216
118400 216
118500 216
118600 216
118700 216
118800 216
118900 216
119000 216
119100 216
119200 216
119300 216
119400 216
119500 216
119600 216
119700 216
119800 216
119900 216
120000 216
120100 216
120200 216
120300 216
120400 216
120500 216
120600 216
120700 216
120800 216
120900 216
121000 216
121100 216
121200 216
121300 216
121400 216
121500 216
121600 216
121700 216
121800 216
121900 216
122000 216
122100 216
122200 216
122300 216
122400 216
122500 216
122600 216
122700 216
122800 216
122900 216
123000 215
123100 215
123200 215
123300 215
123400 215
123500 215
123600 216
123700 216
123800 216
123900 216
124000 216
124100 216
124200 216
124300 217
124400 217
124500 217
124600 217
124700 217
124800 216
124900 216
125000 216
125100 216
125200 216
125300 216
125400 216
125500 216
125600 216
125700 216
125800 215
125900 215
126000 215
126100 215
126200 215
126300 215
126400 215
126500 215
126600 215
126700 215
126800 216
126900 216
127000 216
127100 216
127200 216
127300 216
127400 216
127500 217
127600 217
127700 217
127800 217
127900 217
128000 216
128100 216
128200 216
128300 216
128400 216
128500 216
128600 216
128700 216
128800 216
128900 216
129000 216
129100 216
129200 216
129300 216
129400 216
129500 216
129600 216
129700 216
129800 216
129900 216
130000 216
130100 216
130200 216
130300 216
130400 216
130500 216
130600 216
130700 216
130800 216
130900 216
131000 217
131100 217
131200 217
131300 217
131400 217
131500 217
131600 217
131700 217
131800 217
131900 217
132000 219
132100 219
132200 219
132300 219
132400 219
132500 219
132600 219
132700 219
132800 219
132900 219
133000 218
133100 218
133200 218
133300 218
133400 218
133500 218
133600 218
133700 217
133800 217
133900 217
134000 217
134100 217
134200 217
134300 217
134400 217
134500 217
134600 217
134700 217
134800 216
134900 216
135000 216
135100 216
135200 216
135300 216
135400 215
135500 215
135600 215
135700 215
135800 215
135900 215
136000 215
136100 215
136200 215
136300 215
136400 215
136500 215
136600 215
136700 215
136800 215
136900 215
137000 215
137100 215
137200 215
137300 215
137400 215
137500 215
137600 215
137700 215
137800 214
137900 214
138000 214
138100 214
138200 214
138300 213
138400 213
138500 213
138600 213
138700 213
138800 213
138900 213
139000 213
139100 213
139200 213
139300 213
139400 213
139500 213
139600 213
139700 213
139800 213
139900 213
140000 213
140100 213
140200 213
140300 212
140400 212
140500 212
140600 212
140700 211
140800 211
140900 211
141000 211
141100 211
141200 211
141300 211
141400 211
141500 211
141600 211
141700 211
141800 211
141900 211
142000 211
142100 211
142200 211
142300 211
142400 211
142500 211
142600 211
142700 211
142800 211
142900 211
143000 211
143100 211
143200 211
143300 211
143400 211
143500 211
143600 211
143700 211
143800 211
143900 211
144000 211
144100 211
144200 211
144300 211
144400 211
144500 211
144600 211
144700 211
144800 211
144900 211
145000 213
145100 212
145200 212
145300 212
145400 212
145500 212
145600 212
145700 211
145800 211
145900 211
146000 211
146100 211
146200 211
146300 211
146400 211
146500 212
146600 212
146700 212
146800 212
146900 213
147000 213
147100 213
147200 213
147300 213
147400 213
147500 213
147600 213
147700 213
147800 213
147900 213
148000 213
148100 213
148200 213
148300 213
148400 213
148500 214
148600 214
148700 213
148800 213
148900 213
149000 213
149100 213
149200 213
149300 214
149400 214
149500 214
149600 214
149700 214
149800 214
149900 214
150000 214
150100 214
150200 214
150300 214
150400 214
150500 214
150600 214
150700 214
150800 214
150900 214
151000 214
151100 214
151200 214
151300 214
151400 214
151500 214
151600 215
151700 215
151800 215
151900 215
152000 215
