# Time-averaged data for fix myat3
# TimeStep c_press
175000 97.5194
176000 335.93
177000 410.586
178000 393.807
179000 403.369
180000 547.509
181000 305.371
182000 172.451
183000 332.271
184000 207.242
185000 355.282
186000 461.381
187000 495.821
188000 437.531
189000 345.347
190000 287.302
191000 317.207
192000 368.604
193000 429.174
194000 387.35
195000 324.354
196000 477.845
197000 384.314
198000 470.339
199000 262.58
200000 538.759
201000 227.709
202000 325.711
203000 228.499
204000 230.843
205000 286.793
206000 235.773
207000 378.365
208000 352.131
209000 288.217
210000 392.272
211000 317.395
212000 251.275
213000 210.36
214000 381.616
215000 330.99
216000 338.518
217000 477.447
218000 173.144
219000 327.225
220000 408.459
221000 342.531
222000 421.981
223000 261.752
224000 352.507
225000 446.468
226000 470.876
227000 404.192
228000 499.638
229000 329.152
230000 284.396
231000 468.485
232000 355.173
233000 491.89
234000 326.44
235000 560.013
236000 440.239
237000 379.793
238000 638.828
239000 433.87
240000 349.988
241000 343.828
242000 419.751
243000 303.365
244000 559.922
245000 366.589
246000 431.361
247000 351.984
248000 265.679
249000 360.976
250000 371.384
251000 511.725
252000 481.627
253000 513.975
254000 445.791
255000 251.957
256000 713.641
257000 370.376
258000 489.901
259000 254.966
260000 418.814
261000 560.233
262000 436.264
263000 335.142
264000 499.588
265000 454.437
266000 370.652
267000 368.183
268000 539.23
269000 469.263
270000 503.236
271000 516.914
272000 339.646
273000 487.465
274000 424.512
275000 343.034
276000 327.087
277000 531.726
278000 404.778
279000 456.14
280000 239.733
281000 526.699
282000 615.733
283000 534.204
284000 504.828
285000 375.496
286000 328.831
287000 442.754
288000 525.436
289000 325.341
290000 362.646
291000 501.798
292000 512.085
293000 412.816
294000 430.075
295000 394.357
296000 540.569
297000 498.312
298000 322.686
299000 381.933
300000 340.416
301000 281.141
302000 372.461
303000 537.701
304000 419.863
305000 482.672
306000 305.774
307000 204.192
308000 349.511
309000 428.219
310000 274.141
311000 460.364
312000 345.353
313000 351.445
314000 316.174
315000 298.797
316000 269.369
317000 319.553
318000 382.631
319000 257.375
320000 322.018
321000 453.084
322000 226.355
323000 597.885
324000 168.252
325000 395.814
326000 312.45
327000 260.022
328000 375.08
329000 350.066
330000 420.153
331000 533.659
332000 159.289
333000 334.026
334000 271.41
335000 136.906
336000 281.483
337000 249.859
338000 174.896
339000 424.43
340000 177.792
341000 262.588
342000 472.134
343000 283.165
344000 239.7
345000 290.933
346000 368.126
347000 278.647
348000 548.594
349000 245.103
350000 46.575
351000 241.918
352000 238.318
353000 273.957
354000 339.653
355000 515.598
356000 393.316
357000 208.475
358000 260.85
359000 375.831
360000 157.804
361000 319.959
362000 304.505
363000 208.927
364000 538.793
365000 257.657
366000 355.883
367000 338.562
368000 177.118
369000 334.515
370000 289.458
371000 459.92
372000 277.325
373000 369.389
374000 438.635
375000 295.365
376000 307.628
377000 249.324
378000 311.636
379000 291.596
380000 335.173
381000 347.743
382000 312.574
383000 224.595
384000 342.188
385000 500.572
386000 429.605
387000 495.596
388000 281.615
389000 405.913
390000 299.007
391000 217.44
392000 330.11
393000 269.724
394000 438.766
395000 234.439
396000 432.789
397000 381.246
398000 335.291
399000 416.532
400000 405.464
401000 353.241
402000 484.23
403000 152.316
404000 311.68
405000 464.451
406000 315.698
407000 321.491
408000 370.796
409000 361.75
410000 496.242
411000 444.162
412000 349.63
413000 271.359
414000 371.601
415000 452.732
416000 363.43
417000 345.767
418000 351.994
419000 294.495
420000 306.406
421000 301.211
422000 342.676
423000 375.435
424000 339.334
425000 359.255
426000 471.207
427000 378.181
428000 452.236
429000 542.736
430000 383.79
431000 318.89
432000 207.805
433000 421.099
434000 202.611
435000 196.048
436000 436.673
437000 337.525
438000 368.151
439000 276.738
440000 417.015
441000 201.714
442000 343.152
443000 422.459
444000 382.206
445000 218.136
446000 408.836
447000 417.102
448000 373.844
449000 343.436
450000 400.411
451000 177.685
452000 245.697
453000 372.026
454000 318.285
455000 254.577
456000 294.27
457000 451.704
458000 498.347
459000 262.269
460000 426.364
461000 409.023
462000 193.937
463000 384.018
464000 281.476
465000 356.703
466000 304.804
467000 379.676
468000 203.619
469000 285.613
470000 245.631
471000 351.426
472000 396.965
473000 516.335
474000 391.535
475000 359.979
476000 331.226
477000 421.695
478000 288.917
479000 416.99
480000 270.968
481000 284.096
482000 458.882
483000 457.804
484000 472.071
485000 331.122
486000 252.079
487000 297.363
488000 286.556
489000 440.805
490000 257.101
491000 366.186
492000 329.216
493000 374.039
494000 446.885
495000 381.683
496000 491.214
497000 277.164
498000 397.99
499000 482.966
500000 310.134
501000 413.776
502000 399.357
503000 361.348
504000 496.51
505000 190.022
506000 287.802
507000 322.026
508000 311.132
509000 401.718
510000 451.587
511000 527.968
512000 295.976
513000 434.789
514000 397.662
515000 372.743
516000 416.79
517000 237.343
518000 328.755
519000 307.093
520000 408.563
521000 369.948
522000 413.355
523000 303.509
524000 186.689
525000 338.969
526000 332.739
527000 108.941
528000 434.143
529000 251.226
530000 319.061
531000 195.131
532000 400.931
533000 246.213
534000 248.177
535000 246.112
536000 432.994
537000 346.068
538000 314.619
539000 237.698
540000 188.513
541000 197.819
542000 267.158
543000 303.544
544000 317.944
545000 219.469
546000 239.793
547000 363.246
548000 390.748
549000 237.455
550000 395.093
551000 388.72
552000 178.734
553000 476.161
554000 309.341
555000 278.082
556000 347.335
557000 249.533
558000 450.672
559000 387.347
560000 326.412
561000 310.439
562000 279.628
563000 193.072
564000 332.893
565000 306.133
566000 167.813
567000 498.841
568000 177.705
569000 265.478
570000 318.605
571000 277.143
572000 632.154
573000 348.877
574000 227.794
575000 253.077
576000 295.468
577000 322.846
578000 440.981
579000 232.324
580000 347.504
581000 165.485
582000 438.171
583000 168.227
584000 450.338
585000 219.2
586000 195.609
587000 232.75
588000 396.667
589000 363.777
590000 469.329
591000 212.268
592000 212.095
593000 294.192
594000 294.758
595000 284.18
596000 271.204
597000 266.583
598000 302.667
599000 328.633
600000 388.724
601000 258.649
602000 196.015
603000 235.643
604000 218.057
605000 359.808
606000 383.45
607000 386.157
608000 81.2987
609000 313.065
610000 181.132
611000 329.272
612000 313.312
613000 285.345
614000 262.274
615000 189.145
616000 248.749
617000 359.14
618000 429.258
619000 359.604
620000 138.301
621000 363.828
622000 189.622
623000 301.991
624000 211.049
625000 284.415
626000 303.049
627000 87.377
628000 188.933
629000 245.521
630000 507.497
631000 419.477
632000 373.325
633000 338.343
634000 322.444
635000 346.579
636000 405.81
637000 219.681
638000 58.401
639000 223.784
640000 165.971
641000 176.639
642000 144.298
643000 158.656
644000 322.413
645000 143.504
646000 304.804
647000 91.4704
648000 315.474
649000 344.656
650000 342.3
651000 378.913
652000 64.1554
653000 196.361
654000 222.668
655000 374.523
656000 325.348
657000 295.359
658000 146.278
659000 321.152
660000 281.431
661000 242.674
662000 197.638
663000 273.137
664000 68.2673
665000 242.801
666000 185.016
667000 307.167
668000 124.791
669000 133.139
670000 214.961
671000 339.064
672000 141.065
673000 238.267
674000 278.691
675000 222.76
676000 284.814
677000 214.798
678000 406.144
679000 204.708
680000 166.97
681000 211.142
682000 320.197
683000 450.828
684000 323.994
685000 175.113
686000 386.918
687000 399.813
688000 322.87
689000 293.433
690000 416.994
691000 214.201
692000 288.42
693000 337.71
694000 320.215
695000 382.982
696000 322.905
697000 279.124
698000 301.786
699000 497.668
700000 334.56
701000 338.441
702000 255.149
703000 373.535
704000 274.903
705000 419.698
706000 514.141
707000 319.385
708000 314.046
709000 572.213
710000 339.169
711000 342.804
712000 315.93
713000 286.232
714000 414.916
715000 384.356
716000 261.312
717000 231.199
718000 186.507
719000 323.859
720000 253.324
721000 190.129
722000 335.321
723000 287.19
724000 187.042
725000 290.942
726000 100.77
727000 176.489
728000 299.71
729000 271.366
730000 298.469
731000 281.288
732000 241.511
733000 304.629
734000 297.484
735000 306.344
736000 327.22
737000 292.744
738000 293.689
739000 301.017
740000 291.097
741000 350.198
742000 358.261
743000 344.444
744000 200.009
745000 361.348
746000 247.886
747000 268.96
748000 234.246
749000 335.641
750000 186.971
751000 123.223
752000 204.636
753000 281.672
754000 179.714
755000 216.255
756000 453.594
757000 154.621
758000 387.671
759000 299.57
760000 448.587
761000 228.024
762000 271.578
763000 394.796
764000 113.795
765000 262.885
766000 315.77
767000 323.768
768000 163.729
769000 257.06
770000 280.927
771000 417.737
772000 103.474
773000 505.748
774000 361.574
775000 306.629
776000 421.197
777000 219.062
778000 329.555
779000 299.473
780000 413.616
781000 469.711
782000 363.295
783000 401.541
784000 412.534
785000 323.359
786000 224.897
787000 409.653
788000 297.439
789000 373.684
790000 344.707
791000 276.866
792000 367.7
793000 324.104
794000 393.495
795000 389.235
796000 449.774
797000 212.986
798000 284.713
799000 377.032
800000 399.214
801000 311.045
802000 280.899
803000 202.664
804000 296.65
805000 246.513
806000 271.881
807000 226.407
808000 346.324
809000 381.59
810000 450.12
811000 334.148
812000 234.826
813000 418.432
814000 258.697
815000 279.396
816000 415.518
817000 564.249
818000 451.503
819000 293.499
820000 246.397
821000 338.243
822000 206.918
823000 299.656
824000 359.327
825000 345.031
826000 284.109
827000 412.676
828000 370.64
829000 384.448
830000 359.269
831000 292.216
832000 315.265
833000 247.944
834000 400.458
835000 351.504
836000 386.299
837000 271.903
838000 380.241
839000 496.577
840000 307.422
841000 534.725
842000 269.079
843000 307.875
844000 258.057
845000 479.159
846000 355.083
847000 205.201
848000 465.937
849000 422.137
850000 373.185
851000 507.69
852000 401.997
853000 399.666
854000 428.17
855000 279.889
856000 206.028
857000 386.364
858000 541.403
859000 360.193
860000 282.814
861000 410.125
862000 431.659
863000 422.363
864000 359.232
865000 389.848
866000 371.925
867000 411.829
868000 456.223
869000 464.019
870000 335.565
871000 264.61
872000 302.875
873000 412.614
874000 510.676
875000 244.69
876000 333.738
877000 267.187
878000 305.694
879000 444.501
880000 236.426
881000 523.862
882000 234.257
883000 333.645
884000 512.982
885000 266.089
886000 384.87
887000 465.976
888000 280.653
889000 485.733
890000 393.033
891000 318.616
892000 317.085
893000 198.316
894000 193.48
895000 425.191
896000 500.04
897000 281.054
898000 466.291
899000 448.058
900000 346.996
901000 378.616
902000 330.664
903000 373.955
904000 377.347
905000 317.965
906000 569.953
907000 299.414
908000 312.899
909000 311.603
910000 365.635
911000 446.478
912000 427.577
913000 425.152
914000 346.655
915000 375.442
916000 325.204
917000 424.707
918000 467.918
919000 516.765
920000 413.025
921000 427.751
922000 262.752
923000 207.46
924000 656.696
925000 387.204
926000 431.695
927000 357.785
928000 372.715
929000 464.916
930000 427.499
931000 360.188
932000 458
933000 376.689
934000 457.683
935000 465.051
936000 398.485
937000 424.927
938000 223.17
939000 367.487
940000 364.029
941000 454.84
942000 282.451
943000 206.171
944000 472.703
945000 276.777
946000 309.109
947000 298.623
948000 342.516
949000 276.155
950000 350.785
951000 186.136
952000 267.007
953000 309.449
954000 278.052
955000 286.339
956000 425.74
957000 463.927
958000 228.661
959000 220.469
960000 459.773
961000 344.179
962000 301.596
963000 343.531
964000 201.926
965000 433.118
966000 277.827
967000 291.555
968000 384.259
969000 305.976
970000 276.837
971000 347.336
972000 269.318
973000 261.866
974000 463.114
975000 337.776
976000 518.682
977000 314.439
978000 490.175
979000 404.609
980000 435.35
981000 490.416
982000 541.104
983000 339.305
984000 303.633
985000 469.226
986000 373.879
987000 359.701
988000 339.854
989000 216.77
990000 374.334
991000 482.012
992000 475.391
993000 221.675
994000 269.666
995000 429.775
996000 652.83
997000 469.381
998000 367.273
999000 411.385
1000000 435.714
1001000 390.648
1002000 503.509
