# Time-averaged data for fix myat1
# TimeStep v_nC
742000 299
743000 299
744000 299
745000 299
746000 299
747000 299
748000 299
749000 299
750000 299
751000 299
752000 299
753000 299
754000 299
755000 299
756000 299
757000 299
758000 299
759000 299
760000 299
761000 299
762000 299
763000 299
764000 299
765000 299
766000 299
767000 299
768000 299
769000 299
770000 299
771000 299
772000 299
773000 299
774000 299
775000 299
776000 299
777000 299
778000 299
779000 299
780000 299
781000 299
782000 299
783000 299
784000 299
785000 299
786000 299
787000 299
788000 299
789000 299
790000 299
791000 299
792000 299
793000 299
794000 299
795000 299
796000 299
797000 299
798000 299
799000 299
800000 299
801000 299
802000 299
803000 299
804000 299
805000 299
806000 299
807000 299
808000 299
809000 299
810000 299
811000 299
812000 299
813000 299
814000 299
815000 299
816000 299
817000 299
818000 299
819000 299
820000 299
821000 299
822000 299
823000 299
824000 299
825000 299
826000 299
827000 299
828000 299
829000 299
830000 299
831000 299
832000 299
833000 299
834000 299
835000 299
836000 299
837000 299
838000 299
839000 299
840000 299
841000 299
842000 299
843000 299
844000 299
845000 299
846000 299
847000 299
848000 299
849000 299
850000 299
851000 299
852000 299
853000 299
854000 299
855000 299
856000 299
857000 299
858000 299
859000 299
860000 299
861000 299
862000 299
863000 299
864000 299
865000 299
866000 299
867000 299
868000 299
869000 299
870000 299
871000 299
872000 299
873000 299
874000 299
875000 299
876000 299
877000 299
878000 299
879000 299
880000 299
881000 299
882000 299
883000 299
884000 299
885000 299
886000 299
887000 299
888000 299
889000 299
890000 299
891000 299
892000 299
893000 299
894000 299
895000 299
896000 299
897000 299
898000 299
899000 299
900000 299
901000 299
902000 299
903000 299
904000 299
905000 299
906000 299
907000 299
908000 299
909000 299
910000 299
911000 299
912000 299
913000 299
914000 299
915000 299
916000 299
917000 299
918000 299
919000 299
920000 299
921000 299
922000 299
923000 299
924000 299
925000 299
926000 299
927000 299
928000 299
929000 299
930000 299
931000 299
932000 299
933000 299
934000 299
935000 299
936000 299
937000 299
938000 299
939000 299
940000 299
941000 299
942000 299
943000 299
944000 299
945000 299
946000 299
947000 299
948000 299
949000 299
950000 299
951000 299
952000 299
953000 299
954000 299
955000 299
956000 299
957000 299
958000 299
959000 299
960000 299
961000 299
962000 299
963000 299
964000 299
965000 299
966000 299
967000 299
968000 299
969000 299
970000 299
971000 299
972000 299
973000 299
974000 299
975000 299
976000 299
977000 299
978000 299
979000 299
980000 299
981000 299
982000 299
983000 299
984000 299
985000 299
986000 299
987000 299
988000 299
989000 299
990000 299
991000 299
992000 299
993000 299
994000 299
995000 299
996000 299
997000 299
998000 299
999000 299
1000000 299
1001000 299
1002000 299
1003000 299
1004000 299
1005000 299
1006000 299
1007000 299
1008000 299
1009000 299
1010000 299
1011000 300
1012000 300
1013000 300
1014000 300
1015000 300
1016000 300
1017000 300
1018000 300
1019000 300
1020000 300
1021000 300
1022000 300
1023000 300
1024000 300
1025000 300
1026000 300
1027000 300
1028000 300
1029000 300
1030000 300
1031000 300
1032000 300
1033000 300
1034000 300
1035000 300
1036000 300
1037000 300
1038000 300
1039000 300
1040000 300
1041000 300
1042000 300
1043000 300
1044000 300
1045000 300
1046000 300
1047000 300
1048000 300
1049000 300
1050000 300
1051000 300
1052000 300
1053000 300
1054000 300
1055000 300
1056000 300
1057000 300
1058000 300
1059000 300
1060000 300
1061000 300
1062000 300
1063000 300
1064000 300
1065000 300
1066000 300
1067000 300
1068000 300
1069000 300
1070000 300
1071000 300
1072000 300
1073000 300
1074000 300
1075000 300
1076000 300
1077000 300
1078000 300
1079000 300
1080000 300
1081000 300
1082000 300
1083000 300
1084000 300
1085000 300
1086000 300
1087000 300
1088000 300
1089000 300
1090000 300
1091000 300
1092000 300
1093000 300
1094000 300
1095000 300
1096000 300
1097000 300
1098000 300
1099000 300
1100000 300
1101000 300
1102000 300
1103000 300
1104000 300
1105000 300
1106000 300
1107000 300
1108000 300
1109000 300
1110000 300
1111000 300
1112000 300
1113000 300
1114000 300
1115000 300
1116000 300
1117000 300
1118000 300
1119000 300
1120000 300
1121000 300
1122000 300
1123000 300
1124000 300
1125000 300
1126000 300
1127000 300
1128000 300
1129000 300
1130000 300
1131000 300
1132000 300
1133000 300
1134000 300
1135000 300
1136000 300
1137000 300
1138000 300
1139000 300
1140000 300
1141000 300
1142000 300
1143000 300
1144000 300
1145000 300
1146000 300
1147000 300
1148000 300
1149000 300
1150000 300
1151000 300
1152000 300
1153000 300
1154000 300
1155000 300
1156000 300
1157000 300
1158000 300
1159000 300
1160000 300
1161000 300
1162000 300
1163000 300
1164000 300
1165000 300
1166000 300
1167000 300
1168000 300
1169000 300
1170000 300
1171000 300
1172000 300
1173000 300
1174000 300
1175000 300
1176000 300
1177000 300
1178000 300
1179000 300
1180000 300
1181000 300
1182000 300
1183000 300
1184000 300
1185000 300
1186000 300
1187000 300
1188000 300
1189000 300
1190000 300
1191000 300
1192000 300
1193000 300
1194000 300
1195000 300
1196000 300
1197000 300
1198000 300
1199000 300
1200000 300
1201000 300
1202000 300
1203000 300
1204000 300
1205000 300
1206000 300
1207000 300
1208000 300
1209000 300
1210000 300
1211000 300
1212000 300
1213000 300
1214000 300
1215000 300
1216000 300
1217000 300
1218000 300
1219000 300
1220000 300
1221000 300
1222000 300
1223000 300
1224000 301
1225000 301
1226000 301
1227000 301
1228000 301
1229000 301
1230000 301
1231000 301
1232000 301
1233000 301
1234000 301
1235000 301
1236000 301
1237000 301
1238000 301
1239000 301
1240000 301
1241000 301
1242000 301
1243000 301
1244000 301
1245000 301
1246000 301
1247000 301
1248000 301
1249000 301
1250000 301
1251000 301
1252000 301
1253000 301
1254000 301
1255000 301
1256000 301
1257000 301
1258000 301
1259000 301
1260000 301
1261000 301
1262000 301
1263000 301
1264000 301
1265000 301
1266000 301
1267000 301
1268000 301
1269000 301
1270000 301
1271000 301
1272000 301
1273000 301
1274000 301
1275000 301
1276000 301
1277000 301
1278000 301
1279000 301
1280000 301
1281000 301
1282000 301
1283000 301
1284000 301
1285000 301
1286000 301
1287000 301
1288000 301
1289000 301
1290000 301
1291000 301
1292000 301
1293000 301
1294000 301
1295000 301
1296000 301
1297000 301
1298000 301
1299000 301
1300000 301
1301000 301
1302000 301
1303000 301
1304000 301
1305000 301
1306000 301
1307000 301
1308000 301
1309000 301
1310000 301
1311000 301
1312000 301
1313000 301
1314000 301
1315000 301
1316000 301
1317000 301
1318000 301
1319000 301
1320000 301
1321000 301
1322000 301
1323000 301
1324000 301
1325000 301
1326000 301
1327000 301
1328000 301
1329000 301
1330000 301
1331000 301
1332000 301
1333000 301
1334000 301
1335000 301
1336000 301
1337000 301
1338000 301
1339000 301
1340000 301
1341000 301
1342000 301
1343000 301
1344000 301
1345000 301
1346000 301
1347000 301
1348000 301
1349000 301
1350000 301
1351000 301
1352000 301
1353000 301
1354000 301
1355000 301
1356000 301
1357000 301
1358000 301
1359000 301
1360000 301
1361000 301
1362000 301
1363000 301
1364000 301
1365000 301
1366000 301
1367000 301
1368000 301
1369000 301
1370000 301
1371000 301
1372000 301
1373000 301
1374000 301
1375000 301
1376000 301
1377000 301
1378000 301
1379000 301
1380000 301
1381000 301
1382000 301
1383000 301
1384000 301
1385000 301
1386000 301
1387000 301
1388000 301
1389000 301
1390000 301
1391000 301
1392000 301
1393000 301
1394000 301
1395000 301
1396000 301
1397000 301
1398000 301
1399000 301
1400000 301
1401000 301
1402000 301
1403000 301
1404000 301
1405000 301
1406000 301
1407000 301
1408000 301
1409000 301
1410000 301
1411000 301
1412000 301
1413000 301
1414000 301
1415000 301
1416000 301
1417000 301
1418000 301
1419000 301
1420000 301
1421000 301
1422000 301
1423000 301
1424000 301
1425000 301
1426000 301
1427000 301
1428000 301
1429000 301
1430000 301
1431000 301
1432000 301
1433000 301
1434000 301
1435000 301
1436000 301
1437000 301
1438000 301
1439000 301
1440000 301
1441000 301
1442000 301
1443000 301
1444000 301
1445000 301
1446000 301
1447000 301
1448000 301
1449000 301
1450000 301
1451000 301
1452000 301
1453000 301
1454000 301
1455000 301
1456000 301
1457000 301
1458000 301
1459000 301
1460000 301
1461000 301
1462000 301
1463000 301
1464000 301
1465000 301
1466000 301
1467000 301
1468000 301
1469000 301
1470000 301
1471000 301
1472000 301
1473000 301
1474000 301
1475000 301
1476000 301
1477000 301
1478000 301
1479000 301
1480000 301
1481000 301
1482000 301
1483000 301
1484000 301
1485000 301
1486000 301
1487000 301
1488000 301
1489000 301
1490000 301
1491000 301
1492000 301
1493000 301
1494000 301
1495000 301
1496000 301
1497000 301
1498000 301
1499000 301
1500000 301
1501000 301
1502000 301
1503000 301
1504000 301
1505000 301
1506000 301
1507000 301
1508000 301
1509000 301
1510000 301
1511000 301
1512000 301
1513000 301
1514000 301
1515000 301
1516000 301
1517000 301
1518000 301
1519000 301
1520000 301
1521000 301
1522000 301
1523000 301
1524000 301
1525000 301
1526000 301
1527000 301
1528000 301
1529000 301
1530000 301
1531000 301
1532000 301
1533000 301
1534000 301
1535000 301
1536000 301
1537000 301
1538000 301
1539000 301
1540000 301
1541000 301
1542000 301
1543000 301
1544000 301
1545000 301
1546000 301
1547000 301
1548000 301
1549000 301
1550000 301
1551000 301
1552000 301
1553000 301
1554000 301
1555000 301
1556000 301
1557000 301
1558000 301
1559000 301
1560000 301
1561000 301
1562000 301
1563000 301
1564000 301
1565000 301
1566000 301
1567000 301
1568000 301
1569000 301
1570000 301
1571000 301
1572000 301
1573000 301
1574000 301
1575000 301
1576000 301
1577000 301
1578000 301
1579000 301
1580000 301
1581000 301
1582000 301
1583000 301
1584000 301
1585000 301
1586000 301
1587000 301
1588000 301
1589000 301
1590000 301
1591000 301
1592000 301
1593000 301
1594000 301
1595000 301
1596000 301
1597000 301
1598000 301
1599000 301
1600000 301
1601000 301
1602000 301
1603000 301
1604000 301
1605000 301
1606000 301
1607000 301
1608000 301
1609000 301
1610000 301
1611000 301
1612000 301
1613000 301
1614000 301
1615000 301
1616000 301
1617000 301
1618000 301
1619000 301
1620000 301
1621000 301
1622000 301
1623000 301
1624000 301
1625000 301
1626000 301
1627000 301
1628000 301
1629000 301
1630000 301
1631000 301
1632000 301
1633000 301
1634000 301
1635000 301
1636000 301
1637000 301
1638000 301
1639000 301
1640000 301
1641000 301
1642000 301
1643000 301
1644000 301
1645000 301
1646000 301
1647000 301
1648000 301
1649000 301
1650000 301
1651000 301
1652000 301
1653000 301
1654000 301
1655000 301
1656000 301
1657000 301
1658000 301
1659000 301
1660000 301
1661000 301
1662000 301
1663000 301
1664000 301
1665000 301
1666000 301
1667000 301
1668000 301
1669000 301
1670000 301
1671000 301
1672000 301
1673000 301
1674000 301
1675000 301
1676000 301
1677000 301
1678000 301
1679000 301
1680000 301
1681000 301
1682000 301
1683000 301
1684000 301
1685000 301
1686000 301
1687000 301
1688000 301
1689000 301
1690000 301
1691000 301
1692000 301
1693000 301
1694000 301
1695000 301
1696000 301
1697000 301
1698000 301
1699000 301
1700000 301
1701000 301
1702000 301
1703000 301
1704000 301
1705000 301
1706000 301
1707000 301
1708000 301
1709000 301
1710000 301
1711000 301
1712000 301
1713000 301
1714000 301
1715000 301
1716000 301
1717000 301
1718000 301
1719000 301
1720000 301
1721000 301
1722000 301
1723000 301
1724000 301
1725000 301
1726000 301
1727000 301
1728000 301
1729000 301
1730000 301
1731000 301
1732000 301
1733000 301
1734000 301
1735000 301
1736000 301
1737000 301
1738000 301
1739000 301
1740000 301
1741000 301
1742000 301
1743000 301
1744000 301
1745000 301
1746000 301
1747000 301
1748000 301
1749000 301
1750000 301
1751000 301
1752000 301
1753000 301
1754000 301
1755000 301
1756000 301
1757000 301
1758000 301
1759000 301
1760000 301
1761000 301
1762000 301
1763000 301
1764000 301
1765000 301
1766000 301
1767000 301
1768000 301
1769000 301
1770000 301
1771000 301
1772000 301
1773000 301
1774000 301
1775000 301
1776000 301
1777000 301
1778000 301
1779000 301
1780000 301
1781000 301
1782000 301
1783000 301
1784000 301
1785000 301
1786000 301
1787000 301
1788000 301
1789000 301
1790000 301
1791000 301
1792000 301
1793000 301
1794000 301
1795000 301
1796000 301
1797000 301
1798000 301
1799000 301
1800000 301
1801000 301
1802000 301
1803000 301
1804000 301
1805000 301
1806000 301
1807000 301
1808000 301
1809000 301
1810000 301
1811000 301
1812000 301
1813000 301
1814000 301
1815000 301
1816000 301
1817000 301
1818000 301
1819000 301
1820000 301
1821000 301
1822000 301
1823000 301
1824000 301
1825000 301
1826000 301
1827000 301
1828000 301
1829000 301
1830000 301
1831000 301
1832000 301
1833000 301
1834000 301
1835000 301
1836000 301
1837000 301
1838000 301
1839000 301
1840000 301
1841000 301
1842000 301
1843000 301
1844000 301
1845000 301
1846000 301
1847000 301
1848000 301
1849000 301
1850000 301
1851000 301
1852000 301
1853000 301
1854000 301
1855000 301
1856000 301
1857000 301
1858000 301
1859000 301
1860000 301
1861000 301
1862000 301
1863000 301
1864000 301
1865000 301
1866000 301
1867000 301
1868000 301
1869000 301
1870000 301
1871000 301
1872000 301
1873000 301
1874000 301
1875000 301
1876000 301
1877000 301
1878000 301
1879000 301
1880000 301
1881000 301
1882000 301
1883000 301
1884000 301
1885000 301
1886000 301
1887000 301
1888000 301
1889000 301
1890000 301
1891000 301
1892000 301
1893000 301
1894000 301
1895000 301
1896000 301
1897000 301
1898000 301
1899000 301
1900000 301
1901000 301
1902000 301
1903000 301
1904000 301
1905000 301
1906000 301
1907000 301
1908000 301
1909000 301
1910000 301
1911000 301
1912000 301
1913000 301
1914000 301
1915000 301
1916000 301
1917000 301
1918000 301
1919000 301
1920000 301
1921000 301
1922000 301
1923000 301
1924000 301
1925000 301
1926000 301
1927000 301
1928000 301
1929000 301
1930000 301
1931000 301
1932000 301
1933000 301
1934000 301
1935000 301
1936000 301
1937000 301
1938000 301
1939000 301
1940000 301
1941000 301
1942000 301
1943000 301
1944000 301
1945000 301
1946000 301
1947000 301
1948000 301
1949000 301
1950000 301
1951000 301
1952000 301
1953000 301
1954000 301
1955000 301
1956000 301
1957000 301
1958000 301
1959000 301
1960000 301
1961000 301
1962000 301
1963000 301
1964000 301
1965000 301
1966000 301
1967000 301
1968000 301
1969000 301
1970000 301
1971000 301
1972000 301
1973000 301
1974000 301
1975000 301
1976000 301
1977000 301
1978000 301
1979000 301
1980000 301
1981000 301
1982000 301
1983000 301
1984000 301
1985000 301
1986000 301
1987000 301
1988000 301
1989000 301
1990000 301
1991000 301
1992000 301
1993000 301
1994000 301
1995000 301
1996000 301
1997000 301
1998000 301
1999000 301
2000000 301
2001000 301
2002000 301
2003000 301
2004000 301
2005000 301
2006000 301
2007000 301
2008000 301
2009000 301
2010000 301
2011000 301
2012000 301
2013000 301
2014000 301
2015000 301
2016000 301
2017000 301
2018000 301
2019000 301
2020000 301
2021000 301
2022000 301
2023000 301
2024000 301
2025000 301
2026000 301
2027000 301
2028000 301
2029000 301
2030000 301
2031000 301
2032000 301
2033000 301
2034000 301
2035000 301
2036000 301
2037000 301
2038000 301
2039000 301
2040000 301
2041000 301
2042000 301
2043000 301
2044000 301
2045000 301
2046000 301
2047000 301
2048000 301
2049000 301
2050000 301
2051000 301
2052000 301
2053000 301
2054000 301
2055000 301
2056000 301
2057000 301
2058000 301
2059000 301
2060000 301
2061000 301
2062000 301
2063000 301
2064000 301
2065000 301
2066000 301
2067000 301
2068000 301
2069000 301
2070000 301
2071000 301
2072000 301
2073000 301
2074000 301
2075000 301
2076000 301
2077000 301
2078000 301
2079000 301
2080000 301
2081000 301
2082000 301
2083000 301
2084000 301
2085000 301
2086000 301
2087000 301
2088000 301
2089000 301
2090000 301
2091000 301
2092000 301
2093000 301
2094000 301
2095000 301
2096000 301
2097000 301
2098000 301
2099000 301
2100000 301
2101000 301
2102000 301
2103000 301
2104000 301
2105000 301
2106000 301
2107000 301
2108000 301
2109000 301
2110000 301
2111000 301
2112000 301
2113000 301
2114000 301
2115000 301
2116000 301
2117000 301
2118000 301
2119000 301
2120000 301
2121000 301
2122000 301
2123000 301
2124000 301
2125000 301
2126000 301
2127000 301
2128000 301
2129000 301
2130000 301
2131000 301
2132000 301
2133000 301
2134000 301
2135000 301
2136000 301
2137000 301
2138000 301
2139000 301
2140000 301
2141000 301
2142000 301
2143000 301
2144000 302
2145000 302
2146000 302
2147000 302
2148000 302
2149000 302
2150000 302
2151000 302
2152000 302
2153000 302
2154000 302
2155000 302
2156000 302
2157000 302
2158000 302
2159000 302
2160000 302
2161000 302
2162000 302
2163000 302
2164000 302
2165000 302
2166000 302
2167000 302
2168000 302
2169000 302
2170000 302
2171000 302
2172000 302
2173000 302
2174000 302
2175000 302
2176000 302
2177000 302
2178000 302
2179000 302
2180000 302
2181000 302
2182000 302
2183000 302
2184000 302
2185000 302
2186000 302
2187000 302
2188000 302
2189000 302
2190000 302
2191000 302
2192000 302
2193000 302
2194000 302
2195000 302
2196000 302
2197000 302
2198000 302
2199000 302
2200000 302
2201000 302
2202000 302
2203000 302
2204000 302
2205000 302
2206000 302
2207000 302
2208000 302
2209000 302
2210000 302
2211000 302
2212000 302
2213000 302
2214000 302
2215000 302
2216000 302
2217000 302
2218000 302
2219000 302
2220000 302
2221000 302
2222000 302
2223000 302
2224000 302
2225000 302
2226000 302
2227000 302
2228000 302
2229000 302
2230000 302
2231000 302
2232000 302
2233000 302
2234000 302
2235000 302
2236000 302
2237000 302
2238000 302
2239000 302
2240000 302
2241000 302
2242000 302
2243000 302
2244000 302
2245000 302
2246000 302
2247000 302
2248000 302
2249000 302
2250000 302
2251000 302
2252000 302
2253000 302
2254000 302
2255000 302
2256000 302
2257000 302
2258000 302
2259000 302
2260000 302
2261000 302
2262000 302
2263000 302
2264000 302
2265000 302
2266000 302
2267000 302
2268000 302
2269000 302
2270000 302
2271000 302
2272000 302
2273000 302
2274000 302
2275000 302
2276000 302
2277000 302
2278000 302
2279000 302
2280000 302
2281000 302
2282000 302
2283000 302
2284000 302
2285000 302
2286000 302
2287000 302
2288000 302
2289000 302
2290000 302
2291000 302
2292000 302
2293000 302
2294000 302
2295000 302
2296000 302
2297000 302
2298000 302
2299000 302
2300000 302
2301000 302
2302000 302
2303000 302
2304000 302
2305000 302
2306000 302
2307000 302
2308000 302
2309000 302
2310000 302
2311000 302
2312000 302
2313000 302
2314000 302
2315000 302
2316000 302
2317000 302
2318000 302
2319000 302
2320000 302
2321000 302
2322000 302
2323000 302
2324000 302
2325000 302
2326000 302
2327000 302
2328000 302
2329000 302
2330000 302
2331000 302
2332000 302
2333000 302
2334000 302
2335000 302
2336000 302
2337000 302
2338000 302
2339000 302
2340000 302
2341000 302
2342000 302
2343000 302
2344000 302
2345000 302
2346000 302
2347000 302
2348000 302
2349000 302
2350000 302
2351000 302
2352000 302
2353000 302
2354000 302
2355000 302
2356000 302
2357000 302
2358000 302
2359000 302
2360000 302
2361000 302
2362000 302
2363000 302
2364000 302
2365000 302
2366000 302
2367000 302
2368000 302
2369000 302
2370000 302
2371000 302
2372000 302
2373000 302
2374000 302
2375000 302
2376000 302
2377000 302
2378000 302
2379000 302
2380000 302
2381000 302
2382000 302
2383000 302
2384000 302
2385000 302
2386000 303
2387000 303
2388000 303
2389000 303
2390000 303
2391000 303
2392000 303
2393000 303
2394000 303
2395000 303
2396000 303
2397000 303
2398000 303
2399000 303
2400000 303
2401000 303
2402000 303
2403000 303
2404000 303
2405000 303
2406000 303
2407000 303
2408000 303
2409000 303
2410000 303
2411000 303
2412000 303
2413000 303
2414000 303
2415000 303
2416000 303
2417000 303
2418000 303
2419000 303
2420000 303
2421000 303
2422000 303
2423000 303
2424000 303
2425000 303
2426000 303
2427000 303
2428000 303
2429000 303
2430000 303
2431000 303
2432000 303
2433000 303
2434000 303
2435000 303
2436000 303
2437000 303
2438000 303
2439000 303
2440000 303
2441000 303
2442000 303
2443000 303
2444000 303
2445000 303
2446000 303
2447000 303
2448000 303
2449000 303
2450000 303
2451000 303
2452000 303
2453000 303
2454000 304
2455000 304
2456000 304
2457000 304
2458000 304
2459000 304
2460000 304
2461000 304
2462000 304
2463000 304
2464000 304
2465000 304
2466000 304
2467000 304
2468000 304
2469000 304
2470000 304
2471000 304
2472000 304
2473000 304
2474000 304
2475000 304
2476000 304
2477000 304
2478000 304
2479000 304
2480000 304
2481000 304
2482000 304
2483000 304
2484000 304
2485000 304
2486000 304
2487000 304
2488000 304
2489000 304
2490000 304
2491000 304
2492000 304
