# Time-averaged data for fix myat3
# TimeStep c_press
430000 18.1997
431000 14.5657
432000 9.14401
433000 11.0834
434000 2.37696
435000 10.6796
436000 -2.38514
437000 19.6609
438000 6.45433
439000 16.8235
440000 6.73276
441000 11.3857
442000 11.2171
443000 13.047
444000 1.54353
445000 6.07393
446000 4.98831
447000 12.0199
448000 6.67526
449000 0.72158
450000 11.5931
451000 8.57308
452000 11.2572
453000 15.6319
454000 14.9259
455000 13.5222
456000 4.48357
457000 8.57373
458000 13.4048
459000 14.6226
460000 10.298
461000 10.7906
462000 10.9613
463000 12.8778
464000 10.893
465000 14.7617
466000 9.00036
467000 10.5824
468000 19.1527
469000 5.62983
470000 10.5148
471000 10.0241
472000 5.58605
473000 17.5848
474000 8.65509
475000 21.2572
476000 14.1563
477000 4.55309
478000 9.74865
479000 16.6295
480000 11.619
481000 4.6376
482000 5.67468
483000 8.16442
484000 5.28901
485000 17.872
486000 10.1629
487000 15.3526
488000 2.63787
489000 10.5189
490000 16.6464
491000 11.6427
492000 16.8351
493000 7.641
494000 7.82865
495000 4.4519
496000 7.04139
497000 3.78148
498000 2.1293
499000 12.6142
500000 5.32823
501000 12.1169
502000 6.48444
503000 18.4645
504000 23.5008
505000 9.6773
506000 13.1565
507000 16.1664
508000 18.9864
509000 15.3351
510000 14.0991
511000 7.4654
512000 6.92189
513000 -2.28709
514000 22.1926
515000 15.7195
516000 7.4944
517000 8.80718
518000 12.1433
519000 9.44616
520000 15.3436
521000 8.41096
522000 16.9837
523000 20.4056
524000 12.6011
525000 6.08875
526000 9.35145
527000 10.8316
528000 19.9951
529000 15.1548
530000 3.98999
531000 9.27949
532000 6.71864
533000 15.671
534000 16.1349
535000 10.959
536000 5.51882
537000 7.20069
538000 9.87465
539000 7.89577
540000 6.31996
541000 18.3101
542000 1.82111
543000 20.7902
544000 10.0328
545000 -7.69365
546000 10.1789
547000 11.3997
548000 3.99964
549000 14.4808
550000 9.66709
551000 14.069
552000 15.7854
553000 4.18698
554000 6.58393
555000 8.73563
556000 5.3137
557000 14.3969
558000 18.0811
559000 10.99
560000 3.59465
561000 14.0084
562000 11.3347
563000 9.02386
564000 10.077
565000 12.1171
566000 22.1125
567000 17.1905
568000 8.50675
569000 12.3914
570000 4.44666
571000 17.8393
572000 19.0098
573000 12.2495
574000 7.02637
575000 5.18109
576000 -1.21645
577000 0.363454
578000 9.241
579000 5.90473
580000 20.1897
581000 14.2151
582000 20.9156
583000 10.4055
584000 13.5074
585000 10.3659
586000 5.67355
587000 -0.955773
588000 9.0235
589000 3.79658
590000 2.05132
591000 7.28782
592000 8.98052
593000 15.5462
594000 10.5525
595000 12.2823
596000 20.115
597000 7.0719
598000 14.1951
599000 13.7441
600000 19.8386
601000 17.4824
602000 7.66965
603000 12.6077
604000 15.8741
605000 5.63364
606000 1.07647
607000 15.6118
608000 15.1778
609000 19.3927
610000 13.9146
611000 11.7236
612000 9.89914
613000 6.26959
614000 3.00501
615000 4.43916
616000 7.45626
617000 19.1684
618000 11.8939
619000 5.9018
620000 12.2174
621000 8.91171
622000 0.361267
623000 10.93
624000 7.18838
625000 9.32371
626000 4.93411
627000 11.2078
628000 18.1587
629000 9.61064
630000 6.63258
631000 11.9777
632000 -1.04827
633000 14.9771
634000 15.0253
635000 8.86633
636000 11.0943
637000 16.3787
638000 11.0966
639000 15.3555
640000 9.6358
641000 16.0972
642000 12.6236
643000 9.15215
644000 7.53319
645000 3.31768
646000 0.828976
647000 13.2326
648000 7.58073
649000 3.72815
650000 5.55591
651000 19.1125
652000 13.5943
653000 6.68366
654000 -2.67604
655000 5.68351
656000 10.9824
657000 11.4923
658000 10.5205
659000 14.659
660000 7.95369
661000 9.19313
662000 6.58754
663000 12.5902
664000 14.596
665000 7.0712
666000 11.8444
667000 3.57071
668000 5.32521
669000 -1.22538
670000 6.66189
671000 14.2166
672000 9.84692
673000 7.47285
674000 9.58201
675000 2.42352
676000 5.16716
677000 18.4007
678000 24.6626
679000 12.3264
680000 11.1833
681000 4.70232
682000 15.0418
683000 11.0622
684000 12.9117
685000 9.3085
686000 9.88186
687000 9.05691
688000 17.6253
689000 15.5711
690000 11.2735
691000 16.6168
692000 13.5507
693000 16.6015
694000 9.88211
695000 23.9054
696000 12.3276
697000 11.7999
698000 11.2585
699000 10.3184
700000 5.80625
701000 16.9465
702000 11.497
703000 12.6612
704000 5.33169
705000 10.6153
706000 8.81955
707000 3.74161
708000 15.441
709000 17.1396
710000 10.2578
711000 0.29769
712000 6.51422
713000 4.96972
714000 7.23997
715000 7.24398
716000 15.9471
717000 14.2081
718000 0.981195
719000 19.3488
720000 12.8929
721000 20.209
722000 1.38963
723000 13.4739
724000 9.52259
725000 6.74668
726000 7.9336
727000 17.3752
728000 14.4376
729000 12.0442
730000 23.6789
731000 6.24948
732000 15.2456
733000 14.1858
734000 10.9898
735000 12.1388
736000 12.9106
737000 -3.76607
738000 12.8441
739000 11.61
740000 7.09878
741000 9.23074
742000 7.38559
743000 6.83193
744000 9.88311
745000 9.86536
746000 12.5205
747000 16.3544
748000 3.2504
749000 12.2424
750000 13.1267
751000 4.86347
752000 6.02373
753000 9.58356
754000 16.6848
755000 12.255
756000 0.973844
757000 8.51034
758000 7.99678
759000 11.3637
760000 5.64005
761000 17.3818
762000 18.3315
763000 12.2195
764000 17.296
765000 8.37731
766000 10.673
767000 6.02858
768000 9.73995
769000 0.86676
770000 7.74409
771000 9.16859
772000 5.00059
773000 0.270921
774000 3.01668
775000 12.2638
776000 4.32968
777000 6.7851
778000 11.701
779000 5.47814
780000 12.1908
781000 6.45988
782000 7.32072
783000 8.32847
784000 11.8702
785000 14.7486
786000 12.7151
787000 16.516
788000 8.4316
789000 18.2542
790000 4.1175
791000 15.9188
792000 9.56158
793000 15.0257
794000 -3.20333
795000 -10.8874
796000 7.73011
797000 10.1326
798000 9.71121
799000 23.5617
800000 16.4115
801000 10.9055
802000 1.18401
803000 6.11308
804000 11.1757
805000 -2.26953
806000 2.43217
807000 10.0226
808000 15.3389
809000 17.918
810000 4.78156
811000 19.0455
812000 24.5518
813000 9.37289
814000 0.725448
815000 16.249
816000 10.8928
817000 9.7237
818000 13.5485
819000 12.2972
820000 14.1062
821000 11.964
822000 10.381
823000 9.65015
824000 16.9426
825000 3.46736
826000 10.8082
827000 13.1311
828000 8.47234
829000 1.37746
830000 7.94488
831000 11.28
832000 0.100357
833000 10.7385
834000 10.3268
835000 18.0008
836000 13.9669
837000 13.7235
838000 10.9185
839000 7.7894
840000 2.02662
841000 -1.99047
842000 8.14757
843000 18.7418
844000 11.5836
845000 17.3443
846000 11.2446
847000 10.6286
848000 11.8421
849000 10.5711
850000 13.6033
851000 11.2524
852000 11.6512
853000 12.8516
854000 10.8893
855000 3.63942
856000 6.04584
857000 7.11265
858000 11.5771
859000 9.65777
860000 11.3563
861000 2.76458
862000 15.3863
863000 14.4793
864000 -5.17377
865000 19.9146
866000 13.5745
867000 3.37134
868000 4.03048
869000 14.9592
870000 23.4259
871000 8.30193
872000 3.46864
873000 5.18501
874000 10.1173
875000 7.77125
876000 8.38692
877000 -0.786058
878000 5.73107
879000 9.94765
880000 9.32971
881000 -11.7819
882000 2.94857
883000 -0.327159
884000 0.491376
885000 4.93424
886000 14.8805
887000 10.7923
888000 14.6151
889000 15.3603
890000 2.72967
891000 7.23044
892000 -0.0023503
893000 -0.395991
894000 7.62473
895000 5.18994
896000 15.3887
897000 11.0241
898000 7.16881
899000 5.26945
900000 11.3212
901000 14.585
902000 -4.85189
903000 -6.50864
904000 15.8226
905000 12.5917
906000 13.0056
907000 13.46
908000 12.4026
909000 11.7022
910000 23.3506
911000 18.839
912000 14.5233
913000 0.536682
914000 10.1327
915000 5.39362
916000 7.29199
917000 15.1641
918000 19.5027
919000 10.0376
920000 4.89484
921000 12.1671
922000 11.9726
923000 9.81392
924000 11.2853
925000 14.8225
926000 16.1744
927000 2.42322
928000 4.60208
929000 5.65631
930000 -2.63437
931000 17.1265
932000 -1.07544
933000 9.50849
934000 11.5377
935000 3.00651
936000 19.2869
937000 17.1321
938000 7.70198
939000 17.9969
940000 16.5417
941000 16.0037
942000 9.15285
943000 12.4638
944000 7.3729
945000 3.48593
946000 0.449058
947000 7.0873
948000 1.21089
949000 11.6859
950000 13.8822
951000 8.20319
952000 10.1585
953000 9.5408
954000 22.7386
955000 13.5974
956000 16.98
957000 -4.72787
958000 6.31075
959000 6.54238
960000 3.08889
961000 10.0201
962000 19.961
963000 14.2992
964000 13.1758
965000 6.19666
966000 6.47772
967000 0.352961
968000 19.9581
969000 10.7266
970000 4.85941
971000 12.4694
972000 25.0972
973000 16.4145
974000 9.77841
975000 -2.47851
976000 7.66843
977000 11.943
978000 9.08123
979000 11.5522
980000 -1.39729
981000 15.5989
982000 2.16336
983000 3.27825
984000 7.0534
985000 12.6713
986000 6.40207
987000 16.5254
988000 16.2447
989000 17.3071
990000 2.04075
991000 16.0463
992000 12.2198
993000 15.551
994000 21.2324
995000 -5.40881
996000 8.56872
997000 13.769
998000 1.52378
999000 23.1864
1000000 5.39715
1001000 2.1308
1002000 9.27174
