# Time-averaged data for fix myat1
# TimeStep v_nC
576000 11
577000 9
578000 7
579000 9
580000 3
581000 5
582000 13
583000 6
584000 6
585000 6
586000 11
587000 7
588000 4
589000 7
590000 12
591000 7
592000 10
593000 11
594000 10
595000 11
596000 10
597000 6
598000 7
599000 5
600000 7
601000 5
602000 11
603000 7
604000 9
605000 11
606000 6
607000 9
608000 9
609000 11
610000 8
611000 9
612000 7
613000 4
614000 8
615000 6
616000 9
617000 6
618000 11
619000 10
620000 6
621000 5
622000 8
623000 7
624000 11
625000 7
626000 8
627000 15
628000 9
629000 7
630000 7
631000 7
632000 7
633000 4
634000 10
635000 8
636000 7
637000 5
638000 3
639000 8
640000 10
641000 6
642000 5
643000 5
644000 8
645000 12
646000 2
647000 10
648000 6
649000 8
650000 6
651000 7
652000 10
653000 2
654000 12
655000 8
656000 7
657000 4
658000 8
659000 9
660000 6
661000 7
662000 9
663000 6
664000 6
665000 10
666000 9
667000 7
668000 4
669000 7
670000 2
671000 6
672000 3
673000 9
674000 9
675000 6
676000 14
677000 12
678000 7
679000 9
680000 8
681000 7
682000 8
683000 10
684000 8
685000 4
686000 14
687000 8
688000 9
689000 9
690000 9
691000 10
692000 9
693000 5
694000 8
695000 6
696000 11
697000 11
698000 4
699000 6
700000 6
701000 11
702000 8
703000 5
704000 3
705000 9
706000 9
707000 2
708000 7
709000 11
710000 6
711000 5
712000 9
713000 6
714000 8
715000 6
716000 7
717000 3
718000 9
719000 10
720000 9
721000 9
722000 12
723000 9
724000 12
725000 6
726000 10
727000 11
728000 4
729000 6
730000 9
731000 10
732000 6
733000 8
734000 7
735000 8
736000 6
737000 9
738000 12
739000 14
740000 10
741000 7
742000 6
743000 9
744000 8
745000 11
746000 10
747000 10
748000 15
749000 5
750000 5
751000 9
752000 12
753000 8
754000 12
755000 6
756000 12
757000 13
758000 6
759000 5
760000 2
761000 9
762000 3
763000 10
764000 7
765000 9
766000 13
767000 11
768000 8
769000 10
770000 8
771000 7
772000 7
773000 4
774000 11
775000 4
776000 7
777000 9
778000 10
779000 4
780000 4
781000 10
782000 6
783000 9
784000 5
785000 6
786000 8
787000 8
788000 5
789000 8
790000 15
791000 12
792000 13
793000 2
794000 3
795000 4
796000 10
797000 11
798000 4
799000 11
800000 8
801000 10
802000 10
803000 8
804000 10
805000 7
806000 8
807000 5
808000 5
809000 10
810000 12
811000 10
812000 9
813000 6
814000 13
815000 13
816000 4
817000 4
818000 11
819000 10
820000 5
821000 7
822000 4
823000 9
824000 9
825000 7
826000 9
827000 10
828000 5
829000 9
830000 8
831000 9
832000 11
833000 6
834000 4
835000 9
836000 6
837000 5
838000 5
839000 7
840000 9
841000 4
842000 10
843000 4
844000 12
845000 5
846000 12
847000 11
848000 9
849000 6
850000 9
851000 5
852000 7
853000 7
854000 5
855000 6
856000 6
857000 8
858000 7
859000 7
860000 6
861000 9
862000 15
863000 3
864000 10
865000 10
866000 10
867000 2
868000 13
869000 12
870000 11
871000 5
872000 7
873000 3
874000 8
875000 13
876000 5
877000 9
878000 10
879000 12
880000 6
881000 7
882000 5
883000 6
884000 10
885000 7
886000 11
887000 7
888000 12
889000 9
890000 7
891000 14
892000 3
893000 5
894000 8
895000 3
896000 18
897000 8
898000 9
899000 5
900000 11
901000 11
902000 5
903000 11
904000 11
905000 8
906000 7
907000 14
908000 6
909000 10
910000 6
911000 4
912000 7
913000 6
914000 6
915000 12
916000 7
917000 6
918000 4
919000 9
920000 13
921000 11
922000 12
923000 10
924000 11
925000 9
926000 4
927000 5
928000 10
929000 6
930000 4
931000 4
932000 7
933000 7
934000 13
935000 4
936000 13
937000 8
938000 6
939000 7
940000 7
941000 10
942000 8
943000 5
944000 10
945000 10
946000 6
947000 5
948000 7
949000 9
950000 5
951000 9
952000 8
953000 7
954000 11
955000 10
956000 14
957000 10
958000 4
959000 12
960000 4
961000 7
962000 6
963000 5
964000 6
965000 8
966000 10
967000 7
968000 8
969000 4
970000 6
971000 8
972000 9
973000 8
974000 7
975000 6
976000 4
977000 6
978000 8
979000 6
980000 4
981000 7
982000 8
983000 8
984000 6
985000 12
986000 9
987000 11
988000 9
989000 11
990000 6
991000 8
992000 15
993000 6
994000 8
995000 10
996000 7
997000 5
998000 6
999000 3
1000000 9
1001000 12
1002000 6
1003000 5
1004000 8
1005000 8
1006000 10
1007000 5
1008000 7
1009000 11
1010000 10
1011000 8
1012000 7
1013000 6
1014000 8
1015000 6
1016000 10
1017000 7
1018000 13
1019000 10
1020000 1
1021000 6
1022000 13
1023000 1
1024000 7
1025000 11
1026000 9
1027000 9
1028000 8
1029000 13
1030000 6
1031000 5
1032000 7
1033000 8
1034000 3
1035000 9
1036000 11
1037000 7
1038000 8
1039000 9
1040000 10
1041000 12
1042000 6
1043000 12
1044000 7
1045000 6
1046000 12
1047000 11
1048000 6
1049000 10
1050000 7
1051000 6
1052000 8
1053000 11
1054000 5
1055000 6
1056000 9
1057000 6
1058000 10
1059000 6
1060000 8
1061000 11
1062000 3
1063000 4
1064000 9
1065000 6
1066000 4
1067000 8
1068000 11
1069000 7
1070000 7
1071000 9
1072000 6
1073000 10
1074000 4
1075000 7
1076000 2
1077000 7
1078000 12
1079000 8
1080000 6
1081000 11
1082000 4
1083000 13
1084000 8
1085000 12
1086000 9
1087000 13
1088000 7
1089000 9
1090000 8
1091000 9
1092000 12
1093000 4
1094000 7
1095000 6
1096000 13
1097000 15
1098000 11
1099000 8
1100000 13
1101000 13
1102000 4
1103000 3
1104000 6
1105000 11
1106000 10
1107000 13
1108000 6
1109000 9
1110000 11
1111000 8
1112000 7
1113000 5
1114000 9
1115000 10
1116000 10
1117000 10
1118000 10
1119000 11
1120000 12
1121000 9
1122000 11
1123000 7
1124000 7
1125000 6
1126000 7
1127000 14
1128000 9
1129000 6
1130000 9
1131000 4
1132000 5
1133000 8
1134000 7
1135000 10
1136000 5
1137000 21
1138000 5
1139000 8
1140000 5
1141000 8
1142000 11
1143000 8
1144000 11
1145000 5
1146000 5
1147000 7
1148000 4
1149000 7
1150000 6
1151000 13
1152000 10
1153000 8
1154000 7
1155000 4
1156000 10
1157000 7
1158000 9
1159000 2
1160000 12
1161000 11
1162000 9
1163000 6
1164000 7
1165000 8
1166000 7
1167000 4
1168000 10
1169000 6
1170000 8
1171000 11
1172000 10
1173000 10
1174000 4
1175000 8
1176000 10
1177000 8
1178000 7
1179000 4
1180000 10
1181000 7
1182000 6
1183000 11
1184000 5
1185000 6
1186000 9
1187000 10
1188000 7
1189000 8
1190000 4
1191000 8
1192000 7
1193000 11
1194000 5
1195000 7
1196000 7
1197000 7
1198000 8
1199000 10
1200000 10
1201000 12
1202000 5
1203000 8
1204000 7
1205000 10
1206000 13
1207000 6
1208000 7
1209000 11
1210000 5
1211000 6
1212000 11
1213000 7
1214000 4
1215000 9
1216000 13
1217000 6
1218000 9
1219000 6
1220000 4
1221000 6
1222000 8
1223000 4
1224000 3
1225000 8
1226000 11
1227000 2
1228000 6
1229000 5
1230000 12
1231000 7
1232000 7
1233000 7
1234000 7
1235000 6
1236000 13
1237000 6
1238000 8
1239000 5
1240000 9
1241000 5
1242000 10
1243000 13
1244000 7
1245000 10
1246000 4
1247000 9
1248000 3
1249000 7
1250000 10
1251000 7
1252000 17
1253000 3
1254000 6
1255000 5
1256000 7
1257000 4
1258000 7
1259000 8
1260000 7
1261000 9
1262000 13
1263000 9
1264000 16
1265000 6
1266000 10
1267000 7
1268000 7
1269000 8
1270000 6
1271000 6
1272000 9
1273000 1
1274000 8
1275000 7
1276000 8
1277000 12
1278000 7
1279000 7
1280000 6
1281000 9
1282000 13
1283000 5
1284000 9
1285000 6
1286000 19
1287000 8
1288000 10
1289000 10
1290000 11
1291000 12
1292000 9
1293000 5
1294000 11
1295000 11
1296000 12
1297000 10
1298000 6
1299000 5
1300000 5
1301000 5
1302000 11
1303000 8
1304000 10
1305000 11
1306000 9
1307000 9
1308000 8
1309000 10
1310000 4
1311000 7
1312000 10
1313000 8
1314000 6
1315000 7
1316000 8
1317000 10
1318000 6
1319000 7
1320000 10
1321000 9
1322000 8
1323000 13
1324000 8
1325000 5
1326000 8
1327000 6
1328000 4
1329000 5
1330000 6
1331000 5
1332000 11
1333000 9
1334000 5
1335000 8
1336000 12
1337000 9
1338000 9
1339000 9
1340000 2
1341000 5
1342000 10
1343000 8
1344000 3
1345000 9
1346000 6
1347000 10
1348000 7
1349000 12
1350000 6
1351000 5
1352000 8
1353000 8
1354000 6
1355000 5
1356000 8
1357000 13
1358000 3
1359000 9
1360000 4
1361000 8
1362000 9
1363000 12
1364000 13
1365000 6
1366000 5
1367000 10
1368000 9
1369000 2
1370000 6
1371000 9
1372000 8
1373000 14
1374000 8
1375000 10
1376000 7
1377000 7
1378000 7
1379000 15
1380000 11
1381000 3
1382000 15
1383000 7
1384000 11
1385000 16
1386000 10
1387000 13
1388000 9
1389000 5
1390000 5
1391000 5
1392000 4
1393000 11
1394000 9
1395000 6
1396000 7
1397000 4
1398000 10
1399000 4
1400000 11
1401000 5
1402000 9
1403000 6
1404000 14
1405000 5
1406000 13
1407000 7
1408000 8
1409000 8
1410000 10
1411000 6
1412000 4
1413000 13
1414000 10
1415000 9
1416000 11
1417000 10
1418000 9
1419000 13
1420000 6
1421000 11
1422000 6
1423000 11
1424000 10
1425000 7
1426000 12
1427000 8
1428000 8
1429000 9
1430000 7
1431000 11
1432000 5
1433000 9
1434000 7
1435000 8
1436000 9
1437000 8
1438000 9
1439000 13
1440000 7
1441000 3
1442000 7
1443000 7
1444000 8
1445000 4
1446000 12
1447000 9
1448000 14
1449000 5
1450000 3
1451000 7
1452000 7
1453000 12
1454000 12
1455000 6
1456000 4
1457000 4
1458000 11
1459000 6
1460000 15
1461000 9
1462000 10
1463000 11
1464000 6
1465000 4
1466000 7
1467000 6
1468000 12
1469000 6
1470000 6
1471000 6
1472000 8
1473000 7
1474000 2
1475000 8
1476000 9
1477000 10
1478000 7
1479000 9
1480000 5
1481000 11
1482000 9
1483000 8
1484000 4
1485000 8
1486000 15
1487000 13
1488000 4
1489000 9
1490000 10
1491000 7
1492000 9
1493000 7
1494000 10
1495000 5
1496000 6
1497000 7
1498000 11
1499000 7
1500000 11
1501000 9
1502000 8
1503000 10
1504000 7
1505000 10
1506000 12
1507000 8
1508000 14
1509000 7
1510000 8
1511000 11
1512000 9
1513000 8
1514000 10
1515000 11
1516000 14
1517000 13
1518000 8
1519000 9
1520000 11
1521000 9
1522000 5
1523000 8
1524000 7
1525000 6
1526000 9
1527000 5
1528000 8
1529000 8
1530000 7
1531000 12
1532000 8
1533000 9
1534000 7
1535000 9
1536000 5
1537000 6
1538000 10
1539000 11
1540000 5
1541000 8
1542000 12
1543000 5
1544000 7
1545000 7
1546000 5
1547000 14
1548000 8
1549000 4
1550000 5
1551000 9
1552000 9
1553000 12
1554000 8
1555000 8
1556000 4
1557000 10
1558000 10
1559000 8
1560000 10
1561000 5
1562000 6
1563000 8
1564000 10
1565000 9
1566000 10
1567000 2
1568000 6
1569000 6
1570000 6
1571000 9
1572000 5
1573000 9
1574000 7
1575000 8
1576000 12
1577000 9
1578000 9
1579000 5
1580000 10
1581000 8
1582000 5
1583000 5
1584000 12
1585000 3
1586000 4
1587000 8
1588000 10
1589000 7
1590000 7
1591000 9
1592000 8
1593000 10
1594000 10
1595000 8
1596000 9
1597000 6
1598000 8
1599000 9
1600000 5
1601000 9
1602000 11
1603000 8
1604000 15
1605000 7
1606000 5
1607000 10
1608000 9
1609000 5
1610000 6
1611000 8
1612000 9
1613000 7
1614000 4
1615000 11
1616000 7
1617000 11
1618000 13
1619000 12
1620000 9
1621000 7
1622000 10
1623000 8
1624000 4
1625000 7
1626000 6
1627000 7
1628000 8
1629000 8
1630000 9
1631000 5
1632000 3
1633000 2
1634000 4
1635000 6
1636000 10
1637000 13
1638000 4
1639000 12
1640000 8
1641000 12
1642000 4
1643000 9
1644000 6
1645000 12
1646000 12
1647000 9
1648000 11
1649000 4
1650000 5
1651000 6
1652000 13
1653000 11
1654000 6
1655000 6
1656000 5
1657000 9
1658000 8
1659000 4
1660000 13
1661000 6
1662000 8
1663000 9
1664000 7
1665000 7
1666000 7
1667000 12
1668000 5
1669000 6
1670000 14
1671000 7
1672000 10
1673000 10
1674000 5
1675000 6
1676000 5
1677000 7
1678000 10
1679000 7
1680000 6
1681000 8
1682000 11
1683000 11
1684000 8
1685000 6
1686000 6
1687000 10
1688000 10
1689000 4
1690000 7
1691000 9
1692000 10
1693000 8
1694000 5
1695000 10
1696000 8
1697000 4
1698000 12
1699000 7
1700000 11
1701000 10
1702000 8
1703000 4
1704000 5
1705000 6
1706000 7
1707000 2
1708000 10
1709000 4
1710000 5
1711000 13
1712000 3
1713000 9
1714000 9
1715000 7
1716000 10
1717000 7
1718000 6
1719000 9
1720000 7
1721000 11
1722000 11
1723000 9
1724000 6
1725000 5
1726000 3
1727000 8
1728000 9
1729000 9
1730000 7
1731000 3
1732000 12
1733000 9
1734000 11
1735000 7
1736000 10
1737000 12
1738000 6
1739000 11
1740000 13
1741000 14
1742000 12
1743000 11
1744000 5
1745000 7
1746000 9
1747000 3
1748000 14
1749000 7
1750000 8
1751000 11
1752000 11
1753000 8
1754000 7
1755000 11
1756000 2
1757000 15
1758000 9
1759000 12
1760000 7
1761000 7
1762000 9
1763000 7
1764000 12
1765000 13
1766000 9
1767000 1
1768000 5
1769000 4
1770000 7
1771000 7
1772000 8
1773000 14
1774000 16
1775000 8
1776000 4
1777000 11
1778000 7
1779000 10
1780000 9
1781000 9
1782000 8
1783000 12
1784000 7
1785000 8
1786000 5
1787000 12
1788000 6
1789000 13
1790000 6
1791000 5
1792000 6
1793000 5
1794000 7
1795000 8
1796000 14
1797000 5
1798000 9
1799000 5
1800000 10
1801000 6
1802000 7
1803000 7
1804000 8
1805000 10
1806000 9
1807000 5
1808000 4
1809000 6
1810000 10
1811000 8
1812000 10
1813000 7
1814000 13
1815000 11
1816000 9
1817000 6
1818000 10
1819000 7
1820000 6
1821000 8
1822000 7
1823000 13
1824000 9
1825000 10
1826000 12
1827000 1
1828000 8
1829000 4
1830000 10
1831000 6
1832000 7
1833000 4
1834000 8
1835000 8
1836000 7
1837000 9
1838000 13
1839000 10
1840000 11
1841000 7
1842000 7
1843000 8
1844000 7
1845000 12
1846000 7
1847000 9
1848000 9
1849000 10
1850000 8
1851000 11
1852000 5
1853000 9
1854000 5
1855000 8
1856000 5
1857000 8
1858000 7
1859000 8
1860000 8
1861000 11
1862000 5
1863000 11
1864000 9
1865000 2
1866000 12
1867000 8
1868000 2
1869000 7
1870000 11
1871000 4
1872000 6
1873000 5
1874000 12
1875000 4
1876000 5
1877000 11
1878000 4
1879000 6
1880000 5
1881000 6
1882000 3
1883000 11
1884000 5
1885000 12
1886000 6
1887000 10
1888000 4
1889000 8
1890000 7
1891000 7
1892000 4
1893000 7
1894000 2
1895000 5
1896000 7
1897000 6
1898000 7
1899000 7
1900000 7
1901000 14
1902000 9
1903000 8
1904000 10
1905000 11
1906000 12
1907000 9
1908000 6
1909000 5
1910000 3
1911000 5
1912000 14
1913000 10
1914000 7
1915000 9
1916000 9
1917000 5
1918000 6
1919000 11
1920000 4
1921000 9
1922000 8
1923000 8
1924000 7
1925000 10
1926000 13
1927000 7
1928000 10
1929000 9
1930000 5
1931000 13
1932000 10
1933000 4
1934000 9
1935000 7
1936000 9
1937000 13
1938000 13
1939000 6
1940000 7
1941000 7
1942000 12
1943000 7
1944000 11
1945000 4
1946000 11
1947000 5
1948000 8
1949000 8
1950000 6
1951000 9
1952000 4
1953000 6
1954000 8
1955000 8
1956000 10
1957000 8
1958000 9
1959000 11
1960000 14
1961000 7
1962000 6
1963000 9
1964000 10
1965000 8
1966000 2
1967000 5
1968000 10
1969000 9
1970000 13
1971000 6
1972000 11
1973000 6
1974000 5
1975000 13
1976000 8
1977000 14
1978000 9
1979000 6
1980000 7
1981000 2
1982000 3
1983000 12
1984000 7
1985000 10
1986000 7
1987000 4
1988000 3
1989000 15
1990000 7
1991000 10
1992000 6
1993000 7
1994000 12
1995000 8
1996000 6
1997000 4
1998000 2
1999000 7
2000000 8
2001000 9
2002000 9
2003000 6
2004000 3
2005000 9
2006000 8
2007000 7
2008000 10
2009000 7
2010000 3
2011000 9
2012000 7
2013000 7
2014000 6
2015000 9
2016000 9
2017000 4
2018000 11
2019000 7
2020000 8
2021000 14
2022000 16
2023000 7
2024000 10
2025000 8
2026000 3
2027000 10
2028000 9
2029000 12
2030000 3
2031000 5
2032000 13
2033000 9
2034000 12
2035000 8
2036000 5
2037000 10
2038000 4
2039000 6
2040000 5
2041000 10
2042000 10
2043000 8
2044000 8
2045000 12
2046000 8
2047000 10
2048000 14
2049000 11
2050000 5
2051000 5
2052000 6
2053000 6
2054000 4
2055000 6
2056000 8
2057000 10
2058000 15
2059000 7
2060000 5
2061000 12
2062000 5
2063000 7
2064000 6
2065000 11
2066000 8
2067000 8
2068000 8
2069000 9
2070000 5
2071000 7
2072000 10
2073000 10
2074000 8
2075000 7
2076000 7
2077000 5
2078000 10
2079000 5
2080000 5
2081000 7
2082000 5
2083000 11
2084000 4
2085000 5
2086000 14
2087000 7
2088000 7
2089000 5
2090000 8
2091000 5
2092000 4
2093000 8
2094000 10
2095000 6
2096000 9
2097000 10
2098000 9
2099000 13
2100000 5
2101000 7
2102000 5
2103000 6
2104000 6
2105000 14
2106000 3
2107000 4
2108000 8
2109000 10
2110000 7
2111000 10
2112000 6
2113000 9
2114000 6
2115000 10
2116000 11
2117000 9
2118000 10
2119000 8
2120000 5
2121000 5
2122000 4
2123000 8
2124000 7
2125000 9
2126000 14
2127000 7
2128000 9
2129000 4
2130000 7
2131000 5
2132000 10
2133000 10
2134000 3
2135000 10
2136000 6
2137000 11
2138000 5
2139000 4
2140000 6
2141000 7
2142000 5
2143000 12
2144000 8
2145000 11
2146000 8
2147000 6
2148000 5
2149000 8
2150000 8
2151000 6
2152000 9
2153000 12
2154000 5
2155000 10
2156000 5
2157000 14
2158000 8
2159000 9
2160000 8
2161000 14
2162000 8
2163000 6
2164000 11
2165000 9
2166000 7
2167000 12
2168000 9
2169000 7
2170000 6
2171000 8
2172000 9
2173000 7
2174000 8
2175000 13
2176000 8
2177000 11
2178000 5
2179000 6
2180000 9
2181000 13
2182000 5
2183000 7
2184000 5
2185000 6
2186000 7
2187000 9
2188000 5
2189000 6
2190000 9
2191000 7
2192000 12
2193000 11
2194000 9
2195000 9
2196000 9
2197000 11
2198000 6
2199000 8
2200000 2
2201000 3
2202000 7
2203000 8
2204000 9
2205000 9
2206000 4
2207000 15
2208000 10
2209000 7
2210000 7
2211000 7
2212000 8
2213000 8
2214000 5
2215000 4
2216000 5
2217000 9
2218000 14
2219000 6
2220000 8
2221000 7
2222000 5
2223000 8
2224000 5
2225000 5
2226000 13
2227000 6
2228000 9
2229000 9
2230000 6
2231000 8
2232000 8
2233000 8
2234000 6
2235000 3
2236000 8
2237000 10
2238000 7
2239000 4
2240000 6
2241000 15
2242000 13
2243000 8
2244000 3
2245000 6
2246000 6
2247000 6
2248000 12
2249000 12
2250000 5
2251000 6
2252000 11
2253000 7
2254000 9
2255000 4
2256000 7
2257000 8
2258000 3
2259000 12
2260000 10
2261000 8
2262000 10
2263000 7
2264000 2
2265000 6
2266000 5
2267000 10
2268000 4
2269000 11
2270000 4
2271000 6
2272000 10
2273000 9
2274000 9
2275000 12
2276000 4
2277000 9
2278000 12
2279000 12
2280000 9
2281000 7
2282000 9
2283000 11
2284000 7
2285000 8
2286000 7
2287000 5
2288000 9
2289000 13
2290000 6
2291000 12
2292000 9
2293000 12
2294000 9
2295000 8
2296000 8
2297000 12
2298000 6
2299000 8
2300000 4
2301000 6
2302000 6
2303000 10
2304000 10
2305000 4
2306000 9
2307000 15
2308000 10
2309000 11
2310000 4
2311000 8
2312000 6
2313000 5
2314000 10
2315000 7
2316000 2
2317000 9
2318000 6
2319000 6
2320000 6
2321000 12
2322000 9
2323000 8
2324000 5
2325000 6
2326000 5
2327000 6
2328000 6
2329000 14
2330000 5
2331000 9
2332000 9
2333000 12
2334000 12
2335000 10
2336000 13
2337000 10
2338000 4
2339000 13
2340000 5
2341000 8
2342000 8
2343000 11
2344000 9
2345000 8
2346000 9
2347000 9
2348000 13
2349000 13
2350000 5
2351000 8
2352000 12
2353000 13
2354000 13
2355000 8
2356000 12
2357000 6
2358000 8
2359000 9
2360000 9
2361000 7
2362000 8
2363000 6
2364000 5
2365000 7
2366000 9
2367000 8
2368000 11
2369000 5
2370000 10
2371000 9
2372000 8
2373000 8
2374000 4
2375000 10
2376000 6
2377000 7
2378000 8
2379000 5
2380000 8
2381000 4
2382000 5
2383000 11
2384000 7
2385000 12
2386000 6
2387000 8
2388000 7
2389000 5
2390000 7
2391000 6
2392000 9
2393000 8
2394000 7
2395000 9
2396000 4
2397000 9
2398000 5
2399000 4
2400000 13
2401000 6
2402000 10
2403000 16
2404000 14
2405000 4
2406000 7
2407000 10
2408000 5
2409000 11
2410000 4
2411000 7
2412000 7
2413000 8
2414000 10
2415000 7
2416000 12
2417000 12
2418000 14
2419000 5
2420000 8
2421000 8
2422000 7
2423000 8
2424000 8
2425000 11
2426000 5
2427000 10
2428000 11
2429000 11
2430000 8
2431000 7
2432000 7
2433000 7
2434000 6
2435000 7
2436000 8
2437000 9
2438000 7
2439000 8
2440000 6
2441000 7
2442000 9
2443000 8
2444000 9
2445000 9
2446000 8
2447000 10
2448000 12
2449000 8
2450000 5
2451000 3
2452000 5
2453000 6
2454000 7
2455000 8
2456000 6
2457000 6
2458000 5
2459000 6
2460000 8
2461000 10
2462000 7
2463000 12
2464000 5
2465000 5
2466000 7
2467000 8
2468000 13
2469000 6
2470000 6
2471000 12
2472000 9
2473000 5
2474000 7
2475000 11
2476000 7
2477000 8
2478000 7
2479000 7
2480000 5
2481000 9
2482000 10
2483000 6
2484000 8
2485000 4
2486000 9
2487000 7
2488000 9
2489000 14
2490000 8
2491000 3
2492000 11
