# Time-averaged data for fix myat3
# TimeStep c_press
422000 7.10273
423000 5.99939
424000 13.5699
425000 10.1576
426000 3.57142
427000 7.43811
428000 5.64954
429000 8.75422
430000 12.5099
431000 7.23219
432000 3.79752
433000 -2.24469
434000 6.0274
435000 3.48017
436000 4.00913
437000 4.14087
438000 1.0124
439000 10.4206
440000 2.79409
441000 -1.26846
442000 2.85503
443000 1.32986
444000 3.87134
445000 -0.327475
446000 0.996395
447000 -0.0567371
448000 4.61446
449000 2.17228
450000 4.37879
451000 -0.429003
452000 3.95923
453000 13.7566
454000 0.532455
455000 5.20912
456000 8.21824
457000 2.68762
458000 10.0875
459000 1.2058
460000 9.06165
461000 10.062
462000 1.09813
463000 -3.19458
464000 2.17804
465000 2.17687
466000 -5.44721
467000 4.96198
468000 3.26256
469000 10.2138
470000 2.36167
471000 2.85297
472000 0.0859355
473000 6.06251
474000 -0.494342
475000 2.47799
476000 17.4293
477000 8.23192
478000 8.502
479000 5.29025
480000 11.3653
481000 10.586
482000 12.8235
483000 7.11415
484000 3.49759
485000 3.82979
486000 -1.1551
487000 10.0072
488000 9.87566
489000 6.10339
490000 5.51371
491000 -2.70324
492000 3.18642
493000 6.9903
494000 10.0461
495000 7.43064
496000 13.0774
497000 -1.57723
498000 3.50844
499000 -1.69563
500000 2.6664
501000 3.22664
502000 2.22145
503000 6.46752
504000 6.49632
505000 4.84403
506000 8.5899
507000 1.00832
508000 2.13828
509000 4.10808
510000 6.21302
511000 -5.04328
512000 8.36345
513000 7.63758
514000 -7.34068
515000 -4.38363
516000 3.18476
517000 10.0022
518000 2.75416
519000 7.22114
520000 5.57233
521000 3.27736
522000 11.8111
523000 10.183
524000 2.61216
525000 4.54192
526000 6.55022
527000 3.87932
528000 -0.837642
529000 4.85687
530000 6.82579
531000 1.73853
532000 7.46764
533000 7.58253
534000 7.83002
535000 3.98211
536000 8.05196
537000 13.0626
538000 11.9246
539000 -1.03102
540000 12.4672
541000 2.09867
542000 12.1201
543000 1.39133
544000 3.06938
545000 1.48866
546000 12.8185
547000 -0.433261
548000 4.34343
549000 8.69355
550000 1.25887
551000 1.9614
552000 5.04838
553000 11.2033
554000 -3.78297
555000 15.611
556000 5.49327
557000 5.19398
558000 -0.635337
559000 0.677985
560000 12.3676
561000 4.28013
562000 2.82106
563000 3.08187
564000 8.24584
565000 8.59203
566000 8.56893
567000 2.34405
568000 2.30369
569000 5.5229
570000 3.76276
571000 10.3957
572000 5.12406
573000 7.51446
574000 12.4216
575000 24.0161
576000 5.95505
577000 1.33405
578000 2.59907
579000 6.7757
580000 5.52096
581000 6.67589
582000 12.6272
583000 3.94969
584000 0.54225
585000 5.14165
586000 5.62678
587000 4.0043
588000 2.79518
589000 -0.0552997
590000 3.10967
591000 10.9708
592000 -2.85364
593000 -3.91569
594000 9.84672
595000 12.2371
596000 13.7559
597000 1.28158
598000 5.16419
599000 4.42108
600000 0.909305
601000 10.4174
602000 13.1691
603000 5.05189
604000 8.43998
605000 4.84053
606000 4.32058
607000 16.9527
608000 5.57608
609000 -0.347529
610000 5.92006
611000 9.02714
612000 -0.13978
613000 7.4493
614000 3.1478
615000 6.11471
616000 4.02856
617000 7.86335
618000 7.30863
619000 1.84359
620000 8.64959
621000 7.90331
622000 -1.45207
623000 1.69117
624000 2.64618
625000 3.1376
626000 5.97178
627000 3.42451
628000 9.28646
629000 2.30187
630000 7.30431
631000 10.7591
632000 6.28953
633000 4.74483
634000 8.2717
635000 -1.22833
636000 7.5987
637000 4.72579
638000 10.6375
639000 1.80017
640000 7.39447
641000 7.62318
642000 3.10661
643000 6.47444
644000 11.191
645000 2.43136
646000 3.02356
647000 8.51495
648000 3.75306
649000 7.56162
650000 10.9458
651000 7.50851
652000 -7.17985
653000 7.67487
654000 4.49872
655000 -2.0165
656000 2.39512
657000 4.44728
658000 7.42918
659000 9.4485
660000 3.40495
661000 8.90147
662000 5.27317
663000 2.13904
664000 2.61603
665000 12.0517
666000 11.0836
667000 2.24616
668000 0.828842
669000 2.09073
670000 5.31969
671000 0.537328
672000 -0.217033
673000 1.69317
674000 1.86949
675000 7.43374
676000 2.35258
677000 4.53015
678000 2.68608
679000 4.47822
680000 8.32787
681000 7.86517
682000 9.73983
683000 10.5368
684000 3.79105
685000 7.52538
686000 7.58113
687000 7.81105
688000 8.67591
689000 4.96076
690000 2.65399
691000 9.30625
692000 3.6292
693000 6.88511
694000 8.38768
695000 2.09332
696000 4.73272
697000 1.28549
698000 6.76866
699000 1.87917
700000 4.85724
701000 4.65351
702000 2.43266
703000 0.0719353
704000 6.55602
705000 1.13757
706000 2.65796
707000 0.0495804
708000 1.44422
709000 8.31103
710000 5.04096
711000 5.31363
712000 5.24512
713000 -0.983003
714000 4.8264
715000 0.869886
716000 9.80358
717000 3.76242
718000 6.78155
719000 5.33862
720000 9.03558
721000 7.55898
722000 2.5744
723000 7.28497
724000 7.63108
725000 0.908989
726000 2.79371
727000 -2.63129
728000 2.19535
729000 -2.03377
730000 6.82503
731000 6.94401
732000 6.70277
733000 5.16282
734000 -0.346035
735000 6.06337
736000 3.68306
737000 0.030149
738000 0.223
739000 5.28115
740000 3.43595
741000 8.696
742000 8.83646
743000 8.63792
744000 0.0452573
745000 5.79443
746000 13.1402
747000 8.36756
748000 4.49165
749000 2.58925
750000 3.58078
751000 3.45516
752000 5.37081
753000 0.392206
754000 -0.940994
755000 6.09455
756000 5.97264
757000 13.7199
758000 10.5842
759000 0.561066
760000 4.79311
761000 6.69517
762000 3.6664
763000 4.4645
764000 12.2588
765000 19.4848
766000 1.29529
767000 4.56163
768000 7.10127
769000 9.8896
770000 3.81377
771000 6.80024
772000 3.5601
773000 -1.69181
774000 9.40927
775000 1.41303
776000 -3.04111
777000 7.29321
778000 4.07881
779000 4.1175
780000 7.8313
781000 1.50345
782000 3.07826
783000 1.07361
784000 0.914112
785000 -0.25766
786000 11.5279
787000 6.55425
788000 2.52033
789000 -1.7117
790000 0.691905
791000 4.51101
792000 2.21322
793000 0.0979751
794000 7.22273
795000 6.51549
796000 6.91089
797000 -9.57173
798000 -3.71645
799000 1.64236
800000 5.122
801000 9.87085
802000 16.4669
803000 11.7599
804000 3.58507
805000 6.46097
806000 17.9802
807000 7.83427
808000 -7.31737
809000 -0.844035
810000 2.55977
811000 -0.818952
812000 2.14023
813000 5.04092
814000 14.6547
815000 6.7979
816000 -0.124724
817000 5.51115
818000 12.648
819000 -0.981409
820000 15.8133
821000 -1.47789
822000 1.19025
823000 6.86506
824000 4.73138
825000 0.102112
826000 3.04992
827000 16.0986
828000 4.15615
829000 -0.99771
830000 14.3312
831000 6.41905
832000 4.51294
833000 7.77956
834000 6.25023
835000 -5.23862
836000 0.491074
837000 0.273313
838000 6.89632
839000 -3.86824
840000 8.00358
841000 1.73491
842000 11.2163
843000 3.76539
844000 -2.81889
845000 7.61973
846000 0.678225
847000 3.63287
848000 8.17989
849000 4.97182
850000 4.6676
851000 3.38515
852000 6.60993
853000 4.40461
854000 6.23381
855000 1.7042
856000 19.4295
857000 6.15139
858000 2.78356
859000 -0.949093
860000 5.86146
861000 1.13553
862000 3.47716
863000 10.4307
864000 4.98928
865000 8.09087
866000 11.2106
867000 -2.70995
868000 -0.200911
869000 4.17008
870000 2.07757
871000 10.1166
872000 6.16274
873000 6.45166
874000 11.569
875000 4.5497
876000 7.01874
877000 10.0331
878000 2.30007
879000 5.03973
880000 -6.68953
881000 4.85276
882000 2.08588
883000 4.6774
884000 0.984025
885000 -6.81919
886000 2.78425
887000 1.18091
888000 7.33442
889000 6.02175
890000 5.37936
891000 0.725922
892000 1.4236
893000 3.67426
894000 3.33649
895000 0.593174
896000 1.74579
897000 2.435
898000 7.83001
899000 0.955377
900000 2.76773
901000 12.3749
902000 2.35832
903000 1.92671
904000 7.7994
905000 0.0661352
906000 -0.0725547
907000 3.3362
908000 10.7727
909000 -1.60632
910000 9.9078
911000 2.17675
912000 8.15281
913000 2.52018
914000 4.52676
915000 8.47815
916000 -0.916955
917000 -1.68691
918000 6.21461
919000 0.901373
920000 0.786264
921000 11.7893
922000 6.93194
923000 0.922644
924000 14.2037
925000 6.3585
926000 5.13774
927000 15.1832
928000 9.94855
929000 5.17607
930000 9.60208
931000 3.08249
932000 2.09825
933000 3.52359
934000 1.47673
935000 3.05821
936000 -0.0282463
937000 6.35678
938000 12.3032
939000 2.18261
940000 3.22396
941000 1.26067
942000 9.52734
943000 5.61614
944000 -0.916253
945000 4.19939
946000 2.63788
947000 1.32384
948000 -1.2939
949000 4.301
950000 4.17256
951000 12.3083
952000 5.55835
953000 9.75327
954000 6.69645
955000 6.48303
956000 2.13733
957000 10.7517
958000 3.59213
959000 0.0487697
960000 -1.62675
961000 2.25289
962000 5.23142
963000 7.11486
964000 4.6138
965000 12.2568
966000 4.00694
967000 12.8063
968000 5.02206
969000 3.45742
970000 0.419382
971000 4.63112
972000 5.59683
973000 0.992305
974000 8.65935
975000 11.2887
976000 5.29182
977000 7.99814
978000 -2.71507
979000 3.41166
980000 7.90273
981000 4.00689
982000 4.73397
983000 1.07628
984000 5.78444
985000 7.14263
986000 -4.65125
987000 -0.713166
988000 6.29566
989000 2.99185
990000 0.935422
991000 5.64986
992000 1.64841
993000 -2.28141
994000 0.808902
995000 11.7442
996000 6.97572
997000 10.8481
998000 -6.05116
999000 -0.448773
1000000 14.7445
1001000 4.09434
1002000 11.2712
