# Time-averaged data for fix myat1
# TimeStep v_nC
490000 6
491000 5
492000 2
493000 8
494000 4
495000 2
496000 4
497000 4
498000 7
499000 6
500000 2
501000 2
502000 6
503000 7
504000 3
505000 3
506000 2
507000 4
508000 9
509000 3
510000 7
511000 6
512000 7
513000 5
514000 2
515000 2
516000 6
517000 6
518000 2
519000 5
520000 1
521000 4
522000 6
523000 5
524000 2
525000 3
526000 7
527000 4
528000 3
529000 7
530000 3
531000 3
532000 2
533000 3
534000 3
535000 4
536000 5
537000 2
538000 3
539000 2
540000 9
541000 4
542000 3
543000 7
544000 3
545000 8
546000 4
547000 2
548000 5
549000 7
550000 3
551000 3
552000 3
553000 6
554000 1
555000 3
556000 2
557000 5
558000 5
559000 3
560000 5
561000 4
562000 2
563000 6
564000 7
565000 4
566000 3
567000 8
568000 4
569000 6
570000 3
571000 5
572000 1
573000 6
574000 2
575000 3
576000 1
577000 4
578000 4
579000 4
580000 2
581000 3
582000 3
583000 8
584000 1
585000 7
586000 1
587000 1
588000 1
589000 1
590000 2
591000 6
592000 2
593000 6
594000 2
595000 11
596000 5
597000 3
598000 1
599000 2
600000 6
601000 5
602000 4
603000 7
604000 5
605000 9
606000 4
607000 4
608000 5
609000 6
610000 5
611000 6
612000 5
613000 4
614000 5
615000 9
616000 4
617000 4
618000 4
619000 1
620000 6
621000 5
622000 4
623000 5
624000 4
625000 2
626000 3
627000 5
628000 2
629000 4
630000 4
631000 3
632000 8
633000 5
634000 4
635000 4
636000 5
637000 4
638000 2
639000 8
640000 3
641000 4
642000 5
643000 4
644000 2
645000 4
646000 4
647000 4
648000 1
649000 6
650000 6
651000 3
652000 1
653000 5
654000 7
655000 2
656000 3
657000 5
658000 4
659000 2
660000 3
661000 6
662000 4
663000 7
664000 5
665000 1
666000 2
667000 9
668000 3
669000 7
670000 5
671000 11
672000 2
673000 1
674000 6
675000 5
676000 6
677000 4
678000 4
679000 4
680000 2
681000 6
682000 6
683000 3
684000 3
685000 5
686000 8
687000 3
688000 5
689000 3
690000 4
691000 5
692000 5
693000 3
694000 2
695000 2
696000 3
697000 3
698000 6
699000 8
700000 6
701000 5
702000 4
703000 4
704000 2
705000 6
706000 5
707000 2
708000 3
709000 4
710000 4
711000 6
712000 2
713000 2
714000 5
715000 4
716000 5
717000 5
718000 2
719000 5
720000 5
721000 5
722000 3
723000 8
724000 4
725000 3
726000 3
727000 7
728000 4
729000 5
730000 2
731000 1
732000 4
733000 7
734000 5
735000 3
736000 7
737000 3
738000 6
739000 5
740000 2
741000 2
742000 4
743000 1
744000 4
745000 7
746000 3
747000 5
748000 2
749000 2
750000 7
751000 2
752000 6
753000 4
754000 2
755000 5
756000 3
757000 2
758000 4
759000 7
760000 8
761000 4
762000 4
763000 6
764000 5
765000 4
766000 3
767000 3
768000 4
769000 4
770000 2
771000 3
772000 5
773000 6
774000 4
775000 6
776000 3
777000 4
778000 4
779000 3
780000 5
781000 5
782000 3
783000 6
784000 5
785000 3
786000 2
787000 4
788000 6
789000 4
790000 4
791000 2
792000 5
793000 1
794000 4
795000 4
796000 5
797000 3
798000 5
799000 4
800000 4
801000 6
802000 6
803000 7
804000 5
805000 7
806000 5
807000 6
808000 5
809000 4
810000 6
811000 1
812000 4
813000 2
814000 2
815000 6
816000 8
817000 7
818000 7
819000 2
820000 7
821000 7
822000 2
823000 2
824000 7
825000 3
826000 2
827000 3
828000 8
829000 2
830000 3
831000 3
832000 4
833000 4
834000 5
835000 4
836000 4
837000 3
838000 2
839000 3
840000 3
841000 1
842000 5
843000 3
844000 10
845000 3
846000 3
847000 3
848000 4
849000 4
850000 8
851000 4
852000 7
853000 4
854000 6
855000 7
856000 4
857000 1
858000 4
859000 2
860000 4
861000 6
862000 3
863000 4
864000 4
865000 1
866000 2
867000 3
868000 11
869000 4
870000 6
871000 6
872000 4
873000 3
874000 9
875000 8
876000 6
877000 1
878000 5
879000 4
880000 3
881000 4
882000 4
883000 5
884000 4
885000 5
886000 4
887000 2
888000 5
889000 6
890000 10
891000 2
892000 2
893000 5
894000 6
895000 5
896000 6
897000 8
898000 5
899000 3
900000 4
901000 3
902000 2
903000 6
904000 2
905000 2
906000 3
907000 4
908000 2
909000 3
910000 6
911000 8
912000 5
913000 4
914000 6
915000 3
916000 3
917000 2
918000 3
919000 5
920000 5
921000 4
922000 9
923000 4
924000 2
925000 3
926000 4
927000 4
928000 6
929000 8
930000 3
931000 4
932000 7
933000 2
934000 2
935000 2
936000 3
937000 3
938000 1
939000 2
940000 3
941000 8
942000 3
943000 8
944000 4
945000 4
946000 3
947000 1
948000 4
949000 6
950000 1
951000 4
952000 5
953000 5
954000 1
955000 3
956000 4
957000 3
958000 3
959000 5
960000 6
961000 6
962000 7
963000 7
964000 4
965000 7
966000 3
967000 3
968000 1
969000 2
970000 4
971000 1
972000 1
973000 3
974000 5
975000 3
976000 2
977000 4
978000 1
979000 5
980000 6
981000 1
982000 3
983000 3
984000 3
985000 3
986000 8
987000 5
988000 1
989000 5
990000 4
991000 6
992000 3
993000 5
994000 7
995000 3
996000 5
997000 3
998000 1
999000 4
1000000 2
1001000 5
1002000 5
1003000 3
1004000 6
1005000 8
1006000 6
1007000 5
1008000 8
1009000 7
1010000 5
1011000 5
1012000 5
1013000 3
1014000 3
1015000 8
1016000 7
1017000 4
1018000 4
1019000 4
1020000 3
1021000 3
1022000 4
1023000 5
1024000 7
1025000 5
1026000 9
1027000 4
1028000 3
1029000 3
1030000 3
1031000 5
1032000 3
1033000 4
1034000 6
1035000 3
1036000 2
1037000 4
1038000 2
1039000 2
1040000 6
1041000 5
1042000 4
1043000 9
1044000 2
1045000 3
1046000 2
1047000 3
1048000 4
1049000 3
1050000 6
1051000 7
1052000 1
1053000 1
1054000 7
1055000 6
1056000 2
1057000 8
1058000 6
1059000 4
1060000 2
1061000 3
1062000 5
1063000 1
1064000 1
1065000 6
1066000 6
1067000 4
1068000 4
1069000 6
1070000 3
1071000 1
1072000 2
1073000 4
1074000 3
1075000 3
1076000 4
1077000 4
1078000 3
1079000 6
1080000 6
1081000 8
1082000 4
1083000 2
1084000 2
1085000 2
1086000 9
1087000 5
1088000 2
1089000 5
1090000 3
1091000 5
1092000 6
1093000 10
1094000 1
1095000 7
1096000 5
1097000 4
1098000 1
1099000 6
1100000 4
1101000 4
1102000 5
1103000 3
1104000 8
1105000 4
1106000 3
1107000 8
1108000 6
1109000 6
1110000 6
1111000 4
1112000 1
1113000 7
1114000 8
1115000 3
1116000 5
1117000 4
1118000 5
1119000 4
1120000 4
1121000 3
1122000 4
1123000 2
1124000 4
1125000 5
1126000 2
1127000 5
1128000 2
1129000 2
1130000 7
1131000 7
1132000 7
1133000 3
1134000 5
1135000 5
1136000 1
1137000 1
1138000 1
1139000 3
1140000 5
1141000 2
1142000 3
1143000 6
1144000 8
1145000 3
1146000 5
1147000 4
1148000 4
1149000 3
1150000 5
1151000 4
1152000 1
1153000 4
1154000 1
1155000 5
1156000 1
1157000 7
1158000 5
1159000 3
1160000 3
1161000 1
1162000 6
1163000 8
1164000 3
1165000 5
1166000 4
1167000 4
1168000 4
1169000 6
1170000 6
1171000 3
1172000 2
1173000 6
1174000 5
1175000 2
1176000 2
1177000 4
1178000 4
1179000 8
1180000 7
1181000 3
1182000 6
1183000 1
1184000 5
1185000 4
1186000 2
1187000 3
1188000 4
1189000 7
1190000 4
1191000 6
1192000 4
1193000 2
1194000 3
1195000 3
1196000 5
1197000 4
1198000 5
1199000 2
1200000 4
1201000 4
1202000 6
1203000 3
1204000 6
1205000 4
1206000 4
1207000 4
1208000 5
1209000 4
1210000 5
1211000 2
1212000 8
1213000 3
1214000 7
1215000 5
1216000 2
1217000 2
1218000 4
1219000 5
1220000 1
1221000 8
1222000 4
1223000 1
1224000 5
1225000 4
1226000 3
1227000 8
1228000 3
1229000 3
1230000 2
1231000 4
1232000 4
1233000 5
1234000 3
1235000 5
1236000 4
1237000 2
1238000 6
1239000 3
1240000 5
1241000 2
1242000 1
1243000 2
1244000 2
1245000 4
1246000 5
1247000 9
1248000 4
1249000 3
1250000 3
1251000 7
1252000 6
1253000 3
1254000 2
1255000 3
1256000 10
1257000 4
1258000 4
1259000 6
1260000 3
1261000 7
1262000 1
1263000 2
1264000 4
1265000 5
1266000 4
1267000 6
1268000 4
1269000 5
1270000 5
1271000 4
1272000 8
1273000 7
1274000 5
1275000 5
1276000 7
1277000 2
1278000 2
1279000 1
1280000 3
1281000 4
1282000 6
1283000 3
1284000 1
1285000 3
1286000 4
1287000 5
1288000 7
1289000 3
1290000 10
1291000 1
1292000 4
1293000 4
1294000 2
1295000 2
1296000 7
1297000 4
1298000 2
1299000 3
1300000 8
1301000 6
1302000 6
1303000 6
1304000 4
1305000 5
1306000 3
1307000 5
1308000 8
1309000 1
1310000 2
1311000 5
1312000 4
1313000 6
1314000 3
1315000 5
1316000 1
1317000 4
1318000 4
1319000 4
1320000 2
1321000 3
1322000 4
1323000 3
1324000 2
1325000 3
1326000 2
1327000 5
1328000 2
1329000 7
1330000 4
1331000 4
1332000 3
1333000 6
1334000 5
1335000 2
1336000 3
1337000 4
1338000 2
1339000 1
1340000 3
1341000 3
1342000 3
1343000 2
1344000 4
1345000 5
1346000 3
1347000 3
1348000 2
1349000 3
1350000 2
1351000 4
1352000 5
1353000 4
1354000 2
1355000 8
1356000 4
1357000 6
1358000 5
1359000 6
1360000 6
1361000 8
1362000 6
1363000 10
1364000 4
1365000 2
1366000 6
1367000 3
1368000 5
1369000 7
1370000 5
1371000 4
1372000 6
1373000 4
1374000 4
1375000 2
1376000 2
1377000 5
1378000 4
1379000 2
1380000 3
1381000 5
1382000 4
1383000 2
1384000 5
1385000 1
1386000 7
1387000 4
1388000 3
1389000 4
1390000 8
1391000 6
1392000 4
1393000 9
1394000 6
1395000 8
1396000 5
1397000 7
1398000 9
1399000 5
1400000 2
1401000 8
1402000 3
1403000 3
1404000 6
1405000 2
1406000 2
1407000 4
1408000 2
1409000 5
1410000 2
1411000 3
1412000 3
1413000 3
1414000 3
1415000 6
1416000 4
1417000 1
1418000 4
1419000 4
1420000 4
1421000 4
1422000 5
1423000 4
1424000 6
1425000 4
1426000 6
1427000 2
1428000 3
1429000 10
1430000 5
1431000 4
1432000 3
1433000 2
1434000 2
1435000 7
1436000 2
1437000 2
1438000 4
1439000 4
1440000 4
1441000 6
1442000 4
1443000 6
1444000 1
1445000 5
1446000 4
1447000 4
1448000 4
1449000 4
1450000 6
1451000 4
1452000 2
1453000 7
1454000 4
1455000 3
1456000 2
1457000 5
1458000 1
1459000 7
1460000 3
1461000 1
1462000 5
1463000 3
1464000 4
1465000 6
1466000 2
1467000 7
1468000 5
1469000 3
1470000 2
1471000 5
1472000 5
1473000 5
1474000 6
1475000 4
1476000 6
1477000 2
1478000 4
1479000 8
1480000 3
1481000 3
1482000 4
1483000 5
1484000 4
1485000 5
1486000 4
1487000 8
1488000 5
1489000 4
1490000 5
1491000 4
1492000 4
1493000 4
1494000 3
1495000 3
1496000 2
1497000 11
1498000 8
1499000 2
1500000 5
1501000 3
1502000 5
1503000 3
1504000 4
1505000 7
1506000 2
1507000 3
1508000 2
1509000 6
1510000 2
1511000 4
1512000 3
1513000 2
1514000 3
1515000 6
1516000 4
1517000 6
1518000 8
1519000 1
1520000 3
1521000 6
1522000 6
1523000 4
1524000 2
1525000 1
1526000 3
1527000 8
1528000 9
1529000 7
1530000 4
1531000 2
1532000 5
1533000 3
1534000 2
1535000 2
1536000 3
1537000 4
1538000 4
1539000 1
1540000 3
1541000 2
1542000 6
1543000 10
1544000 3
1545000 3
1546000 5
1547000 4
1548000 3
1549000 5
1550000 7
1551000 2
1552000 6
1553000 1
1554000 3
1555000 5
1556000 3
1557000 3
1558000 5
1559000 3
1560000 7
1561000 5
1562000 8
1563000 6
1564000 6
1565000 3
1566000 4
1567000 1
1568000 1
1569000 5
1570000 3
1571000 1
1572000 4
1573000 4
1574000 5
1575000 2
1576000 4
1577000 5
1578000 3
1579000 4
1580000 3
1581000 5
1582000 2
1583000 4
1584000 1
1585000 1
1586000 2
1587000 3
1588000 3
1589000 2
1590000 5
1591000 3
1592000 3
1593000 4
1594000 3
1595000 3
1596000 4
1597000 3
1598000 3
1599000 5
1600000 5
1601000 5
1602000 2
1603000 9
1604000 5
1605000 3
1606000 5
1607000 4
1608000 5
1609000 4
1610000 2
1611000 7
1612000 3
1613000 3
1614000 7
1615000 1
1616000 4
1617000 1
1618000 9
1619000 3
1620000 2
1621000 4
1622000 2
1623000 3
1624000 4
1625000 2
1626000 2
1627000 6
1628000 3
1629000 4
1630000 5
1631000 3
1632000 3
1633000 3
1634000 4
1635000 8
1636000 5
1637000 4
1638000 3
1639000 2
1640000 1
1641000 2
1642000 1
1643000 4
1644000 4
1645000 6
1646000 3
1647000 5
1648000 3
1649000 4
1650000 2
1651000 2
1652000 1
1653000 3
1654000 2
1655000 1
1656000 4
1657000 2
1658000 8
1659000 4
1660000 4
1661000 3
1662000 3
1663000 2
1664000 3
1665000 3
1666000 5
1667000 3
1668000 3
1669000 3
1670000 4
1671000 3
1672000 3
1673000 6
1674000 5
1675000 7
1676000 5
1677000 2
1678000 5
1679000 2
1680000 4
1681000 3
1682000 5
1683000 3
1684000 4
1685000 5
1686000 3
1687000 7
1688000 6
1689000 1
1690000 2
1691000 2
1692000 4
1693000 1
1694000 3
1695000 4
1696000 5
1697000 6
1698000 1
1699000 1
1700000 2
1701000 2
1702000 3
1703000 7
1704000 7
1705000 8
1706000 6
1707000 5
1708000 4
1709000 5
1710000 4
1711000 6
1712000 5
1713000 5
1714000 5
1715000 6
1716000 5
1717000 1
1718000 8
1719000 3
1720000 1
1721000 5
1722000 1
1723000 2
1724000 6
1725000 1
1726000 4
1727000 5
1728000 4
1729000 5
1730000 4
1731000 3
1732000 4
1733000 3
1734000 1
1735000 3
1736000 5
1737000 4
1738000 4
1739000 2
1740000 2
1741000 10
1742000 4
1743000 3
1744000 2
1745000 2
1746000 5
1747000 5
1748000 6
1749000 6
1750000 3
1751000 4
1752000 5
1753000 3
1754000 1
1755000 4
1756000 6
1757000 4
1758000 3
1759000 3
1760000 6
1761000 4
1762000 5
1763000 6
1764000 9
1765000 1
1766000 4
1767000 2
1768000 3
1769000 6
1770000 3
1771000 5
1772000 7
1773000 5
1774000 7
1775000 4
1776000 4
1777000 2
1778000 3
1779000 3
1780000 10
1781000 2
1782000 2
1783000 3
1784000 2
1785000 7
1786000 3
1787000 1
1788000 6
1789000 3
1790000 1
1791000 5
1792000 4
1793000 3
1794000 2
1795000 3
1796000 1
1797000 4
1798000 3
1799000 6
1800000 4
1801000 2
1802000 6
1803000 8
1804000 5
1805000 10
1806000 2
1807000 7
1808000 4
1809000 2
1810000 8
1811000 4
1812000 8
1813000 3
1814000 2
1815000 4
1816000 8
1817000 4
1818000 7
1819000 6
1820000 4
1821000 6
1822000 5
1823000 3
1824000 4
1825000 5
1826000 1
1827000 2
1828000 7
1829000 4
1830000 5
1831000 4
1832000 6
1833000 1
1834000 8
1835000 3
1836000 7
1837000 5
1838000 6
1839000 3
1840000 10
1841000 4
1842000 1
1843000 3
1844000 4
1845000 8
1846000 3
1847000 3
1848000 6
1849000 1
1850000 5
1851000 3
1852000 4
1853000 4
1854000 3
1855000 4
1856000 2
1857000 8
1858000 10
1859000 6
1860000 3
1861000 4
1862000 1
1863000 1
1864000 4
1865000 4
1866000 1
1867000 4
1868000 3
1869000 3
1870000 2
1871000 3
1872000 5
1873000 5
1874000 3
1875000 5
1876000 6
1877000 3
1878000 6
1879000 5
1880000 4
1881000 9
1882000 5
1883000 2
1884000 2
1885000 7
1886000 4
1887000 3
1888000 5
1889000 7
1890000 1
1891000 2
1892000 4
1893000 1
1894000 4
1895000 2
1896000 2
1897000 5
1898000 5
1899000 1
1900000 7
1901000 2
1902000 5
1903000 2
1904000 5
1905000 1
1906000 6
1907000 4
1908000 5
1909000 2
1910000 5
1911000 7
1912000 6
1913000 6
1914000 3
1915000 2
1916000 3
1917000 1
1918000 9
1919000 4
1920000 6
1921000 8
1922000 5
1923000 4
1924000 5
1925000 8
1926000 1
1927000 4
1928000 2
1929000 7
1930000 4
1931000 5
1932000 1
1933000 3
1934000 2
1935000 3
1936000 6
1937000 3
1938000 7
1939000 2
1940000 5
1941000 8
1942000 4
1943000 2
1944000 2
1945000 5
1946000 6
1947000 6
1948000 10
1949000 4
1950000 6
1951000 3
1952000 2
1953000 6
1954000 5
1955000 5
1956000 3
1957000 4
1958000 6
1959000 3
1960000 2
1961000 2
1962000 4
1963000 4
1964000 4
1965000 5
1966000 2
1967000 2
1968000 1
1969000 5
1970000 4
1971000 5
1972000 3
1973000 5
1974000 4
1975000 4
1976000 3
1977000 5
1978000 6
1979000 4
1980000 4
1981000 3
1982000 3
1983000 2
1984000 6
1985000 2
1986000 8
1987000 5
1988000 4
1989000 3
1990000 5
1991000 6
1992000 2
1993000 4
1994000 5
1995000 5
1996000 6
1997000 5
1998000 6
1999000 5
2000000 6
2001000 4
2002000 3
2003000 5
2004000 2
2005000 4
2006000 4
2007000 5
2008000 1
2009000 8
2010000 7
2011000 2
2012000 3
2013000 3
2014000 7
2015000 4
2016000 4
2017000 6
2018000 4
2019000 3
2020000 4
2021000 5
2022000 4
2023000 2
2024000 6
2025000 5
2026000 1
2027000 3
2028000 4
2029000 3
2030000 1
2031000 4
2032000 4
2033000 4
2034000 8
2035000 4
2036000 2
2037000 5
2038000 9
2039000 6
2040000 3
2041000 4
2042000 2
2043000 6
2044000 3
2045000 6
2046000 5
2047000 4
2048000 3
2049000 6
2050000 6
2051000 8
2052000 1
2053000 6
2054000 6
2055000 8
2056000 4
2057000 3
2058000 8
2059000 4
2060000 4
2061000 2
2062000 3
2063000 1
2064000 6
2065000 1
2066000 5
2067000 5
2068000 4
2069000 3
2070000 5
2071000 5
2072000 4
2073000 5
2074000 4
2075000 3
2076000 2
2077000 6
2078000 5
2079000 2
2080000 5
2081000 5
2082000 6
2083000 4
2084000 4
2085000 3
2086000 4
2087000 4
2088000 3
2089000 3
2090000 5
2091000 3
2092000 5
2093000 2
2094000 7
2095000 3
2096000 4
2097000 4
2098000 6
2099000 6
2100000 1
2101000 3
2102000 3
2103000 5
2104000 6
2105000 9
2106000 4
2107000 3
2108000 2
2109000 5
2110000 3
2111000 2
2112000 7
2113000 3
2114000 4
2115000 3
2116000 9
2117000 4
2118000 7
2119000 1
2120000 1
2121000 4
2122000 2
2123000 3
2124000 1
2125000 4
2126000 4
2127000 1
2128000 5
2129000 5
2130000 5
2131000 1
2132000 6
2133000 4
2134000 4
2135000 4
2136000 6
2137000 4
2138000 3
2139000 1
2140000 3
2141000 6
2142000 6
2143000 6
2144000 7
2145000 5
2146000 6
2147000 1
2148000 1
2149000 2
2150000 6
2151000 1
2152000 1
2153000 5
2154000 2
2155000 5
2156000 2
2157000 2
2158000 6
2159000 2
2160000 6
2161000 1
2162000 2
2163000 2
2164000 1
2165000 3
2166000 2
2167000 6
2168000 2
2169000 5
2170000 6
2171000 1
2172000 4
2173000 3
2174000 5
2175000 3
2176000 6
2177000 6
2178000 6
2179000 3
2180000 3
2181000 2
2182000 1
2183000 6
2184000 3
2185000 5
2186000 6
2187000 3
2188000 11
2189000 1
2190000 3
2191000 3
2192000 4
2193000 5
2194000 4
2195000 4
2196000 4
2197000 10
2198000 5
2199000 7
2200000 5
2201000 6
2202000 3
2203000 6
2204000 5
2205000 6
2206000 3
2207000 3
2208000 3
2209000 3
2210000 3
2211000 4
2212000 3
2213000 3
2214000 3
2215000 4
2216000 3
2217000 3
2218000 5
2219000 2
2220000 7
2221000 3
2222000 4
2223000 6
2224000 4
2225000 2
2226000 3
2227000 6
2228000 4
2229000 2
2230000 2
2231000 8
2232000 2
2233000 4
2234000 6
2235000 5
2236000 5
2237000 6
2238000 2
2239000 4
2240000 7
2241000 4
2242000 4
2243000 3
2244000 5
2245000 2
2246000 4
2247000 4
2248000 6
2249000 5
2250000 7
2251000 8
2252000 5
2253000 7
2254000 5
2255000 6
2256000 5
2257000 4
2258000 5
2259000 4
2260000 1
2261000 1
2262000 3
2263000 4
2264000 5
2265000 3
2266000 5
2267000 4
2268000 5
2269000 9
2270000 2
2271000 2
2272000 3
2273000 8
2274000 4
2275000 4
2276000 1
2277000 8
2278000 2
2279000 6
2280000 3
2281000 7
2282000 5
2283000 4
2284000 1
2285000 7
2286000 4
2287000 2
2288000 7
2289000 3
2290000 5
2291000 3
2292000 2
2293000 5
2294000 4
2295000 6
2296000 6
2297000 6
2298000 4
2299000 3
2300000 4
2301000 6
2302000 3
2303000 3
2304000 1
2305000 2
2306000 5
2307000 7
2308000 3
2309000 3
2310000 5
2311000 3
2312000 5
2313000 3
2314000 4
2315000 5
2316000 3
2317000 2
2318000 6
2319000 5
2320000 6
2321000 2
2322000 3
2323000 5
2324000 7
2325000 5
2326000 1
2327000 7
2328000 5
2329000 3
2330000 6
2331000 1
2332000 5
2333000 4
2334000 2
2335000 6
2336000 2
2337000 2
2338000 4
2339000 6
2340000 5
2341000 3
2342000 5
2343000 5
2344000 4
2345000 4
2346000 6
2347000 7
2348000 5
2349000 7
2350000 8
2351000 3
2352000 7
2353000 3
2354000 4
2355000 1
2356000 3
2357000 7
2358000 5
2359000 5
2360000 1
2361000 5
2362000 6
2363000 4
2364000 7
2365000 9
2366000 6
2367000 4
2368000 3
2369000 2
2370000 3
2371000 8
2372000 9
2373000 6
2374000 6
2375000 4
2376000 4
2377000 3
2378000 3
2379000 2
2380000 4
2381000 1
2382000 1
2383000 3
2384000 3
2385000 4
2386000 5
2387000 1
2388000 5
2389000 6
2390000 5
2391000 2
2392000 1
2393000 8
2394000 4
2395000 5
2396000 3
2397000 3
2398000 1
2399000 5
2400000 3
2401000 7
2402000 9
2403000 6
2404000 3
2405000 3
2406000 7
2407000 1
2408000 1
2409000 3
2410000 4
2411000 6
2412000 2
2413000 2
2414000 1
2415000 5
2416000 4
2417000 1
2418000 6
2419000 4
2420000 6
2421000 9
2422000 6
2423000 3
2424000 4
2425000 6
2426000 2
2427000 6
2428000 6
2429000 6
2430000 3
2431000 2
2432000 3
2433000 6
2434000 5
2435000 5
2436000 5
2437000 3
2438000 3
2439000 2
2440000 5
2441000 4
2442000 4
2443000 5
2444000 3
2445000 4
2446000 1
2447000 2
2448000 4
2449000 1
2450000 5
2451000 3
2452000 7
2453000 2
2454000 3
2455000 6
2456000 5
2457000 5
2458000 5
2459000 4
2460000 1
2461000 5
2462000 6
2463000 4
2464000 6
2465000 6
2466000 5
2467000 4
2468000 5
2469000 4
2470000 3
2471000 6
2472000 6
2473000 4
2474000 3
2475000 2
2476000 3
2477000 2
2478000 2
2479000 5
2480000 5
2481000 6
2482000 5
2483000 6
2484000 1
2485000 7
2486000 7
2487000 8
2488000 3
2489000 4
2490000 4
2491000 5
2492000 8
