# Time-averaged data for fix myat2
# TimeStep v_density
527000 0.00233861
528000 0.00175396
529000 0.00409258
530000 0.00175396
531000 0.00175396
532000 0.00116931
533000 0.00175396
534000 0.00175396
535000 0.00233861
536000 0.00292327
537000 0.00116931
538000 0.00175396
539000 0.00116931
540000 0.00526188
541000 0.00233861
542000 0.00175396
543000 0.00409258
544000 0.00175396
545000 0.00467723
546000 0.00233861
547000 0.00116931
548000 0.00292327
549000 0.00409258
550000 0.00175396
551000 0.00175396
552000 0.00175396
553000 0.00350792
554000 0.000584654
555000 0.00175396
556000 0.00116931
557000 0.00292327
558000 0.00292327
559000 0.00175396
560000 0.00292327
561000 0.00233861
562000 0.00116931
563000 0.00350792
564000 0.00409258
565000 0.00233861
566000 0.00175396
567000 0.00467723
568000 0.00233861
569000 0.00350792
570000 0.00175396
571000 0.00292327
572000 0.000584654
573000 0.00350792
574000 0.00116931
575000 0.00175396
576000 0.000584654
577000 0.00233861
578000 0.00233861
579000 0.00233861
580000 0.00116931
581000 0.00175396
582000 0.00175396
583000 0.00467723
584000 0.000584654
585000 0.00409258
586000 0.000584654
587000 0.000584654
588000 0.000584654
589000 0.000584654
590000 0.00116931
591000 0.00350792
592000 0.00116931
593000 0.00350792
594000 0.00116931
595000 0.00643119
596000 0.00292327
597000 0.00175396
598000 0.000584654
599000 0.00116931
600000 0.00350792
601000 0.00292327
602000 0.00233861
603000 0.00409258
604000 0.00292327
605000 0.00526188
606000 0.00233861
607000 0.00233861
608000 0.00292327
609000 0.00350792
610000 0.00292327
611000 0.00350792
612000 0.00292327
613000 0.00233861
614000 0.00292327
615000 0.00526188
616000 0.00233861
617000 0.00233861
618000 0.00233861
619000 0.000584654
620000 0.00350792
621000 0.00292327
622000 0.00233861
623000 0.00292327
624000 0.00233861
625000 0.00116931
626000 0.00175396
627000 0.00292327
628000 0.00116931
629000 0.00233861
630000 0.00233861
631000 0.00175396
632000 0.00467723
633000 0.00292327
634000 0.00233861
635000 0.00233861
636000 0.00292327
637000 0.00233861
638000 0.00116931
639000 0.00467723
640000 0.00175396
641000 0.00233861
642000 0.00292327
643000 0.00233861
644000 0.00116931
645000 0.00233861
646000 0.00233861
647000 0.00233861
648000 0.000584654
649000 0.00350792
650000 0.00350792
651000 0.00175396
652000 0.000584654
653000 0.00292327
654000 0.00409258
655000 0.00116931
656000 0.00175396
657000 0.00292327
658000 0.00233861
659000 0.00116931
660000 0.00175396
661000 0.00350792
662000 0.00233861
663000 0.00409258
664000 0.00292327
665000 0.000584654
666000 0.00116931
667000 0.00526188
668000 0.00175396
669000 0.00409258
670000 0.00292327
671000 0.00643119
672000 0.00116931
673000 0.000584654
674000 0.00350792
675000 0.00292327
676000 0.00350792
677000 0.00233861
678000 0.00233861
679000 0.00233861
680000 0.00116931
681000 0.00350792
682000 0.00350792
683000 0.00175396
684000 0.00175396
685000 0.00292327
686000 0.00467723
687000 0.00175396
688000 0.00292327
689000 0.00175396
690000 0.00233861
691000 0.00292327
692000 0.00292327
693000 0.00175396
694000 0.00116931
695000 0.00116931
696000 0.00175396
697000 0.00175396
698000 0.00350792
699000 0.00467723
700000 0.00350792
701000 0.00292327
702000 0.00233861
703000 0.00233861
704000 0.00116931
705000 0.00350792
706000 0.00292327
707000 0.00116931
708000 0.00175396
709000 0.00233861
710000 0.00233861
711000 0.00350792
712000 0.00116931
713000 0.00116931
714000 0.00292327
715000 0.00233861
716000 0.00292327
717000 0.00292327
718000 0.00116931
719000 0.00292327
720000 0.00292327
721000 0.00292327
722000 0.00175396
723000 0.00467723
724000 0.00233861
725000 0.00175396
726000 0.00175396
727000 0.00409258
728000 0.00233861
729000 0.00292327
730000 0.00116931
731000 0.000584654
732000 0.00233861
733000 0.00409258
734000 0.00292327
735000 0.00175396
736000 0.00409258
737000 0.00175396
738000 0.00350792
739000 0.00292327
740000 0.00116931
741000 0.00116931
742000 0.00233861
743000 0.000584654
744000 0.00233861
745000 0.00409258
746000 0.00175396
747000 0.00292327
748000 0.00116931
749000 0.00116931
750000 0.00409258
751000 0.00116931
752000 0.00350792
753000 0.00233861
754000 0.00116931
755000 0.00292327
756000 0.00175396
757000 0.00116931
758000 0.00233861
759000 0.00409258
760000 0.00467723
761000 0.00233861
762000 0.00233861
763000 0.00350792
764000 0.00292327
765000 0.00233861
766000 0.00175396
767000 0.00175396
768000 0.00233861
769000 0.00233861
770000 0.00116931
771000 0.00175396
772000 0.00292327
773000 0.00350792
774000 0.00233861
775000 0.00350792
776000 0.00175396
777000 0.00233861
778000 0.00233861
779000 0.00175396
780000 0.00292327
781000 0.00292327
782000 0.00175396
783000 0.00350792
784000 0.00292327
785000 0.00175396
786000 0.00116931
787000 0.00233861
788000 0.00350792
789000 0.00233861
790000 0.00233861
791000 0.00116931
792000 0.00292327
793000 0.000584654
794000 0.00233861
795000 0.00233861
796000 0.00292327
797000 0.00175396
798000 0.00292327
799000 0.00233861
800000 0.00233861
801000 0.00350792
802000 0.00350792
803000 0.00409258
804000 0.00292327
805000 0.00409258
806000 0.00292327
807000 0.00350792
808000 0.00292327
809000 0.00233861
810000 0.00350792
811000 0.000584654
812000 0.00233861
813000 0.00116931
814000 0.00116931
815000 0.00350792
816000 0.00467723
817000 0.00409258
818000 0.00409258
819000 0.00116931
820000 0.00409258
821000 0.00409258
822000 0.00116931
823000 0.00116931
824000 0.00409258
825000 0.00175396
826000 0.00116931
827000 0.00175396
828000 0.00467723
829000 0.00116931
830000 0.00175396
831000 0.00175396
832000 0.00233861
833000 0.00233861
834000 0.00292327
835000 0.00233861
836000 0.00233861
837000 0.00175396
838000 0.00116931
839000 0.00175396
840000 0.00175396
841000 0.000584654
842000 0.00292327
843000 0.00175396
844000 0.00584654
845000 0.00175396
846000 0.00175396
847000 0.00175396
848000 0.00233861
849000 0.00233861
850000 0.00467723
851000 0.00233861
852000 0.00409258
853000 0.00233861
854000 0.00350792
855000 0.00409258
856000 0.00233861
857000 0.000584654
858000 0.00233861
859000 0.00116931
860000 0.00233861
861000 0.00350792
862000 0.00175396
863000 0.00233861
864000 0.00233861
865000 0.000584654
866000 0.00116931
867000 0.00175396
868000 0.00643119
869000 0.00233861
870000 0.00350792
871000 0.00350792
872000 0.00233861
873000 0.00175396
874000 0.00526188
875000 0.00467723
876000 0.00350792
877000 0.000584654
878000 0.00292327
879000 0.00233861
880000 0.00175396
881000 0.00233861
882000 0.00233861
883000 0.00292327
884000 0.00233861
885000 0.00292327
886000 0.00233861
887000 0.00116931
888000 0.00292327
889000 0.00350792
890000 0.00584654
891000 0.00116931
892000 0.00116931
893000 0.00292327
894000 0.00350792
895000 0.00292327
896000 0.00350792
897000 0.00467723
898000 0.00292327
899000 0.00175396
900000 0.00233861
901000 0.00175396
902000 0.00116931
903000 0.00350792
904000 0.00116931
905000 0.00116931
906000 0.00175396
907000 0.00233861
908000 0.00116931
909000 0.00175396
910000 0.00350792
911000 0.00467723
912000 0.00292327
913000 0.00233861
914000 0.00350792
915000 0.00175396
916000 0.00175396
917000 0.00116931
918000 0.00175396
919000 0.00292327
920000 0.00292327
921000 0.00233861
922000 0.00526188
923000 0.00233861
924000 0.00116931
925000 0.00175396
926000 0.00233861
927000 0.00233861
928000 0.00350792
929000 0.00467723
930000 0.00175396
931000 0.00233861
932000 0.00409258
933000 0.00116931
934000 0.00116931
935000 0.00116931
936000 0.00175396
937000 0.00175396
938000 0.000584654
939000 0.00116931
940000 0.00175396
941000 0.00467723
942000 0.00175396
943000 0.00467723
944000 0.00233861
945000 0.00233861
946000 0.00175396
947000 0.000584654
948000 0.00233861
949000 0.00350792
950000 0.000584654
951000 0.00233861
952000 0.00292327
953000 0.00292327
954000 0.000584654
955000 0.00175396
956000 0.00233861
957000 0.00175396
958000 0.00175396
959000 0.00292327
960000 0.00350792
961000 0.00350792
962000 0.00409258
963000 0.00409258
964000 0.00233861
965000 0.00409258
966000 0.00175396
967000 0.00175396
968000 0.000584654
969000 0.00116931
970000 0.00233861
971000 0.000584654
972000 0.000584654
973000 0.00175396
974000 0.00292327
975000 0.00175396
976000 0.00116931
977000 0.00233861
978000 0.000584654
979000 0.00292327
980000 0.00350792
981000 0.000584654
982000 0.00175396
983000 0.00175396
984000 0.00175396
985000 0.00175396
986000 0.00467723
987000 0.00292327
988000 0.000584654
989000 0.00292327
990000 0.00233861
991000 0.00350792
992000 0.00175396
993000 0.00292327
994000 0.00409258
995000 0.00175396
996000 0.00292327
997000 0.00175396
998000 0.000584654
999000 0.00233861
1000000 0.00116931
1001000 0.00292327
1002000 0.00292327
1003000 0.00175396
1004000 0.00350792
1005000 0.00467723
1006000 0.00350792
1007000 0.00292327
1008000 0.00467723
1009000 0.00409258
1010000 0.00292327
1011000 0.00292327
1012000 0.00292327
1013000 0.00175396
1014000 0.00175396
1015000 0.00467723
1016000 0.00409258
1017000 0.00233861
1018000 0.00233861
1019000 0.00233861
1020000 0.00175396
1021000 0.00175396
1022000 0.00233861
1023000 0.00292327
1024000 0.00409258
1025000 0.00292327
1026000 0.00526188
1027000 0.00233861
1028000 0.00175396
1029000 0.00175396
1030000 0.00175396
1031000 0.00292327
1032000 0.00175396
1033000 0.00233861
1034000 0.00350792
1035000 0.00175396
1036000 0.00116931
1037000 0.00233861
1038000 0.00116931
1039000 0.00116931
1040000 0.00350792
1041000 0.00292327
1042000 0.00233861
1043000 0.00526188
1044000 0.00116931
1045000 0.00175396
1046000 0.00116931
1047000 0.00175396
1048000 0.00233861
1049000 0.00175396
1050000 0.00350792
1051000 0.00409258
1052000 0.000584654
1053000 0.000584654
1054000 0.00409258
1055000 0.00350792
1056000 0.00116931
1057000 0.00467723
1058000 0.00350792
1059000 0.00233861
1060000 0.00116931
1061000 0.00175396
1062000 0.00292327
1063000 0.000584654
1064000 0.000584654
1065000 0.00350792
1066000 0.00350792
1067000 0.00233861
1068000 0.00233861
1069000 0.00350792
1070000 0.00175396
1071000 0.000584654
1072000 0.00116931
1073000 0.00233861
1074000 0.00175396
1075000 0.00175396
1076000 0.00233861
1077000 0.00233861
1078000 0.00175396
1079000 0.00350792
1080000 0.00350792
1081000 0.00467723
1082000 0.00233861
1083000 0.00116931
1084000 0.00116931
1085000 0.00116931
1086000 0.00526188
1087000 0.00292327
1088000 0.00116931
1089000 0.00292327
1090000 0.00175396
1091000 0.00292327
1092000 0.00350792
1093000 0.00584654
1094000 0.000584654
1095000 0.00409258
1096000 0.00292327
1097000 0.00233861
1098000 0.000584654
1099000 0.00350792
1100000 0.00233861
1101000 0.00233861
1102000 0.00292327
1103000 0.00175396
1104000 0.00467723
1105000 0.00233861
1106000 0.00175396
1107000 0.00467723
1108000 0.00350792
1109000 0.00350792
1110000 0.00350792
1111000 0.00233861
1112000 0.000584654
1113000 0.00409258
1114000 0.00467723
1115000 0.00175396
1116000 0.00292327
1117000 0.00233861
1118000 0.00292327
1119000 0.00233861
1120000 0.00233861
1121000 0.00175396
1122000 0.00233861
1123000 0.00116931
1124000 0.00233861
1125000 0.00292327
1126000 0.00116931
1127000 0.00292327
1128000 0.00116931
1129000 0.00116931
1130000 0.00409258
1131000 0.00409258
1132000 0.00409258
1133000 0.00175396
1134000 0.00292327
1135000 0.00292327
1136000 0.000584654
1137000 0.000584654
1138000 0.000584654
1139000 0.00175396
1140000 0.00292327
1141000 0.00116931
1142000 0.00175396
1143000 0.00350792
1144000 0.00467723
1145000 0.00175396
1146000 0.00292327
1147000 0.00233861
1148000 0.00233861
1149000 0.00175396
1150000 0.00292327
1151000 0.00233861
1152000 0.000584654
1153000 0.00233861
1154000 0.000584654
1155000 0.00292327
1156000 0.000584654
1157000 0.00409258
1158000 0.00292327
1159000 0.00175396
1160000 0.00175396
1161000 0.000584654
1162000 0.00350792
1163000 0.00467723
1164000 0.00175396
1165000 0.00292327
1166000 0.00233861
1167000 0.00233861
1168000 0.00233861
1169000 0.00350792
1170000 0.00350792
1171000 0.00175396
1172000 0.00116931
1173000 0.00350792
1174000 0.00292327
1175000 0.00116931
1176000 0.00116931
1177000 0.00233861
1178000 0.00233861
1179000 0.00467723
1180000 0.00409258
1181000 0.00175396
1182000 0.00350792
1183000 0.000584654
1184000 0.00292327
1185000 0.00233861
1186000 0.00116931
1187000 0.00175396
1188000 0.00233861
1189000 0.00409258
1190000 0.00233861
1191000 0.00350792
1192000 0.00233861
1193000 0.00116931
1194000 0.00175396
1195000 0.00175396
1196000 0.00292327
1197000 0.00233861
1198000 0.00292327
1199000 0.00116931
1200000 0.00233861
1201000 0.00233861
1202000 0.00350792
1203000 0.00175396
1204000 0.00350792
1205000 0.00233861
1206000 0.00233861
1207000 0.00233861
1208000 0.00292327
1209000 0.00233861
1210000 0.00292327
1211000 0.00116931
1212000 0.00467723
1213000 0.00175396
1214000 0.00409258
1215000 0.00292327
1216000 0.00116931
1217000 0.00116931
1218000 0.00233861
1219000 0.00292327
1220000 0.000584654
1221000 0.00467723
1222000 0.00233861
1223000 0.000584654
1224000 0.00292327
1225000 0.00233861
1226000 0.00175396
1227000 0.00467723
1228000 0.00175396
1229000 0.00175396
1230000 0.00116931
1231000 0.00233861
1232000 0.00233861
1233000 0.00292327
1234000 0.00175396
1235000 0.00292327
1236000 0.00233861
1237000 0.00116931
1238000 0.00350792
1239000 0.00175396
1240000 0.00292327
1241000 0.00116931
1242000 0.000584654
1243000 0.00116931
1244000 0.00116931
1245000 0.00233861
1246000 0.00292327
1247000 0.00526188
1248000 0.00233861
1249000 0.00175396
1250000 0.00175396
1251000 0.00409258
1252000 0.00350792
1253000 0.00175396
1254000 0.00116931
1255000 0.00175396
1256000 0.00584654
1257000 0.00233861
1258000 0.00233861
1259000 0.00350792
1260000 0.00175396
1261000 0.00409258
1262000 0.000584654
1263000 0.00116931
1264000 0.00233861
1265000 0.00292327
1266000 0.00233861
1267000 0.00350792
1268000 0.00233861
1269000 0.00292327
1270000 0.00292327
1271000 0.00233861
1272000 0.00467723
1273000 0.00409258
1274000 0.00292327
1275000 0.00292327
1276000 0.00409258
1277000 0.00116931
1278000 0.00116931
1279000 0.000584654
1280000 0.00175396
1281000 0.00233861
1282000 0.00350792
1283000 0.00175396
1284000 0.000584654
1285000 0.00175396
1286000 0.00233861
1287000 0.00292327
1288000 0.00409258
1289000 0.00175396
1290000 0.00584654
1291000 0.000584654
1292000 0.00233861
1293000 0.00233861
1294000 0.00116931
1295000 0.00116931
1296000 0.00409258
1297000 0.00233861
1298000 0.00116931
1299000 0.00175396
1300000 0.00467723
1301000 0.00350792
1302000 0.00350792
1303000 0.00350792
1304000 0.00233861
1305000 0.00292327
1306000 0.00175396
1307000 0.00292327
1308000 0.00467723
1309000 0.000584654
1310000 0.00116931
1311000 0.00292327
1312000 0.00233861
1313000 0.00350792
1314000 0.00175396
1315000 0.00292327
1316000 0.000584654
1317000 0.00233861
1318000 0.00233861
1319000 0.00233861
1320000 0.00116931
1321000 0.00175396
1322000 0.00233861
1323000 0.00175396
1324000 0.00116931
1325000 0.00175396
1326000 0.00116931
1327000 0.00292327
1328000 0.00116931
1329000 0.00409258
1330000 0.00233861
1331000 0.00233861
1332000 0.00175396
1333000 0.00350792
1334000 0.00292327
1335000 0.00116931
1336000 0.00175396
1337000 0.00233861
1338000 0.00116931
1339000 0.000584654
1340000 0.00175396
1341000 0.00175396
1342000 0.00175396
1343000 0.00116931
1344000 0.00233861
1345000 0.00292327
1346000 0.00175396
1347000 0.00175396
1348000 0.00116931
1349000 0.00175396
1350000 0.00116931
1351000 0.00233861
1352000 0.00292327
1353000 0.00233861
1354000 0.00116931
1355000 0.00467723
1356000 0.00233861
1357000 0.00350792
1358000 0.00292327
1359000 0.00350792
1360000 0.00350792
1361000 0.00467723
1362000 0.00350792
1363000 0.00584654
1364000 0.00233861
1365000 0.00116931
1366000 0.00350792
1367000 0.00175396
1368000 0.00292327
1369000 0.00409258
1370000 0.00292327
1371000 0.00233861
1372000 0.00350792
1373000 0.00233861
1374000 0.00233861
1375000 0.00116931
1376000 0.00116931
1377000 0.00292327
1378000 0.00233861
1379000 0.00116931
1380000 0.00175396
1381000 0.00292327
1382000 0.00233861
1383000 0.00116931
1384000 0.00292327
1385000 0.000584654
1386000 0.00409258
1387000 0.00233861
1388000 0.00175396
1389000 0.00233861
1390000 0.00467723
1391000 0.00350792
1392000 0.00233861
1393000 0.00526188
1394000 0.00350792
1395000 0.00467723
1396000 0.00292327
1397000 0.00409258
1398000 0.00526188
1399000 0.00292327
1400000 0.00116931
1401000 0.00467723
1402000 0.00175396
1403000 0.00175396
1404000 0.00350792
1405000 0.00116931
1406000 0.00116931
1407000 0.00233861
1408000 0.00116931
1409000 0.00292327
1410000 0.00116931
1411000 0.00175396
1412000 0.00175396
1413000 0.00175396
1414000 0.00175396
1415000 0.00350792
1416000 0.00233861
1417000 0.000584654
1418000 0.00233861
1419000 0.00233861
1420000 0.00233861
1421000 0.00233861
1422000 0.00292327
1423000 0.00233861
1424000 0.00350792
1425000 0.00233861
1426000 0.00350792
1427000 0.00116931
1428000 0.00175396
1429000 0.00584654
1430000 0.00292327
1431000 0.00233861
1432000 0.00175396
1433000 0.00116931
1434000 0.00116931
1435000 0.00409258
1436000 0.00116931
1437000 0.00116931
1438000 0.00233861
1439000 0.00233861
1440000 0.00233861
1441000 0.00350792
1442000 0.00233861
1443000 0.00350792
1444000 0.000584654
1445000 0.00292327
1446000 0.00233861
1447000 0.00233861
1448000 0.00233861
1449000 0.00233861
1450000 0.00350792
1451000 0.00233861
1452000 0.00116931
1453000 0.00409258
1454000 0.00233861
1455000 0.00175396
1456000 0.00116931
1457000 0.00292327
1458000 0.000584654
1459000 0.00409258
1460000 0.00175396
1461000 0.000584654
1462000 0.00292327
1463000 0.00175396
1464000 0.00233861
1465000 0.00350792
1466000 0.00116931
1467000 0.00409258
1468000 0.00292327
1469000 0.00175396
1470000 0.00116931
1471000 0.00292327
1472000 0.00292327
1473000 0.00292327
1474000 0.00350792
1475000 0.00233861
1476000 0.00350792
1477000 0.00116931
1478000 0.00233861
1479000 0.00467723
1480000 0.00175396
1481000 0.00175396
1482000 0.00233861
1483000 0.00292327
1484000 0.00233861
1485000 0.00292327
1486000 0.00233861
1487000 0.00467723
1488000 0.00292327
1489000 0.00233861
1490000 0.00292327
1491000 0.00233861
1492000 0.00233861
1493000 0.00233861
1494000 0.00175396
1495000 0.00175396
1496000 0.00116931
